,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,969,1005,1053,839,1035,860
1,2,938,1005,1025,838,1006,860
2,3,918,983,999,826,978,845
3,4,868,907,926,784,900,791
4,5,925,861,966,758,939,757
5,6,907,899,960,780,934,785
6,7,766,916,834,786,806,797
7,8,730,953,814,804,788,823
8,9,694,880,754,764,725,771
9,10,626,779,661,700,629,694
10,11,622,778,657,699,625,693
11,12,544,757,575,684,545,676
12,13,625,715,647,655,614,643
13,14,659,736,684,670,651,660
14,15,737,555,741,533,704,516
15,16,725,580,730,553,694,536
16,17,767,613,774,580,738,564
17,18,589,511,592,494,558,474
18,19,589,509,592,492,558,473
19,20,566,461,568,451,535,431
20,21,583,466,584,456,551,436
21,22,416,513,417,494,391,470
22,23,288,544,288,520,270,492
23,24,452,516,453,497,425,474
24,25,493,588,500,557,470,537
25,26,538,646,551,603,519,586
26,27,516,594,523,562,492,542
27,28,417,635,428,594,401,574
28,29,389,670,405,621,379,603
29,30,463,636,475,595,446,576
30,31,387,656,401,610,375,591
31,32,326,785,367,703,343,696
32,33,230,767,266,692,247,680
33,34,187,751,218,681,201,666
34,35,171,778,210,700,193,688
35,36,-42,736,-22,675,-21,649
36,37,158,613,161,578,150,548
37,38,175,601,177,568,166,538
38,39,148,688,163,637,150,613
39,40,205,699,224,644,207,623
40,41,116,735,142,671,130,652
41,42,372,679,390,628,364,610
42,43,321,619,329,582,307,558
43,44,480,568,485,541,455,519
44,45,428,547,431,523,404,500
45,46,416,497,416,481,390,457
46,47,323,621,331,583,309,560
47,48,385,580,390,550,365,527
48,49,349,521,349,501,326,475
49,50,381,601,388,567,363,544
50,51,544,444,546,436,514,416
51,52,569,442,570,434,537,415
52,53,443,595,450,562,422,541
53,54,438,619,448,582,420,561
54,55,373,686,392,633,366,616
55,56,448,650,462,605,433,587
56,57,342,646,354,603,330,582
57,58,336,622,345,584,322,561
58,59,297,519,296,499,277,471
59,60,320,470,318,456,299,429
60,61,610,366,613,368,579,351
61,62,575,358,579,360,546,344
62,63,679,438,680,434,644,416
63,64,720,455,721,449,684,432
64,65,716,429,717,426,680,410
