,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,977,911,1043,782,1024,808
1,2,946,930,1017,789,999,819
2,3,944,912,1012,783,992,809
3,4,878,817,932,743,903,750
4,5,900,780,948,723,917,725
5,6,865,849,924,758,898,770
6,7,773,845,834,756,807,766
7,8,690,818,750,742,721,747
8,9,639,830,703,747,676,753
9,10,556,756,612,705,581,700
10,11,531,694,579,665,546,654
11,12,519,714,571,677,538,668
12,13,563,692,611,665,576,653
13,14,509,571,547,577,509,559
14,15,666,454,695,492,652,474
15,16,594,483,625,512,584,493
16,17,675,513,707,540,664,522
17,18,510,472,540,499,502,479
18,19,499,454,529,483,490,464
19,20,500,497,532,518,494,499
20,21,510,470,541,497,502,477
21,22,466,485,498,506,461,487
22,23,285,472,320,482,294,463
23,24,344,498,379,508,349,489
24,25,499,539,534,552,497,532
25,26,467,590,507,589,472,571
26,27,416,485,449,503,414,483
27,28,316,621,363,603,337,587
28,29,445,593,486,590,452,572
29,30,365,563,406,562,375,544
30,31,286,639,337,614,313,599
31,32,240,751,310,684,294,681
32,33,152,694,217,642,206,634
33,34,52,653,117,605,113,596
34,35,11,692,85,628,86,623
35,36,-75,703,6,627,16,626
36,37,202,483,240,484,221,466
37,38,265,534,306,532,282,514
38,39,161,587,211,565,196,549
39,40,134,679,198,630,188,621
40,41,29,676,99,619,98,612
41,42,122,662,184,617,174,607
42,43,216,612,267,589,248,574
43,44,370,520,407,529,376,509
44,45,403,598,446,591,414,573
45,46,367,544,405,547,374,528
46,47,398,500,433,514,400,494
47,48,220,525,262,521,241,503
48,49,227,496,266,498,245,479
49,50,454,445,485,472,448,452
50,51,458,515,493,530,456,511
51,52,489,547,525,557,488,538
52,53,520,474,551,500,512,481
53,54,411,540,448,548,415,528
54,55,388,543,426,548,394,529
55,56,481,482,513,505,475,485
56,57,360,538,398,542,367,523
57,58,247,574,292,562,270,545
58,59,315,508,352,515,324,496
59,60,219,485,257,487,236,469
60,61,577,314,603,366,562,352
61,62,385,390,413,419,381,401
62,63,381,526,418,534,386,515
63,64,714,430,743,474,699,458
64,65,640,446,669,484,626,466
65,66,481,430,511,462,473,443
66,67,567,308,593,360,552,346
67,68,634,382,661,429,618,413
68,69,700,455,729,494,685,477
69,70,693,415,722,461,678,444
70,71,556,341,582,388,542,373
71,72,547,344,573,390,533,375
72,73,509,441,539,473,500,454
73,74,510,454,540,483,501,464
74,75,441,412,470,443,434,424
75,76,516,426,545,460,506,442
76,77,434,372,461,407,426,390
77,78,501,369,528,410,489,393
78,79,484,366,511,406,473,389
79,80,539,342,565,389,525,373
80,81,568,301,594,354,553,340
81,82,521,413,549,449,510,431
82,83,521,301,546,350,507,336
83,84,441,386,469,421,433,403
84,85,351,357,379,387,349,370
85,86,294,445,327,460,300,441
86,87,361,467,394,484,362,465
87,88,369,386,398,414,366,397
88,89,403,378,431,410,397,392
89,90,345,458,378,475,348,455
90,91,419,446,450,471,415,451
91,92,442,512,476,527,441,507
92,93,418,481,451,500,416,480
93,94,474,512,507,529,471,510
94,95,447,461,478,485,442,466
95,96,510,349,537,393,498,376
96,97,588,438,617,474,575,456
97,98,550,449,579,482,539,463
98,99,525,394,552,433,513,415
99,100,554,341,580,388,540,373
100,101,625,451,654,488,612,470
101,102,612,423,641,463,598,445
102,103,643,412,671,455,628,438
103,104,705,354,732,409,689,395
104,105,665,484,695,516,652,498
105,106,684,366,712,418,668,403
106,107,659,362,686,413,643,398
107,108,684,444,713,484,669,467
108,109,642,385,670,433,627,417
109,110,596,308,622,361,580,348
110,111,622,289,648,346,606,334
111,112,610,371,637,419,595,402
112,113,637,431,665,472,622,454
113,114,575,407,602,447,561,430
114,115,597,445,626,481,584,463
115,116,557,455,586,487,546,468
116,117,581,436,610,473,569,454
117,118,564,446,594,480,553,461
118,119,548,447,578,480,537,461
119,120,602,343,628,393,586,378
120,121,551,374,578,418,537,401
121,122,539,291,564,342,525,329
122,123,543,353,569,398,529,382
123,124,572,392,600,434,558,417
124,125,545,447,574,480,534,461
125,126,522,471,553,499,514,479
126,127,584,373,611,419,569,403
127,128,548,409,576,448,535,430
128,129,521,333,547,379,508,363
129,130,576,370,603,415,561,399
130,131,507,264,531,314,494,303
131,132,560,295,586,348,545,335
132,133,414,290,439,330,406,317
133,134,388,362,415,394,383,377
134,135,397,346,424,381,391,364
135,136,501,417,530,451,491,433
136,137,475,380,503,417,465,400
137,138,508,403,536,440,497,422
138,139,406,350,432,385,399,368
139,140,496,363,523,404,485,387
140,141,519,379,546,420,507,402
141,142,505,336,531,381,492,365
142,143,486,362,513,402,475,385
143,144,475,312,501,356,464,342
144,145,543,346,570,392,529,377
145,146,564,371,590,416,549,399
146,147,480,382,508,419,470,402
147,148,544,335,571,383,530,367
148,149,535,362,562,406,522,390
149,150,534,331,560,379,521,363
150,151,614,283,640,340,599,328
151,152,604,291,630,347,588,334
152,153,576,330,602,380,561,365
153,154,561,249,586,305,547,295
154,155,543,295,569,346,529,333
155,156,546,337,572,385,532,369
156,157,587,131,613,195,575,194
157,158,627,175,654,240,614,236
158,159,583,240,609,298,569,289
159,160,533,165,558,222,521,218
160,161,511,226,536,280,499,270
161,162,505,289,530,338,492,325
162,163,596,285,622,341,581,328
163,164,589,326,616,378,574,363
164,165,547,278,572,331,532,319
165,166,497,207,522,260,486,252
166,167,502,208,526,262,490,254
167,168,551,222,576,279,537,271
168,169,635,222,661,285,620,278
169,170,659,245,686,308,644,300
170,171,626,263,652,323,610,312
171,172,586,249,611,307,571,297
172,173,537,340,563,387,523,371
173,174,535,322,561,371,522,356
174,175,582,272,608,328,567,317
175,176,616,280,642,338,601,326
176,177,581,270,606,326,566,315
177,178,546,285,571,338,532,325
178,179,577,250,603,307,563,297
179,180,651,306,678,364,635,351
180,181,785,301,814,366,771,356
181,182,890,359,921,420,879,410
182,183,932,339,964,403,923,395
183,184,952,373,983,432,944,424
184,185,961,259,995,335,958,333
185,186,1035,318,1070,386,1035,384
186,187,973,162,1011,247,977,253
187,188,953,204,989,285,952,287
188,189,989,401,1020,456,982,448
189,190,989,341,1021,406,984,400
190,191,1004,139,1045,227,1013,236
191,192,975,169,1013,254,978,259
192,193,1037,330,1071,396,1036,393
193,194,1039,550,1072,572,1037,564
194,195,1097,904,1159,777,1142,804
195,196,936,951,1012,796,998,831
196,197,986,998,1071,805,1064,855
197,198,1091,989,1169,801,1163,850
198,199,912,667,950,655,913,647
199,200,873,663,911,652,873,643
200,201,1104,492,1138,527,1106,521
201,202,1104,409,1138,461,1106,457
202,203,1165,176,1212,261,1192,274
203,204,1165,328,1203,393,1178,396
204,205,1093,331,1129,397,1098,396
205,206,1037,217,1076,298,1043,302
206,207,993,331,1026,397,988,392
207,208,969,292,1002,363,964,360
208,209,944,378,975,437,935,428
209,210,910,333,941,398,900,390
210,211,943,383,974,441,934,432
211,212,901,389,931,445,890,435
212,213,977,310,1010,379,973,374
213,214,978,285,1012,358,975,355
214,215,968,302,1001,372,963,367
215,216,951,276,985,349,946,346
216,217,1019,425,1051,476,1014,468
217,218,995,737,1037,697,1005,697
218,219,1027,938,1097,790,1082,824
219,220,1116,977,1191,798,1184,844
220,221,1005,773,1051,718,1021,721
221,222,1181,525,1215,550,1188,547
222,223,1073,373,1107,432,1074,428
223,224,975,387,1007,444,968,436
224,225,1025,390,1057,447,1021,441
225,226,1043,316,1078,385,1044,383
226,227,1010,200,1049,282,1015,286
227,228,969,328,1002,394,963,388
228,229,1021,391,1054,448,1018,441
229,230,1035,344,1069,409,1034,404
230,231,1014,369,1046,429,1010,423
231,232,1037,191,1077,275,1045,281
232,233,1042,208,1082,290,1050,295
233,234,1067,210,1108,292,1077,298
234,235,1103,157,1148,245,1122,257
235,236,1036,184,1077,268,1045,275
236,237,1046,284,1082,357,1048,357
237,238,1060,237,1099,316,1067,319
238,239,1004,369,1036,429,999,423
239,240,1030,317,1065,385,1030,382
240,241,1056,255,1094,332,1062,334
241,242,1027,276,1063,350,1028,349
242,243,1011,235,1048,314,1013,315
243,244,1051,239,1089,318,1057,320
244,245,1041,300,1077,371,1042,369
245,246,1079,292,1116,364,1084,365
246,247,1074,261,1112,337,1082,340
247,248,1074,236,1113,315,1083,319
248,249,1042,293,1077,364,1044,363
249,250,1010,212,1048,294,1014,297
250,251,994,178,1033,262,999,267
251,252,961,364,993,425,954,417
252,253,943,229,977,307,939,306
253,254,944,228,979,307,941,306
254,255,920,303,951,372,911,366
255,256,912,307,943,375,903,369
256,257,1012,140,1053,228,1021,237
257,258,935,327,966,393,926,386
258,259,974,141,1014,228,980,235
259,260,980,173,1018,258,984,263
260,261,920,225,954,303,916,302
261,262,949,172,986,256,950,260
262,263,940,273,973,346,934,343
263,264,937,170,974,253,937,257
264,265,937,259,971,334,932,331
265,266,971,228,1007,307,970,307
266,267,958,208,994,289,958,290
267,268,960,208,996,288,959,290
268,269,969,275,1003,349,965,346
269,270,960,298,993,369,954,364
270,271,1010,353,1043,416,1006,411
271,272,993,258,1028,334,992,333
272,273,1011,237,1048,316,1013,317
273,274,934,320,966,387,926,380
274,275,899,452,929,497,888,484
275,276,948,327,980,393,940,387
276,277,972,253,1006,329,969,328
277,278,997,279,1031,353,995,351
278,279,948,180,985,263,949,266
279,280,954,64,998,155,965,169
280,281,930,189,966,270,929,272
281,282,892,104,930,190,893,199
282,283,911,157,948,240,910,245
283,284,910,155,946,238,909,243
284,285,958,165,996,250,960,255
285,286,918,253,951,328,911,325
286,287,988,151,1028,237,995,244
287,288,915,241,948,317,909,315
288,289,592,172,618,235,579,231
289,290,260,97,282,124,268,126
290,291,38,192,63,191,71,189
291,292,86,245,113,252,111,244
292,293,37,221,63,221,69,216
293,294,18,292,49,289,53,280
294,295,14,324,47,320,50,309
295,296,44,307,75,307,75,296
296,297,96,281,125,288,120,277
297,298,35,307,66,306,67,295
298,299,-59,313,-25,300,-11,291
299,300,35,305,66,304,68,293
300,301,37,311,68,310,69,300
301,302,22,337,56,333,58,321
302,303,58,303,89,305,88,294
303,304,5,279,36,275,43,266
304,305,41,257,69,257,72,250
305,306,21,303,53,300,56,290
306,307,40,285,70,286,72,276
307,308,42,324,74,323,74,312
308,309,59,316,91,317,89,306
309,310,73,366,107,367,102,353
310,311,78,285,107,290,105,280
311,312,21,303,53,300,56,290
312,313,47,383,83,379,80,365
313,314,13,358,49,352,51,339
314,315,23,335,57,331,58,320
315,316,32,303,63,302,66,291
316,317,-58,414,-15,396,-6,383
317,318,-24,413,17,399,22,385
318,319,9,354,44,348,47,335
319,320,18,307,50,304,53,294
320,321,52,333,84,333,83,320
321,322,51,405,88,400,85,386
322,323,78,303,108,307,105,296
323,324,16,379,52,372,53,358
324,325,34,277,64,276,67,267
325,326,54,288,84,289,84,279
326,327,30,272,59,271,63,263
327,328,24,311,56,309,58,298
328,329,56,373,91,371,87,357
329,330,133,345,164,354,154,339
330,331,101,416,138,415,128,399
331,332,97,366,131,370,123,355
332,333,107,354,139,359,131,345
333,334,102,304,131,312,125,300
334,335,110,343,141,349,133,335
335,336,101,330,132,336,125,323
336,337,25,372,61,367,62,354
337,338,60,370,95,369,91,355
338,339,54,354,88,353,86,340
339,340,64,399,101,396,96,382
340,341,47,275,77,276,78,267
341,342,92,272,120,279,116,269
342,343,58,263,87,266,87,258
343,344,37,322,69,321,70,309
344,345,35,343,69,341,69,328
345,346,45,313,77,314,77,302
346,347,-16,370,21,360,27,348
347,348,14,352,48,346,51,334
348,349,49,292,79,293,80,283
349,350,74,265,102,270,101,261
350,351,4,283,35,279,41,270
351,352,52,255,80,257,82,249
352,353,68,246,95,250,96,242
353,354,59,235,86,238,88,231
354,355,71,259,99,263,98,255
355,356,77,272,106,277,104,268
356,357,125,262,152,273,145,264
357,358,143,249,169,262,161,253
358,359,57,296,87,298,86,288
359,360,231,282,258,304,239,292
360,361,29,710,105,642,105,639
361,362,199,853,293,736,289,751
362,363,250,714,313,662,295,655
363,364,153,587,204,564,189,549
364,365,88,337,119,341,114,328
365,366,56,239,83,242,85,235
366,367,110,265,137,274,132,265
367,368,136,267,163,279,155,269
368,369,152,164,176,178,170,176
369,370,92,191,117,198,117,194
370,371,230,184,253,208,238,203
371,372,145,213,170,226,163,220
372,373,93,227,119,235,118,228
373,374,74,182,99,186,102,184
374,375,85,230,112,236,111,229
375,376,92,202,118,210,117,205
376,377,67,198,93,202,96,198
377,378,68,212,94,216,96,211
378,379,107,241,133,250,129,242
379,380,80,252,107,258,106,250
380,381,57,252,84,255,86,247
381,382,67,210,93,214,95,209
382,383,71,221,97,225,98,220
383,384,69,221,95,225,97,219
384,385,98,259,125,266,121,257
385,386,100,287,128,294,123,284
386,387,155,301,183,315,171,302
387,388,117,265,144,275,138,265
388,389,138,280,165,292,156,281
389,390,92,283,121,289,116,279
390,391,138,304,167,315,157,303
391,392,107,274,135,282,130,272
392,393,119,326,149,334,140,321
393,394,129,330,159,339,149,325
394,395,121,313,150,322,142,309
395,396,135,321,164,331,154,318
396,397,53,311,85,312,84,301
397,398,66,268,94,271,94,262
398,399,63,287,93,290,92,280
399,400,35,318,67,316,68,305
400,401,32,303,63,302,66,291
401,402,64,214,90,218,92,213
402,403,60,270,88,273,89,264
403,404,77,239,104,244,104,237
404,405,74,300,104,304,101,293
405,406,80,298,109,303,106,292
406,407,117,326,147,334,139,321
407,408,102,322,132,328,125,315
408,409,61,228,88,231,90,225
409,410,68,223,94,227,96,221
410,411,101,265,129,273,124,264
411,412,59,201,85,203,89,199
412,413,283,398,314,418,288,400
413,414,493,489,525,512,487,492
414,415,714,613,751,616,710,601
415,416,769,599,804,607,763,593
416,417,834,607,869,614,829,601
417,418,804,588,839,600,797,586
418,419,877,625,913,626,874,615
419,420,880,675,919,660,882,652
420,421,997,508,1029,540,991,531
421,422,934,733,977,696,944,694
422,423,973,982,1055,802,1045,847
423,424,1139,955,1208,791,1199,832
424,425,1157,957,1226,791,1218,833
425,426,1199,882,1254,764,1240,790
426,427,1135,923,1199,782,1186,814
427,428,1112,863,1167,760,1148,780
428,429,1106,726,1146,688,1119,691
429,430,1131,707,1170,676,1143,678
430,431,1172,575,1206,587,1179,584
431,432,1126,576,1160,588,1130,584
432,433,961,603,996,610,958,601
433,434,947,527,979,555,939,544
434,435,966,537,998,563,960,552
435,436,1011,537,1044,563,1007,554
436,437,1024,515,1057,545,1020,537
437,438,1022,536,1055,562,1018,553
438,439,1005,569,1038,586,1002,577
439,440,987,557,1020,578,982,568
440,441,1038,465,1071,507,1035,499
441,442,1080,517,1113,546,1080,540
442,443,1025,546,1058,569,1022,560
443,444,1046,516,1079,546,1043,538
444,445,916,473,947,514,906,502
445,446,821,481,851,518,808,503
446,447,957,630,993,630,956,621
447,448,835,539,867,564,825,550
448,449,880,510,911,542,870,528
449,450,894,481,925,519,883,506
450,451,945,542,977,566,938,555
451,452,940,511,971,543,931,531
452,453,941,511,973,543,933,531
453,454,952,526,984,555,945,543
454,455,1002,494,1034,530,996,520
455,456,972,483,1004,522,965,511
456,457,956,413,987,465,947,456
457,458,960,405,991,459,952,450
458,459,959,496,991,531,952,520
459,460,978,458,1009,502,971,492
460,461,966,564,999,583,960,572
461,462,1017,501,1049,535,1012,526
462,463,991,534,1023,560,986,550
463,464,1012,525,1044,553,1007,544
464,465,943,638,979,635,942,626
465,466,1036,540,1068,565,1033,556
466,467,1073,577,1106,591,1073,584
467,468,1061,531,1094,557,1060,550
468,469,933,529,964,557,924,545
469,470,1031,509,1063,541,1027,533
470,471,1039,611,1074,616,1040,609
471,472,1059,562,1092,580,1058,573
472,473,1025,579,1059,593,1023,585
473,474,968,584,1002,597,964,587
474,475,984,566,1017,584,980,574
475,476,962,636,998,634,961,625
476,477,994,525,1026,554,988,544
477,478,976,540,1008,565,970,555
478,479,981,537,1013,563,975,553
479,480,943,523,975,552,935,541
480,481,927,614,962,619,924,609
481,482,911,588,945,600,905,589
482,483,959,613,994,618,956,608
483,484,915,625,950,626,912,616
484,485,889,631,925,631,886,620
485,486,923,612,958,618,919,607
486,487,992,635,1028,632,992,625
487,488,902,613,937,618,898,607
488,489,930,588,963,600,925,589
489,490,970,571,1003,588,966,578
490,491,1000,584,1033,597,997,588
491,492,1025,544,1058,567,1022,559
492,493,984,535,1016,561,978,551
493,494,1015,564,1048,582,1012,573
494,495,929,612,963,617,925,607
495,496,987,559,1020,579,983,569
496,497,1061,483,1093,521,1059,514
497,498,1040,567,1073,584,1038,576
498,499,984,479,1016,519,977,509
499,500,1003,461,1035,504,997,495
500,501,933,547,965,570,925,559
501,502,967,533,999,560,961,549
502,503,1020,569,1053,586,1017,578
503,504,1006,538,1039,563,1002,554
504,505,1005,502,1037,536,999,527
505,506,1018,518,1050,548,1013,539
506,507,1018,532,1050,559,1014,550
507,508,930,535,962,561,922,550
508,509,900,532,932,559,891,547
509,510,929,546,961,569,921,557
510,511,930,504,961,538,921,526
511,512,902,530,934,558,893,545
512,513,943,523,975,552,935,541
513,514,934,539,966,564,926,553
514,515,936,488,967,525,926,514
515,516,948,523,980,552,940,541
516,517,850,590,884,602,843,589
517,518,887,630,923,630,884,619
518,519,883,612,918,618,879,606
519,520,862,628,898,628,859,617
520,521,902,609,937,615,898,604
521,522,870,594,905,605,864,592
522,523,991,613,1026,618,989,609
523,524,902,607,936,614,897,603
524,525,989,585,1023,598,986,589
525,526,936,613,971,618,933,608
526,527,920,513,952,545,911,533
