,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,706,458,771,524,743,490
1,2,727,444,790,513,761,478
2,3,684,498,751,557,722,525
3,4,591,539,664,582,635,554
4,5,727,456,790,523,762,489
5,6,785,467,840,535,814,500
6,7,673,441,742,507,712,473
7,8,723,431,787,502,758,467
8,9,716,420,781,492,752,457
9,10,737,404,799,479,771,443
10,11,750,308,810,393,783,356
11,12,767,321,825,405,798,368
12,13,850,439,896,511,872,476
13,14,540,340,623,406,591,375
14,15,304,410,397,423,364,409
15,16,371,409,463,438,430,418
16,17,161,485,248,447,219,449
17,18,185,457,275,430,245,429
18,19,74,377,160,318,133,334
19,20,78,376,165,319,138,334
20,21,168,331,260,311,231,314
21,22,93,300,181,253,156,268
22,23,96,311,184,264,158,279
23,24,67,278,152,219,130,241
24,25,-23,280,52,178,35,218
25,26,383,95,465,134,445,127
26,27,745,282,805,368,779,331
27,28,527,156,605,225,580,201
28,29,526,164,605,234,579,209
29,30,380,332,473,371,440,350
30,31,370,467,460,488,427,469
31,32,121,598,200,527,174,537
32,33,258,768,324,698,306,705
33,34,143,610,221,543,196,552
34,35,12,544,86,439,63,464
35,36,55,454,137,380,111,398
36,37,12,443,91,352,67,377
37,38,93,402,180,348,152,360
38,39,60,271,144,209,122,233
39,40,57,287,141,224,119,247
40,41,-69,347,1,220,-16,266
41,42,-44,372,29,258,10,296
42,43,-2,283,76,192,57,227
43,44,-22,264,53,161,37,203
44,45,-15,277,61,179,44,217
45,46,6,261,84,173,66,208
46,47,-5,207,68,110,56,154
47,48,-20,191,51,84,41,133
48,49,1,255,78,164,61,202
49,50,10,269,89,184,71,218
50,51,31,240,111,164,93,196
51,52,-8,264,68,169,51,207
52,53,38,260,120,188,100,217
53,54,1,267,79,177,61,213
54,55,51,218,133,151,115,181
55,56,16,258,95,176,77,209
56,57,70,217,153,158,134,185
57,58,21,231,100,149,83,184
58,59,30,182,106,100,93,139
59,60,-21,191,49,83,40,133
60,61,-10,222,65,124,51,167
61,62,41,249,122,178,103,207
62,63,10,236,88,149,71,186
63,64,-15,246,60,146,45,188
64,65,-23,255,51,151,36,194
65,66,-18,240,56,139,42,182
66,67,11,243,89,157,72,194
67,68,-18,211,54,106,42,153
68,69,-37,224,33,110,21,159
69,70,-13,236,62,137,47,179
70,71,-24,173,44,61,37,115
71,72,12,204,88,116,74,156
72,73,-6,200,67,101,55,146
73,74,-19,167,50,57,43,110
74,75,-32,197,38,83,28,135
75,76,-44,189,23,67,16,124
76,77,-44,170,21,45,16,104
77,78,2,222,77,130,63,170
78,79,-35,159,30,38,26,96
79,80,1,242,78,151,62,189
80,81,-25,247,48,142,34,186
81,82,4,275,82,186,64,221
82,83,12,210,89,123,74,162
83,84,19,230,97,147,81,183
84,85,62,139,138,68,127,106
85,86,40,145,115,65,105,107
86,87,22,148,94,57,85,103
87,88,25,139,97,50,89,96
88,89,35,150,109,68,99,110
89,90,8,125,76,23,72,76
90,91,-2,160,68,59,60,109
91,92,30,154,104,69,94,112
92,93,10,190,85,100,73,142
93,94,39,188,117,112,103,149
94,95,51,174,129,103,115,138
95,96,42,170,118,93,105,131
96,97,-40,209,29,92,19,145
97,98,-56,188,8,58,2,118
98,99,-52,313,20,196,3,240
99,100,-70,223,-5,89,-13,148
100,101,-26,222,46,114,33,161
101,102,-46,313,26,199,9,242
102,103,-41,285,31,173,15,217
103,104,-65,310,5,185,-10,233
104,105,-52,286,19,168,4,215
105,106,-45,292,28,179,12,223
106,107,-48,260,23,143,9,191
107,108,-52,222,16,100,6,154
108,109,22,198,99,114,84,153
109,110,63,203,144,139,127,169
110,111,-29,234,43,126,30,172
111,112,2,209,77,116,64,158
112,113,9,298,88,213,68,245
113,114,11,275,90,190,71,223
114,115,-1,290,77,199,58,234
115,116,-11,285,66,189,48,226
116,117,-58,222,9,96,-1,151
117,118,-49,222,19,101,9,154
118,119,-44,238,26,122,14,171
119,120,-74,252,-8,119,-19,175
120,121,-89,155,-34,-2,-32,73
121,122,-34,150,31,28,27,88
122,123,-32,155,33,35,28,94
123,124,-66,165,-6,25,-8,92
124,125,-75,117,-23,-39,-17,40
125,126,-88,200,-29,52,-32,119
126,127,-22,241,51,137,37,181
127,128,-48,243,22,125,10,175
128,129,-40,220,29,105,18,156
129,130,-57,203,8,75,0,133
130,131,-43,340,30,228,12,268
131,132,-86,343,-19,207,-34,257
132,133,-105,413,-42,264,-58,314
133,134,-106,427,-43,276,-59,326
134,135,-131,429,-71,264,-86,320
135,136,-146,445,-90,270,-103,329
136,137,-111,503,-50,344,-67,392
137,138,-85,478,-20,335,-38,379
138,139,-115,516,-55,353,-72,402
139,140,-109,493,-48,336,-65,384
140,141,-110,501,-50,342,-67,391
141,142,-99,535,-39,379,-56,424
142,143,-106,548,-48,386,-64,433
