,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,736,286,785,400,779,420
1,2,723,293,771,406,766,427
2,3,726,291,773,404,769,425
3,4,729,319,775,425,769,447
4,5,736,348,781,447,775,469
5,6,739,366,784,461,777,484
6,7,741,377,785,469,778,492
7,8,756,390,800,479,792,502
8,9,760,408,804,494,796,517
9,10,763,420,806,503,798,526
10,11,762,437,805,517,797,540
11,12,762,453,805,529,797,553
12,13,758,458,800,534,792,558
13,14,758,457,801,533,792,557
14,15,758,442,801,521,793,545
15,16,762,437,805,517,797,540
16,17,772,415,815,499,807,522
17,18,770,401,814,487,806,510
18,19,770,406,814,492,806,515
19,20,770,406,814,492,806,515
20,21,773,406,817,491,809,514
21,22,777,401,822,488,814,510
22,23,779,396,824,483,816,506
23,24,781,388,825,477,818,499
24,25,790,406,834,491,826,513
25,26,794,418,838,501,829,523
26,27,795,425,839,506,830,529
27,28,781,428,825,509,816,532
28,29,770,433,814,513,805,537
29,30,768,435,811,515,803,538
30,31,783,427,827,508,818,531
31,32,791,429,834,510,826,532
32,33,788,424,832,506,823,528
33,34,785,430,828,511,820,534
34,35,796,434,840,513,831,536
35,36,795,432,838,511,830,534
36,37,801,424,845,505,836,527
37,38,792,409,836,494,828,516
38,39,791,397,835,484,827,506
39,40,790,412,834,496,826,518
40,41,794,400,838,486,830,508
41,42,799,391,844,479,836,500
42,43,804,383,849,473,841,494
43,44,804,368,850,461,842,482
44,45,802,359,848,454,840,475
45,46,796,361,842,455,835,476
46,47,810,345,857,443,849,463
47,48,813,341,860,440,852,459
48,49,802,350,849,447,841,467
49,50,808,353,855,449,847,469
50,51,814,372,860,464,851,485
51,52,810,390,855,478,847,499
52,53,792,409,836,494,828,516
53,54,788,416,832,499,824,521
54,55,783,424,827,505,818,528
55,56,782,424,826,506,817,529
56,57,773,422,816,505,808,528
57,58,770,417,813,501,805,523
58,59,773,408,817,493,808,516
59,60,777,404,821,490,812,513
60,61,785,415,829,499,821,521
61,62,795,421,839,503,830,525
62,63,792,437,836,516,827,539
63,64,796,449,840,526,831,549
64,65,797,456,840,531,831,554
65,66,792,462,835,536,826,559
66,67,794,468,837,541,828,565
67,68,791,473,834,545,825,569
68,69,789,473,832,546,823,570
69,70,791,469,834,542,825,566
70,71,796,473,839,545,830,568
71,72,797,473,840,545,831,568
72,73,794,482,837,553,828,576
73,74,790,487,833,557,824,581
74,75,792,488,835,557,826,581
75,76,792,488,835,558,826,582
76,77,784,495,827,564,818,588
77,78,789,486,832,556,823,580
78,79,791,483,834,554,825,578
79,80,791,488,834,558,825,582
80,81,781,491,824,561,815,585
81,82,778,489,821,559,812,584
82,83,777,487,820,557,811,582
83,84,787,475,829,547,821,571
84,85,786,469,828,542,820,566
85,86,789,463,832,537,823,561
