,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,666,91,726,261,734,277
1,2,541,147,587,299,600,324
2,3,513,174,554,317,569,344
3,4,507,180,548,321,562,349
4,5,530,191,572,329,585,356
5,6,582,163,629,311,640,335
6,7,630,225,676,356,684,380
7,8,684,278,730,396,735,418
8,9,721,302,767,413,771,435
9,10,744,295,792,408,796,428
10,11,745,305,792,415,796,436
11,12,708,305,753,416,758,438
12,13,672,324,715,431,721,455
13,14,638,333,678,437,685,463
14,15,610,326,649,432,657,458
15,16,588,325,626,430,635,458
16,17,573,333,610,436,620,464
17,18,557,368,592,462,602,492
18,19,542,397,575,485,586,515
19,20,534,409,567,494,578,524
20,21,528,414,561,498,573,528
21,22,532,394,565,482,577,512
22,23,541,358,575,454,587,484
23,24,552,312,588,419,600,448
24,25,557,306,594,415,605,444
25,26,565,307,603,416,613,444
26,27,578,294,616,406,627,434
27,28,589,298,628,410,638,437
28,29,598,297,638,410,647,436
29,30,596,300,635,411,644,438
30,31,601,294,641,407,650,434
31,32,606,303,646,414,654,440
32,33,610,334,649,438,657,464
33,34,613,352,651,451,660,478
34,35,613,348,652,449,660,476
35,36,610,346,649,447,657,474
36,37,597,308,636,417,646,444
37,38,586,276,626,393,636,420
38,39,582,259,622,381,633,407
39,40,582,244,624,370,634,396
40,41,579,260,620,381,630,408
41,42,585,265,626,385,636,412
42,43,583,295,622,408,632,435
43,44,583,314,620,422,630,450
44,45,591,296,631,408,640,435
45,46,606,289,647,403,655,429
46,47,602,315,641,423,650,450
47,48,604,337,642,440,651,467
48,49,597,358,634,456,643,483
49,50,586,385,622,476,631,505
50,51,578,406,613,493,623,521
51,52,576,408,611,495,621,524
52,53,579,397,615,486,624,514
53,54,577,390,613,481,622,509
54,55,581,391,617,481,626,509
55,56,572,387,608,478,618,507
56,57,571,399,606,488,616,516
57,58,573,400,608,489,618,517
58,59,573,412,608,498,618,527
59,60,571,421,607,505,616,534
60,61,577,399,613,487,623,516
61,62,592,372,629,466,638,494
62,63,592,362,630,459,639,487
63,64,588,344,625,445,634,472
64,65,582,339,618,441,628,469
65,66,581,310,619,419,629,446
66,67,576,296,615,408,625,435
67,68,576,274,615,391,625,419
68,69,582,254,623,377,633,403
69,70,593,243,635,369,645,395
70,71,600,261,642,383,651,409
71,72,605,245,648,371,657,396
72,73,590,249,632,373,641,399
73,74,581,256,622,379,632,405
74,75,572,255,613,377,623,404
75,76,565,242,605,368,616,394
76,77,560,269,598,387,609,415
77,78,558,290,595,403,606,431
78,79,556,306,593,415,604,444
79,80,547,327,583,431,594,460
80,81,550,307,586,415,597,444
81,82,557,318,593,424,604,452
82,83,556,320,592,425,603,454
83,84,555,319,591,424,602,453
84,85,553,322,589,427,600,456
85,86,552,304,588,413,599,442
86,87,554,283,592,398,603,426
87,88,553,277,591,393,602,421
88,89,551,258,589,379,601,407
89,90,548,261,586,381,598,409
90,91,545,271,583,388,595,416
91,92,545,279,582,394,594,423
92,93,542,270,580,388,592,416
93,94,541,274,578,390,590,419
94,95,542,292,578,404,590,433
95,96,545,298,581,408,593,437
96,97,547,303,583,413,595,442
97,98,546,322,581,426,592,455
98,99,553,320,588,425,600,454
99,100,560,305,596,414,607,443
100,101,566,299,603,410,614,438
101,102,567,293,604,405,615,433
102,103,564,268,603,387,614,414
103,104,567,272,606,390,617,417
104,105,572,294,610,407,620,434
105,106,578,276,618,393,628,420
106,107,582,280,621,396,631,423
107,108,588,285,628,400,638,427
108,109,570,307,608,416,618,444
109,110,562,323,598,428,609,457
110,111,554,331,589,434,600,463
111,112,551,313,587,420,598,449
112,113,546,323,581,427,592,456
113,114,544,334,578,435,590,465
