,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,813,570,857,628,849,653
1,2,752,542,796,606,788,632
2,3,797,519,840,584,831,609
3,4,807,516,850,581,841,605
4,5,784,499,827,568,818,592
5,6,773,480,816,551,807,576
6,7,757,457,800,533,791,557
7,8,749,430,792,511,784,535
8,9,741,431,783,512,776,536
9,10,745,414,788,499,780,522
10,11,889,366,936,456,927,474
11,12,1054,329,1104,414,1097,425
12,13,1175,294,1228,374,1224,377
13,14,1263,260,1320,336,1320,333
14,15,1326,237,1386,309,1389,301
15,16,1379,231,1439,296,1445,285
16,17,1412,216,1474,279,1483,264
17,18,1445,234,1504,286,1514,270
18,19,1464,237,1523,284,1534,268
19,20,1480,234,1539,279,1552,261
20,21,1487,248,1544,288,1557,271
21,22,1498,259,1554,294,1567,277
22,23,1510,263,1565,295,1578,278
23,24,1506,255,1562,289,1576,272
24,25,1515,249,1572,283,1586,264
25,26,1519,244,1576,279,1591,259
26,27,1514,243,1571,279,1586,260
27,28,1500,250,1557,287,1570,269
28,29,1497,273,1551,305,1563,289
29,30,1505,288,1556,314,1570,299
30,31,1505,279,1558,307,1571,291
31,32,1496,261,1551,296,1564,279
32,33,1485,237,1544,280,1557,262
33,34,1488,250,1545,289,1557,272
34,35,1487,243,1544,285,1557,267
35,36,1482,236,1541,280,1553,262
36,37,1483,230,1542,276,1555,257
37,38,1472,197,1537,254,1549,233
38,39,1460,159,1530,228,1543,205
39,40,1444,128,1520,208,1533,183
40,41,1425,84,1508,179,1521,152
41,42,1417,64,1503,166,1517,137
42,43,1424,80,1508,176,1521,149
43,44,1435,84,1519,177,1532,149
44,45,1457,121,1534,200,1548,174
45,46,1382,121,1459,215,1468,194
46,47,1274,70,1357,196,1362,178
47,48,1175,-44,1275,128,1279,108
48,49,1216,7,1309,159,1313,140
49,50,1265,44,1352,178,1357,159
50,51,1312,104,1391,214,1396,197
51,52,1362,160,1433,246,1440,230
52,53,1385,206,1449,276,1456,262
53,54,1403,212,1466,277,1474,262
54,55,1418,212,1480,275,1489,260
55,56,1427,215,1489,275,1498,259
56,57,1434,202,1498,265,1508,247
57,58,1447,220,1509,275,1520,258
58,59,1451,214,1514,270,1525,252
59,60,1457,213,1519,268,1531,250
60,61,1440,184,1506,250,1517,231
61,62,1434,172,1502,243,1513,223
62,63,1432,162,1503,235,1514,215
63,64,1441,173,1509,242,1521,221
64,65,1445,176,1513,243,1525,222
65,66,1449,176,1517,242,1529,222
66,67,1449,177,1517,243,1528,223
67,68,1453,179,1521,244,1533,223
68,69,1457,192,1523,252,1535,232
69,70,1460,202,1524,259,1535,240
70,71,1451,196,1516,257,1528,238
71,72,1448,183,1515,248,1526,228
72,73,1446,199,1511,260,1522,241
73,74,1445,206,1509,265,1519,247
74,75,1442,214,1505,272,1515,255
75,76,1449,218,1511,273,1521,256
76,77,1449,222,1510,277,1520,260
77,78,1443,214,1506,272,1516,255
78,79,1438,206,1502,267,1512,249
79,80,1441,209,1505,268,1515,251
80,81,1441,216,1503,273,1513,256
81,82,1434,201,1499,264,1509,246
82,83,1430,194,1496,259,1506,241
83,84,1425,190,1491,258,1501,240
84,85,1428,205,1492,267,1501,251
85,86,1430,215,1492,275,1501,259
86,87,1432,216,1494,275,1504,259
87,88,1435,220,1496,278,1506,262
88,89,1443,234,1502,286,1512,271
89,90,1447,257,1503,302,1513,288
90,91,1446,269,1501,311,1510,299
91,92,1454,276,1507,316,1517,303
92,93,1453,276,1506,315,1516,303
93,94,1453,277,1506,316,1516,304
94,95,1448,265,1503,308,1512,295
95,96,1442,236,1501,288,1511,273
96,97,1442,222,1504,278,1514,261
97,98,1439,206,1503,266,1513,249
98,99,1438,196,1503,259,1514,241
99,100,1437,184,1503,251,1514,232
100,101,1435,178,1503,246,1513,227
101,102,1434,175,1502,244,1513,225
102,103,1439,192,1504,256,1515,238
103,104,1444,209,1507,267,1518,250
104,105,1449,230,1509,282,1520,266
105,106,1452,247,1509,294,1519,279
106,107,1454,265,1509,307,1519,294
107,108,1455,291,1507,326,1516,314
108,109,1455,277,1508,316,1518,303
109,110,1452,270,1506,311,1516,298
110,111,1454,264,1509,306,1519,293
111,112,1457,242,1515,289,1526,274
112,113,1458,221,1519,274,1531,257
113,114,1491,331,1536,349,1547,339
114,115,1525,508,1546,474,1562,475
115,116,1509,605,1520,551,1539,560
116,117,1489,656,1494,594,1518,608
117,118,1465,688,1469,623,1495,640
118,119,1436,702,1441,641,1468,659
119,120,1407,712,1413,655,1441,675
120,121,1361,728,1369,677,1398,700
121,122,1327,742,1336,695,1368,720
122,123,1303,745,1314,703,1346,728
123,124,1289,748,1301,708,1334,735
124,125,1277,749,1289,712,1322,738
125,126,1277,752,1290,714,1324,741
126,127,1269,753,1282,717,1316,744
127,128,1263,754,1276,719,1311,747
128,129,1249,753,1264,721,1298,749
129,130,1252,755,1267,722,1301,750
130,131,1244,752,1259,721,1293,749
131,132,1243,750,1259,720,1291,747
132,133,1248,752,1263,721,1297,749
133,134,1243,756,1258,725,1293,753
134,135,1238,760,1253,729,1290,758
135,136,1234,765,1249,734,1288,764
136,137,1232,769,1247,737,1287,767
137,138,1228,770,1243,739,1285,769
138,139,1234,771,1249,738,1290,768
139,140,1241,772,1255,738,1297,767
140,141,1246,773,1259,737,1302,767
141,142,1254,772,1267,735,1308,764
142,143,1257,771,1269,734,1311,763
143,144,1264,770,1276,731,1317,760
144,145,1264,768,1276,730,1316,759
145,146,1268,767,1279,728,1319,756
146,147,1262,765,1274,728,1313,756
147,148,1252,765,1266,730,1304,758
148,149,1251,765,1265,730,1304,759
149,150,1252,767,1265,731,1305,760
150,151,1252,765,1266,730,1305,759
151,152,1245,763,1259,730,1297,758
152,153,1238,760,1253,729,1290,758
153,154,1237,759,1253,729,1289,757
154,155,1239,760,1254,729,1291,757
155,156,1248,761,1262,728,1300,756
156,157,1263,760,1276,723,1313,751
157,158,1259,761,1272,725,1310,753
158,159,1259,762,1272,726,1310,754
159,160,1252,762,1266,728,1304,756
160,161,1247,758,1262,726,1298,754
161,162,1245,753,1260,722,1295,750
162,163,1245,753,1260,722,1294,750
163,164,1243,751,1259,721,1292,748
164,165,1241,750,1257,720,1290,748
165,166,1237,750,1253,721,1286,749
166,167,1239,750,1255,721,1288,749
167,168,1244,750,1259,720,1292,747
168,169,1233,752,1249,724,1283,752
169,170,1228,752,1245,725,1279,753
170,171,1231,753,1248,725,1282,753
171,172,1235,755,1251,726,1285,754
172,173,1252,760,1266,726,1303,754
173,174,1251,760,1265,726,1301,755
174,175,1250,760,1264,727,1301,755
175,176,1250,761,1264,727,1301,756
176,177,1243,760,1258,728,1294,756
177,178,1240,757,1255,726,1291,754
178,179,1231,756,1247,727,1282,756
179,180,1230,756,1246,728,1281,756
180,181,1236,758,1251,728,1287,756
181,182,1230,755,1247,727,1282,755
182,183,1236,759,1252,729,1288,757
183,184,1242,759,1257,728,1293,756
184,185,1262,762,1275,725,1313,753
185,186,1266,764,1278,726,1316,754
186,187,1281,767,1291,725,1331,753
187,188,1277,768,1288,726,1328,755
188,189,1275,768,1286,727,1326,755
189,190,1284,763,1295,722,1333,749
190,191,1293,761,1303,718,1340,745
191,192,1293,759,1303,716,1340,743
192,193,1281,759,1292,718,1329,746
193,194,1270,759,1283,721,1319,749
194,195,1267,757,1280,721,1316,748
195,196,1264,757,1277,721,1313,749
