,frame,pred_x,pred_y
0,1.0,1285.0,394.0
1,2.0,1163.0,450.0
2,3.0,1230.0,380.0
3,4.0,1243.0,349.0
4,5.0,1261.0,281.0
5,6.0,1199.0,290.0
6,7.0,1152.0,322.0
7,8.0,1138.0,282.0
8,9.0,1245.0,273.0
9,10.0,1180.0,288.0
10,11.0,1261.0,321.0
11,12.0,1204.0,271.0
12,13.0,1058.0,337.0
13,14.0,1077.0,295.0
14,15.0,1060.0,297.0
15,16.0,952.0,330.0
16,17.0,1045.0,253.0
17,18.0,1037.0,278.0
18,19.0,1059.0,284.0
19,20.0,1050.0,225.0
20,21.0,1034.0,303.0
21,22.0,1088.0,327.0
22,23.0,1123.0,313.0
23,24.0,1145.0,327.0
24,25.0,1055.0,373.0
25,26.0,1175.0,400.0
26,27.0,1671.0,355.0
27,28.0,1942.0,492.0
28,29.0,1774.0,512.0
29,30.0,1841.0,406.0
30,31.0,1392.0,370.0
31,32.0,1268.0,405.0
32,33.0,1152.0,275.0
33,34.0,1196.0,293.0
34,35.0,1265.0,337.0
35,36.0,1257.0,270.0
36,37.0,1147.0,274.0
37,38.0,1043.0,432.0
38,39.0,1501.0,558.0
39,40.0,1584.0,559.0
40,41.0,2069.0,363.0
41,42.0,2605.0,273.0
42,43.0,2275.0,275.0
43,44.0,1922.0,325.0
44,45.0,1437.0,340.0
45,46.0,1438.0,315.0
46,47.0,1200.0,258.0
47,48.0,1321.0,210.0
48,49.0,1569.0,265.0
49,50.0,1420.0,347.0
50,51.0,1372.0,343.0
51,52.0,1456.0,295.0
52,53.0,1478.0,274.0
53,54.0,1504.0,279.0
54,55.0,1595.0,561.0
55,56.0,1692.0,536.0
56,57.0,1845.0,437.0
57,58.0,2130.0,282.0
58,59.0,1401.0,411.0
59,60.0,1349.0,404.0
60,61.0,1064.0,518.0
61,62.0,1065.0,529.0
62,63.0,1037.0,507.0
63,64.0,1021.0,522.0
64,65.0,856.0,461.0
65,66.0,947.0,450.0
66,67.0,911.0,452.0
67,68.0,847.0,424.0
68,69.0,993.0,581.0
69,70.0,1557.0,601.0
70,71.0,1805.0,583.0
71,72.0,2261.0,456.0
72,73.0,1516.0,497.0
73,74.0,1235.0,511.0
74,75.0,1078.0,445.0
75,76.0,1034.0,444.0
76,77.0,1012.0,532.0
77,78.0,1058.0,523.0
78,79.0,1157.0,506.0
79,80.0,1280.0,612.0
80,81.0,1486.0,710.0
81,82.0,1775.0,672.0
82,83.0,1692.0,664.0
83,84.0,1297.0,710.0
84,85.0,1118.0,655.0
85,86.0,980.0,701.0
86,87.0,971.0,666.0
87,88.0,1072.0,676.0
