,frame,pred_x,pred_y
0,1,806,332
1,2,730,271
2,3,689,335
3,4,723,304
4,5,748,379
5,6,761,382
6,7,789,403
7,8,1019,354
8,9,961,348
9,10,989,373
10,11,1073,380
11,12,1158,335
12,13,1063,406
13,14,1067,399
14,15,1079,354
15,16,1024,332
16,17,1095,266
17,18,1066,421
18,19,1080,392
19,20,1075,335
20,21,1079,317
21,22,1023,287
22,23,1050,339
23,24,1086,343
24,25,1141,258
25,26,1147,301
26,27,1114,359
27,28,1136,320
28,29,1144,291
29,30,1193,341
30,31,1166,360
31,32,1131,288
32,33,1127,340
33,34,1101,352
34,35,1112,305
35,36,1044,383
36,37,999,427
37,38,1018,425
38,39,1058,445
39,40,1019,452
40,41,1050,419
41,42,1041,361
42,43,1099,349
43,44,1083,304
44,45,985,436
45,46,935,417
46,47,1012,448
47,48,1008,435
48,49,999,317
49,50,1012,345
50,51,1028,379
51,52,1022,319
52,53,958,395
53,54,999,396
54,55,901,601
55,56,1363,726
56,57,1014,757
57,58,151,705
58,59,762,597
59,60,1001,592
60,61,1180,555
61,62,1086,427
62,63,1075,458
63,64,1071,469
64,65,1116,454
65,66,1088,493
66,67,1106,470
67,68,1095,489
68,69,1086,457
69,70,1054,456
70,71,1124,439
71,72,1090,416
72,73,1261,329
73,74,1222,320
74,75,1287,270
75,76,1161,299
76,77,1116,314
77,78,1153,323
78,79,1183,318
79,80,1227,319
80,81,1171,405
81,82,1019,400
82,83,1082,376
83,84,1046,367
84,85,1095,485
85,86,1107,474
86,87,1150,460
87,88,1118,419
88,89,1058,403
89,90,1021,444
90,91,1046,360
91,92,1067,379
92,93,1057,406
93,94,1083,393
94,95,1075,292
95,96,1069,373
96,97,1116,421
97,98,1055,363
98,99,1081,381
99,100,1095,360
100,101,1044,353
101,102,999,369
102,103,693,587
103,104,742,755
104,105,529,693
105,106,1189,415
106,107,1169,524
107,108,785,584
108,109,663,555
109,110,666,534
110,111,690,560
111,112,706,518
112,113,680,573
113,114,739,541
114,115,743,597
115,116,705,594
116,117,689,572
117,118,640,552
118,119,624,571
119,120,685,563
120,121,585,566
121,122,610,545
122,123,565,532
123,124,607,552
124,125,556,554
125,126,548,539
126,127,552,535
127,128,525,528
128,129,586,524
129,130,536,557
130,131,509,493
131,132,522,539
132,133,610,513
133,134,587,542
134,135,585,548
135,136,587,561
136,137,605,589
137,138,591,548
138,139,641,601
139,140,917,766
140,141,1422,678
141,142,1243,724
142,143,1059,720
143,144,886,688
144,145,685,694
145,146,618,593
146,147,556,555
147,148,545,494
148,149,525,535
149,150,552,561
150,151,625,570
151,152,609,551
152,153,628,537
153,154,628,551
154,155,589,547
155,156,600,539
156,157,544,536
157,158,568,503
158,159,592,520
159,160,609,528
160,161,533,542
161,162,557,568
162,163,605,562
163,164,603,496
164,165,627,531
165,166,583,476
166,167,592,443
167,168,593,459
168,169,643,519
169,170,614,439
170,171,637,510
171,172,632,487
172,173,637,480
173,174,671,437
174,175,627,407
175,176,647,477
176,177,626,457
177,178,598,444
178,179,592,456
179,180,701,519
180,181,247,752
181,182,274,756
182,183,-76,640
183,184,465,704
184,185,474,667
185,186,655,598
186,187,554,559
187,188,647,553
188,189,693,567
189,190,598,558
190,191,551,467
191,192,570,528
192,193,618,555
193,194,684,561
194,195,647,577
195,196,585,557
196,197,606,558
197,198,621,546
198,199,634,547
199,200,629,530
200,201,596,594
201,202,631,595
202,203,640,581
203,204,616,599
204,205,617,539
205,206,741,614
206,207,780,651
207,208,789,631
208,209,827,623
209,210,842,663
210,211,815,579
211,212,779,553
212,213,820,555
213,214,790,572
214,215,824,567
215,216,833,574
216,217,784,624
217,218,815,587
218,219,815,576
219,220,825,632
220,221,822,620
221,222,823,608
222,223,866,608
223,224,819,578
224,225,837,587
225,226,814,587
226,227,816,627
227,228,799,577
228,229,758,646
229,230,798,644
230,231,820,642
231,232,735,594
232,233,777,591
233,234,765,609
234,235,732,598
235,236,760,591
236,237,740,601
237,238,756,577
238,239,749,572
239,240,671,525
240,241,809,627
241,242,796,681
242,243,556,728
243,244,766,712
244,245,979,717
245,246,909,768
246,247,276,749
247,248,669,754
248,249,872,718
249,250,760,664
250,251,870,648
251,252,894,669
252,253,787,606
253,254,798,623
254,255,771,615
255,256,764,637
256,257,791,579
257,258,751,598
258,259,793,623
259,260,790,554
260,261,788,596
261,262,805,600
262,263,812,642
263,264,786,620
264,265,779,625
265,266,759,615
266,267,866,655
267,268,837,672
268,269,758,647
269,270,813,634
270,271,784,587
271,272,815,596
272,273,770,635
273,274,805,631
274,275,824,621
275,276,808,598
276,277,848,605
277,278,823,647
278,279,867,642
279,280,878,617
280,281,811,649
281,282,772,631
282,283,827,656
283,284,856,647
284,285,837,635
285,286,850,612
286,287,839,643
287,288,804,628
288,289,801,671
289,290,814,658
290,291,764,632
291,292,777,637
292,293,752,627
293,294,739,639
294,295,789,654
295,296,769,616
296,297,765,610
297,298,727,613
298,299,728,590
299,300,711,614
300,301,843,681
301,302,870,701
302,303,842,684
303,304,827,684
304,305,813,673
305,306,770,649
306,307,772,668
307,308,813,697
308,309,723,746
309,310,1189,739
310,311,852,759
311,312,838,764
312,313,393,738
313,314,784,698
314,315,838,673
315,316,842,709
316,317,832,674
317,318,830,582
318,319,832,633
319,320,676,485
320,321,624,504
321,322,576,434
322,323,649,390
323,324,661,324
324,325,687,391
325,326,624,319
326,327,629,267
327,328,622,263
328,329,599,292
329,330,638,221
330,331,577,213
331,332,531,191
332,333,521,235
333,334,560,223
334,335,540,270
335,336,571,273
336,337,576,392
337,338,555,369
338,339,537,204
339,340,600,343
340,341,617,349
341,342,657,344
342,343,636,297
343,344,616,310
344,345,647,280
345,346,658,235
346,347,580,286
347,348,549,359
348,349,429,755
349,350,878,770
350,351,63,708
351,352,340,508
352,353,415,409
353,354,608,506
354,355,615,471
355,356,522,371
356,357,577,366
357,358,577,401
358,359,594,408
359,360,606,348
360,361,460,222
361,362,528,77
362,363,536,103
363,364,591,241
364,365,582,246
365,366,554,196
366,367,665,174
367,368,626,224
368,369,600,267
369,370,651,266
370,371,651,312
371,372,604,318
372,373,578,338
373,374,619,332
374,375,621,296
375,376,567,277
376,377,627,312
377,378,614,317
378,379,620,342
379,380,605,305
380,381,644,332
381,382,566,367
382,383,576,365
383,384,621,350
384,385,562,427
385,386,341,757
386,387,599,760
387,388,555,777
388,389,553,638
389,390,603,541
390,391,498,434
391,392,527,338
392,393,553,343
393,394,552,384
394,395,546,444
395,396,570,452
396,397,610,421
397,398,589,373
398,399,623,396
399,400,588,406
400,401,588,325
401,402,630,309
402,403,640,333
403,404,617,337
404,405,576,315
405,406,562,244
406,407,546,336
407,408,566,313
408,409,644,499
409,410,659,585
410,411,467,739
411,412,549,771
412,413,203,731
413,414,633,628
414,415,695,551
415,416,626,436
416,417,672,444
417,418,738,441
418,419,794,400
419,420,723,384
420,421,778,452
421,422,1255,520
422,423,1359,438
423,424,1395,448
424,425,1302,473
425,426,1512,468
426,427,1634,386
427,428,1696,413
428,429,1567,413
429,430,1533,368
430,431,1626,477
431,432,1623,443
432,433,1635,506
433,434,1700,505
434,435,1680,484
435,436,1690,484
436,437,1711,474
437,438,1750,471
438,439,1791,447
439,440,1771,469
440,441,1760,418
441,442,1711,410
442,443,1631,435
443,444,1638,390
444,445,1676,462
445,446,1596,433
446,447,1681,430
447,448,1626,420
448,449,1557,356
449,450,1546,387
450,451,1586,429
451,452,1521,386
452,453,1575,432
453,454,1500,308
454,455,1460,400
455,456,1418,355
456,457,1445,462
457,458,1459,462
458,459,1454,474
459,460,1468,445
460,461,1564,498
461,462,1557,481
462,463,1511,472
463,464,1603,433
464,465,1621,434
465,466,1720,391
466,467,1629,408
467,468,1625,379
468,469,1522,414
469,470,1547,367
470,471,1472,395
471,472,1467,452
472,473,1493,444
473,474,1436,449
474,475,1514,426
475,476,1516,326
476,477,1457,411
477,478,1418,380
478,479,1507,408
479,480,1409,394
480,481,1643,514
481,482,1682,465
482,483,1700,502
483,484,1575,463
484,485,1565,493
485,486,1656,482
486,487,1611,471
487,488,1614,502
488,489,1622,493
489,490,1596,471
490,491,1560,490
491,492,1487,512
492,493,1416,515
493,494,1417,519
494,495,1408,541
495,496,2668,532
496,497,1603,668
497,498,1631,651
498,499,1198,647
499,500,930,550
500,501,1558,323
501,502,1570,332
502,503,1573,228
503,504,1655,248
504,505,1460,393
505,506,1445,364
506,507,1399,334
507,508,1396,385
508,509,1454,393
509,510,1572,343
510,511,1462,361
511,512,1547,420
512,513,1459,391
513,514,1426,435
514,515,1629,404
515,516,1481,413
516,517,1501,486
517,518,1459,412
518,519,1518,449
519,520,1551,448
520,521,1524,454
521,522,1660,419
522,523,1563,393
523,524,1562,437
524,525,1334,535
525,526,1289,516
526,527,1234,574
527,528,1206,584
528,529,1259,621
529,530,1448,605
530,531,1617,580
531,532,1545,588
532,533,1505,575
533,534,1526,551
534,535,1592,578
535,536,1638,609
536,537,1603,571
537,538,1437,611
538,539,1395,583
539,540,1526,578
540,541,1460,626
541,542,1592,611
542,543,1533,587
543,544,1466,575
544,545,1537,577
545,546,1442,554
546,547,1559,579
547,548,1170,569
548,549,1118,720
549,550,1115,720
550,551,1331,720
551,552,562,662
552,553,1137,723
553,554,1236,675
554,555,1295,646
555,556,1228,678
556,557,1266,684
557,558,1206,660
558,559,1338,689
559,560,1321,683
560,561,1288,554
561,562,1350,535
562,563,1285,599
563,564,1295,610
564,565,1345,659
565,566,1306,668
566,567,1324,644
567,568,1247,614
568,569,1338,638
569,570,1324,627
570,571,1273,660
571,572,1331,625
572,573,1252,607
573,574,1303,566
574,575,1336,622
575,576,1297,577
576,577,1468,631
577,578,1394,644
578,579,1445,605
579,580,1341,626
580,581,1500,634
581,582,1600,625
582,583,1516,588
583,584,1513,598
584,585,1398,642
585,586,983,762
586,587,1072,739
587,588,1081,741
588,589,1011,745
589,590,1207,731
590,591,944,678
591,592,854,657
592,593,859,677
593,594,887,674
594,595,949,623
595,596,841,618
596,597,903,591
597,598,794,630
598,599,853,615
599,600,838,624
600,601,852,675
601,602,861,644
602,603,959,635
603,604,1446,686
604,605,1463,677
605,606,1380,674
606,607,1326,668
607,608,1397,660
608,609,1623,636
609,610,1282,673
610,611,1224,653
611,612,1312,659
612,613,1479,640
613,614,1491,635
614,615,1436,618
615,616,1319,623
616,617,1325,653
617,618,1275,621
618,619,1298,587
619,620,1095,632
620,621,811,671
621,622,1021,685
622,623,807,545
623,624,1003,621
624,625,850,507
625,626,776,483
626,627,768,461
627,628,740,456
628,629,699,492
629,630,647,437
630,631,647,443
631,632,595,432
632,633,725,464
633,634,699,454
634,635,679,468
635,636,661,435
636,637,650,470
637,638,758,416
638,639,785,467
639,640,769,486
640,641,834,425
641,642,774,413
642,643,781,454
643,644,810,462
644,645,828,429
645,646,764,465
646,647,842,453
647,648,782,469
648,649,828,366
649,650,817,418
650,651,844,524
651,652,185,739
652,653,629,779
653,654,468,776
654,655,302,760
655,656,683,612
656,657,816,527
657,658,906,496
658,659,902,473
659,660,910,485
660,661,811,422
661,662,872,434
662,663,840,357
663,664,862,348
664,665,857,373
665,666,808,433
666,667,865,383
667,668,865,414
668,669,835,385
669,670,822,377
670,671,825,311
671,672,838,309
672,673,815,376
673,674,808,417
674,675,827,358
675,676,806,372
676,677,848,256
677,678,780,385
678,679,820,344
679,680,830,242
680,681,811,268
681,682,782,293
682,683,817,255
683,684,827,312
