,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,836,430,861,409,884,410
1,2,838,438,862,416,885,417
2,3,840,440,864,418,887,419
3,4,839,441,863,419,885,420
4,5,832,444,855,421,878,422
5,6,827,445,850,423,873,424
6,7,820,444,843,421,867,423
7,8,813,435,838,413,861,415
8,9,813,426,839,405,862,407
9,10,900,491,916,465,939,464
10,11,916,546,923,514,946,513
11,12,938,554,944,521,967,519
12,13,995,493,1011,466,1033,463
13,14,1011,450,1034,427,1054,425
14,15,1050,409,1079,392,1098,388
15,16,1064,359,1102,347,1118,343
16,17,1055,312,1102,305,1115,301
17,18,1054,303,1103,298,1115,294
18,19,1052,278,1105,275,1115,271
19,20,1042,259,1099,258,1108,253
20,21,1047,269,1102,267,1111,262
21,22,1055,281,1108,278,1119,273
22,23,1064,283,1117,279,1127,275
23,24,1071,275,1124,273,1134,268
24,25,1078,243,1138,245,1145,240
25,26,1078,222,1142,226,1146,220
26,27,1094,210,1160,216,1163,210
27,28,1105,206,1172,213,1174,207
28,29,1112,203,1179,211,1181,204
29,30,1124,198,1192,207,1193,200
30,31,1119,196,1188,205,1189,198
31,32,1116,191,1186,201,1186,194
32,33,1115,191,1185,201,1185,194
33,34,1118,189,1189,199,1189,192
34,35,1125,193,1195,202,1195,195
35,36,1127,201,1195,209,1196,203
36,37,1127,184,1198,195,1198,188
37,38,1130,172,1204,184,1201,177
38,39,1133,160,1209,174,1205,166
39,40,1137,158,1214,173,1210,165
40,41,1137,170,1212,183,1209,175
41,42,1141,185,1212,197,1212,189
42,43,1137,205,1204,213,1206,207
43,44,1132,219,1196,226,1199,220
44,45,1131,236,1192,241,1197,235
45,46,1140,235,1201,240,1205,234
46,47,1146,233,1208,239,1212,232
47,48,1148,237,1209,243,1213,236
48,49,1155,254,1212,258,1218,252
49,50,1147,242,1207,247,1212,241
50,51,1154,249,1212,253,1217,246
51,52,1161,260,1217,263,1223,257
52,53,1165,269,1219,270,1226,264
53,54,1156,251,1214,255,1220,249
54,55,1131,238,1192,242,1197,236
55,56,1106,221,1170,227,1174,221
56,57,1101,222,1164,228,1169,222
57,58,1090,217,1155,222,1159,216
58,59,1081,202,1148,209,1151,202
59,60,1070,196,1139,203,1141,197
60,61,1083,210,1149,216,1152,209
61,62,1081,212,1147,218,1151,212
62,63,1084,219,1148,224,1153,218
63,64,1086,222,1150,227,1154,221
64,65,1088,227,1151,231,1156,225
65,66,1093,236,1154,240,1160,234
66,67,1093,238,1153,241,1159,236
67,68,1090,241,1150,244,1157,238
68,69,1089,239,1149,242,1156,236
69,70,1086,237,1147,240,1153,234
70,71,1098,231,1160,235,1165,229
71,72,1099,227,1162,232,1166,226
72,73,1091,214,1156,220,1160,213
73,74,1094,207,1161,213,1163,207
74,75,1090,208,1157,215,1160,209
75,76,1086,217,1151,222,1155,216
76,77,1075,229,1138,232,1143,227
77,78,1065,234,1126,236,1133,231
78,79,1073,241,1134,243,1140,237
79,80,1078,244,1138,246,1145,241
80,81,1094,259,1151,259,1159,254
81,82,1111,265,1166,265,1174,260
