,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,189,1123,192,1168,297,1054
1,2,509,795,511,852,484,847
2,3,562,615,577,683,518,701
3,4,460,482,488,566,417,589
4,5,833,483,842,548,774,572
5,6,814,358,826,433,757,457
6,7,775,147,766,235,714,242
7,8,703,50,664,146,631,133
8,9,639,82,607,180,565,173
9,10,756,159,748,248,694,256
10,11,708,253,713,339,647,358
11,12,735,217,735,304,673,319
12,13,732,157,722,246,668,254
13,14,672,294,681,379,611,402
14,15,679,377,693,456,620,482
15,16,681,523,694,593,626,617
16,17,686,632,690,694,633,712
17,18,731,666,729,723,676,738
18,19,733,700,726,754,678,765
19,20,783,721,771,771,725,780
20,21,756,598,760,658,699,679
21,22,770,642,768,699,712,716
22,23,789,648,786,704,730,720
23,24,773,665,768,720,715,735
24,25,757,785,737,831,702,833
25,26,736,757,721,807,681,811
26,27,753,752,738,801,697,806
27,28,784,663,779,718,726,732
28,29,808,720,794,769,748,778
29,30,715,636,717,696,660,713
30,31,787,693,779,745,729,757
31,32,757,682,751,736,700,749
32,33,767,672,762,727,709,741
33,34,790,802,765,845,733,844
34,35,762,779,743,826,707,828
35,36,725,673,722,730,670,744
36,37,765,663,761,719,708,733
37,38,758,604,761,664,700,684
38,39,776,719,764,770,718,779
39,40,804,695,794,747,745,758
40,41,768,571,773,633,710,655
41,42,735,627,737,687,679,705
42,43,807,668,801,721,748,735
43,44,801,702,790,752,742,763
44,45,798,666,792,720,739,734
45,46,837,702,824,752,776,762
46,47,810,677,803,729,751,742
47,48,811,664,805,717,751,731
48,49,756,555,764,619,699,641
49,50,744,555,751,619,686,642
50,51,702,570,710,635,646,658
51,52,686,558,696,624,631,647
52,53,757,667,754,722,700,737
53,54,714,640,716,699,660,717
54,55,693,668,693,726,640,741
55,56,711,640,713,700,657,717
56,57,710,602,716,665,655,685
57,58,748,706,740,759,692,769
58,59,727,688,723,743,672,756
59,60,762,705,754,757,706,768
60,61,792,505,801,571,733,595
61,62,805,560,810,622,746,643
62,63,796,535,803,599,737,622
63,64,789,563,794,625,730,647
64,65,746,534,755,600,688,623
65,66,753,541,761,606,695,629
66,67,770,533,778,598,712,622
67,68,769,501,779,569,711,593
68,69,771,499,781,567,712,591
69,70,770,513,779,579,712,604
70,71,706,469,720,541,649,567
71,72,720,382,733,460,661,486
72,73,703,498,716,568,646,594
73,74,712,490,725,561,655,586
74,75,688,531,700,600,633,624
75,76,689,528,701,597,633,622
76,77,648,505,663,577,594,603
77,78,639,492,655,566,585,592
78,79,648,535,662,605,595,629
79,80,654,567,665,634,601,657
80,81,690,506,703,576,634,601
81,82,683,491,697,563,627,588
82,83,710,462,723,535,653,561
83,84,736,481,748,551,678,577
84,85,710,585,717,649,654,670
85,86,730,556,738,621,673,643
86,87,706,567,714,632,650,654
87,88,776,564,782,626,718,648
88,89,752,625,753,684,695,702
89,90,682,624,688,687,629,705
90,91,732,500,744,569,675,594
91,92,736,539,745,605,679,629
92,93,703,563,712,629,648,651
93,94,728,558,736,623,671,645
94,95,719,550,728,616,663,639
95,96,732,571,739,635,675,656
96,97,782,420,795,492,724,518
97,98,781,441,793,511,723,537
98,99,749,453,761,524,690,550
99,100,778,422,791,494,720,520
100,101,792,526,800,590,734,614
101,102,761,557,768,620,703,643
102,103,775,610,776,669,717,688
103,104,778,568,783,630,719,652
104,105,761,446,773,517,702,543
105,106,784,472,795,541,726,566
106,107,770,554,776,618,712,640
107,108,787,565,792,627,728,648
108,109,686,480,700,552,630,578
109,110,749,515,759,582,691,607
110,111,814,515,822,579,755,603
111,112,792,511,801,576,734,600
112,113,752,544,761,609,695,632
113,114,739,590,745,652,683,673
114,115,745,580,751,642,688,664
115,116,769,526,778,592,711,616
116,117,712,536,722,603,655,627
117,118,722,585,729,648,666,669
118,119,756,579,761,641,699,662
119,120,787,521,795,586,728,610
120,121,940,315,954,387,889,406
121,122,1220,22,1235,100,1215,76
122,123,1340,-138,1344,-58,1369,-120
123,124,1349,-92,1367,-13,1377,-64
124,125,1385,-38,1420,38,1415,-4
125,126,1397,-39,1433,37,1429,-6
126,127,1390,-4,1430,70,1417,34
127,128,1382,38,1425,111,1404,81
128,129,1406,-7,1448,67,1436,30
129,130,1455,0,1506,72,1493,33
130,131,1499,-46,1555,28,1552,-21
131,132,1499,-43,1554,30,1552,-19
132,133,1568,73,1641,140,1617,102
133,134,1501,53,1562,122,1540,87
134,135,1523,77,1589,144,1564,110
135,136,1589,71,1665,137,1642,97
136,137,1579,16,1652,86,1638,40
137,138,1502,-14,1561,58,1552,14
138,139,1509,13,1570,84,1556,43
139,140,1461,-16,1512,57,1503,15
140,141,1462,-23,1512,50,1505,7
141,142,1466,-17,1518,57,1509,14
142,143,1495,15,1554,87,1539,47
143,144,1514,17,1576,88,1561,47
