,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,738,63,719,148,729,153
1,2,768,10,751,94,761,90
2,3,780,68,760,150,772,156
3,4,806,47,786,128,798,131
4,5,850,120,826,197,840,209
5,6,837,169,812,245,827,262
6,7,799,179,774,257,788,274
7,8,793,142,769,221,783,236
8,9,668,224,646,306,659,324
9,10,516,283,499,371,509,383
10,11,452,258,438,354,445,362
11,12,429,280,416,376,423,382
12,13,452,88,442,196,446,193
13,14,503,21,495,127,498,117
14,15,444,71,435,182,438,176
15,16,437,33,430,146,431,134
16,17,504,62,493,166,497,163
17,18,532,70,520,171,526,171
18,19,483,87,472,192,477,191
19,20,461,56,452,165,455,158
20,21,490,40,481,147,484,139
21,22,447,-4,442,110,442,92
22,23,437,51,429,163,431,153
23,24,452,-33,448,81,448,58
24,25,457,94,447,201,451,199
25,26,534,78,521,178,527,179
26,27,479,108,467,213,473,214
27,28,512,51,501,155,506,151
28,29,471,65,461,173,465,168
29,30,461,148,449,252,455,255
30,31,472,134,460,238,466,241
31,32,483,133,470,235,476,239
32,33,323,126,319,248,318,236
33,34,410,55,403,171,404,160
34,35,483,41,474,149,477,141
35,36,433,60,425,172,427,163
36,37,535,44,524,146,529,142
37,38,572,73,558,170,566,172
38,39,521,66,510,168,515,167
39,40,513,93,500,195,507,196
40,41,566,81,551,178,559,181
41,42,505,-13,497,95,499,79
42,43,509,53,498,157,503,153
43,44,493,38,483,145,487,137
44,45,501,29,491,135,495,127
45,46,509,0,501,107,503,94
46,47,574,-14,564,86,568,74
47,48,557,-25,549,77,552,61
48,49,463,-30,459,83,459,61
49,50,508,42,497,147,502,141
50,51,532,59,520,160,526,158
51,52,543,76,530,176,537,177
52,53,526,85,513,186,519,187
53,54,524,112,510,212,517,216
54,55,522,147,507,245,515,252
55,56,467,85,456,192,461,189
56,57,490,54,480,161,484,155
57,58,517,102,504,203,511,205
58,59,498,158,484,257,491,264
59,60,484,131,472,233,478,237
60,61,566,32,554,131,559,127
61,62,524,22,514,126,518,118
62,63,528,48,517,151,522,147
63,64,546,44,534,145,540,141
64,65,543,103,529,201,536,206
65,66,515,102,501,203,508,205
66,67,483,93,472,198,477,198
67,68,582,67,568,164,575,165
68,69,552,112,537,209,544,215
69,70,525,121,511,220,518,225
70,71,497,116,484,218,490,221
71,72,486,120,473,223,479,226
72,73,630,-18,618,77,624,66
73,74,610,5,598,101,604,94
74,75,595,21,582,118,588,113
75,76,495,38,486,144,489,137
76,77,534,38,523,140,528,135
77,78,498,68,487,172,492,170
78,79,535,45,524,147,529,143
79,80,549,26,538,128,543,121
80,81,516,57,505,160,510,157
81,82,485,80,474,185,478,183
82,83,448,83,438,193,442,188
83,84,453,73,444,182,447,177
84,85,483,28,474,136,477,126
85,86,467,70,457,177,461,173
86,87,434,55,426,167,428,158
87,88,465,62,456,171,459,165
88,89,459,62,450,171,453,165
89,90,471,50,462,159,465,151
90,91,480,77,470,183,474,180
91,92,474,107,462,212,467,212
92,93,548,13,537,115,542,107
93,94,498,65,487,169,492,166
94,95,495,66,485,171,489,168
95,96,528,45,517,148,522,144
96,97,628,107,610,198,620,206
97,98,616,110,599,201,609,210
98,99,578,118,561,212,570,220
99,100,595,47,581,143,588,142
100,101,602,57,587,152,595,153
101,102,561,67,548,166,555,166
102,103,578,101,562,196,570,202
103,104,531,99,517,198,524,201
104,105,515,87,502,189,508,190
105,106,506,93,494,195,500,196
106,107,517,99,504,200,511,202
107,108,561,130,545,225,554,233
108,109,579,152,561,245,571,255
109,110,552,197,534,289,544,301
110,111,495,168,481,266,488,274
111,112,473,168,460,269,467,275
112,113,526,162,511,258,519,267
113,114,538,205,521,297,530,309
114,115,616,221,595,306,607,322
115,116,615,433,593,500,606,510
116,117,628,541,607,596,620,595
117,118,610,518,589,577,602,578
118,119,695,575,673,624,686,618
119,120,683,641,663,683,675,665
120,121,726,629,704,672,717,657
121,122,734,669,714,707,726,684
122,123,682,735,666,766,676,728
123,124,688,712,671,745,681,713
124,125,733,719,715,752,726,718
125,126,730,624,708,667,722,653
126,127,768,569,743,618,758,614
127,128,806,594,781,641,796,631
128,129,764,578,740,626,755,620
129,130,778,560,753,610,768,607
130,131,748,621,726,665,739,651
131,132,724,633,703,675,716,660
132,133,695,553,672,605,686,602
133,134,694,548,671,600,685,599
134,135,702,562,680,613,694,609
135,136,703,534,679,587,694,588
136,137,719,541,695,594,709,594
137,138,691,531,668,585,682,586
138,139,690,597,668,644,681,635
139,140,725,588,703,636,717,628
140,141,652,624,632,669,644,654
141,142,638,599,619,647,631,636
142,143,673,645,654,687,666,668
