,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,862,91,847,178,807,175
1,2,893,78,878,165,841,159
2,3,888,85,874,171,836,167
3,4,837,135,829,222,780,226
4,5,801,906,755,940,744,924
5,6,906,1408,716,1392,852,1261
6,7,999,1451,784,1427,929,1286
7,8,1020,1584,757,1545,953,1364
8,9,1139,1744,801,1685,1056,1454
9,10,1154,1589,873,1545,1061,1366
10,11,1161,1582,881,1539,1066,1361
11,12,1157,1576,880,1534,1063,1358
12,13,1137,1412,920,1387,1043,1258
13,14,1194,1421,969,1393,1092,1261
14,15,1191,1448,956,1418,1089,1278
15,16,1274,1525,1004,1485,1161,1323
16,17,1296,1606,994,1556,1179,1371
17,18,1243,1572,959,1528,1135,1353
18,19,495,477,520,559,448,583
19,20,89,290,142,410,68,409
20,21,213,231,236,346,165,348
21,22,246,312,281,420,206,431
22,23,231,285,263,396,189,404
23,24,197,250,227,365,154,369
24,25,267,203,278,316,209,318
25,26,173,181,187,301,120,294
26,27,140,195,162,317,93,310
27,28,155,216,182,336,111,333
28,29,140,215,168,336,97,331
29,30,158,173,173,296,106,286
30,31,180,218,204,336,133,335
31,32,91,215,126,339,55,331
32,33,156,236,188,355,115,354
33,34,195,223,219,340,148,340
34,35,222,243,247,357,175,361
35,36,212,267,243,379,170,385
36,37,208,250,236,364,164,368
37,38,85,205,119,331,48,321
38,39,85,190,115,316,45,304
39,40,124,214,154,337,83,331
40,41,105,212,138,336,67,328
41,42,132,211,160,333,89,327
42,43,178,206,199,325,129,322
43,44,141,212,169,333,98,328
44,45,141,185,161,308,93,299
45,46,157,203,180,323,110,318
46,47,65,246,112,370,39,363
47,48,104,217,138,340,67,333
48,49,-24,244,40,375,-33,360
49,50,82,266,131,388,57,385
50,51,-16,190,31,323,-39,302
51,52,17,193,58,324,-12,307
52,53,60,213,100,340,28,329
53,54,-33,217,25,351,-46,332
54,55,-139,224,-55,365,-126,336
55,56,32,203,73,332,3,317
56,57,104,181,128,306,60,294
57,58,-2,175,37,309,-31,286
58,59,-33,141,1,280,-64,249
59,60,-23,161,16,298,-51,271
60,61,59,242,106,367,34,359
61,62,82,236,124,360,52,353
62,63,123,266,165,385,92,384
63,64,127,272,171,391,97,391
64,65,13,222,63,352,-9,337
65,66,66,132,79,263,17,239
66,67,44,130,60,263,-2,237
67,68,50,160,75,291,9,271
68,69,-45,153,-5,291,-71,261
69,70,-101,161,-46,304,-113,270
70,71,-82,212,-16,349,-86,325
71,72,-50,142,-13,282,-78,249
72,73,135,187,156,310,88,301
73,74,157,170,170,293,104,282
74,75,154,145,159,269,96,254
75,76,113,156,128,282,63,266
76,77,130,197,154,320,85,312
77,78,84,176,109,303,41,289
78,79,139,201,163,323,94,316
79,80,46,134,62,267,-1,241
80,81,78,182,106,310,37,295
81,82,31,202,72,331,2,316
82,83,-19,177,24,312,-44,289
83,84,53,194,88,322,19,308
84,85,12,217,61,347,-10,332
85,86,112,241,151,363,78,359
86,87,-3,224,51,355,-21,340
87,88,73,242,118,366,45,359
88,89,161,144,165,268,102,253
89,90,72,156,93,286,27,266
90,91,69,167,93,296,26,279
91,92,69,115,75,247,16,219
92,93,25,72,20,210,-33,168
93,94,62,43,37,180,-8,132
94,95,4,87,9,226,-47,185
95,96,126,99,118,228,62,201
96,97,120,61,96,192,48,154
97,98,88,77,76,210,23,175
98,99,61,112,68,245,8,216
99,100,9,124,28,260,-34,229
100,101,115,182,137,307,69,295
101,102,137,164,150,288,85,275
102,103,127,130,130,257,69,237
103,104,123,133,128,260,66,240
104,105,74,101,73,233,16,203
105,106,130,133,134,260,73,241
106,107,107,204,137,328,67,320
107,108,94,215,129,339,58,331
108,109,117,119,118,248,58,225
109,110,120,113,119,242,60,218
110,111,151,104,142,231,85,207
111,112,124,136,130,263,68,244
112,113,108,111,107,240,48,214
113,114,87,83,78,216,24,182
114,115,35,108,44,243,-15,211
115,116,29,96,34,233,-23,197
116,117,107,135,115,263,52,242
117,118,137,157,148,282,83,268
