,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,799,256,806,337,741,356
1,2,808,251,814,332,750,350
2,3,833,248,840,329,776,346
3,4,823,311,834,389,766,411
4,5,784,303,794,382,726,404
5,6,783,283,792,364,725,385
6,7,761,272,768,354,702,375
7,8,756,250,761,333,696,352
8,9,867,350,879,423,811,446
9,10,889,431,900,498,832,521
10,11,964,402,977,468,910,488
11,12,967,428,980,492,913,513
12,13,964,375,978,443,911,463
13,14,966,417,978,482,911,503
14,15,948,401,961,467,894,489
15,16,956,379,971,447,904,467
16,17,982,357,997,425,931,444
17,18,971,381,985,448,919,468
18,19,961,409,974,474,907,495
19,20,946,393,959,460,892,481
20,21,1019,358,1035,425,970,442
21,22,999,331,1015,400,950,417
22,23,1024,397,1039,461,974,479
23,24,1011,361,1027,428,962,446
24,25,1046,407,1061,469,996,486
25,26,1051,396,1067,459,1002,476
26,27,988,391,1002,456,936,476
27,28,971,434,983,497,916,517
28,29,1006,433,1019,496,953,514
29,30,995,380,1010,446,944,465
30,31,999,395,1013,460,947,479
31,32,1027,387,1042,451,977,469
32,33,1031,417,1045,479,979,497
33,34,1034,342,1051,409,987,426
34,35,1025,330,1043,398,979,415
35,36,998,379,1013,445,947,464
36,37,1042,351,1059,417,995,433
37,38,1074,442,1087,501,1023,517
38,39,1065,432,1079,492,1014,508
39,40,1063,473,1073,531,1010,546
40,41,1097,464,1109,521,1046,535
41,42,1113,432,1128,490,1065,504
42,43,1098,386,1115,448,1052,462
43,44,1140,459,1153,515,1091,526
44,45,1074,376,1092,439,1028,454
45,46,1091,399,1108,460,1044,475
46,47,1094,397,1111,458,1047,473
47,48,1110,455,1123,512,1061,526
48,49,1097,370,1116,433,1053,447
49,50,1089,366,1108,429,1044,444
50,51,1044,380,1060,444,996,461
51,52,1078,406,1094,467,1030,482
52,53,1092,398,1109,460,1046,474
53,54,1059,385,1076,449,1012,465
54,55,1058,336,1076,403,1013,418
55,56,1079,415,1095,475,1031,491
56,57,1074,424,1088,484,1024,500
57,58,1051,370,1068,434,1003,451
58,59,1023,336,1040,404,976,420
59,60,1009,343,1025,411,960,428
60,61,1043,374,1059,438,995,455
61,62,1040,352,1057,418,993,434
62,63,1017,371,1033,437,968,455
63,64,1042,384,1058,448,994,465
64,65,1033,401,1048,464,983,482
65,66,1054,432,1067,493,1003,509
66,67,1067,430,1081,490,1016,506
67,68,1064,451,1077,509,1012,525
68,69,1031,395,1046,459,981,477
69,70,1028,399,1043,463,977,481
70,71,960,317,974,389,909,407
71,72,979,351,994,419,928,438
72,73,987,444,998,506,932,525
73,74,1033,377,1049,442,984,459
74,75,1006,370,1022,437,956,455
75,76,1005,428,1018,491,952,510
76,77,998,393,1012,458,946,477
77,78,1004,426,1017,489,951,508
78,79,990,328,1006,398,941,416
79,80,951,383,964,451,897,471
80,81,991,349,1007,417,941,435
81,82,978,367,992,434,926,454
82,83,1020,349,1036,416,972,433
83,84,1044,357,1061,423,997,440
84,85,1016,303,1033,373,970,388
85,86,1026,334,1043,402,979,419
86,87,1049,278,1067,348,1006,361
87,88,1057,310,1076,379,1014,393
88,89,996,342,1012,410,947,428
89,90,1029,312,1046,381,983,397
90,91,1039,322,1057,390,994,405
91,92,1011,410,1025,474,959,493
92,93,1012,369,1027,435,962,454
93,94,1023,436,1036,497,970,515
94,95,986,365,1001,432,935,451
95,96,993,377,1008,444,942,463
96,97,986,327,1002,396,937,414
97,98,959,328,974,399,909,418
98,99,961,342,976,412,910,432
99,100,961,340,976,410,910,429
100,101,982,376,996,443,930,462
101,102,980,368,995,436,928,455
102,103,993,357,1009,425,943,443
103,104,1007,354,1023,421,958,439
104,105,1038,319,1056,388,993,403
105,106,1047,303,1066,372,1004,386
106,107,1059,328,1077,395,1014,410
107,108,1060,377,1077,441,1012,457
108,109,1022,460,1033,519,968,537
109,110,1030,405,1045,468,979,486
110,111,895,539,900,598,836,618
111,112,859,545,863,605,799,626
112,113,693,463,707,536,636,562
113,114,700,472,713,544,643,570
114,115,795,458,806,527,736,552
115,116,750,488,762,557,692,582
116,117,773,543,781,607,715,630
117,118,731,508,742,577,674,601
118,119,747,531,757,597,690,621
119,120,732,555,741,620,676,642
120,121,746,497,757,566,688,591
121,122,758,458,771,529,700,555
122,123,768,510,777,577,709,601
123,124,727,476,740,547,670,573
124,125,768,502,778,569,710,594
125,126,768,504,778,571,710,596
126,127,781,485,792,553,723,578
127,128,760,506,770,573,702,598
128,129,778,532,786,597,719,620
129,130,752,514,762,581,695,605
130,131,739,580,745,643,683,664
131,132,741,557,749,621,684,644
132,133,753,557,760,621,695,643
133,134,781,537,788,601,722,624
134,135,774,546,781,610,715,633
135,136,791,561,797,623,733,645
136,137,854,613,852,669,793,686
137,138,840,662,832,714,779,728
138,139,808,595,809,653,748,673
139,140,794,584,798,644,736,664
140,141,806,542,813,605,747,627
141,142,784,518,792,583,725,607
