,frame,pred_x,pred_y
0,1,1100,661
1,2,1041,629
2,3,1039,642
3,4,1040,642
4,5,1071,658
5,6,1140,679
6,7,1088,642
7,8,884,665
8,9,649,683
9,10,687,736
10,11,657,572
11,12,714,581
12,13,584,373
13,14,563,401
14,15,621,435
15,16,558,460
16,17,591,438
17,18,574,419
18,19,559,413
19,20,542,426
20,21,447,514
21,22,629,480
22,23,603,497
23,24,614,523
24,25,749,540
25,26,691,653
26,27,867,836
27,28,734,857
28,29,773,839
29,30,649,834
30,31,517,836
31,32,722,725
32,33,871,625
33,34,739,730
34,35,502,625
35,36,778,467
36,37,713,372
37,38,678,410
38,39,555,414
39,40,457,488
40,41,502,537
41,42,509,529
42,43,580,460
43,44,567,457
44,45,422,492
45,46,396,491
46,47,338,473
47,48,375,453
48,49,640,245
49,50,628,219
50,51,660,301
51,52,619,250
52,53,661,264
53,54,652,292
54,55,643,286
55,56,623,294
56,57,649,362
57,58,631,332
58,59,639,317
59,60,639,317
60,61,626,436
61,62,659,438
62,63,696,410
63,64,673,408
64,65,674,302
65,66,659,232
66,67,534,274
67,68,591,333
68,69,577,334
69,70,584,278
70,71,561,253
71,72,525,299
72,73,775,376
73,74,804,402
74,75,711,364
75,76,820,370
76,77,827,380
77,78,823,408
78,79,790,372
79,80,801,397
80,81,810,384
81,82,784,347
82,83,784,349
83,84,777,373
84,85,785,280
85,86,817,296
86,87,749,343
87,88,760,261
88,89,722,348
89,90,867,354
90,91,801,382
91,92,808,369
92,93,818,360
93,94,769,341
94,95,760,328
95,96,703,348
96,97,607,316
97,98,562,314
98,99,656,282
99,100,651,277
100,101,349,430
101,102,544,400
102,103,596,247
103,104,774,325
104,105,618,283
105,106,658,314
106,107,748,266
107,108,772,238
108,109,930,314
109,110,880,367
110,111,863,297
111,112,895,180
112,113,1028,224
113,114,926,224
114,115,1011,214
115,116,1067,182
116,117,1045,277
117,118,1072,259
118,119,1060,331
119,120,1055,326
120,121,940,384
121,122,941,382
122,123,932,342
123,124,899,381
124,125,871,132
125,126,924,172
126,127,904,164
127,128,902,186
128,129,926,199
129,130,913,155
130,131,950,195
131,132,940,221
132,133,1190,138
133,134,1217,181
134,135,1129,206
135,136,1066,215
136,137,1067,184
137,138,1065,191
138,139,1114,210
139,140,1129,212
140,141,981,164
141,142,950,155
142,143,931,191
143,144,868,180
144,145,954,245
145,146,945,227
146,147,943,196
147,148,936,179
148,149,894,263
149,150,911,346
150,151,822,377
151,152,842,356
152,153,797,270
153,154,839,302
154,155,777,365
155,156,763,351
156,157,1046,291
157,158,1062,258
158,159,1043,274
159,160,1042,227
160,161,1110,115
161,162,1070,135
162,163,1076,67
163,164,1062,129
164,165,1028,93
165,166,1066,176
166,167,995,126
167,168,1036,192
168,169,1138,97
169,170,1125,110
170,171,1068,73
171,172,1053,63
172,173,1059,45
173,174,1042,167
174,175,1039,176
175,176,1050,132
176,177,1003,201
177,178,957,296
178,179,957,314
179,180,924,220
180,181,1016,303
181,182,1043,347
182,183,1041,340
183,184,1063,342
184,185,1072,315
185,186,1060,316
186,187,1067,229
187,188,1073,202
188,189,1031,200
189,190,1075,235
190,191,1137,181
191,192,1171,197
192,193,930,288
193,194,975,299
194,195,1018,339
195,196,1003,311
196,197,630,461
197,198,424,620
198,199,177,657
199,200,208,594
200,201,282,622
201,202,288,649
202,203,313,666
203,204,191,629
204,205,297,677
205,206,239,639
206,207,314,746
207,208,275,693
208,209,287,737
209,210,235,703
210,211,98,681
211,212,85,702
212,213,81,718
213,214,110,699
214,215,121,713
215,216,228,727
216,217,351,765
217,218,381,745
218,219,302,735
219,220,367,715
220,221,316,749
221,222,302,729
222,223,287,750
223,224,265,721
224,225,263,742
225,226,218,764
226,227,319,778
227,228,310,774
228,229,192,674
229,230,95,650
230,231,163,694
231,232,115,729
232,233,148,735
233,234,139,742
234,235,161,746
235,236,173,734
236,237,138,728
237,238,128,661
238,239,196,745
239,240,190,745
240,241,330,715
241,242,238,713
242,243,634,849
243,244,641,868
244,245,560,857
245,246,352,838
246,247,381,808
247,248,-177,760
248,249,679,764
249,250,520,789
250,251,324,791
251,252,379,796
252,253,365,731
253,254,358,707
254,255,386,698
255,256,333,744
256,257,306,752
257,258,364,763
258,259,214,760
259,260,247,760
260,261,197,755
261,262,256,754
262,263,167,764
263,264,188,744
264,265,332,707
265,266,302,693
266,267,304,701
267,268,290,718
268,269,355,697
269,270,352,710
270,271,257,717
271,272,243,715
272,273,183,713
273,274,333,733
274,275,253,719
275,276,303,759
276,277,324,753
277,278,303,709
278,279,338,687
279,280,350,683
280,281,231,700
281,282,227,683
282,283,227,705
283,284,246,698
284,285,214,688
285,286,227,713
286,287,191,707
287,288,179,693
288,289,92,744
289,290,100,728
290,291,185,730
291,292,205,739
292,293,219,732
293,294,249,725
294,295,237,695
295,296,423,731
296,297,1371,512
297,298,1470,347
298,299,1488,118
299,300,1478,131
300,301,1517,193
301,302,1521,148
302,303,1462,199
303,304,1501,243
304,305,1468,173
305,306,1463,164
306,307,1420,159
307,308,1507,90
308,309,1500,99
309,310,1487,57
310,311,1468,67
311,312,1420,117
312,313,1533,195
313,314,1536,224
314,315,1532,201
315,316,1552,218
316,317,1545,284
317,318,1534,274
318,319,1531,302
319,320,1541,265
320,321,1548,161
321,322,1549,163
322,323,1529,151
323,324,1552,134
324,325,1561,63
325,326,1562,34
326,327,1549,116
327,328,1544,122
328,329,1521,212
329,330,1517,223
330,331,1499,200
331,332,1507,148
332,333,1506,179
333,334,1504,194
334,335,1495,213
335,336,1526,237
336,337,1514,246
337,338,1488,265
338,339,1483,284
339,340,1478,279
340,341,1464,218
341,342,1448,241
342,343,1444,245
343,344,1463,224
344,345,1465,262
345,346,1468,255
346,347,1466,225
347,348,1456,242
348,349,1520,54
349,350,1496,160
350,351,1531,198
351,352,1527,212
352,353,1521,222
353,354,1519,204
354,355,1544,129
355,356,1551,128
356,357,1542,197
357,358,1541,224
358,359,1536,219
359,360,1547,196
360,361,1503,-43
361,362,1511,-37
362,363,1506,-74
363,364,1510,-57
364,365,1504,-29
365,366,1502,17
366,367,1491,82
367,368,1515,86
368,369,1546,46
369,370,1558,-16
370,371,1529,82
371,372,1521,97
372,373,1507,171
373,374,1516,230
374,375,1525,201
375,376,1516,186
376,377,1502,202
377,378,1505,180
378,379,1510,198
379,380,1460,248
380,381,1483,259
381,382,1486,208
382,383,1473,270
383,384,1483,202
384,385,1549,-92
385,386,1558,-134
386,387,1553,-155
387,388,1537,-80
388,389,1560,-118
389,390,1558,-50
390,391,1548,71
391,392,1531,110
392,393,1534,47
393,394,1548,69
394,395,1546,59
395,396,1556,77
396,397,1470,109
397,398,1489,252
398,399,1436,313
399,400,1526,203
400,401,1465,510
401,402,1450,517
402,403,1443,546
403,404,1384,519
404,405,1464,556
405,406,1410,567
406,407,1428,463
407,408,1445,449
408,409,1523,624
409,410,1347,836
410,411,1111,857
411,412,995,847
412,413,1114,651
413,414,1245,581
414,415,1484,549
415,416,1515,629
416,417,1525,546
417,418,1521,573
418,419,1515,469
419,420,1531,467
420,421,1525,529
421,422,1520,550
422,423,1522,441
423,424,1528,466
424,425,1529,480
425,426,1528,499
426,427,1523,413
427,428,1533,382
428,429,1531,406
429,430,1528,428
430,431,1528,439
431,432,1525,431
432,433,1460,557
433,434,1457,522
434,435,1482,553
435,436,1471,544
436,437,1487,571
437,438,1489,572
438,439,1478,519
439,440,1479,519
440,441,1504,541
441,442,1497,548
442,443,1487,573
443,444,1490,578
444,445,1524,369
445,446,1526,355
446,447,1517,392
447,448,1521,347
448,449,1525,325
449,450,1525,337
450,451,1498,331
451,452,1503,429
452,453,1505,404
453,454,1513,380
454,455,1527,280
455,456,1523,327
456,457,1539,382
457,458,1535,408
458,459,1529,425
459,460,1535,391
460,461,1534,437
461,462,1538,396
462,463,1531,470
463,464,1535,414
464,465,1558,227
465,466,1557,227
466,467,1547,307
467,468,1548,305
