,frame,pred_x,pred_y
0,1,894,746
1,2,774,742
2,3,909,724
3,4,937,718
4,5,994,622
5,6,1090,653
6,7,1079,666
7,8,1083,668
8,9,899,686
9,10,846,675
10,11,887,659
11,12,910,667
12,13,952,668
13,14,950,672
14,15,1003,668
15,16,978,592
16,17,1092,628
17,18,1403,636
18,19,1505,623
19,20,1481,598
20,21,1496,678
21,22,1489,665
22,23,1506,660
23,24,1485,680
24,25,1522,754
25,26,1488,675
26,27,1481,678
27,28,1485,711
28,29,1480,712
29,30,1507,725
30,31,1532,756
31,32,1531,743
32,33,1530,741
33,34,1500,676
34,35,1503,672
35,36,1486,690
36,37,1491,718
37,38,1465,689
38,39,1528,730
39,40,1526,715
40,41,1524,700
41,42,1524,700
42,43,1518,698
43,44,1511,659
44,45,1506,646
45,46,1520,683
46,47,1522,651
47,48,1523,638
48,49,1521,630
49,50,1518,643
50,51,1493,654
51,52,1481,620
52,53,1502,671
53,54,1482,659
54,55,1489,618
55,56,1502,648
56,57,1472,615
57,58,1479,645
58,59,1483,638
59,60,1463,633
60,61,1472,671
61,62,1419,705
62,63,1412,687
63,64,1412,688
64,65,1450,692
65,66,1459,702
66,67,1481,697
67,68,1405,712
68,69,1419,678
69,70,1408,691
70,71,1440,726
71,72,1460,694
72,73,1479,679
73,74,1470,690
74,75,1470,695
75,76,1501,683
76,77,1513,666
77,78,1511,675
78,79,1507,682
79,80,1496,681
80,81,1511,712
81,82,1507,694
82,83,1497,679
83,84,1522,692
84,85,1521,660
85,86,1524,690
86,87,1514,661
87,88,1511,653
88,89,1511,637
89,90,1513,640
90,91,1521,613
91,92,1512,595
92,93,1520,543
93,94,1526,531
94,95,1508,548
95,96,1444,544
96,97,1452,706
97,98,1432,713
98,99,1454,698
99,100,1460,705
100,101,1467,655
101,102,1416,680
102,103,1406,670
103,104,1449,686
104,105,1400,666
105,106,1401,653
106,107,1467,674
107,108,1442,703
108,109,1510,695
109,110,1510,695
110,111,1520,624
111,112,1519,677
112,113,1522,660
113,114,1523,661
114,115,1520,668
115,116,1521,655
116,117,920,697
117,118,-69,549
118,119,142,253
119,120,232,301
120,121,532,441
121,122,526,384
122,123,274,384
123,124,233,374
124,125,238,374
125,126,279,322
126,127,226,319
127,128,143,261
128,129,125,230
129,130,119,239
130,131,211,238
131,132,208,148
132,133,285,246
133,134,270,251
134,135,321,201
135,136,291,187
136,137,354,193
137,138,316,105
138,139,126,19
139,140,163,-1
140,141,147,78
141,142,108,99
142,143,178,57
143,144,142,116
144,145,211,160
145,146,507,658
146,147,708,740
147,148,395,864
148,149,599,851
149,150,243,588
150,151,223,559
151,152,160,428
152,153,124,252
153,154,293,37
154,155,344,-39
155,156,387,-143
156,157,280,328
157,158,111,199
158,159,82,236
159,160,52,194
160,161,40,356
161,162,-39,328
162,163,-43,254
163,164,1,351
164,165,-121,415
165,166,50,314
166,167,24,159
167,168,-72,176
168,169,412,-13
169,170,358,51
170,171,171,-4
171,172,203,59
172,173,158,79
173,174,142,3
174,175,196,101
175,176,234,89
176,177,269,50
177,178,193,102
178,179,170,178
179,180,171,178
180,181,292,69
181,182,257,142
182,183,257,145
183,184,244,162
184,185,259,191
185,186,264,153
186,187,315,123
187,188,349,159
188,189,355,160
189,190,362,166
190,191,285,-5
191,192,241,121
192,193,85,266
193,194,156,118
194,195,168,106
195,196,130,175
196,197,169,172
197,198,171,171
198,199,211,110
199,200,189,165
200,201,248,83
201,202,233,102
202,203,242,154
203,204,195,173
204,205,221,184
205,206,195,147
206,207,283,43
207,208,276,72
208,209,604,430
209,210,604,618
210,211,831,609
211,212,822,599
212,213,884,613
213,214,875,620
214,215,917,618
215,216,844,627
216,217,736,668
217,218,777,704
218,219,766,664
219,220,717,702
220,221,748,682
221,222,707,706
222,223,781,701
223,224,690,649
224,225,697,649
225,226,715,643
226,227,685,641
227,228,606,639
228,229,551,649
229,230,562,648
230,231,658,621
231,232,683,643
232,233,669,640
233,234,645,636
234,235,701,626
235,236,676,636
236,237,652,632
237,238,613,640
238,239,691,632
239,240,642,618
240,241,451,708
241,242,470,708
242,243,272,701
243,244,480,731
244,245,484,752
245,246,301,727
246,247,348,720
247,248,347,708
248,249,404,710
249,250,342,677
250,251,609,722
251,252,528,703
252,253,1128,730
253,254,855,814
254,255,531,859
255,256,474,795
256,257,-113,761
257,258,670,678
258,259,485,580
259,260,912,723
260,261,1018,712
261,262,930,691
262,263,975,688
263,264,731,623
264,265,624,581
265,266,680,598
266,267,517,586
267,268,532,563
268,269,449,619
269,270,513,676
270,271,656,659
271,272,683,636
272,273,734,676
273,274,730,673
274,275,631,663
275,276,537,685
276,277,624,668
277,278,631,658
278,279,603,662
279,280,663,644
280,281,582,698
281,282,674,669
