,frame,pred_x,pred_y
0,1,927,691
1,2,1016,652
2,3,916,589
3,4,907,608
4,5,896,636
5,6,906,665
6,7,832,679
7,8,350,665
8,9,252,687
9,10,164,664
10,11,170,581
11,12,196,593
12,13,246,607
13,14,249,595
14,15,243,603
15,16,269,623
16,17,277,624
17,18,274,570
18,19,254,582
19,20,238,614
20,21,49,614
21,22,66,610
22,23,167,574
23,24,26,610
24,25,179,847
25,26,277,843
26,27,34,853
27,28,56,845
28,29,343,653
29,30,-40,600
30,31,259,639
31,32,202,547
32,33,29,561
33,34,18,567
34,35,104,461
35,36,60,575
36,37,118,481
37,38,83,528
38,39,157,548
39,40,190,488
40,41,230,471
41,42,243,412
42,43,81,407
43,44,50,398
44,45,61,393
45,46,121,308
46,47,99,260
47,48,105,246
48,49,7,581
49,50,-4,564
50,51,106,639
51,52,101,638
52,53,106,627
53,54,74,599
54,55,140,596
55,56,169,602
56,57,154,624
57,58,196,587
58,59,219,592
59,60,209,600
60,61,204,600
61,62,153,558
62,63,196,532
63,64,221,518
64,65,263,554
65,66,314,616
66,67,235,571
67,68,260,540
68,69,225,578
69,70,214,578
70,71,231,502
71,72,236,548
72,73,207,670
73,74,214,669
74,75,216,652
75,76,152,641
76,77,166,637
77,78,141,598
78,79,133,626
79,80,254,623
80,81,198,535
81,82,202,575
82,83,117,568
83,84,122,612
84,85,24,523
85,86,107,461
86,87,141,425
87,88,178,429
88,89,112,535
89,90,103,522
90,91,116,416
91,92,146,410
92,93,181,388
93,94,180,387
94,95,227,307
95,96,273,333
96,97,166,594
97,98,247,526
98,99,196,561
99,100,214,561
100,101,145,560
101,102,211,569
102,103,308,548
103,104,327,548
104,105,323,556
105,106,310,517
106,107,248,530
107,108,189,535
108,109,731,704
109,110,700,743
110,111,819,709
111,112,788,764
112,113,806,795
113,114,862,807
114,115,901,805
115,116,886,807
116,117,921,815
117,118,873,795
118,119,929,795
119,120,905,823
120,121,1059,743
121,122,881,870
122,123,845,873
123,124,846,872
124,125,646,872
125,126,523,806
126,127,569,739
127,128,871,749
128,129,990,691
129,130,940,725
130,131,1117,741
131,132,1188,776
132,133,927,724
133,134,967,729
134,135,972,718
135,136,926,707
136,137,930,679
137,138,966,672
138,139,1002,685
139,140,904,679
140,141,932,681
141,142,889,679
142,143,1001,697
143,144,1034,701
144,145,1072,762
145,146,1046,762
146,147,1104,753
147,148,1025,763
148,149,1065,757
149,150,1014,771
150,151,840,765
151,152,1068,761
152,153,1007,748
153,154,1105,735
154,155,1207,756
155,156,1153,759
156,157,1134,794
157,158,1125,818
158,159,1136,811
159,160,1155,784
160,161,968,772
161,162,977,788
162,163,794,782
163,164,867,783
164,165,881,781
165,166,824,768
166,167,879,775
167,168,905,776
168,169,918,813
169,170,787,730
170,171,452,852
171,172,632,869
172,173,666,864
173,174,507,746
174,175,363,801
175,176,274,787
176,177,418,812
177,178,140,761
178,179,614,749
179,180,615,740
180,181,887,758
181,182,862,757
182,183,944,768
183,184,1100,778
184,185,813,794
185,186,1015,777
186,187,1014,776
187,188,1039,767
188,189,1018,774
189,190,1038,787
