,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,779,413,814,341,792,374
1,2,836,332,871,281,850,308
2,3,749,370,780,310,760,340
3,4,765,417,799,345,777,378
4,5,783,446,818,366,796,401
5,6,737,525,770,426,748,465
6,7,789,476,825,388,802,424
7,8,728,496,760,404,738,442
8,9,764,587,799,472,777,512
9,10,798,661,834,525,812,566
10,11,820,690,857,546,835,587
11,12,822,720,860,568,838,609
12,13,632,632,653,510,636,551
13,14,572,635,585,515,571,556
14,15,663,603,689,487,670,528
15,16,710,602,740,484,719,525
16,17,709,563,739,455,718,495
17,18,717,547,749,442,727,482
18,19,751,598,785,480,763,521
19,20,693,504,722,411,702,449
20,21,665,758,685,605,670,644
21,22,668,650,693,523,675,564
22,23,672,825,689,656,676,693
23,24,757,736,789,583,769,624
24,25,643,777,660,621,646,659
25,26,603,731,616,588,603,628
26,27,536,833,532,671,528,705
27,28,521,811,516,655,512,690
28,29,605,675,622,544,607,585
29,30,741,601,774,483,753,523
30,31,602,661,619,534,604,575
31,32,554,678,564,549,552,590
32,33,643,687,663,552,647,593
33,34,558,722,566,583,555,623
34,35,636,660,657,531,640,572
35,36,638,666,659,536,642,577
36,37,599,465,619,383,603,420
37,38,617,516,639,422,622,461
38,39,685,580,713,468,693,509
39,40,685,620,712,499,693,540
40,41,589,696,602,562,588,602
41,42,572,704,583,568,571,609
42,43,651,666,674,535,657,576
43,44,688,714,713,571,696,611
44,45,615,893,619,712,613,743
45,46,614,804,624,643,614,680
46,47,690,933,702,738,694,767
47,48,737,935,755,736,745,766
48,49,665,631,690,508,672,549
49,50,661,672,684,539,667,581
50,51,608,687,624,553,609,594
51,52,645,636,668,513,650,554
52,53,663,620,688,500,669,541
53,54,598,588,616,477,600,518
54,55,603,693,618,558,604,599
55,56,664,660,689,530,671,571
56,57,643,696,663,558,647,599
57,58,585,642,600,519,585,561
58,59,698,610,727,491,707,532
59,60,605,595,624,483,608,524
60,61,768,385,800,321,779,352
61,62,720,365,749,307,730,336
62,63,699,385,727,322,708,353
63,64,746,503,779,409,757,447
64,65,758,553,793,446,771,485
65,66,758,347,789,293,769,321
66,67,805,309,837,264,817,289
67,68,746,485,780,395,758,433
68,69,750,420,783,347,761,381
69,70,798,575,836,461,812,501
70,71,717,627,747,503,727,544
71,72,647,614,671,496,653,537
72,73,576,794,582,638,573,675
73,74,557,784,560,632,552,669
74,75,611,846,618,676,609,711
75,76,648,900,657,716,649,746
76,77,674,922,685,731,677,761
77,78,692,825,712,655,699,692
78,79,695,750,719,597,702,637
79,80,683,772,705,615,689,654
80,81,746,695,778,553,757,594
81,82,607,622,626,503,610,544
82,83,499,599,503,489,493,531
83,84,501,643,504,524,494,565
84,85,663,572,689,463,670,504
85,86,499,565,505,463,494,504
86,87,445,588,441,483,435,524
87,88,537,558,549,456,535,497
