,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,805,678,842,537,820,579
1,2,768,726,801,575,780,616
2,3,818,594,857,475,833,515
3,4,901,613,944,485,920,526
4,5,893,575,936,458,912,498
5,6,799,584,836,468,813,509
6,7,878,556,920,444,896,484
7,8,839,655,879,519,855,560
8,9,657,1124,642,889,652,894
9,10,772,1195,769,933,777,934
10,11,683,1173,667,925,679,924
11,12,653,1054,647,834,650,849
12,13,639,981,638,779,636,802
13,14,697,997,704,787,700,810
14,15,663,930,671,738,664,766
15,16,676,953,684,754,678,781
16,17,724,907,743,715,732,747
17,18,663,970,667,769,663,794
18,19,615,945,614,753,612,779
19,20,589,961,581,768,582,791
20,21,602,1007,592,802,595,821
21,22,582,1020,567,815,572,831
22,23,578,1010,563,807,569,824
23,24,691,1108,685,873,690,882
24,25,595,1002,584,799,587,818
25,26,769,1060,781,829,778,848
26,27,671,1047,669,828,671,844
27,28,692,1150,681,906,690,909
28,29,688,1145,677,902,686,906
29,30,599,1175,565,935,585,928
30,31,644,1059,635,840,640,853
31,32,475,1066,429,862,450,865
32,33,582,1191,542,950,565,938
33,34,488,1124,436,907,462,900
34,35,563,1165,523,932,545,923
35,36,597,1230,554,979,581,960
36,37,632,1166,607,924,623,921
37,38,614,1180,583,938,602,930
38,39,759,1276,743,997,760,983
39,40,769,1205,765,941,774,940
40,41,616,1189,583,944,603,935
41,42,710,1149,702,903,710,907
42,43,563,1173,522,938,545,928
43,44,638,1098,624,871,632,878
44,45,573,1045,552,835,561,847
45,46,611,1112,589,884,601,888
46,47,649,1154,629,913,643,913
47,48,670,1138,656,898,666,902
48,49,742,1201,733,940,744,938
49,50,768,1165,769,910,774,915
50,51,669,1250,639,987,661,970
51,52,645,1082,633,858,640,868
52,53,642,1143,623,906,635,907
53,54,667,1176,648,929,662,926
54,55,703,1238,682,973,700,962
55,56,757,1233,747,964,760,957
56,57,799,1289,789,1002,804,989
57,58,545,1258,483,1008,519,978
58,59,711,1254,689,985,708,971
59,60,679,1241,652,978,672,965
60,61,569,1036,548,828,557,841
61,62,650,1092,639,865,646,874
62,63,615,1149,589,913,604,911
63,64,697,1083,695,853,697,866
64,65,689,1183,672,932,685,930
65,66,663,1068,657,845,661,858
66,67,724,1230,708,965,723,957
67,68,613,1167,584,928,602,922
68,69,517,1062,482,854,498,860
69,70,666,1126,653,890,662,895
70,71,849,1148,863,889,863,901
71,72,813,1113,826,866,824,880
72,73,685,1066,683,841,685,856
73,74,732,1225,718,960,732,953
74,75,617,1143,592,908,607,907
75,76,578,1171,540,934,562,926
76,77,610,1179,578,937,597,930
77,78,599,1167,566,929,586,923
78,79,537,1120,497,899,517,896
79,80,607,1152,579,917,595,914
80,81,683,1090,678,860,682,872
81,82,627,1014,621,806,623,824
82,83,658,1106,646,875,654,883
83,84,647,1129,631,894,641,897
84,85,480,1084,433,876,455,876
85,86,531,1119,491,898,511,895
86,87,556,1111,522,889,539,890
87,88,588,1132,558,902,574,901
88,89,545,1000,525,802,532,819
89,90,492,1014,458,818,472,831
90,91,678,1066,675,842,678,856
91,92,646,1185,621,938,638,932
92,93,633,1161,608,921,624,918
93,94,539,1076,507,863,522,869
94,95,587,1179,550,940,572,930
95,96,604,1137,577,905,592,904
96,97,583,1161,547,926,568,920
97,98,575,1075,550,859,562,866
98,99,552,1123,516,899,535,897
99,100,690,1191,673,938,687,934
100,101,697,1094,693,862,697,873
101,102,725,1147,721,900,727,905
102,103,677,1158,662,914,673,914
103,104,671,1118,660,883,668,890
104,105,556,1035,533,829,543,841
105,106,681,1076,677,850,680,863
106,107,755,1078,763,845,762,861
107,108,838,1089,856,846,851,864
108,109,591,1103,567,879,579,883
109,110,521,756,520,612,513,650
110,111,416,517,409,428,404,468
111,112,463,402,465,337,457,370
112,113,476,431,480,360,471,395
113,114,537,455,549,377,536,414
114,115,513,364,522,307,512,338
115,116,528,354,538,299,527,328
116,117,479,390,483,327,475,360
