,frame,pred_x,pred_y
0,1,1289,400
1,2,1205,361
2,3,1199,451
3,4,1197,411
4,5,1176,372
5,6,1187,346
6,7,1190,236
7,8,1200,283
8,9,1173,269
9,10,1085,268
10,11,1142,276
11,12,1126,206
12,13,1059,315
13,14,1039,301
14,15,1010,315
15,16,988,397
16,17,1026,400
17,18,1008,321
18,19,925,410
19,20,931,376
20,21,952,336
21,22,1020,373
22,23,1024,382
23,24,997,378
24,25,892,221
25,26,893,214
26,27,901,171
27,28,908,205
28,29,884,215
29,30,938,211
30,31,921,249
31,32,918,224
32,33,929,170
33,34,926,141
34,35,933,234
35,36,977,255
36,37,982,335
37,38,1001,341
38,39,935,289
39,40,937,327
40,41,931,271
41,42,937,251
42,43,984,225
43,44,951,218
44,45,922,201
45,46,889,185
46,47,921,209
47,48,901,182
48,49,961,462
49,50,931,340
50,51,998,463
51,52,985,329
52,53,933,323
53,54,957,366
54,55,953,336
55,56,966,284
56,57,982,287
57,58,991,324
58,59,958,174
59,60,959,292
60,61,999,343
61,62,994,365
62,63,992,326
63,64,976,263
64,65,965,300
65,66,960,318
66,67,944,275
67,68,909,256
68,69,902,231
69,70,920,196
70,71,926,177
71,72,926,198
72,73,908,243
73,74,874,315
74,75,903,237
75,76,869,221
76,77,925,237
77,78,915,282
78,79,917,280
79,80,911,321
80,81,864,252
81,82,821,198
82,83,776,191
83,84,823,247
84,85,853,144
85,86,834,151
86,87,836,164
87,88,831,153
88,89,854,108
89,90,859,99
90,91,867,80
91,92,893,81
92,93,927,116
93,94,912,96
94,95,883,165
95,96,905,85
96,97,917,190
97,98,882,114
98,99,883,105
99,100,900,158
100,101,933,181
101,102,932,71
102,103,891,-5
103,104,919,53
104,105,900,118
105,106,880,72
106,107,819,-25
107,108,797,-22
108,109,839,-24
109,110,800,-100
110,111,810,-15
111,112,775,-188
112,113,793,-123
113,114,765,-209
114,115,854,-117
115,116,797,-187
116,117,777,-199
117,118,744,-263
118,119,798,-187
119,120,768,-248
