,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,91,881,140,1124,289,1153
1,2,11,660,63,1338,266,1362
2,3,26,550,41,1110,171,1138
3,4,1773,-6623,1412,-339,1500,-499
4,5,629,1485,735,1359,880,1379
5,6,734,1070,798,947,897,960
6,7,874,816,922,716,994,720
7,8,976,773,1019,678,1078,679
8,9,854,730,900,644,972,646
9,10,907,560,947,504,1011,500
10,11,881,501,921,456,988,450
11,12,1001,461,1035,427,1088,419
12,13,848,676,893,599,965,600
13,14,946,621,985,554,1046,551
14,15,1283,894,1319,772,1337,770
15,16,1347,954,1384,819,1392,818
16,17,1337,912,1372,786,1381,784
17,18,1382,956,1417,821,1420,818
18,19,1353,907,1387,783,1393,780
19,20,1473,992,1507,848,1495,845
20,21,1517,970,1548,831,1528,827
21,22,1494,882,1520,763,1503,758
22,23,1599,1102,1635,933,1603,929
23,24,1615,1068,1648,907,1612,902
24,25,1538,980,1568,839,1545,835
25,26,1505,887,1531,767,1513,762
26,27,1595,948,1620,815,1587,809
27,28,1570,941,1596,809,1567,804
28,29,1609,923,1632,796,1596,789
29,30,1526,875,1551,758,1528,752
30,31,1607,991,1635,848,1600,842
31,32,1565,904,1589,781,1561,774
32,33,1545,881,1569,763,1544,756
33,34,1642,933,1665,804,1623,797
34,35,1615,896,1637,775,1600,768
35,36,1607,962,1633,825,1598,819
36,37,1540,906,1566,783,1542,777
37,38,1501,818,1523,715,1505,707
38,39,1566,877,1589,761,1560,754
39,40,1613,982,1640,840,1604,835
40,41,1547,942,1575,810,1549,804
41,42,1612,988,1639,845,1603,840
42,43,1670,1066,1701,905,1655,900
43,44,1599,915,1622,789,1588,783
44,45,1610,957,1635,822,1599,816
45,46,1626,1015,1655,866,1617,861
46,47,1673,1117,1707,944,1661,939
47,48,1660,1079,1692,915,1648,910
48,49,1664,1111,1698,940,1654,935
49,50,1719,1255,1763,1049,1711,1046
50,51,1652,1162,1690,979,1649,976
51,52,1690,1241,1733,1039,1686,1036
52,53,1693,1188,1732,998,1684,995
53,54,1642,1007,1669,860,1628,854
54,55,1664,1124,1700,949,1656,945
55,56,1708,1181,1746,993,1695,989
56,57,1663,1101,1696,932,1652,927
57,58,1688,1185,1727,996,1679,993
58,59,1693,1149,1729,968,1680,964
59,60,1706,1169,1743,984,1692,979
60,61,1744,1349,1794,1121,1739,1119
61,62,1746,1518,1812,1252,1760,1252
62,63,1750,1371,1802,1138,1746,1136
63,64,1758,1471,1819,1216,1764,1214
64,65,1711,1237,1753,1036,1702,1033
65,66,1758,1316,1805,1096,1746,1093
66,67,1706,1325,1756,1104,1708,1102
67,68,1760,1295,1804,1080,1745,1076
68,69,1740,1241,1781,1038,1725,1035
69,70,1817,1532,1882,1261,1816,1260
70,71,1759,1337,1808,1112,1750,1109
71,72,1755,1282,1799,1070,1740,1066
72,73,1789,1339,1836,1113,1772,1109
73,74,1704,1185,1742,996,1691,992
74,75,1722,1154,1757,972,1703,967
75,76,1697,1194,1737,1003,1688,999
76,77,1685,1134,1720,957,1672,952
77,78,1694,1134,1728,957,1679,953
78,79,1753,1150,1786,969,1726,963
79,80,1715,1097,1746,928,1692,923
80,81,1711,1104,1743,934,1690,929
81,82,1730,1145,1764,965,1708,960
82,83,1750,1090,1779,923,1719,917
83,84,1725,1161,1761,978,1706,973
84,85,1657,1010,1685,862,1641,856
85,86,1692,1122,1726,948,1677,943
86,87,1693,1012,1718,864,1668,857
87,88,1759,1277,1802,1066,1743,1062
88,89,1747,1177,1783,989,1725,984
89,90,1707,1190,1746,999,1695,995
90,91,1725,1122,1757,948,1702,942
91,92,1703,1090,1734,923,1683,918
92,93,1725,1187,1762,998,1708,993
93,94,1693,1078,1724,914,1674,909
94,95,1753,1240,1793,1038,1734,1034
95,96,1712,1178,1749,991,1697,987
96,97,1682,1130,1716,954,1669,950
97,98,1720,1117,1752,944,1698,939
98,99,1720,1163,1756,979,1702,974
99,100,1797,1398,1850,1158,1785,1155
100,101,1740,1275,1784,1064,1729,1061
101,102,1823,1355,1870,1125,1800,1121
102,103,1769,1331,1816,1107,1756,1104
103,104,1792,1427,1848,1181,1785,1178
104,105,1775,1277,1818,1066,1755,1062
105,106,1764,1301,1809,1084,1749,1081
106,107,1772,1250,1813,1045,1751,1041
107,108,1740,1165,1775,980,1718,975
108,109,1665,948,1688,815,1642,808
109,110,1703,1085,1734,920,1682,914
110,111,1679,1027,1707,875,1659,869
111,112,1630,1082,1663,917,1625,913
112,113,1617,990,1645,847,1608,841
113,114,1655,1126,1690,951,1648,947
114,115,1648,1139,1685,961,1645,957
115,116,1654,1104,1688,934,1646,930
116,117,799,1084,863,953,954,964
117,118,16,596,52,1261,231,1287
118,119,20,338,38,1242,213,1264
119,120,36,803,90,1282,274,1310
120,121,146,869,195,976,323,1003
121,122,38,650,59,1029,174,1059
122,123,151,794,197,863,310,887
123,124,81,775,118,979,236,1007
124,125,49,652,71,899,163,927
125,126,55,702,81,974,191,1002
126,127,137,754,181,824,287,847
127,128,32,562,40,935,126,964
128,129,140,813,185,906,301,932
129,130,32,414,21,951,96,981
130,131,173,864,224,933,348,958
131,132,188,868,240,923,364,948
132,133,260,916,317,925,444,948
133,134,253,884,309,892,432,914
134,135,368,914,428,872,548,891
135,136,341,908,400,876,521,895
136,137,304,952,364,941,492,963
137,138,122,786,164,894,277,920
138,139,301,904,359,889,482,910
139,140,129,877,178,1018,310,1045
140,141,53,722,82,1032,203,1062
141,142,137,931,192,1081,335,1108
142,143,201,971,260,1043,400,1069
143,144,152,869,201,968,328,994
144,145,109,958,168,1187,331,1215
145,146,197,899,251,954,379,979
146,147,130,905,181,1059,321,1087
147,148,130,900,181,1050,320,1078
148,149,69,802,108,1082,245,1111
149,150,159,919,213,1027,349,1053
150,151,102,903,154,1124,304,1152
151,152,51,710,78,1021,197,1050
152,153,280,896,337,890,460,911
153,154,112,874,160,1052,297,1080
154,155,261,836,316,831,433,851
155,156,128,861,175,997,304,1024
156,157,178,989,239,1095,387,1122
157,158,82,781,119,987,239,1015
158,159,90,822,131,1033,261,1061
159,160,76,791,114,1029,241,1058
160,161,85,726,119,879,222,906
161,162,56,742,88,1049,214,1078
162,163,59,733,90,1008,208,1037
163,164,48,693,73,1011,188,1041
164,165,103,802,144,959,263,986
165,166,35,639,55,1064,177,1093
166,167,56,759,90,1080,224,1109
167,168,58,759,92,1067,223,1096
168,169,67,807,108,1100,248,1129
169,170,78,790,115,1022,241,1050
170,171,97,-37,41,958,97,982
171,172,71,727,102,932,210,960
172,173,37,622,53,992,157,1021
173,174,34,392,21,967,99,996
174,175,31,565,40,979,136,1009
175,176,52,657,75,891,167,919
176,177,109,798,150,939,267,966
177,178,174,828,223,884,341,907
178,179,94,739,131,876,235,902
179,180,37,606,50,945,144,974
180,181,37,339,23,1026,117,1054
181,182,39,275,28,1098,148,1124
182,183,41,298,23,1024,115,1052
183,184,36,360,18,944,86,973
184,185,33,403,22,985,106,1014
185,186,30,551,38,1009,140,1038
186,187,73,805,113,1066,247,1095
187,188,32,402,25,1039,127,1067
188,189,30,446,23,940,98,970
189,190,156,-304,74,917,111,937
190,191,37,620,53,986,156,1015
191,192,34,384,21,971,99,1000
192,193,85,896,138,1168,295,1197
193,194,25,581,46,1155,191,1183
194,195,68,771,103,1033,229,1062
195,196,100,912,153,1143,307,1172
196,197,43,697,70,1069,197,1098
197,198,57,746,90,1045,216,1074
198,199,115,873,163,1043,298,1071
199,200,53,743,85,1070,216,1099
