,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,430,404,493,368,591,365
1,2,389,580,448,532,548,538
2,3,357,583,415,537,516,544
3,4,424,554,482,504,581,509
4,5,371,451,435,410,533,411
5,6,423,575,481,524,581,529
6,7,373,464,436,422,535,424
7,8,-8,220,106,174,165,164
8,9,2292,126,2324,224,544,161
9,10,1314,414,1473,277,185,220
10,11,432,572,709,261,-83,206
11,12,553,482,780,249,-66,200
12,13,-113,397,158,142,-193,100
13,14,-4,514,308,186,-174,133
14,15,-305,340,34,48,-149,-8
15,16,-222,364,74,97,-177,51
16,17,136,631,481,238,-134,176
17,18,-297,256,-4,26,-125,-21
18,19,-330,289,8,15,-128,-41
19,20,-303,194,-18,-8,-85,-55
20,21,-225,34,20,-83,62,-127
21,22,-259,100,-7,-45,-2,-88
22,23,-305,146,-19,-40,-50,-89
23,24,-279,108,-12,-51,-16,-97
24,25,-138,-9,74,-85,146,-124
25,26,-222,42,19,-74,58,-117
26,27,-238,66,7,-62,33,-105
27,28,-145,-32,76,-108,152,-150
28,29,-272,42,3,-99,33,-149
29,30,-276,-16,15,-147,67,-203
30,31,-198,-54,54,-145,128,-194
31,32,-340,127,-19,-77,-40,-134
32,33,-201,-49,52,-142,124,-191
33,34,-380,98,-18,-119,-23,-186
34,35,-311,65,-9,-103,4,-157
35,36,-332,108,-17,-85,-28,-141
36,37,-349,92,-17,-105,-19,-165
37,38,-316,65,-10,-105,3,-161
38,39,-331,29,-6,-140,23,-201
39,40,-367,116,-19,-100,-34,-163
40,41,-370,54,-14,-143,2,-210
41,42,-338,44,-10,-133,12,-195
42,43,-376,233,-9,-39,-93,-103
43,44,-287,23,3,-122,39,-176
44,45,-362,138,-19,-84,-47,-145
45,46,-367,184,-17,-59,-71,-121
46,47,-403,342,25,-6,-115,-81
47,48,-255,55,5,-80,32,-126
48,49,-431,306,12,-35,-97,-114
49,50,-333,367,43,40,-144,-23
50,51,-253,472,127,106,-166,42
51,52,-293,531,144,108,-152,33
52,53,-152,592,250,168,-161,100
53,54,-180,708,298,196,-137,113
54,55,-303,435,86,75,-156,10
55,56,-379,530,114,76,-131,-10
56,57,-82,792,404,245,-119,160
57,58,-236,558,185,135,-159,63
58,59,-138,494,202,149,-179,93
59,60,174,703,549,264,-112,196
60,61,-251,293,18,71,-156,30
61,62,-173,376,105,120,-187,76
62,63,-276,290,12,53,-146,7
63,64,-250,152,-15,4,-41,-33
64,65,-290,180,-20,-6,-75,-50
65,66,-287,283,8,43,-140,-4
66,67,-291,266,0,35,-132,-11
67,68,-192,337,68,109,-183,70
68,69,-270,317,28,63,-156,16
69,70,-312,194,-18,-15,-84,-63
70,71,-204,263,7,105,-157,76
71,72,-333,168,-19,-46,-66,-100
72,73,-292,43,-2,-109,24,-162
73,74,-381,171,-18,-75,-63,-140
74,75,-267,107,-10,-45,-11,-88
75,76,-295,196,-19,0,-87,-45
76,77,-226,267,6,86,-152,53
77,78,-265,189,-20,20,-80,-18
78,79,-344,289,7,7,-124,-53
79,80,-326,255,-4,5,-116,-48
80,81,-282,178,-20,-1,-72,-43
81,82,-285,236,-11,28,-117,-15
82,83,-283,242,-9,32,-121,-11
83,84,-258,321,34,71,-161,25
84,85,-232,152,-12,17,-32,-17
85,86,-289,211,-17,13,-98,-30
86,87,-260,224,-15,44,-111,7
87,88,-260,220,-16,43,-108,6
88,89,-292,200,-18,4,-90,-40
89,90,-343,220,-13,-24,-95,-80
90,91,-247,269,4,70,-147,33
91,92,-249,186,-19,32,-74,-3
