,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,698,807,723,752,744,754
1,2,715,721,737,694,761,710
2,3,700,745,723,711,746,723
3,4,689,682,710,666,735,689
4,5,711,733,733,702,757,716
5,6,687,684,708,668,734,691
6,7,692,761,715,722,737,732
7,8,693,675,714,660,740,685
8,9,735,704,757,681,781,700
9,10,769,731,793,700,815,713
10,11,824,802,850,748,869,746
11,12,849,794,874,743,893,742
12,13,792,604,813,604,838,640
13,14,791,624,812,619,837,652
14,15,805,662,827,650,850,674
15,16,810,677,833,661,855,683
16,17,812,684,835,666,857,687
17,18,788,719,811,691,833,706
18,19,796,714,819,688,841,703
19,20,797,707,820,683,842,699
20,21,753,773,777,729,798,734
21,22,784,763,808,722,829,729
22,23,776,766,801,724,821,730
23,24,796,756,820,717,841,725
24,25,777,810,803,753,822,751
25,26,753,773,777,729,798,734
26,27,769,810,795,753,815,751
27,28,765,834,791,768,810,763
28,29,797,805,823,749,842,748
29,30,740,775,765,730,786,736
30,31,793,827,819,763,838,759
31,32,751,819,777,759,796,756
32,33,820,780,845,733,864,736
33,34,792,788,817,738,837,740
34,35,790,768,815,725,836,731
35,36,773,814,799,756,818,754
36,37,792,655,814,644,837,671
37,38,787,665,810,652,833,676
38,39,775,751,799,714,821,723
39,40,836,753,860,715,880,722
40,41,822,736,846,703,867,714
41,42,812,719,835,691,857,705
42,43,828,691,851,671,873,690
43,44,827,711,851,686,872,701
44,45,847,693,870,673,891,691
45,46,802,751,826,714,847,722
46,47,797,736,821,703,842,715
47,48,827,770,852,727,872,731
48,49,814,768,839,725,859,730
49,50,804,780,829,733,849,736
50,51,821,738,845,705,865,715
51,52,813,780,838,733,858,736
52,53,849,772,874,728,893,732
53,54,851,775,876,730,895,733
54,55,902,765,927,724,945,728
55,56,879,803,905,749,923,746
56,57,818,753,843,715,863,723
57,58,833,775,858,730,878,733
58,59,839,735,863,703,884,713
59,60,814,758,838,718,858,725
60,61,768,705,791,681,814,699
61,62,811,711,835,686,856,701
62,63,763,700,786,678,809,696
63,64,750,719,773,692,795,707
64,65,741,709,764,685,787,702
65,66,747,724,770,695,793,710
66,67,758,685,780,667,804,688
67,68,767,768,791,725,812,732
68,69,763,724,786,695,808,709
69,70,790,726,813,697,835,710
70,71,824,795,849,743,868,743
71,72,821,780,846,733,866,736
72,73,853,678,876,661,897,683
73,74,827,664,850,651,872,675
74,75,855,722,879,694,899,706
75,76,880,729,904,699,924,710
76,77,872,727,896,697,916,709
77,78,880,726,904,697,924,708
78,79,887,731,911,700,930,711
79,80,867,757,892,718,911,724
80,81,881,739,905,706,924,715
81,82,888,709,911,684,931,699
82,83,857,767,882,725,901,729
83,84,871,727,895,697,914,709
84,85,828,753,852,715,872,722
85,86,767,751,791,714,813,723
86,87,818,756,843,717,863,724
87,88,823,751,847,713,867,721
88,89,797,751,822,714,842,722
89,90,825,741,850,706,870,716
90,91,819,711,843,686,864,701
91,92,819,689,841,670,863,689
92,93,802,741,826,707,847,717
93,94,809,738,833,705,854,715
94,95,844,814,870,755,888,752
95,96,816,775,841,730,861,734
96,97,825,765,850,723,870,729
97,98,820,763,845,722,865,728
98,99,836,792,861,741,881,741
99,100,809,783,834,735,854,738
100,101,794,714,817,688,839,703
101,102,831,713,854,687,875,702
102,103,799,668,821,653,844,677
103,104,801,680,823,663,846,684
104,105,768,695,790,674,813,693
105,106,806,702,829,679,851,696
106,107,795,697,818,675,840,694
107,108,797,697,819,675,842,694
108,109,815,748,839,712,860,720
109,110,841,745,866,710,886,718
110,111,838,738,862,705,882,715
111,112,863,717,886,690,906,704
112,113,815,684,838,666,860,686
113,114,786,748,810,712,831,721
114,115,866,720,889,692,909,705
115,116,878,712,902,686,922,701
116,117,842,708,865,684,886,699
117,118,844,735,868,703,888,713
118,119,816,736,840,703,860,714
119,120,774,722,797,693,819,708
120,121,771,700,794,678,817,696
121,122,775,680,798,663,821,685
122,123,220,598,215,639,255,695
123,124,216,571,209,618,252,678
124,125,176,628,169,668,207,721
125,126,201,619,195,657,234,711
126,127,204,630,199,665,236,717
127,128,171,592,162,641,203,700
128,129,185,604,178,648,218,705
129,130,213,617,209,654,247,707
130,131,138,554,125,616,171,683
131,132,153,590,142,642,184,703
132,133,133,568,120,628,164,693
133,134,128,567,115,627,159,693
