,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,724,431,773,396,855,390
1,2,770,573,816,514,895,513
2,3,765,451,812,413,890,407
3,4,779,440,824,404,902,398
4,5,806,463,850,424,925,418
5,6,732,446,780,408,861,403
6,7,722,471,771,428,853,424
7,8,623,417,677,382,767,377
8,9,-92,250,-14,274,-108,275
9,10,-106,264,-11,251,-60,250
10,11,-51,307,36,291,53,292
11,12,-40,291,54,262,85,260
12,13,86,321,171,289,245,287
13,14,170,289,257,256,346,250
14,15,99,278,191,242,270,237
15,16,48,358,127,335,189,337
16,17,-14,344,64,333,100,337
17,18,-66,310,9,318,0,322
18,19,-65,281,-12,349,-75,358
19,20,-77,296,-4,315,-35,320
20,21,-24,337,54,328,85,332
21,22,-41,331,35,329,52,334
22,23,-51,331,18,347,19,354
23,24,-38,325,43,315,66,318
24,25,-36,319,-6,440,-45,455
25,26,-32,369,18,424,22,436
26,27,-51,332,18,349,19,355
27,28,-51,325,25,327,33,332
28,29,-47,339,7,391,-5,401
29,30,-33,352,35,365,52,372
30,31,-56,310,-6,377,-43,388
31,32,-48,337,18,357,20,364
32,33,20,393,87,392,135,400
33,34,-56,325,14,340,11,346
34,35,-22,333,58,321,90,324
35,36,-45,310,41,293,63,294
36,37,-50,332,20,346,23,353
37,38,2,319,89,293,137,293
38,39,-88,255,-14,285,-101,288
39,40,-6,358,67,353,105,358
40,41,-102,260,-15,262,-84,263
41,42,-91,277,3,258,-12,257
42,43,-43,311,43,294,66,296
43,44,-53,313,29,304,41,306
44,45,-18,302,73,274,115,273
45,46,-43,299,48,275,75,274
46,47,-58,296,33,275,48,275
47,48,0,313,89,285,137,285
48,49,-102,243,-13,250,-120,249
49,50,-127,244,-17,213,-102,207
50,51,-84,224,-2,248,-149,247
51,52,232,-69,202,251,-189,259
52,53,121,63,141,244,-200,247
53,54,227,-43,210,240,-192,246
54,55,476,-223,414,184,-157,187
55,56,1195,-700,1015,29,38,25
56,57,477,-161,439,176,-158,175
57,58,896,-500,765,93,-53,92
58,59,341,-38,343,193,-183,191
59,60,399,-57,397,183,-173,179
60,61,63,80,54,338,-169,351
61,62,84,54,68,332,-172,345
62,63,192,-61,154,286,-183,298
63,64,1,166,14,354,-147,367
64,65,448,-363,334,230,-147,244
65,66,346,-272,249,272,-159,287
66,67,392,-329,282,260,-151,275
67,68,21,147,16,390,-140,406
68,69,544,-452,411,198,-129,211
69,70,663,-580,501,163,-101,175
70,71,14,159,12,393,-136,410
71,72,-28,243,-8,403,-101,418
72,73,86,493,142,500,213,512
73,74,-9,410,38,465,62,479
74,75,-23,353,1,493,-19,511
75,76,-27,334,-3,475,-34,493
76,77,-25,379,13,470,12,486
77,78,16,438,69,471,111,484
78,79,28,460,79,496,127,510
79,80,28,441,83,464,132,476
80,81,97,450,161,438,234,446
81,82,104,450,168,437,243,444
82,83,-29,373,15,446,15,460
83,84,-19,379,41,404,64,414
84,85,24,495,59,587,103,606
85,86,21,483,59,563,102,581
86,87,57,487,110,511,171,524
87,88,110,485,170,477,246,487
88,89,31,452,84,480,134,492
89,90,-33,367,16,426,17,439
90,91,-28,368,8,468,-1,483
91,92,-7,210,-2,419,-112,435
92,93,-10,413,34,479,55,493
93,94,5,208,-1,456,-102,475
94,95,-34,300,-8,437,-60,453
95,96,-14,400,36,451,56,464
96,97,-9,218,-3,423,-108,440
97,98,13,427,68,454,110,466
98,99,-31,291,-9,441,-67,457
99,100,-28,372,11,460,7,474
100,101,-41,336,-1,425,-25,438
101,102,-17,391,36,433,56,445
102,103,-37,356,22,390,28,399
103,104,-42,349,9,406,1,417
104,105,67,417,134,406,199,413
105,106,-7,396,50,423,80,434
106,107,-11,386,50,407,79,417
107,108,28,421,89,430,138,440
108,109,-24,285,-8,457,-69,475
109,110,436,478,496,434,594,435
110,111,523,532,579,481,675,482
111,112,458,422,519,384,617,382
112,113,515,425,574,386,669,383
113,114,579,382,636,351,729,346
114,115,596,383,652,352,744,346
115,116,610,385,665,355,756,349
116,117,545,408,603,373,697,368
117,118,530,440,588,400,683,398
118,119,469,452,529,410,626,409
119,120,468,471,527,427,625,427
120,121,316,573,375,532,475,539
121,122,245,-1050,176,1038,336,1030
122,123,206,1633,384,1834,668,1855
123,124,-85,-1602,224,1836,974,1732
124,125,9130,-9103,8259,-4588,6982,-4922
125,126,741049,-2093457,664323,-765982,647015,-836697
