,frame,pred_x,pred_y
0,1,805,943
1,2,773,936
2,3,774,938
3,4,734,917
4,5,741,890
5,6,722,903
6,7,723,874
7,8,795,921
8,9,802,920
9,10,790,939
10,11,790,938
11,12,790,949
12,13,760,951
13,14,724,953
14,15,705,952
15,16,728,952
16,17,726,951
17,18,740,952
18,19,705,952
19,20,695,953
20,21,666,945
21,22,729,952
22,23,710,951
23,24,743,951
24,25,761,949
25,26,699,953
26,27,664,953
27,28,593,923
28,29,556,876
29,30,574,902
30,31,472,853
31,32,556,929
32,33,538,923
33,34,541,928
34,35,498,911
35,36,523,901
36,37,655,950
37,38,672,953
38,39,601,940
39,40,582,944
40,41,642,949
41,42,685,953
42,43,580,932
43,44,481,948
44,45,872,894
45,46,890,892
46,47,833,939
47,48,583,947
48,49,719,949
49,50,757,946
50,51,655,953
51,52,583,951
52,53,597,952
53,54,545,946
54,55,673,951
55,56,606,948
56,57,637,951
57,58,662,953
58,59,669,954
59,60,678,954
60,61,785,929
61,62,815,931
62,63,817,926
63,64,802,935
64,65,862,886
65,66,978,749
66,67,839,789
67,68,525,895
68,69,552,927
69,70,555,953
70,71,433,931
71,72,417,871
72,73,347,869
73,74,336,872
74,75,290,910
75,76,373,897
76,77,492,824
77,78,-77,874
78,79,303,779
79,80,599,921
80,81,549,939
81,82,285,831
82,83,569,853
83,84,688,761
84,85,655,698
85,86,540,673
86,87,604,477
87,88,668,498
88,89,588,480
89,90,693,600
90,91,821,612
91,92,778,533
92,93,750,544
93,94,772,515
94,95,709,549
95,96,741,593
96,97,717,586
97,98,655,490
98,99,738,602
99,100,710,493
100,101,760,557
101,102,661,567
102,103,600,528
103,104,659,609
104,105,630,607
105,106,655,589
106,107,356,813
107,108,202,922
108,109,-396,822
109,110,-1040,636
110,111,325,932
111,112,-341,682
112,113,772,804
113,114,694,762
114,115,778,623
115,116,771,508
116,117,826,600
117,118,884,415
118,119,1051,263
119,120,1219,167
120,121,987,381
121,122,921,332
122,123,1007,338
123,124,981,317
124,125,1025,255
125,126,1041,217
126,127,1031,202
127,128,1028,275
128,129,1073,170
129,130,1062,194
130,131,1068,188
131,132,1048,211
132,133,1134,249
133,134,1105,215
134,135,1043,263
135,136,1073,277
136,137,1032,287
137,138,956,287
138,139,1019,233
139,140,1070,262
140,141,1003,259
141,142,1045,285
142,143,1113,248
143,144,1076,238
144,145,1107,303
145,146,1116,301
146,147,1106,300
147,148,1122,311
148,149,1038,283
149,150,1053,293
150,151,1049,248
151,152,1088,210
152,153,1077,225
153,154,1110,275
154,155,1098,270
155,156,1138,197
156,157,1157,308
157,158,1195,264
158,159,1225,211
159,160,1222,206
160,161,1190,264
161,162,1230,271
162,163,1182,212
163,164,1132,288
164,165,1089,245
165,166,1082,221
166,167,1159,257
167,168,1211,140
168,169,1092,274
169,170,1137,254
170,171,1122,355
171,172,1092,208
172,173,1054,246
173,174,1111,339
174,175,1021,305
175,176,1088,254
176,177,1041,313
177,178,1013,375
178,179,1046,232
179,180,1120,214
180,181,1197,312
181,182,1197,290
182,183,1209,238
183,184,1169,283
184,185,1196,237
185,186,1158,264
186,187,1140,202
187,188,1199,213
188,189,1249,161
189,190,1235,154
190,191,1271,129
191,192,1263,110
192,193,1079,356
193,194,1067,365
194,195,1073,317
195,196,1044,308
196,197,1065,319
197,198,1059,319
198,199,1007,295
199,200,1049,295
200,201,1026,308
201,202,971,329
202,203,1038,278
203,204,1105,293
204,205,1156,396
205,206,1088,342
206,207,1102,338
207,208,1078,359
208,209,1119,296
209,210,1130,287
210,211,1070,334
211,212,1058,309
212,213,1074,207
213,214,943,423
214,215,1051,677
215,216,851,653
216,217,801,641
217,218,790,517
218,219,927,441
219,220,919,480
220,221,1038,552
221,222,1018,464
222,223,946,425
223,224,936,404
224,225,819,331
225,226,163,228
226,227,171,-51
227,228,154,34
228,229,262,-101
229,230,162,-153
230,231,59,-187
231,232,-39,-34
232,233,16,-83
233,234,17,-69
234,235,44,-87
235,236,43,-148
236,237,94,-67
237,238,86,-33
238,239,195,-151
239,240,187,-119
240,241,162,40
241,242,104,33
242,243,138,-25
243,244,66,-84
244,245,98,-39
245,246,135,-73
246,247,156,-71
247,248,174,-69
248,249,170,-88
249,250,175,-90
250,251,166,-112
251,252,169,-123
252,253,82,15
253,254,64,15
254,255,62,4
255,256,56,16
256,257,83,-22
257,258,98,10
258,259,106,0
259,260,101,6
260,261,115,-21
261,262,102,4
262,263,86,85
263,264,122,35
264,265,21,-132
265,266,30,-145
266,267,108,-190
267,268,117,-141
268,269,116,-144
269,270,105,-105
270,271,142,-138
271,272,125,-169
272,273,156,-151
273,274,113,-151
274,275,130,-104
275,276,84,-103
276,277,42,32
277,278,118,-27
278,279,140,-143
279,280,107,-77
280,281,111,-76
281,282,125,-84
282,283,62,-48
283,284,90,-69
284,285,62,-98
285,286,48,-116
286,287,87,-161
287,288,80,-179
288,289,93,-74
289,290,100,-23
290,291,80,-14
291,292,53,127
292,293,-232,420
293,294,-324,358
294,295,-295,373
295,296,-108,280
296,297,-14,171
297,298,107,70
298,299,163,131
299,300,114,75
300,301,-3,80
301,302,-37,50
302,303,38,19
303,304,40,-37
304,305,77,-136
305,306,79,-155
306,307,68,-105
307,308,58,-115
308,309,79,-94
309,310,65,-129
310,311,118,-96
311,312,96,-94
312,313,85,-100
313,314,72,-123
314,315,103,-128
315,316,108,-74
316,317,97,-115
317,318,99,-136
318,319,74,-183
319,320,103,-191
320,321,65,-223
321,322,113,-234
322,323,71,-240
323,324,24,-219
324,325,15,-156
325,326,12,-166
326,327,-23,-133
327,328,-22,-193
328,329,5,-182
329,330,3,-180
330,331,-40,-210
331,332,-3,-198
332,333,-20,-164
333,334,-14,-175
334,335,-20,-118
335,336,13,-100
336,337,41,-182
337,338,-6,-86
338,339,-57,-91
339,340,-10,-143
340,341,0,-92
341,342,-1,-111
342,343,34,-144
343,344,66,-157
344,345,48,-152
345,346,9,-129
346,347,36,-120
347,348,48,-174
348,349,-18,22
349,350,-184,52
350,351,54,161
351,352,729,413
352,353,1110,394
353,354,1389,400
354,355,1346,392
355,356,1510,421
356,357,1489,383
357,358,1544,473
358,359,1551,465
359,360,1532,464
360,361,1537,324
361,362,1532,328
362,363,1521,351
363,364,1503,348
364,365,1522,319
365,366,1489,320
366,367,1491,285
367,368,1438,287
368,369,1480,271
369,370,1462,283
370,371,1522,344
371,372,1471,373
372,373,1529,432
373,374,1534,437
374,375,1521,435
375,376,1509,457
376,377,1534,433
377,378,1473,388
378,379,1476,386
379,380,1415,437
380,381,1458,474
381,382,1503,450
382,383,1458,459
383,384,1565,409
384,385,1587,422
385,386,1398,583
386,387,1493,577
387,388,1442,721
388,389,1285,827
389,390,1383,828
390,391,1107,859
391,392,980,741
392,393,1315,652
393,394,1517,511
394,395,1588,448
395,396,1580,402
396,397,1669,445
397,398,1629,385
398,399,1615,412
399,400,1624,364
400,401,1571,421
401,402,1622,428
402,403,1604,443
403,404,1583,398
404,405,1591,384
405,406,1505,398
406,407,1506,407
407,408,1539,431
408,409,1550,442
409,410,1518,439
410,411,1563,455
411,412,1566,462
412,413,1489,442
413,414,1494,437
414,415,1480,434
415,416,1513,414
416,417,1508,412
417,418,1468,433
418,419,1450,422
419,420,1457,440
420,421,1441,471
421,422,1440,474
422,423,1411,476
423,424,1458,466
424,425,1445,475
425,426,1429,468
426,427,1500,417
427,428,1462,431
428,429,1399,433
429,430,1469,410
430,431,1471,390
431,432,1473,396
432,433,1488,436
433,434,1465,439
434,435,1446,393
435,436,1476,357
436,437,1499,352
437,438,1466,365
438,439,1477,360
439,440,1471,358
440,441,1494,368
441,442,1437,388
442,443,1450,388
443,444,1371,379
444,445,1592,336
445,446,1547,382
446,447,1478,420
447,448,1530,401
448,449,1567,384
449,450,1596,375
450,451,1503,332
451,452,1195,328
452,453,242,321
453,454,59,308
454,455,162,212
455,456,121,245
456,457,155,309
457,458,154,396
458,459,65,289
459,460,43,368
460,461,89,359
461,462,1,305
462,463,28,365
463,464,53,364
464,465,74,390
465,466,61,368
466,467,94,397
467,468,72,390
468,469,63,382
469,470,75,412
470,471,55,403
471,472,71,458
472,473,5,399
473,474,29,400
474,475,34,391
475,476,18,415
476,477,-1,396
477,478,-11,372
478,479,-19,403
479,480,5,402
480,481,55,376
481,482,88,410
482,483,95,387
483,484,78,375
484,485,57,444
485,486,79,419
486,487,74,484
487,488,126,454
488,489,105,472
489,490,114,467
490,491,99,432
491,492,78,405
492,493,121,434
493,494,120,437
494,495,108,443
495,496,96,425
496,497,75,405
497,498,122,442
498,499,112,456
499,500,121,433
500,501,118,376
501,502,120,418
502,503,125,347
503,504,140,368
504,505,14,437
505,506,35,424
506,507,39,422
507,508,-20,484
508,509,-8,453
509,510,17,436
510,511,-29,419
511,512,-31,399
512,513,10,362
513,514,-10,387
514,515,-2,390
515,516,28,376
516,517,63,439
517,518,79,433
518,519,142,387
519,520,125,425
520,521,94,385
521,522,78,414
522,523,168,435
523,524,138,441
524,525,135,421
525,526,115,430
526,527,112,410
527,528,145,417
528,529,128,318
529,530,112,323
530,531,35,325
531,532,49,313
532,533,50,341
533,534,61,296
534,535,155,331
535,536,108,366
536,537,145,339
537,538,86,364
538,539,63,368
539,540,77,317
540,541,112,511
541,542,118,461
542,543,141,474
543,544,133,429
544,545,147,456
545,546,147,453
546,547,167,526
547,548,173,515
548,549,149,459
549,550,136,486
550,551,145,497
551,552,172,469
552,553,173,423
553,554,141,385
554,555,164,424
555,556,187,419
556,557,183,448
557,558,112,462
558,559,103,473
559,560,130,457
560,561,127,402
561,562,126,375
562,563,118,400
563,564,115,392
564,565,114,432
565,566,94,417
566,567,144,420
567,568,181,547
568,569,710,622
569,570,717,632
570,571,803,601
571,572,750,621
572,573,868,600
573,574,871,598
574,575,949,568
575,576,961,565
576,577,1081,603
577,578,1078,553
578,579,1073,548
