,frame,pred_x,pred_y
0,1,858,501
1,2,866,457
2,3,851,430
3,4,831,391
4,5,854,458
5,6,803,491
6,7,837,440
7,8,824,460
8,9,820,485
9,10,776,406
10,11,820,432
11,12,737,420
12,13,733,375
13,14,753,321
14,15,823,305
15,16,797,371
16,17,802,342
17,18,784,359
18,19,774,371
19,20,711,306
20,21,816,256
21,22,831,274
22,23,795,299
23,24,800,200
24,25,772,390
25,26,795,408
26,27,794,366
27,28,806,316
28,29,792,361
29,30,781,395
30,31,735,410
31,32,788,426
32,33,789,437
33,34,797,421
34,35,793,427
35,36,811,454
36,37,802,470
37,38,783,434
38,39,796,451
39,40,742,463
40,41,787,424
41,42,783,419
42,43,713,423
43,44,770,380
44,45,755,375
45,46,781,386
46,47,769,410
47,48,786,472
48,49,779,386
49,50,766,380
50,51,752,459
51,52,712,495
52,53,792,493
53,54,791,502
54,55,791,497
55,56,807,497
56,57,785,518
57,58,796,482
58,59,798,485
59,60,808,474
60,61,705,374
61,62,686,429
62,63,697,432
63,64,669,479
64,65,696,464
65,66,704,458
66,67,693,445
67,68,677,450
68,69,701,419
69,70,682,443
70,71,683,495
71,72,664,457
72,73,718,371
73,74,685,393
74,75,697,360
75,76,682,382
76,77,703,374
77,78,696,374
78,79,746,333
79,80,759,331
80,81,751,368
81,82,749,358
82,83,765,338
83,84,764,349
84,85,760,452
85,86,778,434
86,87,760,426
87,88,760,439
88,89,782,444
89,90,766,421
90,91,772,423
91,92,774,439
92,93,769,393
93,94,796,442
94,95,825,479
95,96,824,474
96,97,718,458
97,98,739,388
98,99,726,458
99,100,709,473
100,101,758,381
101,102,756,400
102,103,790,406
103,104,788,459
104,105,783,373
105,106,777,401
106,107,798,395
107,108,761,385
108,109,767,445
109,110,719,431
110,111,741,381
111,112,733,464
112,113,716,440
113,114,754,423
114,115,730,426
115,116,735,434
116,117,738,442
117,118,741,423
118,119,700,440
119,120,729,439
120,121,752,478
121,122,761,473
122,123,740,539
123,124,652,776
124,125,791,942
125,126,687,929
126,127,587,896
127,128,580,795
128,129,648,763
129,130,777,715
130,131,718,540
131,132,657,533
132,133,624,486
133,134,603,492
134,135,386,495
135,136,223,508
136,137,25,531
137,138,62,495
138,139,31,496
139,140,2,439
140,141,-66,405
141,142,-18,465
142,143,-43,441
143,144,-51,471
144,145,31,278
145,146,-4,272
146,147,129,270
147,148,75,317
148,149,22,264
149,150,53,245
150,151,132,285
151,152,87,343
152,153,64,307
153,154,68,308
154,155,100,345
155,156,60,310
156,157,61,344
157,158,57,338
158,159,92,342
159,160,97,358
160,161,55,342
161,162,58,368
162,163,64,360
163,164,53,359
164,165,42,356
165,166,42,357
166,167,40,338
167,168,21,407
168,169,11,303
169,170,3,282
170,171,7,290
171,172,13,319
172,173,38,292
173,174,-67,254
174,175,3,320
175,176,-1,290
176,177,-13,309
177,178,-44,326
178,179,3,316
179,180,-17,317
180,181,104,343
181,182,97,323
182,183,117,276
183,184,123,282
184,185,58,261
185,186,47,278
186,187,58,247
187,188,42,230
188,189,36,293
189,190,36,289
190,191,77,333
191,192,52,306
192,193,-6,266
193,194,23,224
194,195,8,284
195,196,-16,268
196,197,5,273
197,198,17,291
198,199,-3,274
199,200,-1,280
200,201,1,223
201,202,9,251
202,203,3,245
203,204,21,234
204,205,45,365
205,206,94,335
206,207,90,290
207,208,90,283
208,209,101,308
209,210,74,290
210,211,56,264
211,212,61,259
212,213,27,277
213,214,63,263
214,215,25,281
215,216,33,287
216,217,93,335
217,218,53,322
218,219,49,341
219,220,61,314
220,221,112,287
221,222,67,300
222,223,80,285
223,224,79,261
224,225,71,295
225,226,55,301
226,227,10,308
227,228,64,270
228,229,-4,314
229,230,-7,319
230,231,20,289
231,232,39,258
232,233,-69,262
233,234,-109,247
234,235,-114,261
235,236,-50,392
236,237,-44,726
237,238,-27,690
238,239,-167,639
239,240,-100,626
240,241,-7,552
241,242,16,544
242,243,20,474
243,244,65,419
244,245,37,473
245,246,21,415
246,247,67,454
247,248,81,420
248,249,85,419
249,250,109,344
250,251,168,358
251,252,164,406
252,253,164,272
253,254,242,105
254,255,529,142
255,256,622,82
256,257,585,125
257,258,614,63
258,259,713,-7
259,260,670,-43
260,261,766,-15
261,262,732,-72
262,263,793,-23
263,264,793,-5
264,265,868,-112
265,266,877,-142
266,267,880,-135
267,268,896,-149
268,269,823,-99
269,270,877,-147
270,271,850,-126
271,272,893,-163
272,273,915,-134
273,274,896,-173
274,275,879,-112
275,276,887,-166
276,277,884,-75
277,278,870,-96
278,279,880,-100
279,280,885,-133
280,281,886,-151
281,282,896,-182
282,283,970,-143
283,284,908,-90
284,285,903,-111
285,286,854,-71
286,287,863,-53
287,288,874,-84
288,289,808,-113
289,290,816,-141
290,291,776,-114
291,292,756,-153
292,293,771,-155
293,294,757,-113
294,295,760,-131
295,296,788,-91
296,297,771,-122
297,298,808,-79
298,299,789,-185
299,300,822,-228
300,301,816,-106
301,302,818,-106
302,303,798,-111
303,304,776,-46
304,305,810,-60
305,306,808,-51
306,307,772,-94
307,308,779,-57
308,309,820,-120
309,310,804,-107
310,311,806,-56
311,312,825,-42
312,313,794,-27
313,314,757,-60
314,315,762,-50
315,316,765,-73
316,317,793,-102
317,318,792,-105
318,319,774,-98
319,320,769,-75
320,321,811,-49
321,322,782,-52
322,323,870,-197
323,324,844,-89
324,325,790,19
325,326,775,-16
326,327,786,10
327,328,813,-29
328,329,789,-12
329,330,789,-12
330,331,830,-6
331,332,804,-43
332,333,813,-7
333,334,810,-13
334,335,788,-12
335,336,786,23
336,337,776,-3
337,338,769,-50
338,339,775,-39
339,340,799,-40
340,341,797,-59
341,342,781,-43
342,343,761,-55
343,344,762,-37
344,345,781,-117
345,346,769,-105
346,347,824,-99
347,348,813,-109
348,349,789,43
349,350,806,37
350,351,794,-14
351,352,773,-25
352,353,789,-50
353,354,806,-61
354,355,825,26
355,356,821,20
356,357,840,33
357,358,824,-2
358,359,840,7
359,360,852,-2
360,361,790,-91
361,362,809,-120
362,363,823,-92
363,364,830,-99
364,365,802,-56
365,366,820,-83
366,367,810,-60
367,368,786,-57
368,369,762,5
369,370,674,214
370,371,512,502
371,372,331,532
372,373,476,345
373,374,488,194
374,375,502,106
375,376,710,12
376,377,708,167
377,378,709,106
378,379,795,94
379,380,783,96
380,381,792,21
381,382,891,63
382,383,1003,100
383,384,1035,283
384,385,1469,601
385,386,1444,603
386,387,1488,621
