,frame,pred_x,pred_y
0,1,805,434
1,2,764,490
2,3,814,448
3,4,827,390
4,5,841,389
5,6,882,397
6,7,936,293
7,8,970,382
8,9,1005,354
9,10,995,325
10,11,947,386
11,12,930,436
12,13,974,479
13,14,916,444
14,15,906,517
15,16,900,540
16,17,840,457
17,18,931,438
18,19,961,394
19,20,935,337
20,21,913,405
21,22,895,348
22,23,908,365
23,24,859,384
24,25,953,483
25,26,926,452
26,27,907,408
27,28,895,397
28,29,860,461
29,30,780,376
30,31,869,410
31,32,836,379
32,33,874,410
33,34,877,430
34,35,965,380
35,36,915,341
36,37,807,381
37,38,844,437
38,39,819,424
39,40,912,368
40,41,832,388
41,42,883,413
42,43,942,391
43,44,914,387
44,45,923,441
45,46,931,415
46,47,937,378
47,48,898,437
48,49,860,305
49,50,829,319
50,51,846,242
51,52,837,265
52,53,781,347
53,54,754,270
54,55,799,268
55,56,782,283
56,57,825,319
57,58,847,350
58,59,885,384
59,60,850,393
60,61,788,398
61,62,794,378
62,63,784,428
63,64,827,406
64,65,779,388
65,66,780,361
66,67,791,305
67,68,753,344
68,69,775,400
69,70,822,556
70,71,615,802
71,72,529,864
72,73,688,862
73,74,607,827
74,75,800,676
75,76,655,676
76,77,680,647
77,78,769,636
78,79,771,582
79,80,724,582
80,81,824,523
81,82,804,537
82,83,796,503
83,84,760,504
84,85,875,579
85,86,875,583
86,87,914,595
87,88,873,579
88,89,848,539
89,90,815,536
90,91,860,492
91,92,854,499
92,93,747,486
93,94,827,468
94,95,759,416
95,96,741,437
96,97,853,495
97,98,883,507
98,99,827,500
99,100,871,494
100,101,859,551
101,102,860,703
102,103,499,926
103,104,451,904
104,105,184,857
105,106,263,789
106,107,541,811
107,108,614,751
108,109,645,648
109,110,683,597
110,111,556,578
111,112,583,559
112,113,664,588
113,114,601,527
114,115,663,563
115,116,688,543
116,117,773,530
117,118,768,537
118,119,674,540
119,120,758,507
120,121,1083,325
121,122,1174,251
122,123,1258,215
123,124,1245,182
124,125,1345,196
125,126,1498,67
126,127,1513,65
127,128,1541,69
128,129,1526,70
129,130,1508,74
130,131,1545,82
131,132,1498,121
132,133,1654,52
133,134,1640,75
134,135,1624,78
135,136,1659,32
136,137,1635,29
137,138,1621,34
138,139,1630,-7
139,140,1644,-14
140,141,1619,-34
141,142,1615,-16
142,143,1639,-16
143,144,1622,-6
144,145,1633,54
145,146,1614,78
146,147,1602,81
147,148,1619,98
148,149,1606,80
149,150,1614,108
150,151,1597,26
151,152,1601,34
152,153,1617,60
153,154,1640,14
154,155,1649,-11
155,156,1655,-38
156,157,1669,2
157,158,1669,-2
158,159,1662,-2
159,160,1627,67
160,161,1632,29
161,162,1628,-25
162,163,1629,-111
163,164,1649,-159
164,165,1602,-64
165,166,1643,-130
166,167,1621,-134
167,168,1638,-142
168,169,1687,-8
169,170,1655,3
170,171,1615,35
171,172,1599,50
172,173,1609,17
173,174,1610,33
174,175,1630,27
175,176,1630,-5
176,177,1627,18
177,178,1636,19
178,179,1619,42
179,180,1617,50
180,181,1673,79
181,182,1681,38
182,183,1689,-4
183,184,1714,-29
184,185,1685,-24
185,186,1691,-19
186,187,1685,-24
187,188,1672,-1
188,189,1667,6
189,190,1659,-16
190,191,1654,-13
191,192,1653,1
192,193,1673,13
193,194,1643,36
194,195,1665,59
195,196,1685,33
196,197,1665,63
197,198,1665,36
198,199,1670,13
199,200,1665,12
200,201,1681,22
201,202,1697,-25
202,203,1644,47
203,204,1657,-9
204,205,1598,26
205,206,1593,21
206,207,1614,-53
207,208,1601,-29
208,209,1651,-27
209,210,1605,-4
210,211,1595,58
211,212,1595,81
212,213,1596,0
213,214,1527,109
214,215,1506,141
215,216,1520,295
216,217,1303,405
217,218,1442,341
218,219,1566,86
219,220,1552,38
220,221,1613,150
221,222,1643,97
222,223,1624,61
223,224,1640,-12
224,225,1654,-11
225,226,1665,-16
226,227,1723,-6
227,228,1711,-25
228,229,1641,36
229,230,1644,44
230,231,1613,-15
231,232,1653,-25
232,233,1664,-18
233,234,1611,5
234,235,1638,-5
235,236,1527,18
236,237,1002,76
237,238,895,115
238,239,819,-2
239,240,775,17
240,241,856,90
241,242,845,24
242,243,873,61
243,244,855,40
244,245,874,-21
245,246,879,-3
246,247,861,-78
247,248,875,23
248,249,848,-39
249,250,890,-63
250,251,851,-55
251,252,852,-48
252,253,892,-25
253,254,922,-43
254,255,851,9
255,256,904,-23
256,257,904,19
257,258,880,40
258,259,931,6
259,260,942,6
260,261,889,76
261,262,904,29
262,263,864,55
263,264,907,-27
264,265,825,111
265,266,811,147
266,267,848,90
267,268,860,71
268,269,851,80
269,270,867,48
270,271,807,39
271,272,829,39
272,273,825,35
273,274,817,69
274,275,791,79
275,276,828,-11
276,277,833,86
277,278,875,55
278,279,873,3
279,280,882,1
280,281,861,25
281,282,870,-1
282,283,903,-30
283,284,907,-81
284,285,907,-100
285,286,869,-15
286,287,906,6
287,288,928,-10
288,289,832,-106
289,290,842,-138
290,291,821,-65
291,292,810,-51
292,293,794,-32
293,294,809,-86
294,295,793,-61
295,296,825,-22
296,297,839,-76
297,298,894,-116
298,299,905,-114
299,300,842,-92
300,301,878,27
301,302,851,40
302,303,845,301
303,304,591,486
304,305,326,646
305,306,207,625
306,307,577,400
307,308,661,202
308,309,684,147
309,310,710,73
310,311,890,1
311,312,924,-127
312,313,883,-43
313,314,888,-41
314,315,902,-102
315,316,860,-89
316,317,875,-133
317,318,831,-117
318,319,884,-142
319,320,869,-117
320,321,816,-74
321,322,813,-60
322,323,808,-38
323,324,833,-42
324,325,869,40
325,326,878,10
326,327,880,10
327,328,874,25
328,329,887,63
329,330,887,44
330,331,917,-34
331,332,918,38
332,333,885,38
333,334,911,51
334,335,849,76
335,336,887,40
336,337,885,-25
337,338,871,-35
338,339,849,-71
339,340,859,-32
340,341,864,-37
341,342,863,42
342,343,860,48
343,344,895,48
344,345,768,236
345,346,678,325
346,347,603,452
347,348,600,252
348,349,779,202
349,350,796,28
350,351,897,36
351,352,878,33
352,353,860,12
353,354,812,-5
354,355,774,10
355,356,427,63
356,357,230,188
357,358,214,180
358,359,213,211
359,360,165,133
360,361,-4,294
361,362,-3,279
362,363,21,251
363,364,9,317
364,365,22,371
365,366,-6,277
366,367,-2,328
367,368,-4,344
368,369,53,362
369,370,49,362
370,371,48,353
371,372,41,366
372,373,89,478
373,374,65,476
374,375,50,463
375,376,77,478
376,377,75,460
377,378,64,463
378,379,59,437
379,380,70,440
380,381,54,451
381,382,49,406
382,383,79,432
383,384,46,405
384,385,32,385
385,386,34,412
386,387,20,374
387,388,25,359
388,389,51,402
389,390,25,408
390,391,71,379
391,392,74,392
392,393,75,371
393,394,94,389
394,395,125,423
395,396,128,356
396,397,112,456
397,398,108,465
398,399,146,462
399,400,141,428
400,401,81,389
401,402,98,391
402,403,100,393
403,404,92,426
404,405,74,431
405,406,94,389
406,407,107,438
407,408,119,530
408,409,-83,829
409,410,-93,824
410,411,-27,756
411,412,-87,663
412,413,64,665
413,414,8,640
414,415,47,603
415,416,55,566
416,417,65,583
417,418,48,583
418,419,70,499
419,420,24,552
420,421,-10,508
421,422,32,499
422,423,7,469
423,424,9,471
424,425,31,464
425,426,6,483
426,427,66,441
427,428,48,433
428,429,72,461
429,430,67,465
430,431,65,474
431,432,74,477
432,433,-35,488
433,434,-4,514
434,435,-25,512
435,436,-29,505
436,437,-21,515
437,438,-16,511
438,439,-28,548
439,440,-9,519
440,441,-1,518
441,442,-2,465
442,443,-9,472
443,444,-6,443
444,445,-93,406
