,frame,pred_x,pred_y
0,1,340,935
1,2,671,856
2,3,1073,785
3,4,786,716
4,5,675,711
5,6,858,535
6,7,921,368
7,8,923,420
8,9,885,596
9,10,747,611
10,11,933,744
11,12,839,736
12,13,800,869
13,14,720,827
14,15,730,661
15,16,679,698
16,17,628,691
17,18,527,627
18,19,700,742
19,20,736,794
20,21,754,879
21,22,680,842
22,23,715,774
23,24,704,753
24,25,848,907
25,26,789,906
26,27,837,880
27,28,728,833
28,29,759,832
29,30,760,826
30,31,771,827
31,32,826,887
32,33,837,884
33,34,784,875
34,35,786,900
35,36,698,859
36,37,766,950
37,38,804,949
38,39,872,946
39,40,777,936
40,41,849,922
41,42,843,907
42,43,905,903
43,44,864,917
44,45,857,888
45,46,864,887
46,47,933,924
47,48,944,925
48,49,757,948
49,50,761,915
50,51,744,918
51,52,729,886
52,53,699,889
53,54,707,884
54,55,640,843
55,56,641,845
56,57,719,867
57,58,693,861
58,59,760,878
59,60,744,840
60,61,784,902
61,62,768,819
62,63,825,910
63,64,813,924
64,65,807,925
65,66,790,914
66,67,848,942
67,68,729,865
68,69,739,836
69,70,800,891
70,71,820,932
71,72,817,929
72,73,772,935
73,74,757,906
74,75,853,937
75,76,828,928
76,77,801,917
77,78,780,914
78,79,798,909
79,80,768,889
80,81,822,897
81,82,834,896
82,83,834,897
83,84,799,885
84,85,828,913
85,86,834,932
86,87,837,907
87,88,839,909
88,89,775,893
89,90,813,921
90,91,813,943
91,92,786,931
92,93,795,942
93,94,847,944
94,95,785,910
95,96,790,916
96,97,808,933
97,98,808,928
98,99,808,920
99,100,798,941
100,101,1100,925
101,102,773,879
102,103,582,678
103,104,325,858
104,105,690,898
105,106,289,940
106,107,616,927
107,108,612,940
108,109,690,939
109,110,624,933
110,111,660,924
111,112,583,921
112,113,681,921
113,114,672,935
114,115,622,904
115,116,674,906
116,117,552,863
117,118,512,840
118,119,540,823
119,120,521,772
120,121,464,804
121,122,442,778
122,123,492,718
123,124,470,731
124,125,420,689
125,126,458,715
126,127,437,734
127,128,438,712
128,129,438,728
129,130,424,729
130,131,412,743
131,132,419,752
132,133,491,883
133,134,524,885
134,135,504,887
135,136,426,798
136,137,430,763
137,138,440,817
138,139,461,753
139,140,484,877
140,141,537,893
141,142,493,877
142,143,423,765
143,144,432,806
144,145,333,784
145,146,379,794
146,147,306,690
147,148,319,775
148,149,375,733
149,150,379,761
150,151,377,700
151,152,386,731
152,153,347,636
153,154,367,626
154,155,434,680
155,156,418,640
156,157,517,945
157,158,557,940
158,159,519,928
159,160,481,922
160,161,499,907
161,162,474,898
162,163,452,835
163,164,529,892
164,165,484,855
165,166,422,806
166,167,402,824
167,168,422,818
168,169,548,921
169,170,547,929
170,171,514,920
171,172,546,929
172,173,542,930
173,174,535,921
174,175,556,917
175,176,540,919
176,177,490,883
177,178,549,897
178,179,561,871
179,180,486,873
180,181,671,954
181,182,634,953
182,183,630,953
183,184,664,954
184,185,635,953
185,186,634,953
186,187,603,952
187,188,573,947
188,189,539,935
189,190,619,951
190,191,594,939
191,192,633,947
192,193,709,945
193,194,611,922
194,195,591,949
195,196,688,943
196,197,581,940
197,198,407,942
198,199,133,843
199,200,119,849
200,201,297,763
201,202,243,708
202,203,274,670
203,204,376,713
204,205,468,662
205,206,441,620
206,207,440,648
207,208,449,657
208,209,432,631
209,210,445,633
210,211,450,615
211,212,427,539
212,213,475,603
213,214,463,589
214,215,474,572
215,216,502,610
216,217,592,934
217,218,583,931
218,219,493,931
219,220,406,921
220,221,222,904
221,222,216,910
222,223,170,885
223,224,124,878
224,225,162,911
225,226,178,920
226,227,155,916
227,228,122,887
228,229,233,935
229,230,205,926
230,231,197,928
231,232,167,921
232,233,120,912
233,234,206,930
234,235,210,934
235,236,107,884
236,237,112,834
237,238,76,823
238,239,91,861
239,240,87,919
240,241,264,909
241,242,166,739
242,243,2,541
243,244,-436,590
244,245,-473,696
245,246,-328,827
246,247,-288,857
247,248,-416,821
248,249,-15,895
249,250,-40,842
250,251,78,849
251,252,119,845
252,253,153,848
253,254,102,838
254,255,155,877
255,256,121,863
256,257,241,887
257,258,219,874
258,259,158,829
259,260,146,817
260,261,249,846
261,262,171,792
262,263,231,878
263,264,153,817
264,265,118,819
265,266,135,859
266,267,63,808
267,268,64,806
268,269,103,846
269,270,37,792
270,271,101,812
271,272,154,802
272,273,126,792
273,274,122,800
274,275,114,781
275,276,114,769
276,277,160,866
277,278,196,890
278,279,148,862
279,280,165,879
280,281,219,828
281,282,165,777
282,283,154,787
283,284,142,745
284,285,151,718
285,286,137,768
286,287,166,754
287,288,180,803
288,289,191,873
289,290,110,805
290,291,223,900
291,292,249,922
292,293,129,893
293,294,172,901
294,295,241,918
295,296,193,902
296,297,233,920
297,298,231,928
298,299,202,905
299,300,200,905
300,301,373,947
301,302,282,936
302,303,305,938
303,304,226,919
304,305,312,940
305,306,145,853
306,307,213,907
307,308,221,919
308,309,193,907
309,310,305,942
310,311,311,936
311,312,264,919
312,313,178,853
313,314,183,886
314,315,195,879
315,316,154,872
316,317,185,867
317,318,155,836
318,319,154,866
319,320,199,902
320,321,145,844
321,322,119,805
322,323,229,772
323,324,193,792
324,325,419,728
325,326,442,682
326,327,452,658
327,328,411,690
328,329,447,623
329,330,452,636
330,331,583,705
331,332,611,738
332,333,542,692
333,334,562,680
334,335,538,629
335,336,530,606
336,337,643,844
337,338,636,829
338,339,581,773
339,340,642,771
340,341,605,761
341,342,644,794
342,343,573,795
343,344,425,728
344,345,269,745
345,346,236,738
346,347,68,728
347,348,81,778
348,349,124,876
349,350,107,833
350,351,230,898
351,352,187,826
352,353,269,909
353,354,267,917
354,355,216,920
355,356,167,892
356,357,159,888
357,358,143,869
358,359,155,874
359,360,65,808
360,361,314,938
361,362,270,922
362,363,324,940
363,364,286,922
364,365,309,935
365,366,307,922
366,367,329,933
367,368,419,949
368,369,338,945
369,370,309,943
370,371,142,915
371,372,1860,760
372,373,1423,756
373,374,1419,744
374,375,1466,757
375,376,1510,732
376,377,1499,746
377,378,1521,710
378,379,1480,742
379,380,1443,674
380,381,1421,670
381,382,1435,670
382,383,1427,616
383,384,1423,572
384,385,1377,644
385,386,1362,615
386,387,1396,615
387,388,1400,660
388,389,1409,575
389,390,1456,593
390,391,1437,569
391,392,1418,596
392,393,1425,565
393,394,1438,480
394,395,1449,449
395,396,1453,515
396,397,1453,547
397,398,1469,580
398,399,1492,635
399,400,1483,643
400,401,1471,602
401,402,1494,626
402,403,1524,756
403,404,1520,748
404,405,1478,765
405,406,1478,716
406,407,1479,691
407,408,1501,750
408,409,1509,595
409,410,1476,615
410,411,1484,538
411,412,1489,572
412,413,1503,587
413,414,1496,534
414,415,1478,569
415,416,1460,540
416,417,1470,561
417,418,1496,519
418,419,1508,495
419,420,1510,489
420,421,1564,684
421,422,1575,608
422,423,1572,635
423,424,1530,639
424,425,1575,621
425,426,1570,656
426,427,1603,631
427,428,1552,657
428,429,1608,623
429,430,1601,624
430,431,1548,620
431,432,1550,614
432,433,1496,662
433,434,1498,689
434,435,1496,629
435,436,1486,675
436,437,1487,636
437,438,1474,622
438,439,1471,658
439,440,1480,652
440,441,1433,636
441,442,1453,659
442,443,1467,745
443,444,1453,739
444,445,1494,544
445,446,1408,717
446,447,1459,739
447,448,1379,728
448,449,1581,658
449,450,1500,664
450,451,1494,706
451,452,1456,694
452,453,1381,637
453,454,1433,656
454,455,1425,620
455,456,1404,622
456,457,1460,696
457,458,1489,703
458,459,1483,735
459,460,1464,729
460,461,1479,653
461,462,1493,690
462,463,1527,702
463,464,1498,637
464,465,1580,607
465,466,1524,672
466,467,1550,615
467,468,1528,675
468,469,1479,716
469,470,1482,730
470,471,1446,656
471,472,1417,736
472,473,1415,776
473,474,1425,679
474,475,1415,715
475,476,1418,646
476,477,1425,692
477,478,1439,710
478,479,1411,687
479,480,1402,679
480,481,1477,682
481,482,1479,684
482,483,1483,678
483,484,1481,654
484,485,1497,623
485,486,1495,637
486,487,1522,630
487,488,1507,564
488,489,1515,615
489,490,1509,618
490,491,1485,624
491,492,1487,627
492,493,1598,551
493,494,1577,601
494,495,1596,561
495,496,1534,535
496,497,1304,525
497,498,1343,498
498,499,1247,491
499,500,1185,493
500,501,1104,581
501,502,1117,630
502,503,1081,642
503,504,1084,615
504,505,1108,726
505,506,1083,679
506,507,1078,624
507,508,1087,562
508,509,1089,571
509,510,1073,556
510,511,1078,538
511,512,1058,517
512,513,1066,559
513,514,1056,557
514,515,1060,478
515,516,1057,521
516,517,1042,661
517,518,1067,691
518,519,1040,618
519,520,1029,533
520,521,998,591
521,522,1014,491
522,523,1024,498
523,524,996,489
524,525,1001,431
525,526,1003,534
526,527,1005,561
527,528,972,536
528,529,982,611
529,530,1011,644
530,531,997,540
531,532,1005,585
532,533,971,497
533,534,951,546
534,535,995,516
535,536,991,566
536,537,997,463
537,538,982,507
538,539,989,521
539,540,1006,571
540,541,997,700
541,542,1032,643
542,543,1002,588
543,544,1007,672
544,545,1016,643
545,546,1003,725
546,547,1037,741
547,548,1049,759
548,549,1054,720
549,550,1056,680
550,551,1029,717
551,552,1042,669
552,553,1027,558
553,554,1033,531
554,555,992,551
555,556,998,544
556,557,995,571
557,558,1009,568
558,559,947,508
559,560,930,554
560,561,936,526
561,562,966,526
562,563,951,498
563,564,945,461
564,565,1007,642
565,566,1036,703
566,567,999,750
567,568,849,844
568,569,836,838
569,570,794,805
570,571,957,644
571,572,1071,746
572,573,1068,633
573,574,1022,620
574,575,1099,386
575,576,1111,376
576,577,1001,770
577,578,1010,750
578,579,1041,683
579,580,1046,668
580,581,1018,775
581,582,1008,748
582,583,974,691
583,584,982,706
584,585,992,643
585,586,987,680
586,587,988,659
587,588,970,651
588,589,1026,764
589,590,1037,722
590,591,1012,705
591,592,1013,660
592,593,1034,568
593,594,1017,559
594,595,1033,535
