,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,794,326,728,328,746,318
1,2,859,341,791,347,810,335
2,3,797,349,728,358,748,345
3,4,826,337,759,341,778,330
4,5,834,279,775,262,790,263
5,6,902,379,829,392,850,376
6,7,881,363,810,373,831,359
7,8,865,350,796,357,815,344
8,9,849,388,775,405,796,387
9,10,859,343,791,349,810,337
10,11,1069,414,998,427,1019,410
11,12,1113,444,1043,460,1063,442
12,13,1062,448,989,466,1010,447
13,14,1109,464,1038,481,1059,462
14,15,1047,499,970,520,993,500
15,16,1102,496,1029,514,1050,495
16,17,1021,476,944,498,966,477
17,18,1019,504,940,527,963,505
18,19,1085,436,1014,452,1034,434
19,20,1062,455,988,473,1010,454
20,21,1091,443,1020,459,1040,441
21,22,1126,447,1057,462,1077,444
22,23,1110,453,1039,469,1060,451
23,24,1149,557,1078,571,1098,554
24,25,1144,627,1071,636,1091,623
25,26,1100,626,1022,639,1044,624
26,27,1137,591,1064,604,1084,588
27,28,1157,528,1086,543,1106,525
28,29,1219,536,1154,547,1172,531
29,30,1190,535,1122,547,1141,531
30,31,1223,514,1159,526,1177,510
31,32,1214,578,1149,586,1166,572
32,33,1220,563,1155,572,1173,558
33,34,1258,568,1198,574,1214,561
34,35,1169,541,1099,554,1119,537
35,36,1144,566,1072,580,1092,563
36,37,1183,599,1114,608,1133,594
37,38,1203,710,1137,702,1153,698
38,39,1196,585,1128,594,1146,579
39,40,1164,502,1095,517,1114,499
40,41,1164,563,1094,575,1114,559
41,42,1244,639,1181,639,1197,630
42,43,1194,602,1126,610,1144,597
43,44,1230,597,1166,602,1183,590
44,45,1285,600,1227,601,1241,590
45,46,1225,780,1163,755,1177,761
46,47,1263,754,1205,731,1218,735
47,48,1280,784,1225,753,1235,761
48,49,1349,818,1305,770,1311,788
49,50,1263,588,1203,592,1218,580
50,51,1242,448,1182,458,1199,443
51,52,1301,420,1248,427,1263,414
52,53,1216,427,1155,437,1173,422
53,54,1213,495,1149,507,1167,491
54,55,1196,485,1131,498,1149,481
55,56,1205,485,1141,498,1159,481
56,57,1156,429,1090,441,1109,425
57,58,1210,429,1148,439,1165,424
58,59,1163,456,1096,470,1115,453
59,60,1261,428,1205,437,1220,422
60,61,1203,511,1137,524,1156,507
61,62,1237,679,1173,673,1189,668
62,63,1175,614,1104,622,1123,608
63,64,1168,688,1097,687,1115,679
64,65,1181,774,1113,755,1129,757
65,66,1186,566,1118,578,1137,562
66,67,1190,612,1122,619,1140,606
67,68,1152,612,1080,622,1100,608
68,69,1122,762,1047,753,1066,751
69,70,1161,772,1091,756,1108,757
70,71,1237,655,1174,653,1190,645
71,72,1188,501,1122,514,1140,497
72,73,1199,690,1132,686,1149,680
73,74,1198,831,1133,798,1147,808
74,75,1130,766,1057,755,1075,753
75,76,1194,746,1127,732,1143,731
76,77,1167,621,1096,629,1115,616
77,78,1170,632,1100,638,1119,626
78,79,1190,612,1122,619,1140,606
79,80,1195,650,1127,652,1145,641
80,81,1227,607,1162,611,1179,600
81,82,1168,614,1097,622,1116,608
82,83,1291,602,1234,603,1248,593
83,84,1253,575,1192,581,1208,568
84,85,1203,744,1137,729,1153,729
85,86,1201,713,1134,704,1150,700
86,87,1187,712,1119,705,1136,700
87,88,1232,784,1170,757,1184,764
88,89,1230,712,1167,701,1182,698
89,90,1273,712,1215,697,1228,696
90,91,1245,587,1183,593,1199,580
91,92,1245,592,1182,597,1198,585
92,93,1276,502,1218,511,1234,496
93,94,1295,572,1238,575,1252,564
94,95,1309,627,1254,622,1267,615
95,96,1273,558,1214,564,1229,551
96,97,1210,779,1145,756,1160,761
97,98,1189,698,1121,693,1138,687
98,99,1184,649,1115,652,1133,641
99,100,1178,675,1109,675,1127,666
100,101,1149,678,1076,680,1095,671
101,102,1179,771,1111,753,1127,755
102,103,1262,843,1207,798,1217,815
103,104,1274,758,1218,733,1229,738
104,105,1281,761,1225,735,1236,740
105,106,1241,844,1183,802,1194,817
106,107,1250,733,1190,716,1203,717
107,108,1516,404,1490,404,1496,396
108,109,1829,394,1857,385,1844,383
109,110,1817,445,1844,431,1831,432
110,111,1668,390,1667,387,1665,381
111,112,1630,507,1623,495,1621,493
112,113,1604,416,1591,413,1592,406
113,114,1576,471,1559,466,1560,460
114,115,1671,539,1672,521,1666,522
115,116,1678,516,1680,500,1674,500
116,117,1673,358,1672,355,1670,350
117,118,1634,566,1629,546,1625,547
118,119,1614,527,1604,514,1602,512
119,120,1586,425,1571,423,1573,416
120,121,1633,550,1628,533,1624,533
121,122,1598,432,1584,429,1585,422
122,123,1596,582,1585,562,1583,563
123,124,1600,463,1587,458,1588,452
124,125,1666,432,1664,427,1661,422
125,126,1624,465,1615,458,1614,453
126,127,1699,412,1703,407,1698,402
127,128,1728,479,1738,465,1730,465
128,129,1704,635,1716,595,1705,608
129,130,1631,548,1625,531,1622,531
130,131,1664,379,1662,376,1660,370
131,132,1581,389,1566,388,1568,380
132,133,1530,479,1505,476,1509,468
133,134,1532,372,1510,372,1515,364
134,135,1595,470,1581,465,1582,459
135,136,1578,466,1562,462,1563,455
136,137,1625,585,1619,562,1615,565
137,138,1631,636,1629,602,1622,611
138,139,1617,497,1607,488,1606,484
139,140,1642,579,1640,556,1634,559
140,141,1700,431,1704,424,1699,420
141,142,1709,433,1715,425,1710,422
