,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,748,423,757,444,750,436
1,2,847,378,860,398,850,390
2,3,852,376,865,395,855,387
3,4,857,331,874,347,863,341
4,5,947,476,941,501,938,492
5,6,922,457,920,481,915,472
6,7,913,485,906,510,904,501
7,8,861,350,876,368,866,361
8,9,903,394,912,414,903,406
9,10,822,403,832,424,824,416
10,11,942,421,945,443,939,435
11,12,947,411,951,433,944,425
12,13,905,492,897,517,895,508
13,14,925,490,918,515,915,506
14,15,1077,552,1049,580,1054,570
15,16,915,480,910,505,907,496
16,17,963,486,955,512,952,503
17,18,943,512,931,538,930,529
18,19,961,494,951,520,949,511
19,20,891,481,887,506,883,497
20,21,1008,489,996,515,995,505
21,22,1088,530,1063,558,1066,548
22,23,1055,555,1027,583,1032,574
23,24,1040,491,1026,518,1025,508
24,25,965,550,944,577,947,568
25,26,1001,544,978,571,981,562
26,27,994,595,961,622,969,613
27,28,1024,468,1015,493,1012,484
28,29,1052,558,1024,586,1029,576
29,30,965,595,933,622,940,613
30,31,1003,618,964,646,974,637
31,32,981,656,933,684,948,675
32,33,1028,632,984,660,996,651
33,34,1062,653,1010,681,1025,672
34,35,1063,620,1020,648,1031,639
35,36,1018,662,967,689,982,681
36,37,1101,586,1064,615,1072,605
37,38,1081,563,1050,591,1056,582
38,39,1063,575,1031,604,1038,594
39,40,1037,537,1014,564,1017,555
40,41,993,661,943,688,958,680
41,42,1003,632,960,660,972,651
42,43,1008,605,971,632,980,623
43,44,1047,647,998,675,1012,666
44,45,1084,624,1038,653,1051,643
45,46,1011,567,983,595,989,585
46,47,1011,555,986,582,990,573
47,48,1062,534,1038,562,1041,552
48,49,1190,636,1134,667,1149,657
49,50,1066,561,1036,590,1041,580
50,51,1092,520,1069,548,1071,538
51,52,1155,516,1128,545,1131,535
52,53,1138,497,1116,525,1117,515
53,54,1084,496,1066,523,1067,514
54,55,997,532,978,559,979,550
55,56,1014,588,982,615,989,606
56,57,1067,505,1049,533,1049,523
57,58,979,473,972,498,969,489
58,59,966,518,951,544,952,535
59,60,1000,584,969,612,976,602
60,61,1054,518,1034,546,1035,536
61,62,1085,565,1054,594,1060,584
62,63,1062,538,1038,566,1041,556
63,64,1001,503,987,529,986,520
64,65,1088,551,1059,580,1064,570
65,66,1048,496,1033,523,1032,513
66,67,1003,562,977,589,981,580
67,68,927,532,911,558,912,549
68,69,940,524,925,550,925,541
69,70,979,477,971,502,968,493
70,71,1018,525,999,552,1000,542
71,72,1022,537,1000,565,1002,555
72,73,872,581,848,608,853,598
73,74,941,676,889,703,906,695
74,75,855,719,795,745,816,737
75,76,889,693,836,719,853,711
76,77,1000,522,983,549,984,540
77,78,1002,564,975,591,980,582
78,79,959,483,951,508,948,499
79,80,926,491,918,516,916,507
80,81,991,531,972,558,974,549
81,82,997,530,978,557,980,547
82,83,1104,484,1087,511,1087,501
83,84,1028,526,1008,553,1010,544
84,85,974,489,964,514,962,505
85,86,897,504,888,529,886,520
86,87,918,573,893,600,898,591
87,88,954,551,933,578,936,568
88,89,951,489,943,514,941,505
89,90,907,503,898,528,896,519
90,91,904,559,883,586,886,577
91,92,939,453,937,477,932,468
92,93,955,434,956,457,950,449
93,94,925,433,927,456,921,447
94,95,939,436,940,460,934,451
95,96,921,442,922,466,916,457
