,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,653,558,639,585,641,575
1,2,765,495,762,519,759,510
2,3,745,535,734,561,734,552
3,4,673,496,671,522,668,512
4,5,758,565,740,592,743,582
5,6,785,560,768,587,771,577
6,7,774,580,753,606,757,597
7,8,770,403,782,424,773,416
8,9,778,437,784,459,777,451
9,10,864,423,870,445,863,436
10,11,859,432,864,454,857,446
11,12,819,400,830,421,821,413
12,13,828,350,844,367,834,361
13,14,816,337,834,353,823,347
14,15,755,353,773,371,763,364
15,16,838,341,855,357,845,351
16,17,856,375,869,394,860,387
17,18,788,376,803,395,793,387
18,19,816,368,831,386,821,379
19,20,818,365,833,383,824,376
20,21,757,381,772,400,762,393
21,22,824,335,841,351,831,344
22,23,825,332,843,348,832,341
23,24,869,382,880,402,871,395
24,25,731,330,752,346,741,340
25,26,742,318,764,332,752,326
26,27,717,377,733,397,724,389
27,28,701,377,718,396,708,388
28,29,706,372,723,391,713,384
29,30,728,372,744,390,734,383
30,31,730,358,748,376,738,369
31,32,683,351,702,368,692,361
32,33,716,336,736,352,725,346
33,34,770,388,784,407,774,400
34,35,721,418,732,440,724,431
35,36,740,415,751,436,743,428
36,37,734,388,749,408,740,400
37,38,760,341,779,358,768,351
38,39,718,379,734,398,724,391
39,40,773,377,788,396,778,389
40,41,721,361,739,379,728,372
41,42,757,384,772,403,762,396
42,43,759,401,771,422,762,414
43,44,718,422,728,444,721,436
44,45,717,403,730,424,721,416
45,46,687,379,703,399,693,391
46,47,672,364,690,382,680,375
47,48,655,335,677,352,666,345
48,49,750,397,764,417,755,409
49,50,745,390,759,410,750,402
50,51,774,326,795,342,784,336
51,52,747,409,758,430,750,421
52,53,733,343,753,359,742,353
53,54,744,347,763,364,753,357
54,55,815,362,831,380,821,373
55,56,792,360,808,377,798,371
56,57,753,337,773,353,762,347
57,58,778,408,789,429,780,421
58,59,735,332,756,348,745,342
59,60,721,361,739,380,729,372
60,61,557,407,570,429,562,420
61,62,579,391,595,412,586,403
62,63,655,382,672,402,662,394
63,64,653,352,673,370,662,363
64,65,645,407,659,428,650,420
65,66,577,397,592,418,583,410
66,67,592,433,601,457,594,447
67,68,583,472,586,497,582,487
68,69,576,434,586,457,579,448
69,70,629,461,634,486,629,476
70,71,692,409,704,430,696,422
71,72,706,435,715,457,707,448
72,73,701,341,721,357,710,351
73,74,695,393,710,413,701,405
