,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,818,512,811,538,809,528
1,2,783,571,764,598,767,588
2,3,800,543,786,569,787,560
3,4,796,547,782,573,783,564
4,5,721,512,716,537,714,528
5,6,745,579,724,606,729,597
6,7,757,644,720,671,731,662
7,8,672,619,644,647,651,637
8,9,698,554,684,581,685,571
9,10,690,622,660,650,668,640
10,11,762,667,720,694,733,685
11,12,721,622,691,650,699,640
12,13,828,638,791,665,801,656
13,14,833,574,812,600,816,591
14,15,802,628,768,656,778,646
15,16,761,616,732,643,740,633
16,17,778,635,743,663,753,653
17,18,749,610,721,637,728,628
18,19,831,566,811,593,815,583
19,20,799,591,774,618,780,608
20,21,752,561,736,587,738,578
21,22,792,601,766,628,772,619
22,23,760,581,739,608,743,598
23,24,756,554,741,580,743,571
24,25,842,657,800,684,813,675
25,26,821,619,789,646,798,637
26,27,855,643,816,670,827,661
27,28,906,659,861,686,875,677
28,29,761,606,734,633,741,624
29,30,787,619,756,646,764,637
30,31,840,539,826,565,827,556
31,32,846,509,838,534,837,525
32,33,730,445,737,468,730,459
33,34,718,485,717,509,713,500
34,35,857,502,850,527,848,518
35,36,824,528,812,554,812,544
36,37,728,627,697,655,706,645
37,38,810,657,769,684,782,675
38,39,843,615,811,642,820,633
39,40,895,620,861,647,870,638
40,41,799,642,762,669,773,660
41,42,737,654,699,682,711,672
42,43,727,573,709,600,712,590
43,44,724,627,692,654,701,645
44,45,852,606,822,633,830,624
45,46,709,636,676,663,686,654
46,47,727,649,690,677,701,667
47,48,758,651,720,678,731,669
48,49,821,665,777,692,791,683
49,50,829,608,800,635,807,626
50,51,714,595,691,623,696,613
51,52,718,646,681,674,692,664
52,53,606,554,593,582,595,571
53,54,689,577,670,604,674,594
54,55,709,586,687,613,692,603
55,56,708,547,696,573,697,563
56,57,726,500,723,525,720,516
57,58,690,581,670,608,675,598
58,59,649,550,637,577,638,567
59,60,624,554,611,582,612,571
60,61,700,441,707,464,701,455
61,62,682,464,686,488,681,479
62,63,669,445,677,468,670,459
63,64,700,521,693,547,692,537
64,65,613,458,619,483,613,473
65,66,599,532,591,560,591,549
66,67,718,532,709,558,709,548
67,68,750,500,746,525,744,515
68,69,710,523,702,549,701,539
69,70,662,471,665,495,660,486
70,71,679,500,677,525,674,515
71,72,692,518,685,544,684,534
72,73,660,517,654,544,652,534
73,74,737,513,731,539,729,529
74,75,829,590,804,617,810,607
75,76,764,579,743,605,747,596
76,77,755,511,749,536,747,527
77,78,779,479,779,504,775,495
78,79,775,516,768,542,766,532
79,80,771,494,768,518,765,509
80,81,835,539,821,565,822,555
81,82,978,565,952,592,957,583
82,83,792,517,783,543,782,533
83,84,736,469,738,493,733,484
84,85,758,517,751,543,749,533
85,86,834,553,818,579,820,570
86,87,857,607,827,634,834,625
87,88,775,538,763,564,763,555
88,89,785,506,779,531,777,521
89,90,755,494,752,519,749,510
90,91,875,632,838,659,848,650
91,92,848,596,821,623,827,614
92,93,824,632,788,659,798,650
93,94,876,681,826,708,842,699
94,95,830,717,771,744,791,736
95,96,815,630,781,657,791,648
96,97,840,553,823,579,825,570
97,98,863,571,841,598,845,589
98,99,885,567,863,594,867,585
99,100,840,572,819,599,823,590
100,101,769,489,767,513,763,504
101,102,840,479,837,503,833,494
102,103,814,470,814,494,809,485
103,104,787,507,781,532,779,523
104,105,842,507,835,532,833,523
105,106,836,567,816,593,819,584
106,107,794,550,779,577,781,567
107,108,795,546,781,572,783,563
108,109,702,509,697,535,695,525
109,110,653,446,660,469,654,460
110,111,827,439,832,462,826,454
111,112,1146,540,1115,569,1120,559
112,113,1176,501,1150,530,1153,520
113,114,1281,529,1240,562,1247,551
114,115,1249,431,1226,460,1226,449
115,116,1294,546,1249,580,1257,568
116,117,1321,494,1282,528,1288,516
117,118,1362,411,1327,443,1330,431
118,119,1292,477,1258,509,1262,498
119,120,1327,598,1267,633,1282,621
120,121,1491,758,1371,795,1411,785
121,122,1441,738,1333,774,1368,763
122,123,1453,758,1337,794,1375,784
123,124,1391,677,1305,713,1330,702
124,125,1412,708,1316,744,1346,733
125,126,1394,666,1310,703,1335,691
126,127,1364,630,1293,666,1312,655
127,128,1522,693,1416,735,1448,722
128,129,1457,650,1370,689,1394,677
129,130,1383,650,1305,686,1327,675
130,131,1322,577,1267,612,1280,600
