,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,880,636,789,667,816,644
1,2,984,526,902,552,926,530
2,3,931,448,852,472,875,451
3,4,955,555,871,583,896,560
4,5,919,492,836,521,861,497
5,6,934,699,844,719,870,702
6,7,907,528,822,559,848,534
7,8,865,551,777,586,803,560
8,9,875,512,790,545,815,520
9,10,864,420,786,444,809,423
10,11,885,514,800,546,826,521
11,12,952,479,871,505,895,483
12,13,900,518,815,549,840,524
13,14,906,516,822,547,847,522
14,15,871,550,784,584,810,558
15,16,855,392,780,411,802,392
16,17,929,410,854,428,876,409
17,18,905,433,826,456,850,435
18,19,902,556,815,588,841,563
19,20,921,513,837,543,863,518
20,21,986,546,904,572,928,549
21,22,1005,507,925,531,949,509
22,23,997,450,920,471,943,450
23,24,991,476,912,499,935,478
24,25,872,411,796,432,819,412
25,26,851,545,763,580,790,554
26,27,951,514,868,541,893,518
27,28,924,509,840,538,865,514
28,29,905,523,821,554,846,529
29,30,910,545,824,576,849,552
30,31,860,367,789,379,809,364
31,32,921,435,843,457,867,436
32,33,938,440,860,463,883,442
33,34,929,315,865,310,882,304
34,35,888,400,813,418,835,400
35,36,911,438,832,461,855,440
36,37,967,382,895,394,916,378
37,38,980,377,909,387,930,372
38,39,1003,388,932,401,953,385
39,40,988,383,917,395,938,379
40,41,969,344,901,348,920,337
41,42,1000,370,930,379,950,365
42,43,995,452,918,473,941,452
43,44,937,354,867,360,887,348
44,45,919,372,847,384,868,368
45,46,952,424,876,444,898,425
46,47,992,436,916,456,938,436
47,48,983,469,904,492,927,470
48,49,1048,515,970,537,993,516
49,50,1015,496,936,519,959,498
50,51,944,492,863,519,887,496
51,52,951,495,869,522,893,499
52,53,1023,566,942,589,966,568
53,54,1021,544,940,568,964,546
54,55,994,516,913,540,937,518
55,56,976,446,899,467,921,447
56,57,929,545,843,574,869,550
57,58,898,590,810,622,836,598
58,59,936,515,853,543,878,519
59,60,928,509,845,538,870,514
60,61,900,368,828,380,849,365
61,62,859,424,781,448,804,427
62,63,908,473,827,500,851,477
63,64,966,518,883,544,908,521
64,65,935,414,860,434,882,414
65,66,929,379,857,392,878,376
66,67,940,402,866,419,888,401
67,68,944,450,865,473,888,452
68,69,905,399,830,417,852,399
69,70,946,452,867,476,890,454
70,71,882,420,805,442,828,422
71,72,906,414,830,434,852,414
72,73,903,343,835,348,854,336
73,74,848,311,784,306,801,300
74,75,912,373,840,386,861,370
75,76,865,359,794,370,814,355
76,77,897,341,829,345,848,334
77,78,848,354,778,363,798,350
78,79,858,367,787,379,807,364
79,80,907,391,833,407,855,390
80,81,894,396,820,414,841,396
81,82,857,343,789,349,808,337
