,frame,pred_x,pred_y
0,1,1293,391
1,2,1205,354
2,3,1196,441
3,4,1195,402
4,5,1175,365
5,6,1187,340
6,7,1195,234
7,8,1203,279
8,9,1175,267
9,10,1084,269
10,11,1142,275
11,12,1130,209
12,13,1055,315
13,14,1035,302
14,15,1004,317
15,16,979,395
16,17,1018,397
17,18,1003,323
18,19,914,410
19,20,921,378
20,21,944,339
21,22,1012,371
22,23,1016,380
23,24,989,377
24,25,888,234
25,26,889,228
26,27,899,188
27,28,905,219
28,29,880,229
29,30,935,222
30,31,916,259
31,32,914,236
32,33,928,185
33,34,926,158
34,35,929,245
35,36,973,262
36,37,975,337
37,38,994,342
38,39,929,296
39,40,929,331
40,41,925,280
41,42,932,260
42,43,982,233
43,44,948,229
44,45,919,214
45,46,886,201
46,47,918,222
47,48,898,198
48,49,950,458
49,50,923,344
50,51,988,458
51,52,979,331
52,53,926,328
53,54,949,367
54,55,945,339
55,56,961,290
56,57,976,292
57,58,985,327
58,59,958,188
59,60,953,298
60,61,992,344
61,62,986,365
62,63,986,328
63,64,972,270
64,65,959,305
65,66,953,322
66,67,939,282
67,68,904,266
68,69,897,243
69,70,917,210
70,71,925,191
71,72,923,212
72,73,903,255
73,74,866,323
74,75,898,249
75,76,864,236
76,77,921,247
77,78,909,290
78,79,911,288
79,80,903,327
80,81,858,265
81,82,816,217
82,83,771,213
83,84,816,263
84,85,852,165
85,86,832,173
86,87,834,185
87,88,829,175
88,89,855,132
89,90,860,123
90,91,870,105
91,92,896,105
92,93,929,135
93,94,914,118
94,95,881,183
95,96,908,108
96,97,914,205
97,98,883,136
98,99,884,127
99,100,899,176
100,101,932,195
101,102,937,93
102,103,899,25
103,104,925,77
104,105,901,138
105,106,883,98
106,107,827,11
107,108,804,16
108,109,847,11
109,110,813,-56
110,111,817,21
111,112,794,-135
112,113,807,-77
113,114,785,-153
114,115,869,-76
115,116,816,-136
116,117,796,-145
117,118,767,-201
118,119,817,-136
119,120,791,-189
120,121,1003,-103
121,122,977,-194
122,123,941,-279
123,124,989,-195
124,125,971,-195
125,126,963,-159
126,127,1004,-83
127,128,1028,-89
128,129,1001,-43
129,130,966,-94
130,131,959,-137
131,132,926,-173
132,133,925,-71
133,134,927,-98
134,135,957,-85
135,136,902,-207
136,137,931,-209
137,138,932,-235
138,139,916,-272
139,140,891,-276
140,141,906,-278
141,142,873,-302
142,143,858,-362
143,144,906,-347
144,145,899,-359
145,146,899,-334
146,147,931,-360
147,148,904,-415
148,149,901,-320
149,150,888,-393
150,151,908,-414
151,152,881,-429
152,153,834,-514
153,154,847,-499
154,155,834,-511
155,156,811,-532
156,157,924,-175
157,158,894,-187
158,159,912,-194
159,160,859,-237
160,161,874,-275
161,162,869,-320
162,163,871,-315
163,164,903,-299
164,165,942,-195
165,166,922,-263
166,167,925,-226
167,168,968,-165
168,169,858,-188
169,170,820,-212
170,171,800,-148
171,172,818,-153
172,173,827,-113
173,174,865,-148
174,175,873,-93
175,176,814,-173
176,177,821,-212
177,178,816,-170
178,179,872,-277
179,180,910,-87
180,181,870,133
181,182,921,95
182,183,904,129
183,184,916,45
184,185,883,-21
185,186,860,121
186,187,874,-113
187,188,852,-164
188,189,890,-53
189,190,904,-24
190,191,877,-94
191,192,840,-117
192,193,818,-36
193,194,823,0
194,195,855,94
195,196,889,24
196,197,875,8
197,198,922,64
198,199,955,68
199,200,1060,139
200,201,1325,175
201,202,1409,223
202,203,1410,243
203,204,1452,235
204,205,1492,168
205,206,1502,97
206,207,1490,102
207,208,1495,108
208,209,1506,194
209,210,1510,95
210,211,1502,73
211,212,1523,63
212,213,1527,77
213,214,1522,83
214,215,1522,72
215,216,1526,73
216,217,1537,259
217,218,1539,207
218,219,1535,115
219,220,1542,170
220,221,1545,103
221,222,1545,84
222,223,1542,58
223,224,1530,88
224,225,1531,136
225,226,1544,150
226,227,1544,101
227,228,1546,123
228,229,1547,153
229,230,1547,168
230,231,1546,130
231,232,1546,134
232,233,1544,84
233,234,1533,2
234,235,1536,51
235,236,1538,40
236,237,1535,70
237,238,1531,37
238,239,1523,25
239,240,1523,10
240,241,1549,247
241,242,1547,177
242,243,1551,191
243,244,1549,177
244,245,1550,231
245,246,1549,197
246,247,1540,249
247,248,1534,186
248,249,1535,156
249,250,1544,99
250,251,1549,106
251,252,1549,127
252,253,1542,242
253,254,1528,93
254,255,1538,214
255,256,1533,273
256,257,1534,268
257,258,1525,273
258,259,1548,276
259,260,1535,270
260,261,1536,285
261,262,1544,184
262,263,1539,203
263,264,1540,249
264,265,1511,178
265,266,1504,186
266,267,1527,105
267,268,1517,137
268,269,1502,114
269,270,1508,38
270,271,1464,83
271,272,1495,116
272,273,1484,138
273,274,1481,176
274,275,1518,198
275,276,1506,183
276,277,1536,151
277,278,1531,115
278,279,1509,102
279,280,1519,127
280,281,1534,127
281,282,1539,150
282,283,1533,122
283,284,1510,169
284,285,1504,97
285,286,1485,36
286,287,1488,25
287,288,1495,43
288,289,1537,67
289,290,1533,90
290,291,1514,114
291,292,1525,130
292,293,1487,161
293,294,1032,520
294,295,828,624
295,296,635,626
296,297,741,623
297,298,659,590
298,299,679,541
299,300,656,551
300,301,856,534
301,302,779,535
302,303,868,508
303,304,856,465
304,305,896,465
305,306,854,447
306,307,854,393
307,308,851,338
308,309,859,398
309,310,828,393
310,311,830,436
311,312,829,365
312,313,855,444
313,314,819,426
314,315,786,332
315,316,808,385
316,317,710,400
317,318,756,366
318,319,724,391
319,320,711,379
320,321,765,363
321,322,804,363
322,323,776,363
323,324,747,342
324,325,847,405
325,326,820,423
326,327,812,432
327,328,800,354
328,329,810,402
329,330,804,418
330,331,731,430
331,332,760,456
332,333,738,392
333,334,804,429
334,335,834,383
335,336,771,381
336,337,793,443
337,338,766,423
338,339,718,440
339,340,734,414
340,341,697,409
341,342,643,394
342,343,675,425
343,344,641,496
344,345,638,490
345,346,652,505
346,347,651,444
347,348,698,439
348,349,880,433
349,350,840,412
350,351,810,444
351,352,845,393
352,353,866,420
353,354,865,423
354,355,856,373
355,356,798,353
356,357,780,359
357,358,785,354
358,359,762,357
359,360,784,378
360,361,876,434
361,362,845,444
362,363,779,441
363,364,720,456
364,365,741,400
365,366,728,465
366,367,717,468
367,368,736,422
368,369,750,394
369,370,744,392
370,371,741,345
371,372,703,344
372,373,664,372
373,374,692,359
374,375,661,286
375,376,648,343
376,377,635,323
377,378,653,320
378,379,648,355
379,380,664,341
380,381,655,388
381,382,666,361
382,383,637,384
383,384,656,429
384,385,557,406
385,386,485,347
386,387,392,372
387,388,269,333
388,389,346,336
389,390,264,304
390,391,251,326
391,392,198,265
392,393,142,228
393,394,116,257
394,395,167,279
395,396,97,220
396,397,102,250
397,398,69,203
398,399,90,248
399,400,110,247
400,401,167,254
401,402,118,277
402,403,86,257
403,404,48,286
404,405,112,259
405,406,85,275
406,407,52,272
407,408,72,319
408,409,16,280
409,410,20,266
410,411,64,287
411,412,58,261
412,413,30,259
413,414,32,245
414,415,-31,209
415,416,-11,205
416,417,-52,258
417,418,-47,262
418,419,-46,320
419,420,-65,261
420,421,-23,407
421,422,21,411
422,423,17,437
423,424,23,370
424,425,43,355
425,426,-1,303
426,427,48,391
427,428,16,327
428,429,78,351
429,430,68,370
430,431,91,385
431,432,78,355
432,433,171,232
433,434,144,275
434,435,149,231
435,436,109,231
436,437,102,190
437,438,35,180
438,439,116,184
439,440,174,244
440,441,164,212
441,442,146,244
442,443,171,247
443,444,138,206
444,445,-142,194
445,446,-129,195
446,447,-135,230
447,448,-111,207
448,449,-143,226
449,450,-106,208
450,451,-123,237
451,452,-138,182
452,453,-126,225
453,454,-104,192
454,455,-97,241
455,456,-96,259
456,457,-36,213
457,458,-44,243
458,459,-27,201
459,460,25,194
460,461,105,241
461,462,73,206
462,463,88,228
463,464,104,240
464,465,59,164
465,466,64,197
466,467,79,226
467,468,85,219
468,469,66,250
469,470,129,279
470,471,106,259
471,472,103,275
472,473,137,301
473,474,179,274
474,475,172,292
475,476,206,303
476,477,213,306
477,478,274,334
478,479,198,283
479,480,204,327
480,481,488,182
481,482,972,380
482,483,1095,448
483,484,1219,437
484,485,1305,282
485,486,1332,128
486,487,1375,14
487,488,1365,-183
488,489,1394,-354
489,490,1400,-362
490,491,1403,-357
491,492,1442,-390
492,493,1480,-201
493,494,1442,-174
