,frame,pred_x,pred_y
0,1,787,294
1,2,897,253
2,3,867,226
3,4,908,271
4,5,890,211
5,6,776,119
6,7,844,308
7,8,775,214
8,9,886,265
9,10,778,125
10,11,781,269
11,12,737,38
12,13,646,274
13,14,624,275
14,15,665,169
15,16,597,170
16,17,773,92
17,18,743,182
18,19,749,107
19,20,656,64
20,21,704,161
21,22,647,194
22,23,707,263
23,24,672,179
24,25,878,336
25,26,849,252
26,27,790,291
27,28,823,249
28,29,943,263
29,30,936,182
30,31,810,213
31,32,798,283
32,33,779,280
33,34,739,285
34,35,834,312
35,36,784,181
36,37,792,233
37,38,676,221
38,39,643,274
39,40,709,204
40,41,737,161
41,42,741,104
42,43,775,89
43,44,706,119
44,45,608,-11
45,46,533,84
46,47,595,135
47,48,604,215
48,49,642,256
49,50,703,238
50,51,668,250
51,52,679,302
52,53,729,303
53,54,665,289
54,55,665,296
55,56,654,287
56,57,595,308
57,58,746,371
58,59,678,413
59,60,669,384
60,61,659,388
61,62,651,368
62,63,623,324
63,64,632,270
64,65,661,271
65,66,669,196
66,67,648,182
67,68,604,157
68,69,624,232
69,70,646,224
70,71,643,157
71,72,583,171
72,73,729,145
73,74,678,116
74,75,680,163
75,76,726,192
76,77,616,204
77,78,684,226
78,79,598,177
79,80,629,236
80,81,617,252
81,82,569,148
82,83,599,183
83,84,576,144
84,85,572,95
85,86,450,96
86,87,508,132
87,88,473,-92
88,89,416,-117
89,90,429,-43
90,91,377,9
91,92,384,49
92,93,350,31
93,94,413,-78
94,95,427,-18
95,96,404,18
96,97,376,99
97,98,339,15
98,99,340,-6
99,100,413,100
100,101,507,124
101,102,544,80
102,103,588,107
103,104,611,114
104,105,590,103
105,106,547,76
106,107,519,43
107,108,548,8
108,109,775,385
109,110,762,453
110,111,749,446
111,112,803,467
112,113,799,556
113,114,752,564
114,115,738,556
115,116,801,615
116,117,828,619
117,118,762,662
118,119,704,623
119,120,740,559
120,121,931,689
121,122,897,691
122,123,878,669
123,124,926,654
124,125,941,662
125,126,919,652
126,127,935,624
127,128,940,657
128,129,938,648
129,130,929,653
130,131,920,609
131,132,902,627
132,133,1012,570
133,134,947,570
134,135,974,529
135,136,983,551
136,137,970,553
137,138,1002,477
138,139,946,546
139,140,948,518
140,141,931,448
141,142,937,487
142,143,948,426
143,144,885,491
144,145,857,601
145,146,843,608
146,147,901,627
147,148,853,659
148,149,883,604
149,150,854,660
150,151,862,631
151,152,875,629
152,153,845,612
153,154,838,627
154,155,819,611
155,156,899,563
156,157,788,585
157,158,738,607
158,159,767,566
159,160,827,572
160,161,850,531
161,162,829,550
162,163,858,587
163,164,807,552
164,165,831,510
165,166,839,548
166,167,829,508
167,168,898,518
168,169,820,455
169,170,824,453
170,171,819,459
171,172,787,437
172,173,768,415
173,174,789,434
174,175,722,448
175,176,756,479
176,177,736,413
177,178,725,404
178,179,663,483
179,180,724,427
180,181,829,557
181,182,813,544
182,183,821,554
183,184,836,517
184,185,795,507
185,186,856,479
186,187,916,492
187,188,893,523
188,189,859,531
189,190,905,537
190,191,905,559
191,192,844,562
192,193,881,526
193,194,894,524
194,195,886,518
195,196,844,532
196,197,846,492
197,198,863,554
198,199,896,573
199,200,900,569
200,201,767,572
201,202,404,362
202,203,365,398
203,204,404,321
204,205,345,302
205,206,399,260
206,207,286,339
207,208,278,279
208,209,306,271
209,210,261,259
210,211,212,279
211,212,221,239
212,213,236,179
213,214,176,182
214,215,124,94
215,216,138,108
216,217,128,71
217,218,60,67
218,219,41,95
219,220,30,45
220,221,6,51
221,222,-44,75
222,223,-37,3
223,224,-30,1
224,225,-26,-2
225,226,18,55
226,227,86,51
227,228,62,2
228,229,64,79
229,230,29,105
230,231,52,0
231,232,18,92
232,233,-25,73
233,234,-4,44
234,235,33,78
235,236,32,53
236,237,22,76
237,238,72,69
238,239,61,92
239,240,115,110
240,241,-4,170
241,242,-48,150
242,243,-47,144
243,244,3,125
244,245,0,118
245,246,-81,170
246,247,-70,154
247,248,-77,191
248,249,-75,145
249,250,-46,163
250,251,-44,94
251,252,-37,114
252,253,-103,140
253,254,-103,124
254,255,-93,147
255,256,-156,148
256,257,-118,77
257,258,-100,112
258,259,-163,104
259,260,-213,139
260,261,-110,215
261,262,-151,211
262,263,-168,178
263,264,-171,220
264,265,-135,175
265,266,-157,64
266,267,-151,100
267,268,-174,71
268,269,-169,126
269,270,-135,74
270,271,-79,110
271,272,-91,5
272,273,-74,96
273,274,-114,-21
274,275,-62,73
275,276,-60,62
276,277,40,164
277,278,33,120
278,279,56,133
279,280,66,119
280,281,45,152
281,282,58,121
282,283,26,160
283,284,23,166
284,285,20,112
285,286,-12,66
286,287,22,121
287,288,49,118
288,289,146,204
289,290,138,185
290,291,120,171
291,292,71,127
292,293,123,118
293,294,338,252
294,295,519,187
295,296,552,93
296,297,580,148
297,298,555,118
298,299,593,65
299,300,518,115
300,301,602,183
301,302,615,206
302,303,592,211
303,304,593,200
304,305,563,186
305,306,582,183
306,307,600,176
307,308,639,157
308,309,586,146
309,310,595,147
310,311,639,149
311,312,586,141
312,313,681,130
313,314,710,131
314,315,755,176
315,316,759,201
316,317,725,153
317,318,731,184
318,319,743,138
319,320,705,165
320,321,715,109
321,322,685,51
322,323,766,189
323,324,696,99
324,325,728,200
325,326,675,213
326,327,685,219
327,328,733,232
328,329,696,260
329,330,757,302
330,331,739,302
331,332,724,289
332,333,751,300
333,334,760,340
334,335,736,284
335,336,707,271
336,337,787,320
337,338,787,411
338,339,756,379
339,340,768,394
340,341,797,397
341,342,808,337
342,343,822,330
343,344,793,366
344,345,760,330
345,346,760,284
346,347,726,269
347,348,734,275
348,349,754,276
349,350,749,342
350,351,725,300
351,352,710,271
352,353,691,332
353,354,727,217
354,355,690,221
355,356,721,204
356,357,774,226
357,358,759,188
358,359,674,232
359,360,703,190
360,361,781,390
361,362,785,359
362,363,829,314
363,364,827,335
364,365,823,296
365,366,807,310
366,367,807,270
367,368,790,287
368,369,772,289
369,370,795,244
370,371,809,272
371,372,828,241
372,373,760,305
373,374,763,287
374,375,750,260
375,376,720,271
376,377,735,264
377,378,748,280
378,379,728,260
379,380,762,347
380,381,716,339
381,382,707,267
382,383,721,308
383,384,718,283
384,385,799,115
385,386,787,130
386,387,808,42
387,388,839,74
388,389,830,132
389,390,872,86
390,391,895,145
391,392,891,162
392,393,880,197
393,394,853,185
394,395,894,182
395,396,876,218
396,397,951,331
397,398,932,347
398,399,972,364
399,400,974,362
400,401,945,268
401,402,949,296
402,403,986,297
403,404,998,369
404,405,909,269
405,406,921,388
406,407,908,316
407,408,941,359
408,409,960,320
409,410,988,238
410,411,975,214
411,412,980,201
412,413,1006,214
413,414,1014,229
414,415,982,221
415,416,956,230
416,417,960,236
417,418,925,270
418,419,1034,293
419,420,1028,263
420,421,1094,350
421,422,1067,250
422,423,1092,270
423,424,1064,336
424,425,1034,291
425,426,1032,289
426,427,1014,333
427,428,1014,435
428,429,949,346
429,430,1024,359
430,431,1024,281
431,432,992,368
432,433,961,381
433,434,990,396
434,435,953,412
435,436,996,435
436,437,1001,386
437,438,995,414
438,439,987,372
439,440,996,326
440,441,1023,372
441,442,1006,410
442,443,1075,401
443,444,1048,385
444,445,1131,367
445,446,1057,403
446,447,1057,324
447,448,1064,418
448,449,1063,397
449,450,1010,378
450,451,1080,386
451,452,1066,416
452,453,1119,349
453,454,1060,417
454,455,1051,374
455,456,1035,397
456,457,1068,348
457,458,1045,312
458,459,1071,355
459,460,1064,323
460,461,998,362
461,462,1019,343
462,463,1043,253
463,464,1056,309
464,465,960,370
465,466,1013,340
466,467,1002,358
467,468,1026,322
468,469,1147,382
469,470,1033,378
470,471,1094,370
471,472,955,369
472,473,1086,358
473,474,1056,329
474,475,1030,314
475,476,1047,342
476,477,1120,336
477,478,1133,289
478,479,1160,215
479,480,1114,281
480,481,1019,272
481,482,1012,249
482,483,962,288
483,484,861,294
484,485,903,292
485,486,896,143
486,487,966,111
487,488,941,2
488,489,935,-11
489,490,896,-32
490,491,933,-12
491,492,901,16
492,493,918,94
493,494,927,114
494,495,893,94
495,496,830,146
496,497,873,103
497,498,945,63
498,499,906,44
499,500,933,-1
500,501,999,29
501,502,894,-139
502,503,1016,-13
503,504,1030,8
504,505,885,56
505,506,920,80
506,507,982,18
507,508,935,-6
508,509,975,-13
509,510,944,11
510,511,960,-17
511,512,922,60
512,513,1003,25
513,514,982,9
514,515,946,38
515,516,948,70
516,517,957,27
517,518,961,65
518,519,954,95
519,520,946,98
520,521,949,24
521,522,1071,68
522,523,1007,29
523,524,991,33
524,525,1021,-16
525,526,975,-28
526,527,1028,45
527,528,1023,16
528,529,1024,85
529,530,1030,70
530,531,1049,146
531,532,1028,133
532,533,1064,76
533,534,1037,142
534,535,1085,125
535,536,1093,57
536,537,1097,81
537,538,1131,72
538,539,1068,73
539,540,1043,108
540,541,1075,78
541,542,1060,81
542,543,1097,74
543,544,1033,23
544,545,1051,61
545,546,1032,49
546,547,1041,77
547,548,1010,63
548,549,1027,77
549,550,1043,42
550,551,1042,14
551,552,1113,49
552,553,1000,98
553,554,961,65
554,555,985,110
555,556,1001,51
556,557,936,40
557,558,1015,62
558,559,976,96
559,560,986,85
560,561,1033,83
561,562,1038,66
562,563,1036,105
563,564,999,31
564,565,1035,149
565,566,1004,118
566,567,967,174
567,568,1012,182
568,569,1009,138
569,570,1071,180
570,571,1125,135
571,572,1086,127
572,573,1074,101
573,574,1128,79
574,575,1164,174
575,576,1140,202
576,577,1353,-22
577,578,1407,4
578,579,1427,11
579,580,1458,-104
580,581,1434,52
581,582,1474,-28
582,583,1474,134
583,584,1464,28
584,585,1458,96
585,586,1472,-30
586,587,1478,-15
587,588,1486,-7
588,589,1499,12
589,590,1502,19
590,591,1458,186
591,592,1408,228
592,593,1484,80
593,594,1483,112
594,595,1490,152
595,596,1489,149
596,597,1484,86
597,598,1479,143
598,599,1487,108
599,600,1501,115
600,601,1487,286
601,602,1477,287
602,603,1458,293
603,604,1444,291
604,605,1472,278
605,606,1467,191
606,607,1475,248
607,608,1490,239
608,609,1452,255
609,610,1464,162
610,611,1454,185
611,612,1442,232
612,613,1467,189
613,614,1462,260
614,615,1452,233
615,616,1480,142
616,617,1489,76
617,618,1448,167
618,619,1461,127
619,620,1463,159
620,621,1445,159
621,622,1460,182
622,623,1424,223
623,624,1457,149
624,625,1464,167
625,626,1476,126
626,627,1481,44
627,628,1500,91
628,629,1492,76
629,630,1495,137
630,631,1486,122
631,632,1497,13
632,633,1482,111
633,634,1474,65
634,635,1402,46
635,636,1451,-17
636,637,1480,147
637,638,1496,35
638,639,1487,96
639,640,1454,77
640,641,1436,70
641,642,1441,96
642,643,1468,61
643,644,1433,167
644,645,1429,207
645,646,1454,115
646,647,1469,123
647,648,1452,90
648,649,1480,142
649,650,1486,195
650,651,1504,142
651,652,1491,134
652,653,1501,124
653,654,1491,90
654,655,1468,180
655,656,1465,153
656,657,1432,140
657,658,1485,126
658,659,1419,255
659,660,1497,133
660,661,1538,122
661,662,1534,26
662,663,1537,48
663,664,1528,118
664,665,1516,128
665,666,1534,146
666,667,1529,85
667,668,1227,203
668,669,845,149
669,670,795,216
670,671,709,213
671,672,680,290
672,673,649,255
673,674,570,342
674,675,580,367
675,676,546,367
676,677,613,390
677,678,576,331
678,679,553,350
679,680,575,331
680,681,637,366
681,682,583,381
682,683,607,333
683,684,622,367
684,685,464,387
685,686,465,352
686,687,477,329
687,688,511,314
688,689,461,381
689,690,534,393
690,691,505,344
691,692,406,351
692,693,446,311
693,694,445,319
694,695,430,366
695,696,436,367
696,697,536,333
697,698,521,297
698,699,470,302
699,700,452,297
700,701,460,303
701,702,505,287
702,703,507,328
703,704,532,374
704,705,548,320
705,706,545,351
706,707,608,358
707,708,545,348
708,709,502,402
709,710,515,380
710,711,542,446
711,712,484,378
712,713,466,355
713,714,441,378
714,715,470,358
715,716,434,320
716,717,425,311
717,718,450,295
718,719,490,381
719,720,548,371
720,721,689,407
721,722,661,388
722,723,638,404
723,724,631,391
724,725,600,372
725,726,572,373
726,727,599,352
727,728,600,316
728,729,567,315
729,730,577,357
730,731,575,358
731,732,545,356
732,733,584,356
733,734,626,349
734,735,647,337
735,736,642,348
736,737,649,322
737,738,631,307
738,739,582,303
739,740,505,309
740,741,601,304
741,742,553,301
742,743,581,277
743,744,570,241
744,745,571,217
745,746,558,279
746,747,628,283
747,748,587,310
748,749,571,312
749,750,612,340
750,751,684,367
751,752,654,394
752,753,686,407
753,754,638,403
754,755,661,372
755,756,664,371
756,757,610,449
757,758,593,439
758,759,649,389
759,760,563,340
760,761,416,61
761,762,220,-77
762,763,126,-210
763,764,195,-94
764,765,116,-130
765,766,91,-187
766,767,29,-227
767,768,49,-195
768,769,48,-95
769,770,7,-138
770,771,-3,-113
771,772,-17,-119
772,773,-25,-61
773,774,39,-63
774,775,7,-72
775,776,16,-23
776,777,-75,-106
777,778,-142,-189
778,779,-120,-200
779,780,-67,-188
780,781,-195,-117
781,782,-216,-186
782,783,-170,-146
783,784,-185,-83
784,785,-210,-152
785,786,-224,-127
786,787,-244,-192
787,788,-272,-151
788,789,-298,-144
789,790,-313,-218
790,791,-222,-230
791,792,-263,-215
792,793,-140,-142
793,794,-180,-136
794,795,-115,-139
795,796,-118,-118
796,797,-112,-177
797,798,-125,-184
798,799,-145,-195
799,800,-194,-226
800,801,-178,-163
801,802,-77,-160
802,803,-150,-198
803,804,-86,-219
804,805,-128,-52
805,806,-91,-85
806,807,-122,-64
807,808,-106,-36
808,809,-91,-32
809,810,-53,-42
810,811,-43,8
811,812,-44,-83
812,813,-48,-39
813,814,-46,-79
814,815,-125,-107
815,816,-73,-73
816,817,-42,-202
817,818,-131,-243
818,819,-130,-210
819,820,-120,-154
820,821,-161,-173
821,822,-191,-207
822,823,-96,-167
823,824,-87,-168
824,825,-95,-204
825,826,-57,-156
826,827,1,-202
827,828,4,-197
828,829,-159,-199
829,830,-149,-175
830,831,-199,-119
831,832,-243,-194
832,833,-157,-152
833,834,-185,-223
834,835,-227,-243
835,836,-223,-265
836,837,-88,-158
837,838,-79,-214
838,839,-7,-100
839,840,-50,-143
840,841,89,-120
841,842,96,-76
842,843,68,-89
843,844,66,-86
844,845,249,-34
845,846,246,-61
846,847,238,-62
847,848,210,-109
848,849,272,-105
849,850,293,-58
850,851,327,-88
851,852,366,-75
852,853,493,-79
853,854,497,-96
854,855,492,-186
855,856,519,-203
856,857,490,-183
857,858,518,-158
858,859,549,-185
859,860,511,-217
860,861,711,167
861,862,740,763
862,863,34,652
863,864,117,585
864,865,341,576
865,866,336,470
866,867,627,484
867,868,633,380
868,869,769,256
869,870,595,73
870,871,577,58
871,872,515,-5
872,873,505,-59
873,874,561,-106
874,875,486,-167
875,876,488,-200
876,877,553,-392
877,878,517,-534
878,879,578,-433
879,880,569,-495
880,881,514,-528
881,882,530,-499
882,883,543,-492
883,884,517,-543
884,885,590,-481
885,886,578,-441
886,887,618,-465
887,888,541,-523
888,889,698,-271
889,890,630,-328
890,891,607,-371
891,892,657,-321
892,893,646,-351
893,894,650,-368
894,895,657,-345
895,896,738,-197
896,897,799,-99
897,898,772,-106
898,899,733,-133
899,900,771,-115
900,901,677,-40
901,902,636,-68
902,903,628,-32
903,904,709,-51
904,905,642,-32
905,906,588,2
906,907,557,-46
907,908,583,-57
908,909,584,50
909,910,569,-75
910,911,555,-11
911,912,597,-13
912,913,696,-39
913,914,705,-46
914,915,745,-68
915,916,743,-38
916,917,775,-45
917,918,755,-43
918,919,742,-63
919,920,728,-71
920,921,726,-164
921,922,668,-132
922,923,708,-162
923,924,719,-210
924,925,746,-173
925,926,722,-176
926,927,735,-157
927,928,735,-133
928,929,711,-177
929,930,750,-75
930,931,630,-204
931,932,676,-258
932,933,694,-175
933,934,680,-196
934,935,625,-261
935,936,664,-234
936,937,703,-298
937,938,650,-323
938,939,671,-289
939,940,662,-229
940,941,694,-248
941,942,675,-261
942,943,715,-237
943,944,617,-85
944,945,564,310
945,946,535,426
946,947,463,391
947,948,493,460
948,949,335,608
949,950,295,614
950,951,357,616
951,952,367,601
952,953,402,544
953,954,301,574
954,955,308,537
955,956,225,544
956,957,248,534
957,958,239,535
958,959,243,491
959,960,197,500
960,961,142,513
961,962,164,502
962,963,53,525
963,964,70,553
964,965,72,516
965,966,102,531
966,967,87,531
967,968,92,576
968,969,188,566
969,970,163,571
970,971,180,555
971,972,149,540
972,973,18,562
973,974,49,540
974,975,103,577
975,976,101,513
976,977,139,518
977,978,169,546
978,979,168,571
979,980,123,561
980,981,142,533
981,982,165,525
982,983,185,575
983,984,172,563
984,985,59,525
985,986,29,493
986,987,43,505
987,988,33,535
988,989,81,559
989,990,75,529
990,991,50,530
991,992,23,558
992,993,43,547
993,994,84,554
994,995,112,526
995,996,121,543
996,997,144,501
997,998,111,533
998,999,133,538
999,1000,141,537
1000,1001,178,538
1001,1002,121,535
1002,1003,231,538
1003,1004,213,532
1004,1005,146,505
1005,1006,132,512
1006,1007,103,490
1007,1008,79,482
1008,1009,142,574
1009,1010,90,543
1010,1011,167,543
1011,1012,142,532
1012,1013,145,574
1013,1014,106,521
1014,1015,118,553
1015,1016,143,551
1016,1017,104,557
1017,1018,148,539
1018,1019,225,590
1019,1020,218,560
1020,1021,117,615
1021,1022,155,629
1022,1023,137,645
1023,1024,84,638
1024,1025,94,636
1025,1026,90,607
1026,1027,130,595
1027,1028,48,549
1028,1029,149,560
1029,1030,124,582
1030,1031,162,620
1031,1032,148,592
1032,1033,140,541
1033,1034,147,519
1034,1035,188,566
1035,1036,125,508
1036,1037,115,521
1037,1038,67,516
1038,1039,109,525
1039,1040,360,534
1040,1041,550,445
1041,1042,653,275
1042,1043,901,134
1043,1044,1134,-3
1044,1045,1231,-175
1045,1046,1257,-345
1046,1047,1196,-324
1047,1048,1227,-411
1048,1049,1216,-354
1049,1050,1169,-413
1050,1051,1234,-592
1051,1052,1215,-475
1052,1053,1213,-570
1053,1054,1247,-506
1054,1055,1287,-604
1055,1056,1301,-536
1056,1057,1247,-550
1057,1058,1182,-628
1058,1059,1194,-537
1059,1060,1283,-503
1060,1061,1284,-539
1061,1062,1284,-425
1062,1063,1328,-511
1063,1064,1288,-505
1064,1065,1314,-470
1065,1066,1348,-501
1066,1067,1303,-469
1067,1068,1300,-436
1068,1069,1264,-274
1069,1070,1232,-331
1070,1071,1254,-288
1071,1072,1246,-258
1072,1073,1328,-313
1073,1074,1286,-290
1074,1075,1289,-312
1075,1076,1278,-361
1076,1077,1356,-281
1077,1078,1319,-300
1078,1079,1370,-383
1079,1080,1335,-322
1080,1081,1422,-387
1081,1082,1428,-410
1082,1083,1381,-503
1083,1084,1414,-478
1084,1085,1423,-412
1085,1086,1421,-370
1086,1087,1425,-395
1087,1088,1428,-392
1088,1089,1423,-426
1089,1090,1421,-363
1090,1091,1419,-377
1091,1092,1398,-328
1092,1093,1393,-420
1093,1094,1404,-340
1094,1095,1384,-437
1095,1096,1368,-339
1096,1097,1361,-405
1097,1098,1377,-387
1098,1099,1360,-392
1099,1100,1335,-432
1100,1101,1338,-471
1101,1102,1385,-419
1102,1103,1352,-479
1103,1104,1370,-482
1104,1105,1397,-400
1105,1106,1377,-415
1106,1107,1368,-452
1107,1108,1357,-437
1108,1109,1356,-442
1109,1110,1369,-419
1110,1111,1345,-425
1111,1112,1375,-431
1112,1113,1388,-325
1113,1114,1371,-358
1114,1115,1386,-318
1115,1116,1383,-421
1116,1117,1358,-475
1117,1118,1368,-473
1118,1119,1379,-431
1119,1120,1374,-420
1120,1121,1360,-342
1121,1122,1371,-415
1122,1123,1363,-360
1123,1124,1354,-475
1124,1125,1348,-508
1125,1126,1349,-454
1126,1127,1369,-362
1127,1128,1375,-419
1128,1129,1378,-380
1129,1130,1397,-376
1130,1131,1378,-340
1131,1132,1371,-311
1132,1133,1375,-368
1133,1134,1375,-307
1134,1135,1355,-212
1135,1136,1356,112
1136,1137,1387,454
1137,1138,1333,668
1138,1139,1345,646
1139,1140,1345,568
1140,1141,1361,625
1141,1142,1401,612
1142,1143,1401,467
1143,1144,1375,578
1144,1145,1329,580
