,frame,pred_x,pred_y
0,1,965,399
1,2,976,460
2,3,1047,432
3,4,968,404
4,5,1041,457
5,6,979,336
6,7,994,423
7,8,941,348
8,9,955,424
9,10,956,405
10,11,941,249
11,12,915,380
12,13,856,329
13,14,856,592
14,15,666,761
15,16,157,753
16,17,258,786
17,18,384,804
18,19,436,815
19,20,482,841
20,21,541,753
21,22,601,721
22,23,406,660
23,24,580,657
24,25,-289,639
25,26,346,680
26,27,613,648
27,28,926,652
28,29,874,546
29,30,898,651
30,31,780,578
31,32,800,516
32,33,818,514
33,34,843,447
34,35,824,433
35,36,822,328
36,37,726,335
37,38,665,385
38,39,663,434
39,40,706,374
40,41,714,348
41,42,729,375
42,43,745,331
43,44,722,298
44,45,728,273
45,46,710,247
46,47,720,291
47,48,690,249
48,49,637,306
49,50,698,292
50,51,692,263
51,52,677,288
52,53,694,281
53,54,676,290
54,55,618,250
55,56,638,290
56,57,675,283
57,58,705,256
58,59,645,287
59,60,710,287
60,61,818,213
61,62,823,217
62,63,847,219
63,64,836,245
64,65,867,226
65,66,876,221
66,67,821,213
67,68,856,205
68,69,837,162
69,70,884,169
70,71,880,155
71,72,848,131
72,73,784,177
73,74,810,200
74,75,752,221
75,76,815,188
76,77,879,202
77,78,870,204
78,79,788,179
79,80,823,161
80,81,796,184
81,82,771,162
82,83,746,126
83,84,790,202
84,85,883,267
85,86,861,257
86,87,824,230
87,88,821,246
88,89,789,167
89,90,870,251
90,91,874,224
91,92,885,231
92,93,854,240
93,94,857,263
94,95,891,215
95,96,850,244
96,97,813,162
97,98,800,144
98,99,836,140
99,100,825,109
100,101,846,141
101,102,847,116
102,103,860,140
103,104,838,129
104,105,881,155
105,106,769,129
106,107,643,509
107,108,630,574
108,109,513,661
109,110,501,625
110,111,490,590
111,112,424,619
112,113,390,639
113,114,371,556
114,115,230,535
115,116,230,528
116,117,218,491
117,118,214,508
118,119,217,486
119,120,279,527
120,121,138,534
121,122,150,543
122,123,194,563
123,124,181,556
124,125,134,584
125,126,136,593
126,127,162,578
127,128,185,603
128,129,153,577
129,130,149,531
130,131,109,507
131,132,120,559
132,133,134,594
133,134,167,601
134,135,137,576
135,136,90,586
136,137,118,610
137,138,181,625
138,139,178,590
139,140,161,559
140,141,185,576
141,142,230,536
142,143,238,616
143,144,213,606
144,145,237,603
145,146,281,565
146,147,244,597
147,148,251,599
148,149,199,618
149,150,188,604
150,151,209,633
151,152,260,591
152,153,257,571
153,154,227,591
154,155,236,616
155,156,239,601
156,157,226,632
157,158,228,631
158,159,250,625
159,160,211,574
160,161,193,561
161,162,132,558
162,163,113,538
163,164,118,567
164,165,147,579
165,166,174,533
166,167,188,551
167,168,178,486
168,169,296,586
169,170,210,537
170,171,228,553
171,172,173,528
172,173,252,595
173,174,277,574
174,175,205,530
175,176,238,571
176,177,293,549
177,178,262,597
178,179,197,577
179,180,183,539
180,181,159,638
181,182,188,630
182,183,206,628
183,184,175,609
184,185,188,578
185,186,224,554
186,187,251,561
187,188,189,548
188,189,159,543
189,190,156,563
190,191,82,549
191,192,162,541
192,193,275,540
193,194,287,519
194,195,228,506
195,196,232,545
196,197,266,528
197,198,153,409
198,199,176,231
199,200,180,166
200,201,173,147
201,202,96,78
202,203,46,-62
203,204,84,-84
204,205,7,-140
205,206,63,-137
206,207,33,-186
207,208,-24,-267
208,209,-23,-305
209,210,-134,-322
210,211,-43,-275
211,212,-117,-311
212,213,-100,-283
213,214,-65,-255
214,215,-56,-279
215,216,-39,-216
216,217,-113,-216
217,218,-88,-232
218,219,-178,-245
219,220,-167,-292
220,221,-136,-307
221,222,-167,-273
222,223,-135,-248
223,224,-102,-215
224,225,-142,-228
225,226,-138,-251
226,227,-99,-238
227,228,-43,-150
228,229,-72,-260
229,230,-36,-208
230,231,-114,-265
231,232,-38,-141
232,233,-74,-220
233,234,-86,-228
234,235,-17,-210
235,236,-15,-220
236,237,-11,-207
237,238,-73,-267
238,239,-32,-211
239,240,-40,-197
240,241,-102,-178
241,242,-113,-197
242,243,-91,-168
243,244,-113,-229
