,frame,pred_x,pred_y
0,1,88,806
1,2,156,825
2,3,-294,699
3,4,-383,666
4,5,-166,742
5,6,424,766
6,7,175,710
7,8,282,566
8,9,218,456
9,10,717,500
10,11,744,457
11,12,790,341
12,13,877,549
13,14,875,497
14,15,817,444
15,16,802,442
16,17,817,361
17,18,841,387
18,19,804,421
19,20,781,463
20,21,928,367
21,22,914,282
22,23,896,315
23,24,812,278
24,25,898,344
25,26,930,381
26,27,920,342
27,28,898,401
28,29,859,341
29,30,933,279
30,31,881,267
31,32,913,265
32,33,910,303
33,34,901,318
34,35,902,302
35,36,869,305
36,37,743,276
37,38,803,244
38,39,771,256
39,40,750,253
40,41,776,224
41,42,699,206
42,43,765,222
43,44,762,205
44,45,758,226
45,46,704,260
46,47,609,579
47,48,169,759
48,49,-242,657
49,50,258,816
50,51,-113,761
51,52,71,813
52,53,-183,663
53,54,-66,698
54,55,-178,687
55,56,300,750
56,57,201,706
57,58,285,618
58,59,380,541
59,60,531,506
60,61,796,661
61,62,893,583
62,63,879,512
63,64,900,485
64,65,993,443
65,66,981,331
66,67,997,346
67,68,968,304
68,69,930,336
69,70,929,327
70,71,874,334
71,72,915,369
72,73,905,382
73,74,872,346
74,75,901,342
75,76,838,364
76,77,832,331
77,78,856,349
78,79,775,363
79,80,797,411
80,81,822,392
81,82,846,425
82,83,762,399
83,84,753,376
84,85,887,376
85,86,890,393
86,87,923,337
87,88,890,333
88,89,902,417
89,90,922,402
90,91,885,346
91,92,891,308
92,93,896,318
93,94,927,317
94,95,933,240
95,96,909,310
96,97,981,305
97,98,981,293
98,99,1010,292
99,100,906,264
100,101,931,201
101,102,958,246
102,103,954,285
103,104,887,315
104,105,955,212
105,106,934,205
106,107,870,212
107,108,901,270
108,109,876,249
109,110,899,208
110,111,813,265
111,112,795,210
112,113,849,237
113,114,812,290
114,115,852,313
115,116,735,310
116,117,742,338
117,118,796,282
118,119,768,273
119,120,764,264
120,121,632,535
121,122,589,496
122,123,611,527
123,124,624,493
124,125,559,392
125,126,609,431
126,127,630,459
127,128,685,505
128,129,690,420
129,130,732,422
130,131,704,416
131,132,767,371
132,133,713,564
133,134,674,508
134,135,678,550
135,136,749,472
136,137,738,460
137,138,720,394
138,139,681,340
139,140,693,409
140,141,741,413
141,142,748,424
142,143,744,416
143,144,706,405
144,145,658,526
145,146,651,539
146,147,607,553
147,148,653,553
148,149,699,483
149,150,756,564
150,151,745,578
151,152,637,492
152,153,771,526
153,154,741,493
154,155,673,482
155,156,781,484
156,157,598,454
157,158,603,422
158,159,655,410
159,160,615,462
160,161,654,465
161,162,560,440
162,163,561,375
163,164,554,425
164,165,542,410
165,166,608,421
166,167,591,387
167,168,601,367
168,169,505,466
169,170,534,436
170,171,541,422
171,172,525,460
172,173,549,447
173,174,498,419
174,175,484,445
175,176,525,448
176,177,500,430
177,178,572,480
178,179,587,508
179,180,524,497
180,181,703,568
181,182,668,582
182,183,647,546
183,184,727,571
184,185,694,511
185,186,675,540
186,187,666,580
