,frame,pred_x,pred_y
0,1,823,346
1,2,863,434
2,3,854,385
3,4,828,346
4,5,843,345
5,6,804,371
6,7,770,312
7,8,740,286
8,9,815,250
9,10,830,220
10,11,813,278
11,12,760,278
12,13,841,210
13,14,857,211
14,15,887,312
15,16,757,262
16,17,680,281
17,18,664,233
18,19,668,291
19,20,640,328
20,21,647,333
21,22,651,402
22,23,658,296
23,24,599,336
24,25,607,430
25,26,569,394
26,27,533,388
27,28,604,417
28,29,554,355
29,30,511,314
30,31,565,301
31,32,563,267
32,33,599,281
33,34,563,291
34,35,542,315
35,36,508,270
36,37,489,393
37,38,479,339
38,39,517,318
39,40,471,322
40,41,482,251
41,42,538,219
42,43,549,198
43,44,534,237
44,45,548,269
45,46,574,232
46,47,555,235
47,48,519,213
48,49,475,324
49,50,440,311
50,51,464,283
51,52,485,313
52,53,533,277
53,54,493,247
54,55,535,244
55,56,521,234
56,57,560,274
57,58,539,243
58,59,595,272
59,60,595,251
60,61,624,334
61,62,628,319
62,63,643,309
63,64,653,273
64,65,637,339
65,66,684,350
66,67,630,356
67,68,590,342
68,69,555,393
69,70,573,340
70,71,479,319
71,72,621,362
72,73,592,307
73,74,578,306
74,75,598,276
75,76,561,311
76,77,576,287
77,78,535,308
78,79,501,283
79,80,557,280
80,81,566,317
81,82,580,326
82,83,595,272
83,84,587,299
84,85,551,407
85,86,514,363
86,87,528,362
87,88,517,397
88,89,561,308
89,90,551,376
90,91,550,299
91,92,529,335
92,93,553,302
93,94,629,302
94,95,635,249
95,96,633,256
96,97,614,392
97,98,601,375
98,99,589,391
99,100,593,343
100,101,577,316
101,102,597,363
102,103,549,315
103,104,576,276
104,105,599,240
105,106,708,55
106,107,1047,-120
107,108,1131,-175
108,109,1313,-227
109,110,1305,-245
110,111,1346,-319
111,112,1375,-293
112,113,1401,-297
113,114,1375,-329
114,115,1416,-267
115,116,1401,-322
116,117,1414,-358
117,118,1431,-306
118,119,1415,-410
119,120,1424,-450
120,121,1421,-567
121,122,1411,-542
122,123,1404,-629
123,124,1403,-604
124,125,1408,-624
125,126,1430,-554
126,127,1404,-632
127,128,1408,-606
128,129,1426,-459
129,130,1426,-591
130,131,1438,-556
131,132,1414,-636
132,133,1404,-499
133,134,1394,-642
134,135,1394,-456
135,136,1407,-526
136,137,1381,-407
137,138,1403,-523
138,139,1408,-504
139,140,1370,-363
140,141,1370,-409
141,142,1391,-427
142,143,1378,-417
143,144,1362,-441
144,145,1420,-477
145,146,1419,-509
146,147,1422,-521
147,148,1418,-529
148,149,1431,-471
149,150,1423,-522
150,151,1453,-392
151,152,1449,-431
152,153,1446,-431
153,154,1425,-499
154,155,1429,-478
155,156,1417,-321
