,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,945.0,585.0
4,,2.0,1003.0,566.0
5,,3.0,963.0,600.0
6,,4.0,994.0,626.0
7,,5.0,1007.0,606.0
8,,6.0,996.0,601.0
9,,7.0,1026.0,590.0
10,,8.0,1023.0,611.0
11,,9.0,970.0,560.0
12,,10.0,836.0,541.0
13,,11.0,505.0,812.0
14,,12.0,480.0,812.0
15,,13.0,478.0,807.0
16,,14.0,440.0,837.0
17,,15.0,419.0,823.0
18,,16.0,409.0,829.0
19,,17.0,415.0,833.0
20,,18.0,433.0,840.0
21,,19.0,409.0,827.0
22,,20.0,461.0,804.0
23,,21.0,461.0,834.0
24,,22.0,472.0,863.0
25,,23.0,443.0,837.0
26,,24.0,464.0,833.0
27,,25.0,402.0,851.0
28,,26.0,392.0,826.0
29,,27.0,402.0,857.0
30,,28.0,341.0,828.0
31,,29.0,368.0,793.0
32,,30.0,359.0,775.0
33,,31.0,342.0,728.0
34,,32.0,331.0,751.0
35,,33.0,347.0,787.0
36,,34.0,346.0,820.0
37,,35.0,376.0,798.0
38,,36.0,372.0,794.0
39,,37.0,418.0,811.0
40,,38.0,403.0,804.0
41,,39.0,431.0,820.0
42,,40.0,417.0,829.0
43,,41.0,426.0,828.0
44,,42.0,394.0,830.0
45,,43.0,435.0,800.0
46,,44.0,407.0,801.0
47,,45.0,401.0,803.0
48,,46.0,413.0,824.0
49,,47.0,438.0,809.0
50,,48.0,396.0,825.0
51,,49.0,388.0,829.0
52,,50.0,422.0,847.0
53,,51.0,444.0,851.0
54,,52.0,411.0,831.0
55,,53.0,390.0,824.0
56,,54.0,369.0,829.0
57,,55.0,388.0,820.0
58,,56.0,409.0,793.0
59,,57.0,409.0,804.0
60,,58.0,414.0,772.0
61,,59.0,468.0,744.0
62,,60.0,447.0,809.0
63,,61.0,480.0,782.0
64,,62.0,498.0,808.0
65,,63.0,480.0,816.0
66,,64.0,441.0,839.0
67,,65.0,469.0,804.0
68,,66.0,466.0,809.0
69,,67.0,484.0,782.0
70,,68.0,484.0,793.0
71,,69.0,488.0,820.0
72,,70.0,506.0,833.0
73,,71.0,555.0,770.0
74,,72.0,511.0,841.0
75,,73.0,469.0,846.0
76,,74.0,487.0,840.0
77,,75.0,471.0,846.0
78,,76.0,471.0,830.0
79,,77.0,480.0,838.0
80,,78.0,461.0,839.0
81,,79.0,491.0,830.0
82,,80.0,490.0,798.0
83,,81.0,470.0,815.0
84,,82.0,484.0,791.0
85,,83.0,481.0,856.0
86,,84.0,486.0,856.0
87,,85.0,454.0,865.0
88,,86.0,469.0,856.0
89,,87.0,487.0,862.0
90,,88.0,482.0,886.0
91,,89.0,496.0,832.0
92,,90.0,484.0,848.0
93,,91.0,493.0,859.0
94,,92.0,474.0,849.0
95,,93.0,511.0,849.0
96,,94.0,470.0,861.0
97,,95.0,476.0,860.0
98,,96.0,477.0,851.0
99,,97.0,437.0,827.0
100,,98.0,415.0,864.0
101,,99.0,402.0,835.0
102,,100.0,406.0,850.0
103,,101.0,364.0,823.0
104,,102.0,348.0,850.0
