,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,834.0,669.0
4,,2.0,842.0,672.0
5,,3.0,869.0,675.0
6,,4.0,817.0,646.0
7,,5.0,845.0,652.0
8,,6.0,867.0,658.0
9,,7.0,863.0,602.0
10,,8.0,943.0,999.0
11,,9.0,1218.0,733.0
12,,10.0,1044.0,935.0
13,,11.0,974.0,956.0
14,,12.0,835.0,1026.0
15,,13.0,827.0,873.0
16,,14.0,905.0,769.0
17,,15.0,916.0,737.0
18,,16.0,891.0,696.0
19,,17.0,876.0,628.0
20,,18.0,897.0,678.0
21,,19.0,910.0,676.0
22,,20.0,945.0,624.0
23,,21.0,954.0,580.0
24,,22.0,954.0,580.0
25,,23.0,931.0,536.0
26,,24.0,942.0,598.0
27,,25.0,853.0,603.0
28,,26.0,840.0,551.0
29,,27.0,893.0,631.0
30,,28.0,873.0,525.0
31,,29.0,799.0,518.0
32,,30.0,757.0,454.0
33,,31.0,910.0,457.0
34,,32.0,917.0,541.0
35,,33.0,869.0,542.0
36,,34.0,816.0,465.0
37,,35.0,895.0,463.0
38,,36.0,853.0,465.0
39,,37.0,835.0,468.0
40,,38.0,892.0,446.0
41,,39.0,874.0,392.0
42,,40.0,857.0,400.0
43,,41.0,902.0,380.0
44,,42.0,921.0,385.0
45,,43.0,926.0,296.0
46,,44.0,923.0,311.0
47,,45.0,949.0,400.0
48,,46.0,913.0,430.0
49,,47.0,913.0,504.0
50,,48.0,889.0,467.0
51,,49.0,896.0,528.0
52,,50.0,909.0,477.0
53,,51.0,915.0,528.0
54,,52.0,942.0,573.0
55,,53.0,915.0,511.0
56,,54.0,918.0,473.0
57,,55.0,920.0,482.0
58,,56.0,911.0,452.0
59,,57.0,947.0,494.0
60,,58.0,945.0,524.0
61,,59.0,964.0,559.0
62,,60.0,983.0,541.0
63,,61.0,935.0,545.0
64,,62.0,929.0,532.0
65,,63.0,935.0,489.0
66,,64.0,942.0,506.0
67,,65.0,943.0,522.0
68,,66.0,948.0,558.0
69,,67.0,954.0,544.0
70,,68.0,950.0,549.0
71,,69.0,933.0,531.0
72,,70.0,955.0,539.0
73,,71.0,955.0,574.0
74,,72.0,936.0,561.0
75,,73.0,893.0,533.0
76,,74.0,896.0,509.0
77,,75.0,896.0,560.0
78,,76.0,885.0,529.0
79,,77.0,884.0,536.0
80,,78.0,890.0,541.0
81,,79.0,897.0,562.0
82,,80.0,902.0,538.0
83,,81.0,922.0,556.0
84,,82.0,917.0,548.0
85,,83.0,902.0,548.0
86,,84.0,933.0,585.0
87,,85.0,950.0,587.0
88,,86.0,954.0,580.0
89,,87.0,954.0,563.0
90,,88.0,957.0,609.0
91,,89.0,953.0,597.0
92,,90.0,942.0,599.0
93,,91.0,966.0,678.0
94,,92.0,979.0,614.0
95,,93.0,976.0,648.0
96,,94.0,963.0,621.0
97,,95.0,969.0,657.0
98,,96.0,991.0,644.0
99,,97.0,966.0,621.0
100,,98.0,971.0,660.0
101,,99.0,986.0,656.0
102,,100.0,976.0,653.0
103,,101.0,929.0,697.0
104,,102.0,974.0,621.0
