frame,res,X,Y
1,"[[-0.1412109 ]
 [-0.1039489 ]
 [-0.98450704]]",303.0,-362.0
2,"[[-0.0980729 ]
 [-0.07726241]
 [-0.9921755 ]]",424.0,-291.0
3,"[[-0.10275387]
 [-0.08081073]
 [-0.99141882]]",516.0,-243.0
4,"[[-0.10751694]
 [-0.0889041 ]
 [-0.99022026]]",586.0,-213.0
5,"[[-0.07711693]
 [-0.08350743]
 [-0.99351874]]",616.0,-188.0
6,"[[-0.08512187]
 [-0.09608502]
 [-0.99172674]]",644.0,-179.0
7,"[[-0.08891944]
 [-0.11948021]
 [-0.98884671]]",667.0,-189.0
8,"[[-0.08680728]
 [-0.13709755]
 [-0.98674655]]",682.0,-209.0
9,"[[-0.08708964]
 [-0.13495689]
 [-0.98701673]]",694.0,-223.0
10,"[[-0.08623859]
 [-0.05960662]
 [-0.9944898 ]]",701.0,-178.0
11,"[[-0.00264487]
 [ 0.26114084]
 [-0.96529709]]",647.0,88.0
12,"[[ 0.12844856]
 [ 0.20363855]
 [-0.97058349]]",511.0,241.0
13,"[[ 0.08807338]
 [ 0.28599989]
 [-0.95417354]]",440.0,419.0
14,"[[ 0.07389905]
 [ 0.30637393]
 [-0.94903843]]",398.0,567.0
15,"[[ 0.03688768]
 [ 0.36169431]
 [-0.9315667 ]]",395.0,720.0
16,"[[ 0.0624993 ]
 [ 0.30017421]
 [-0.95183469]]",374.0,778.0
17,"[[-0.0765846 ]
 [ 0.18564763]
 [-0.97962736]]",461.0,729.0
18,"[[-0.13449308]
 [ 0.08573293]
 [-0.9871988 ]]",566.0,621.0
19,"[[-0.11624825]
 [ 0.05828457]
 [-0.99150857]]",629.0,522.0
20,"[[-0.11487077]
 [ 0.04347989]
 [-0.99242844]]",674.0,439.0
21,"[[-0.12684087]
 [-0.08709317]
 [-0.98809219]]",716.0,285.0
22,"[[-0.14397087]
 [-0.10317651]
 [-0.9841885 ]]",760.0,161.0
23,"[[-0.14578649]
 [-0.13853471]
 [-0.97956849]]",792.0,44.0
24,"[[-0.12271106]
 [-0.07307773]
 [-0.98974827]]",798.0,6.0
25,"[[-0.11822959]
 [-0.1435243 ]
 [-0.98255918]]",801.0,-73.0
26,"[[-0.11036182]
 [-0.11596881]
 [-0.98710258]]",797.0,-110.0
27,"[[-0.13315876]
 [-0.14232001]
 [-0.980823  ]]",812.0,-158.0
28,"[[-0.12646425]
 [-0.13455862]
 [-0.98280251]]",818.0,-188.0
29,"[[-0.13535839]
 [-0.11930522]
 [-0.9835875 ]]",828.0,-199.0
30,"[[-0.12581229]
 [-0.03079009]
 [-0.99157614]]",829.0,-143.0
31,"[[-0.01703439]
 [ 0.31535017]
 [-0.94882248]]",751.0,160.0
32,"[[-0.01477215]
 [ 0.3318976 ]
 [-0.94319975]]",693.0,397.0
33,"[[-0.00831854]
 [ 0.31493398]
 [-0.94907713]]",645.0,555.0
34,"[[-0.13913399]
 [ 0.29770338]
 [-0.94446515]]",712.0,658.0
35,"[[-0.11257277]
 [ 0.18607383]
 [-0.97606552]]",736.0,639.0
36,"[[-0.19614593]
 [ 0.13620849]
 [-0.97106849]]",818.0,587.0
37,"[[-0.12683229]
 [ 0.08190174]
 [-0.98853714]]",824.0,506.0
38,"[[-0.16201089]
 [ 0.00437446]
 [-0.98677927]]",856.0,390.0
39,"[[-0.17127932]
 [ 0.0335119 ]
 [-0.9846524 ]]",886.0,326.0
40,"[[-0.16979671]
 [-0.04863338]
 [-0.98427835]]",908.0,219.0
41,"[[-0.14719114]
 [-0.0627544 ]
 [-0.98711532]]",905.0,131.0
42,"[[-0.14991795]
 [-0.04959489]
 [-0.98745377]]",906.0,77.0
43,"[[-0.11564512]
 [-0.0499327 ]
 [-0.99203474]]",881.0,38.0
44,"[[-0.13977766]
 [-0.09060549]
 [-0.98602883]]",881.0,-19.0
45,"[[-0.13700657]
 [-0.14853473]
 [-0.97937053]]",881.0,-104.0
46,"[[-0.13800685]
 [-0.14442095]
 [-0.97984524]]",881.0,-162.0
47,"[[-0.13278714]
 [-0.1403197 ]
 [-0.98116153]]",877.0,-200.0
48,"[[-0.14858811]
 [-0.14739714]
 [-0.97785257]]",887.0,-234.0
49,"[[-0.1337597 ]
 [-0.09607078]
 [-0.98634616]]",883.0,-219.0
50,"[[-0.12072968]
 [-0.08426584]
 [-0.98910243]]",869.0,-199.0
51,"[[-0.1388711 ]
 [-0.08623473]
 [-0.98654873]]",872.0,-186.0
52,"[[-0.1256577 ]
 [-0.0721588 ]
 [-0.98944593]]",864.0,-165.0
53,"[[-0.12074294]
 [-0.06222027]
 [-0.99073194]]",854.0,-143.0
54,"[[-0.11911791]
 [-0.07971725]
 [-0.98967474]]",846.0,-139.0
55,"[[-0.1257622 ]
 [-0.07212002]
 [-0.98943548]]",844.0,-130.0
56,"[[-0.11196517]
 [-0.04453505]
 [-0.99271367]]",832.0,-104.0
57,"[[-0.11808172]
 [-0.06893994]
 [-0.99060789]]",829.0,-102.0
58,"[[-0.13163516]
 [-0.12614891]
 [-0.98323885]]",836.0,-142.0
59,"[[-0.1170196 ]
 [-0.14534162]
 [-0.98243688]]",832.0,-185.0
60,"[[-0.10857296]
 [-0.13999046]
 [-0.98418219]]",822.0,-213.0
61,"[[-0.05661349]
 [-0.15298933]
 [-0.98660487]]",778.0,-242.0
62,"[[-0.05522535]
 [-0.15945113]
 [-0.98565993]]",745.0,-267.0
63,"[[-0.06879357]
 [-0.17243318]
 [-0.98261602]]",730.0,-296.0
64,"[[-0.05059123]
 [-0.18427956]
 [-0.98157097]]",706.0,-324.0
65,"[[-0.0485426 ]
 [-0.16776344]
 [-0.98463143]]",687.0,-333.0
66,"[[-0.05937473]
 [-0.2075522 ]
 [-0.97642036]]",680.0,-369.0
67,"[[-0.06162522]
 [-0.20176459]
 [-0.97749342]]",678.0,-391.0
68,"[[-0.05958557]
 [-0.19407034]
 [-0.97917632]]",674.0,-402.0
69,"[[-0.06716064]
 [-0.18081722]
 [-0.98122096]]",677.0,-400.0
70,"[[-0.06397549]
 [-0.16987314]
 [-0.98338713]]",677.0,-391.0
71,"[[-0.06036593]
 [-0.17136579]
 [-0.98335635]]",674.0,-385.0
72,"[[-0.06225597]
 [-0.1758301 ]
 [-0.98244998]]",674.0,-383.0
73,"[[-0.07039247]
 [-0.16489512]
 [-0.98379596]]",679.0,-374.0
74,"[[-0.0694084 ]
 [-0.16793658]
 [-0.9833513 ]]",682.0,-370.0
75,"[[-0.07853159]
 [-0.16643607]
 [-0.98292005]]",690.0,-365.0
76,"[[-0.07670333]
 [-0.16628518]
 [-0.98308994]]",695.0,-362.0
77,"[[-0.07936737]
 [-0.14940551]
 [-0.98558552]]",700.0,-348.0
78,"[[-0.06303838]
 [-0.18114468]
 [-0.98143404]]",691.0,-359.0
79,"[[-0.06401091]
 [-0.18021293]
 [-0.98154261]]",686.0,-367.0
80,"[[-0.06330494]
 [-0.17620158]
 [-0.98231639]]",681.0,-370.0
81,"[[-0.04404708]
 [-0.16457163]
 [-0.98538116]]",664.0,-362.0
82,"[[-0.04726387]
 [-0.16247605]
 [-0.98557986]]",653.0,-355.0
83,"[[-0.03033146]
 [-0.17849999]
 [-0.9834723 ]]",634.0,-361.0
84,"[[-0.04836334]
 [-0.16624496]
 [-0.98489776]]",633.0,-357.0
85,"[[-0.0430497 ]
 [-0.15312783]
 [-0.98726825]]",628.0,-345.0
86,"[[-0.04197425]
 [-0.15843193]
 [-0.98647731]]",624.0,-340.0
87,"[[-0.04602365]
 [-0.16329391]
 [-0.98550338]]",624.0,-340.0
88,"[[-0.03788516]
 [-0.19449858]
 [-0.98017091]]",618.0,-363.0
89,"[[-0.03247432]
 [-0.20073561]
 [-0.97910706]]",609.0,-384.0
90,"[[-0.0236299 ]
 [-0.23486341]
 [-0.97174112]]",597.0,-425.0
91,"[[-0.03628668]
 [-0.21504122]
 [-0.97593061]]",597.0,-440.0
92,"[[-0.03109334]
 [-0.2186735 ]
 [-0.97530257]]",593.0,-454.0
93,"[[-0.03893754]
 [-0.22129614]
 [-0.97442901]]",596.0,-467.0
94,"[[-0.04014926]
 [-0.21147564]
 [-0.97655829]]",600.0,-469.0
95,"[[-0.05103692]
 [-0.20089108]
 [-0.97828319]]",610.0,-463.0
96,"[[-0.04873587]
 [-0.20337454]
 [-0.97788732]]",616.0,-459.0
97,"[[-0.04404193]
 [-0.17669932]
 [-0.98327903]]",616.0,-438.0
98,"[[-0.03631674]
 [-0.17627891]
 [-0.98367009]]",611.0,-423.0
99,"[[-0.04473212]
 [-0.15905759]
 [-0.9862554 ]]",614.0,-399.0
