,frame,pred_x,pred_y
0,1,280,654
1,2,304,598
2,3,328,547
3,4,359,518
4,5,383,500
5,6,410,475
6,7,428,455
7,8,444,430
8,9,448,426
9,10,448,413
10,11,435,409
11,12,420,407
12,13,422,393
13,14,415,366
14,15,407,347
15,16,404,340
16,17,408,349
17,18,413,362
18,19,411,362
19,20,413,352
20,21,399,348
21,22,382,344
22,23,368,328
23,24,364,323
24,25,353,316
25,26,342,310
26,27,342,294
27,28,353,288
28,29,353,287
29,30,358,284
30,31,369,279
31,32,382,276
32,33,369,280
33,34,352,285
34,35,340,298
35,36,331,314
36,37,329,310
37,38,326,316
38,39,330,333
39,40,324,341
40,41,321,338
41,42,324,333
42,43,324,341
43,44,316,348
44,45,315,355
45,46,327,366
46,47,326,376
47,48,321,381
48,49,297,380
49,50,284,375
50,51,293,379
51,52,306,389
52,53,321,397
53,54,338,385
54,55,361,369
55,56,383,359
56,57,397,352
57,58,407,351
58,59,413,349
59,60,419,350
60,61,427,337
61,62,425,332
62,63,428,331
63,64,427,326
64,65,424,328
65,66,420,323
66,67,420,318
67,68,435,312
68,69,447,310
69,70,450,313
70,71,440,312
71,72,439,308
72,73,437,301
73,74,439,302
74,75,442,305
75,76,443,308
76,77,447,305
77,78,450,307
78,79,451,304
79,80,451,304
80,81,445,302
81,82,448,294
82,83,450,290
83,84,452,285
84,85,444,293
85,86,433,301
86,87,435,307
87,88,438,312
88,89,447,312
89,90,452,310
90,91,456,317
91,92,459,321
92,93,464,323
93,94,461,327
94,95,457,329
95,96,452,332
96,97,447,339
97,98,445,347
98,99,445,355
99,100,443,362
100,101,455,368
101,102,457,369
102,103,457,365
103,104,459,356
104,105,463,357
105,106,437,363
106,107,381,415
107,108,324,478
108,109,279,537
109,110,251,574
110,111,211,620
111,112,211,657
112,113,227,680
113,114,231,695
114,115,236,704
115,116,244,712
116,117,242,717
117,118,246,727
118,119,244,733
119,120,244,736
120,121,245,730
121,122,237,724
122,123,224,720
123,124,211,717
124,125,210,720
125,126,198,721
126,127,183,720
127,128,185,722
128,129,179,719
129,130,174,721
130,131,172,725
131,132,155,722
132,133,156,732
133,134,160,735
134,135,157,737
135,136,162,744
136,137,169,751
137,138,171,756
138,139,175,757
139,140,172,757
140,141,163,752
141,142,161,750
142,143,158,747
143,144,151,739
144,145,154,736
145,146,157,732
146,147,159,732
147,148,162,733
148,149,163,730
149,150,168,730
150,151,183,738
151,152,176,745
152,153,175,741
153,154,166,742
154,155,147,736
155,156,134,729
156,157,128,736
157,158,135,742
158,159,138,747
159,160,144,749
160,161,152,747
161,162,158,752
162,163,152,754
163,164,164,758
164,165,173,763
165,166,188,769
166,167,188,771
167,168,183,773
168,169,169,767
169,170,167,765
170,171,174,770
171,172,170,773
172,173,178,776
173,174,192,773
174,175,201,764
175,176,215,760
176,177,228,758
177,178,235,759
178,179,245,763
179,180,238,766
180,181,222,764
181,182,207,763
182,183,195,761
183,184,193,759
184,185,199,755
185,186,201,754
186,187,207,752
187,188,214,748
188,189,210,736
189,190,210,728
190,191,220,731
191,192,229,731
192,193,228,730
193,194,232,732
194,195,236,733
195,196,233,731
196,197,229,727
197,198,226,728
198,199,225,730
199,200,227,732
200,201,243,742
201,202,251,746
202,203,256,749
203,204,255,743
204,205,243,736
205,206,239,737
206,207,242,736
207,208,236,733
208,209,228,738
209,210,218,727
210,211,151,655
211,212,115,597
212,213,95,544
213,214,94,508
214,215,97,481
215,216,101,458
216,217,111,442
217,218,116,430
218,219,127,418
219,220,121,412
220,221,123,408
221,222,131,398
222,223,130,389
223,224,116,391
224,225,98,393
225,226,85,396
226,227,80,397
227,228,75,398
228,229,60,401
229,230,59,397
230,231,59,387
231,232,50,385
232,233,38,383
233,234,36,372
234,235,41,360
235,236,42,356
236,237,39,360
237,238,39,354
238,239,43,359
239,240,48,364
240,241,52,375
241,242,53,382
242,243,59,390
243,244,65,392
244,245,68,391
245,246,69,389
246,247,67,390
247,248,63,392
248,249,60,394
249,250,55,399
250,251,53,394
251,252,56,393
252,253,67,397
253,254,79,401
254,255,75,391
255,256,72,389
256,257,67,390
257,258,61,381
258,259,57,370
259,260,53,366
260,261,49,360
261,262,42,347
262,263,35,340
263,264,32,336
264,265,30,338
265,266,30,338
266,267,25,340
267,268,14,342
268,269,13,346
269,270,22,355
270,271,23,365
271,272,27,374
272,273,44,375
273,274,61,376
274,275,87,375
275,276,103,370
276,277,114,357
277,278,121,351
278,279,104,359
279,280,82,365
280,281,73,366
281,282,70,368
282,283,72,369
283,284,61,379
284,285,62,380
285,286,56,386
286,287,48,391
287,288,38,400
288,289,41,402
289,290,41,404
290,291,29,406
291,292,28,408
292,293,28,412
293,294,32,414
294,295,40,415
295,296,50,420
296,297,53,419
297,298,52,420
298,299,51,418
299,300,51,417
300,301,41,422
301,302,32,419
302,303,23,422
303,304,17,422
304,305,12,426
305,306,11,428
306,307,19,427
307,308,12,426
308,309,16,425
309,310,20,419
310,311,9,415
311,312,4,409
312,313,-6,404
313,314,1,399
314,315,12,395
315,316,14,395
316,317,13,390
317,318,11,389
318,319,77,468
319,320,224,541
320,321,343,582
321,322,434,609
322,323,511,627
323,324,561,662
324,325,615,688
325,326,651,700
326,327,692,719
327,328,720,734
328,329,746,746
329,330,761,759
330,331,783,770
331,332,805,782
332,333,816,791
333,334,811,789
334,335,805,789
335,336,808,794
336,337,809,795
337,338,814,797
338,339,809,795
339,340,798,789
340,341,796,784
341,342,789,778
342,343,786,775
343,344,792,776
344,345,792,774
345,346,790,773
346,347,784,771
347,348,783,769
348,349,783,772
349,350,786,773
350,351,796,778
351,352,798,778
352,353,802,776
353,354,802,774
354,355,796,769
355,356,787,762
356,357,787,762
357,358,786,761
358,359,786,763
359,360,790,770
360,361,807,785
361,362,814,793
362,363,830,801
363,364,839,799
364,365,843,796
365,366,843,794
366,367,857,794
367,368,841,782
368,369,839,776
369,370,829,764
370,371,816,744
371,372,816,734
372,373,808,724
373,374,810,725
374,375,804,732
375,376,797,732
376,377,797,734
377,378,793,740
378,379,807,758
379,380,810,760
380,381,811,768
381,382,812,773
382,383,807,770
383,384,810,770
384,385,800,763
385,386,788,757
386,387,782,754
387,388,781,752
388,389,772,745
389,390,770,737
390,391,784,735
391,392,797,736
392,393,813,741
393,394,810,726
394,395,816,730
395,396,806,725
396,397,809,746
397,398,824,761
398,399,833,762
399,400,838,760
400,401,832,745
401,402,818,729
402,403,811,720
403,404,803,716
404,405,793,731
405,406,796,735
406,407,806,746
407,408,811,747
408,409,791,733
409,410,779,722
410,411,767,719
411,412,762,715
412,413,760,706
413,414,759,692
414,415,762,681
415,416,767,666
416,417,771,654
417,418,775,650
418,419,781,645
419,420,785,655
420,421,792,657
421,422,800,677
422,423,802,693
423,424,798,643
424,425,814,583
425,426,834,536
426,427,851,496
427,428,868,461
428,429,871,427
429,430,873,396
430,431,873,384
431,432,881,377
432,433,890,381
433,434,896,381
434,435,894,379
435,436,890,375
436,437,887,380
437,438,879,389
438,439,878,388
439,440,882,383
440,441,873,386
441,442,860,398
442,443,844,401
443,444,852,388
444,445,869,396
445,446,881,401
446,447,884,406
447,448,889,403
448,449,897,399
449,450,886,406
450,451,872,410
451,452,862,409
452,453,843,415
453,454,833,428
454,455,833,430
455,456,836,433
456,457,844,424
457,458,852,416
458,459,856,411
459,460,854,406
460,461,867,394
461,462,875,390
462,463,879,376
463,464,885,371
464,465,883,368
465,466,887,365
466,467,889,363
467,468,887,365
468,469,884,382
469,470,888,383
470,471,890,372
471,472,887,369
472,473,884,377
473,474,886,366
474,475,886,357
475,476,883,351
476,477,880,346
477,478,887,341
478,479,902,336
479,480,902,343
480,481,896,344
481,482,888,341
482,483,890,334
483,484,887,336
484,485,884,335
485,486,869,344
486,487,852,354
487,488,849,354
488,489,857,343
489,490,854,348
490,491,840,366
491,492,829,375
492,493,815,400
493,494,806,414
494,495,797,421
495,496,790,434
496,497,797,425
497,498,815,408
498,499,826,402
499,500,822,408
500,501,807,425
501,502,806,434
502,503,807,446
503,504,805,446
504,505,804,435
505,506,810,418
506,507,815,400
507,508,830,390
508,509,849,376
509,510,858,376
510,511,852,409
511,512,839,433
512,513,815,458
513,514,807,463
514,515,803,472
515,516,794,482
516,517,874,493
517,518,981,492
518,519,1066,488
519,520,1117,483
520,521,1145,500
521,522,1174,503
522,523,1178,533
523,524,1210,533
524,525,1241,534
525,526,1250,535
526,527,1222,573
527,528,1207,596
528,529,1202,616
529,530,1199,619
530,531,1192,624
531,532,1182,632
532,533,1199,619
533,534,1208,613
534,535,1217,606
535,536,1244,587
536,537,1255,579
537,538,1263,579
538,539,1282,567
