,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,-532.0,968.0
4,,2.0,-53.0,1010.0
5,,3.0,-285.0,1096.0
6,,4.0,-26.0,855.0
7,,5.0,-112.0,785.0
8,,6.0,-93.0,577.0
9,,7.0,865.0,419.0
10,,8.0,1060.0,531.0
11,,9.0,385.0,402.0
12,,10.0,71.0,639.0
13,,11.0,657.0,769.0
14,,12.0,842.0,700.0
15,,13.0,386.0,382.0
16,,14.0,227.0,346.0
17,,15.0,335.0,229.0
18,,16.0,380.0,191.0
19,,17.0,247.0,32.0
20,,18.0,106.0,149.0
21,,19.0,169.0,-30.0
22,,20.0,-12.0,-65.0
23,,21.0,-93.0,94.0
24,,22.0,-133.0,156.0
25,,23.0,-177.0,339.0
26,,24.0,-172.0,261.0
27,,25.0,-150.0,547.0
28,,26.0,-74.0,395.0
29,,27.0,-116.0,461.0
30,,28.0,-152.0,510.0
31,,29.0,-118.0,349.0
32,,30.0,-88.0,294.0
33,,31.0,-34.0,406.0
34,,32.0,-63.0,449.0
35,,33.0,-48.0,445.0
36,,34.0,1.0,427.0
37,,35.0,28.0,408.0
38,,36.0,115.0,373.0
39,,37.0,-65.0,559.0
40,,38.0,-72.0,435.0
41,,39.0,13.0,470.0
42,,40.0,-115.0,587.0
43,,41.0,-28.0,508.0
44,,42.0,-35.0,497.0
45,,43.0,-23.0,470.0
46,,44.0,3.0,464.0
47,,45.0,48.0,373.0
48,,46.0,47.0,387.0
49,,47.0,77.0,406.0
50,,48.0,96.0,279.0
51,,49.0,-174.0,408.0
52,,50.0,-53.0,421.0
53,,51.0,-94.0,437.0
54,,52.0,-49.0,378.0
55,,53.0,-23.0,387.0
56,,54.0,-81.0,499.0
57,,55.0,-349.0,931.0
58,,56.0,-333.0,1020.0
59,,57.0,-453.0,1010.0
60,,58.0,-271.0,751.0
61,,59.0,-314.0,467.0
62,,60.0,-385.0,1150.0
63,,61.0,-552.0,1062.0
64,,62.0,-473.0,812.0
65,,63.0,-188.0,632.0
66,,64.0,55.0,520.0
67,,65.0,171.0,396.0
68,,66.0,177.0,342.0
69,,67.0,166.0,378.0
70,,68.0,150.0,428.0
71,,69.0,115.0,286.0
72,,70.0,171.0,205.0
73,,71.0,43.0,276.0
74,,72.0,100.0,283.0
75,,73.0,46.0,383.0
76,,74.0,14.0,417.0
77,,75.0,-15.0,295.0
78,,76.0,13.0,183.0
79,,77.0,-6.0,301.0
80,,78.0,1.0,309.0
81,,79.0,4.0,220.0
82,,80.0,40.0,120.0
83,,81.0,30.0,252.0
84,,82.0,43.0,241.0
85,,83.0,19.0,291.0
86,,84.0,57.0,246.0
87,,85.0,66.0,287.0
88,,86.0,126.0,300.0
89,,87.0,169.0,250.0
90,,88.0,130.0,203.0
91,,89.0,87.0,274.0
92,,90.0,88.0,343.0
93,,91.0,466.0,423.0
94,,92.0,262.0,730.0
95,,93.0,40.0,909.0
96,,94.0,442.0,573.0
97,,95.0,282.0,328.0
98,,96.0,205.0,332.0
99,,97.0,176.0,459.0
100,,98.0,109.0,438.0
101,,99.0,202.0,302.0
