,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,662.0,411.0
4,,2.0,713.0,374.0
5,,3.0,730.0,407.0
6,,4.0,1117.0,622.0
7,,5.0,361.0,971.0
8,,6.0,130.0,772.0
9,,7.0,972.0,447.0
10,,8.0,1054.0,364.0
11,,9.0,910.0,258.0
12,,10.0,999.0,280.0
13,,11.0,1065.0,355.0
14,,12.0,1090.0,355.0
15,,13.0,1211.0,334.0
16,,14.0,1167.0,272.0
17,,15.0,1132.0,318.0
18,,16.0,1110.0,338.0
19,,17.0,1166.0,339.0
20,,18.0,1089.0,333.0
21,,19.0,1145.0,327.0
22,,20.0,1145.0,299.0
23,,21.0,1105.0,281.0
24,,22.0,1069.0,300.0
25,,23.0,1054.0,325.0
26,,24.0,1071.0,227.0
27,,25.0,1127.0,326.0
28,,26.0,1117.0,364.0
29,,27.0,1121.0,298.0
30,,28.0,1088.0,373.0
31,,29.0,1115.0,340.0
32,,30.0,1101.0,299.0
33,,31.0,1087.0,345.0
34,,32.0,1093.0,312.0
35,,33.0,1153.0,327.0
36,,34.0,1108.0,301.0
37,,35.0,1200.0,347.0
38,,36.0,1134.0,335.0
39,,37.0,1180.0,285.0
40,,38.0,1130.0,275.0
41,,39.0,1090.0,308.0
42,,40.0,1103.0,326.0
43,,41.0,1074.0,340.0
44,,42.0,1041.0,306.0
45,,43.0,1130.0,335.0
46,,44.0,1056.0,289.0
47,,45.0,1104.0,276.0
48,,46.0,1020.0,350.0
49,,47.0,1078.0,309.0
50,,48.0,1068.0,332.0
51,,49.0,79.0,852.0
52,,50.0,556.0,741.0
53,,51.0,60.0,845.0
54,,52.0,996.0,476.0
55,,53.0,946.0,415.0
56,,54.0,1085.0,448.0
57,,55.0,1065.0,354.0
58,,56.0,1100.0,378.0
59,,57.0,938.0,330.0
60,,58.0,956.0,302.0
61,,59.0,943.0,309.0
62,,60.0,966.0,273.0
63,,61.0,1089.0,218.0
64,,62.0,1041.0,228.0
65,,63.0,1094.0,231.0
66,,64.0,1051.0,256.0
67,,65.0,1057.0,204.0
68,,66.0,1075.0,230.0
69,,67.0,1093.0,244.0
70,,68.0,1121.0,203.0
71,,69.0,1117.0,233.0
72,,70.0,1074.0,316.0
73,,71.0,1129.0,201.0
74,,72.0,1093.0,224.0
75,,73.0,1041.0,234.0
76,,74.0,1050.0,250.0
77,,75.0,1013.0,272.0
78,,76.0,1031.0,304.0
79,,77.0,1239.0,525.0
80,,78.0,1113.0,712.0
81,,79.0,866.0,744.0
82,,80.0,212.0,785.0
83,,81.0,870.0,552.0
84,,82.0,917.0,378.0
85,,83.0,1036.0,320.0
86,,84.0,1020.0,326.0
87,,85.0,1064.0,399.0
88,,86.0,1074.0,329.0
89,,87.0,1031.0,345.0
90,,88.0,1071.0,322.0
91,,89.0,1030.0,401.0
92,,90.0,1060.0,389.0
93,,91.0,1024.0,326.0
94,,92.0,1050.0,296.0
95,,93.0,1067.0,285.0
96,,94.0,1074.0,276.0
97,,95.0,1095.0,320.0
98,,96.0,1069.0,326.0
99,,97.0,1176.0,191.0
