,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,823.0,268.0
4,,2.0,759.0,201.0
5,,3.0,711.0,271.0
6,,4.0,746.0,238.0
7,,5.0,762.0,320.0
8,,6.0,775.0,324.0
9,,7.0,799.0,346.0
10,,8.0,1025.0,300.0
11,,9.0,972.0,292.0
12,,10.0,996.0,319.0
13,,11.0,1074.0,332.0
14,,12.0,1159.0,290.0
15,,13.0,1064.0,360.0
16,,14.0,1067.0,353.0
17,,15.0,1082.0,304.0
18,,16.0,1034.0,277.0
19,,17.0,1107.0,209.0
20,,18.0,1066.0,376.0
21,,19.0,1080.0,347.0
22,,20.0,1080.0,284.0
23,,21.0,1086.0,264.0
24,,22.0,1037.0,227.0
25,,23.0,1057.0,285.0
26,,24.0,1090.0,292.0
27,,25.0,1151.0,204.0
28,,26.0,1151.0,250.0
29,,27.0,1116.0,311.0
30,,28.0,1139.0,271.0
31,,29.0,1150.0,240.0
32,,30.0,1191.0,298.0
33,,31.0,1165.0,317.0
34,,32.0,1139.0,236.0
35,,33.0,1130.0,292.0
36,,34.0,1104.0,303.0
37,,35.0,1118.0,253.0
38,,36.0,1047.0,333.0
39,,37.0,1001.0,380.0
40,,38.0,1019.0,379.0
41,,39.0,1055.0,402.0
42,,40.0,1018.0,407.0
43,,41.0,1050.0,374.0
44,,42.0,1047.0,311.0
45,,43.0,1102.0,301.0
46,,44.0,1092.0,250.0
47,,45.0,987.0,388.0
48,,46.0,940.0,366.0
49,,47.0,1011.0,403.0
50,,48.0,1009.0,390.0
51,,49.0,1010.0,259.0
52,,50.0,1020.0,290.0
53,,51.0,1032.0,328.0
54,,52.0,1032.0,263.0
55,,53.0,965.0,342.0
56,,54.0,1003.0,345.0
57,,55.0,898.0,566.0
58,,56.0,1411.0,698.0
59,,57.0,1045.0,726.0
60,,58.0,76.0,848.0
61,,59.0,759.0,563.0
62,,60.0,996.0,559.0
63,,61.0,1168.0,530.0
64,,62.0,1084.0,385.0
65,,63.0,1072.0,417.0
66,,64.0,1068.0,429.0
67,,65.0,1111.0,417.0
68,,66.0,1082.0,456.0
69,,67.0,1100.0,433.0
70,,68.0,1090.0,452.0
71,,69.0,1082.0,418.0
72,,70.0,1052.0,415.0
73,,71.0,1119.0,401.0
74,,72.0,1089.0,374.0
75,,73.0,1256.0,293.0
76,,74.0,1221.0,279.0
77,,75.0,1285.0,231.0
78,,76.0,1166.0,250.0
79,,77.0,1122.0,262.0
80,,78.0,1155.0,275.0
81,,79.0,1184.0,274.0
82,,80.0,1224.0,277.0
83,,81.0,1166.0,367.0
84,,82.0,1022.0,352.0
85,,83.0,1083.0,330.0
86,,84.0,1051.0,317.0
87,,85.0,1088.0,448.0
88,,86.0,1100.0,438.0
89,,87.0,1142.0,426.0
90,,88.0,1115.0,379.0
91,,89.0,1059.0,357.0
92,,90.0,1021.0,399.0
93,,91.0,1051.0,309.0
94,,92.0,1068.0,330.0
95,,93.0,1058.0,359.0
96,,94.0,1083.0,348.0
97,,95.0,1085.0,236.0
98,,96.0,1073.0,324.0
99,,97.0,1112.0,380.0
