,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,758.0,578.0
4,,2.0,1193.0,383.0
5,,3.0,801.0,402.0
6,,4.0,492.0,214.0
7,,5.0,789.0,132.0
8,,6.0,748.0,289.0
9,,7.0,700.0,270.0
10,,8.0,695.0,183.0
11,,9.0,893.0,-59.0
12,,10.0,809.0,-51.0
13,,11.0,770.0,-80.0
14,,12.0,725.0,61.0
15,,16.0,832.0,-164.0
16,,17.0,762.0,-49.0
17,,20.0,768.0,-85.0
18,,21.0,828.0,-240.0
19,,22.0,865.0,-166.0
20,,23.0,893.0,-79.0
21,,24.0,872.0,-155.0
22,,25.0,897.0,-41.0
23,,27.0,851.0,-210.0
24,,28.0,920.0,-329.0
25,,29.0,939.0,-330.0
26,,30.0,864.0,-169.0
27,,31.0,879.0,-280.0
28,,32.0,952.0,-386.0
29,,33.0,962.0,-483.0
30,,34.0,909.0,-357.0
31,,36.0,919.0,-335.0
32,,37.0,847.0,-228.0
33,,38.0,857.0,-318.0
34,,39.0,870.0,-383.0
35,,40.0,900.0,-397.0
36,,41.0,906.0,-462.0
37,,42.0,946.0,-467.0
38,,43.0,942.0,-475.0
39,,44.0,926.0,-502.0
40,,45.0,958.0,-462.0
41,,46.0,917.0,-507.0
42,,47.0,921.0,-538.0
43,,48.0,944.0,-491.0
44,,49.0,924.0,-371.0
45,,50.0,887.0,-255.0
46,,51.0,924.0,-381.0
47,,52.0,877.0,-316.0
48,,53.0,866.0,-303.0
49,,54.0,950.0,-355.0
50,,56.0,896.0,-376.0
51,,58.0,867.0,-341.0
52,,60.0,901.0,-334.0
53,,61.0,861.0,-206.0
54,,62.0,814.0,-237.0
55,,63.0,922.0,-381.0
56,,64.0,861.0,-374.0
57,,65.0,955.0,-367.0
58,,66.0,1000.0,-370.0
59,,67.0,1000.0,-334.0
60,,68.0,945.0,-261.0
61,,69.0,945.0,-261.0
62,,70.0,893.0,-272.0
63,,71.0,872.0,-271.0
64,,72.0,909.0,-338.0
65,,73.0,991.0,-196.0
66,,74.0,970.0,-225.0
67,,75.0,966.0,-291.0
68,,76.0,981.0,-311.0
69,,77.0,962.0,-300.0
70,,78.0,1015.0,-351.0
71,,79.0,962.0,-221.0
72,,80.0,943.0,-168.0
73,,81.0,922.0,-248.0
74,,82.0,987.0,-235.0
75,,83.0,1058.0,-302.0
76,,84.0,944.0,-182.0
77,,85.0,896.0,-207.0
78,,86.0,866.0,-191.0
79,,87.0,924.0,-201.0
80,,88.0,864.0,-145.0
81,,89.0,847.0,-191.0
82,,90.0,846.0,-88.0
83,,91.0,803.0,-132.0
84,,92.0,829.0,-171.0
85,,93.0,854.0,-190.0
86,,94.0,814.0,-116.0
87,,95.0,886.0,-171.0
88,,96.0,839.0,-214.0
89,,97.0,791.0,-136.0
90,,98.0,780.0,-183.0
91,,99.0,847.0,-293.0
92,,100.0,925.0,-275.0
93,,101.0,945.0,-325.0
94,,102.0,901.0,-280.0
95,,103.0,909.0,-369.0
96,,104.0,783.0,-274.0
97,,105.0,944.0,-340.0
98,,106.0,807.0,-234.0
