,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,779.0,591.0
4,,2.0,784.0,564.0
5,,3.0,775.0,534.0
6,,4.0,814.0,418.0
7,,5.0,817.0,395.0
8,,6.0,832.0,470.0
9,,7.0,871.0,490.0
10,,8.0,898.0,436.0
11,,9.0,880.0,470.0
12,,10.0,949.0,417.0
13,,11.0,833.0,535.0
14,,12.0,817.0,508.0
15,,13.0,801.0,490.0
16,,14.0,760.0,492.0
17,,15.0,674.0,493.0
18,,16.0,742.0,444.0
19,,17.0,788.0,459.0
20,,18.0,784.0,455.0
21,,19.0,790.0,481.0
22,,20.0,722.0,483.0
23,,21.0,754.0,544.0
24,,22.0,792.0,543.0
25,,23.0,816.0,526.0
26,,24.0,768.0,538.0
27,,25.0,829.0,530.0
28,,26.0,811.0,551.0
29,,27.0,848.0,573.0
30,,28.0,820.0,569.0
31,,29.0,846.0,535.0
32,,30.0,730.0,449.0
33,,31.0,747.0,477.0
34,,32.0,807.0,494.0
35,,33.0,767.0,550.0
36,,34.0,830.0,512.0
37,,35.0,857.0,451.0
38,,36.0,867.0,504.0
39,,37.0,741.0,471.0
40,,38.0,753.0,448.0
41,,39.0,741.0,444.0
42,,40.0,727.0,447.0
43,,41.0,697.0,547.0
44,,42.0,711.0,514.0
45,,43.0,684.0,526.0
46,,44.0,677.0,492.0
47,,45.0,644.0,535.0
48,,46.0,743.0,504.0
49,,47.0,715.0,529.0
50,,48.0,736.0,512.0
51,,49.0,728.0,570.0
52,,50.0,750.0,575.0
53,,51.0,698.0,558.0
54,,52.0,730.0,507.0
55,,53.0,749.0,501.0
56,,54.0,788.0,460.0
57,,55.0,760.0,490.0
58,,56.0,709.0,551.0
59,,57.0,763.0,547.0
60,,58.0,705.0,542.0
61,,59.0,747.0,521.0
62,,60.0,766.0,521.0
63,,61.0,813.0,517.0
64,,62.0,816.0,532.0
65,,63.0,832.0,513.0
66,,64.0,812.0,524.0
67,,65.0,828.0,518.0
68,,66.0,885.0,479.0
69,,67.0,861.0,437.0
70,,68.0,858.0,429.0
71,,69.0,939.0,461.0
72,,70.0,924.0,478.0
73,,71.0,785.0,525.0
74,,72.0,789.0,569.0
75,,73.0,841.0,506.0
76,,74.0,864.0,499.0
77,,75.0,779.0,472.0
78,,76.0,843.0,491.0
79,,77.0,851.0,469.0
80,,78.0,866.0,458.0
81,,79.0,829.0,450.0
82,,80.0,877.0,444.0
83,,81.0,784.0,475.0
84,,82.0,790.0,472.0
85,,83.0,782.0,492.0
86,,84.0,850.0,495.0
87,,85.0,904.0,474.0
88,,86.0,859.0,458.0
89,,87.0,796.0,484.0
90,,88.0,825.0,502.0
91,,89.0,795.0,522.0
92,,90.0,776.0,523.0
93,,91.0,776.0,569.0
94,,92.0,806.0,543.0
95,,93.0,789.0,544.0
96,,94.0,793.0,552.0
97,,95.0,764.0,556.0
98,,96.0,818.0,496.0
99,,97.0,790.0,457.0
100,,98.0,835.0,505.0
101,,99.0,730.0,426.0
102,,100.0,412.0,292.0
103,,101.0,358.0,95.0
104,,102.0,331.0,6.0
