,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1191,554,1128,588,1110,610
1,2,924,348,825,450,870,483
2,3,1116,374,1044,462,1086,495
3,4,841,378,738,467,772,501
4,5,1020,431,938,500,963,536
5,6,940,219,835,383,908,400
6,7,813,-34,652,291,743,234
7,8,882,222,765,386,834,401
8,9,928,64,815,319,908,301
9,10,991,104,898,331,991,325
10,11,911,325,808,437,858,468
11,12,927,501,847,549,847,582
12,13,701,290,571,415,615,438
13,14,750,152,600,354,669,351
14,15,494,218,335,366,369,368
15,16,416,239,265,368,286,371
16,17,601,318,473,425,503,449
17,18,461,428,373,480,366,509
18,19,488,-111,219,239,252,126
19,20,428,34,206,279,237,223
20,21,431,207,269,354,296,351
21,22,268,40,52,251,55,190
22,23,347,73,138,281,157,235
23,24,146,62,-47,235,-64,176
24,25,443,-330,77,154,59,-76
25,26,592,-317,267,203,294,-7
26,27,588,-379,233,187,245,-60
27,28,703,-266,446,233,510,64
28,29,531,-285,201,196,217,-2
29,30,454,24,229,279,264,221
30,31,356,-1,119,252,136,179
31,32,449,42,230,285,265,233
32,33,368,170,194,328,214,313
33,34,535,233,381,377,418,384
34,35,298,203,141,334,149,324
35,36,312,260,176,366,181,370
36,37,496,-110,228,240,262,129
37,38,519,-121,250,241,289,126
38,39,452,-92,186,238,213,131
39,40,391,-160,93,199,99,57
40,41,313,-4,77,242,86,165
41,42,333,-34,84,233,94,145
42,43,495,38,279,291,321,240
43,44,507,-103,243,245,281,137
44,45,489,-202,185,210,206,53
45,46,687,-386,378,209,419,-29
46,47,391,93,190,297,215,260
47,48,454,-167,159,213,177,71
48,49,467,-31,224,261,259,182
49,50,525,46,314,297,361,251
50,51,526,37,312,294,359,244
51,52,612,-352,280,200,305,-28
52,53,566,31,356,297,409,248
53,54,678,27,488,306,558,262
54,55,729,-46,537,286,616,219
55,56,646,76,460,320,524,291
56,57,641,150,473,348,531,340
57,58,518,447,432,497,425,528
58,59,383,479,324,510,295,536
59,60,521,273,380,395,409,410
60,61,807,85,659,330,740,311
61,62,837,185,707,369,779,377
62,63,840,236,718,392,782,410
63,64,1093,335,1017,439,1070,471
64,65,647,252,505,394,550,409
65,66,793,203,659,377,724,387
66,67,648,214,497,376,548,384
67,68,589,-109,340,256,393,152
68,69,290,194,131,328,139,316
69,70,521,134,337,332,381,313
70,71,554,-31,322,275,373,201
71,72,396,-52,140,240,161,148
72,73,544,-326,199,188,210,-33
73,74,352,-35,103,237,116,150
74,75,586,-229,294,224,335,61
75,76,363,39,142,269,162,212
76,77,331,160,156,318,171,298
77,78,110,125,-52,260,-72,220
78,79,249,56,40,254,41,197
79,80,107,330,31,380,1,387
80,81,148,38,-54,224,-73,156
81,82,237,58,30,253,29,196
82,83,118,26,-85,210,-109,137
83,84,538,-502,106,130,62,-201
84,85,151,-42,-84,185,-110,86
85,86,414,-113,136,222,153,103
86,87,367,208,207,346,225,341
87,88,343,171,171,325,187,309
88,89,344,167,171,323,188,306
89,90,459,66,249,296,286,253
90,91,335,217,181,346,193,342
91,92,391,89,187,295,213,256
92,93,339,-23,94,239,106,156
93,94,313,53,99,266,110,211
94,95,431,11,200,271,231,206
95,96,534,-134,264,240,304,120
96,97,549,-244,241,212,270,38
97,98,482,-336,119,166,110,-66
98,99,250,-27,9,217,3,128
99,100,229,135,53,288,53,257
100,101,243,119,60,283,61,248
101,102,160,17,-53,216,-71,140
102,103,273,60,64,261,69,207
