,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,891,465,805,523,816,558
1,2,764,408,662,484,684,519
2,3,886,404,790,483,819,519
3,4,817,358,710,455,747,488
4,5,832,401,732,481,759,516
5,6,744,208,602,378,663,387
6,7,939,497,860,546,861,580
7,8,874,201,754,376,826,388
8,9,968,302,871,424,928,453
9,10,1025,-102,962,254,1077,190
10,11,1403,89,1457,274,1554,272
11,12,1383,250,1380,369,1448,389
12,13,1331,3,1389,243,1501,222
13,14,1338,94,1367,287,1466,286
14,15,1392,239,1395,361,1465,380
15,16,1361,-170,1511,153,1640,91
16,17,1533,98,1628,257,1718,255
17,18,1346,72,1385,275,1487,269
18,19,1443,-13,1555,212,1665,190
19,20,1377,-48,1476,208,1592,177
20,21,1638,165,1735,282,1805,285
21,22,1514,65,1617,242,1713,234
22,23,1510,306,1522,392,1570,411
23,24,1474,179,1517,315,1596,325
24,25,1471,229,1497,346,1566,361
25,26,1565,223,1618,331,1682,342
26,27,1366,68,1414,269,1516,262
27,28,1402,-108,1541,173,1663,128
28,29,1875,146,2047,232,2099,221
29,30,1849,25,2088,150,2161,126
30,31,1687,152,1805,266,1874,265
31,32,1545,-94,1745,144,1858,104
32,33,1547,-35,1714,177,1821,150
33,34,1547,-23,1707,184,1813,159
34,35,1463,-225,1703,95,1832,23
35,36,1274,-257,1416,140,1552,47
36,37,1329,-332,1552,88,1692,-24
37,38,1188,-561,1436,55,1579,-155
38,39,1232,-389,1413,102,1554,-39
39,40,1121,-686,1369,51,1507,-225
40,41,1176,-338,1283,142,1421,12
41,42,1240,-447,1464,75,1608,-85
42,43,1265,-353,1453,103,1594,-22
43,44,1142,-545,1326,87,1465,-128
44,45,1237,-353,1401,115,1541,-14
45,46,1365,-159,1511,157,1639,98
46,47,1369,-203,1541,135,1672,64
47,48,1377,-238,1574,116,1708,35
48,49,1392,-128,1537,165,1662,115
49,50,1496,-458,1929,-46,2067,-182
50,51,1411,-279,1655,84,1790,-6
51,52,1617,-162,1893,85,2008,30
52,53,1404,-120,1552,166,1675,118
53,54,1357,-261,1556,111,1691,23
54,55,1296,-229,1438,145,1572,62
55,56,1437,-207,1651,113,1780,44
56,57,1670,46,1838,200,1926,185
57,58,1406,-127,1557,162,1681,113
58,59,1460,-81,1613,172,1731,135
59,60,1489,-45,1637,185,1748,156
60,61,1207,-559,1473,46,1617,-160
61,62,1200,-653,1530,10,1675,-232
62,63,1215,-522,1464,57,1608,-134
63,64,1335,-322,1555,91,1694,-18
64,65,1286,-384,1508,82,1650,-51
65,66,1464,-231,1708,92,1838,17
66,67,1514,-169,1745,110,1867,53
67,68,1436,-132,1605,152,1728,102
68,69,1478,43,1579,236,1680,224
69,70,1708,91,1863,222,1941,213
70,71,1374,-25,1461,220,1576,194
71,72,1232,-200,1319,176,1451,97
72,73,1690,-39,1916,142,2013,113
73,74,1703,158,1822,268,1889,267
74,75,1788,183,1918,272,1972,269
75,76,1687,152,1805,266,1874,265
76,77,1329,-200,1476,149,1608,76
77,78,1596,35,1743,208,1838,194
78,79,1586,10,1743,195,1842,176
79,80,1656,73,1805,220,1890,210
80,81,1670,57,1832,207,1917,195
81,82,1585,-155,1842,98,1958,45
82,83,1623,3,1799,183,1896,162
83,84,1424,-92,1566,175,1686,135
84,85,1310,-291,1495,114,1633,13
85,86,1488,201,1528,326,1602,339
86,87,1238,-231,1342,162,1476,74
87,88,1218,65,1211,291,1315,282
88,89,1200,-12,1205,260,1319,232
89,90,1234,-144,1300,198,1427,136
90,91,1334,-315,1550,94,1689,-12
91,92,1324,-265,1503,121,1639,28
92,93,1455,-287,1730,65,1864,-25
93,94,1334,-389,1597,60,1739,-69
94,95,1293,-181,1409,167,1540,98
95,96,1280,-141,1371,188,1498,129
96,97,1108,-370,1169,156,1303,4
97,98,1226,-175,1298,188,1428,116
98,99,1195,-210,1262,182,1394,97
99,100,1161,-273,1228,170,1362,60
100,101,1193,-198,1255,187,1386,106
101,102,1256,-214,1364,164,1497,82
102,103,1283,-48,1339,228,1457,194
103,104,1309,-278,1485,120,1622,23
104,105,1341,-99,1446,192,1569,147
105,106,1324,-297,1522,106,1660,4
106,107,1356,-15,1431,229,1545,205
107,108,996,275,903,409,967,435
108,109,991,127,897,340,986,340
109,110,878,209,759,380,830,393
110,111,698,108,529,335,596,318
111,112,707,108,540,336,609,319
112,113,775,311,656,428,701,456
113,114,809,362,701,457,737,490
114,115,640,155,473,350,530,343
115,116,765,174,621,364,688,366
116,117,759,-28,581,292,664,234
117,118,622,75,433,318,493,287
118,119,670,-23,466,289,536,226
119,120,673,117,501,337,565,321
120,121,777,283,653,414,704,437
121,122,757,208,617,378,679,388
122,123,677,325,553,433,589,460
123,124,658,360,542,451,569,481
124,125,632,339,510,438,539,465
125,126,592,131,413,337,467,321
126,127,676,112,504,336,569,318
127,128,735,122,576,342,646,330
128,129,953,355,858,454,902,488
129,130,1193,359,1133,449,1178,481
130,131,1077,416,1000,490,1030,525
131,132,1153,395,1086,474,1122,507
132,133,1034,465,956,523,970,557
133,134,1030,513,957,558,954,589
134,135,946,253,844,399,910,421
135,136,870,158,745,357,824,360
136,137,773,148,626,353,697,350
137,138,875,122,748,343,831,337
138,139,687,143,523,348,587,340
139,140,718,282,588,412,635,434
140,141,861,56,726,319,815,294
141,142,800,121,655,343,732,334
142,143,571,443,481,497,480,530
143,144,631,343,511,440,539,468
144,145,481,286,344,399,367,414
145,146,820,249,695,398,756,417
146,147,718,365,606,457,635,489
147,148,749,229,611,387,670,401
148,149,803,397,701,478,728,513
149,150,666,417,565,486,578,520
150,151,871,558,802,591,779,619
151,152,918,586,855,614,821,637
152,153,813,519,737,560,726,592
153,154,803,190,668,371,737,379
154,155,741,278,611,411,661,433
155,156,726,-9,541,297,619,243
156,157,849,-211,687,246,785,122
157,158,808,-129,634,265,725,172
158,159,903,156,785,356,866,359
159,160,797,90,648,331,728,314
160,161,882,247,768,397,832,418
161,162,785,134,639,348,713,342
162,163,804,347,693,448,733,480
163,164,909,147,793,352,875,353
164,165,870,256,754,402,816,423
165,166,772,27,607,309,689,271
166,167,810,228,682,388,745,404
167,168,823,103,682,336,763,323
168,169,1080,424,1003,495,1031,530
169,170,775,-246,564,241,646,91
170,171,702,28,518,307,591,265
171,172,749,258,617,401,670,420
172,173,796,50,640,317,723,287
173,174,666,-33,458,286,527,219
174,175,633,154,465,350,521,342
175,176,749,-60,561,283,643,211
176,177,731,-65,536,281,616,207
177,178,670,-157,431,253,497,134
178,179,811,177,675,366,746,371
179,180,891,209,775,379,846,393
180,181,635,264,494,399,537,415
181,182,668,329,545,434,579,461
182,183,861,306,750,427,802,455
183,184,973,326,879,437,931,469
