,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1031,490,1014,477,1008,521
1,2,1075,489,1055,478,1049,517
2,3,934,467,934,464,928,522
3,4,844,412,858,447,851,513
4,5,878,467,875,465,867,527
5,6,849,430,858,452,851,518
6,7,838,429,845,452,838,518
7,8,869,442,875,455,869,520
8,9,756,309,777,428,766,488
9,10,663,209,666,411,648,465
10,11,738,157,774,411,754,443
11,12,999,491,982,478,975,524
12,13,1386,454,1327,486,1322,477
13,14,1110,509,1052,527,1031,519
14,15,1096,499,1056,495,1045,518
15,16,1014,499,990,485,981,525
16,17,1083,499,1047,493,1037,519
17,18,1239,477,1172,509,1156,500
18,19,1139,502,1076,530,1054,515
19,20,1221,478,1137,571,1100,499
20,21,1109,511,1049,535,1025,519
21,22,896,571,864,556,837,550
22,23,1159,499,1086,590,1045,508
23,24,831,609,814,597,777,561
24,25,1073,446,1154,455,1157,494
25,26,1424,410,1307,547,1275,464
26,27,1344,448,1255,519,1235,482
27,28,1020,393,1197,464,1196,472
28,29,964,392,1040,446,1038,491
29,30,909,529,881,505,866,541
30,31,1048,532,994,555,965,528
31,32,1371,427,1262,554,1228,473
32,33,924,415,958,447,953,505
33,34,1010,521,970,511,954,531
34,35,1061,487,1045,475,1040,517
35,36,962,487,950,474,943,526
36,37,1245,477,1190,496,1179,499
37,38,955,353,1071,447,1066,476
38,39,949,350,1061,446,1055,476
39,40,960,422,1002,449,999,503
40,41,1467,466,1451,471,1456,465
41,42,1489,461,1467,472,1472,461
42,43,1088,452,1169,456,1172,494
43,44,1032,419,1135,453,1136,488
44,45,880,499,864,481,854,536
45,46,919,550,885,531,864,545
46,47,861,348,909,436,901,490
47,48,1047,446,1100,454,1100,501
48,49,1301,485,1321,467,1327,487
49,50,1317,480,1317,469,1321,486
50,51,1067,494,1042,483,1034,519
51,52,1225,480,1206,475,1205,499
52,53,932,442,948,454,944,514
53,54,975,444,1001,454,998,510
54,55,1005,416,1081,449,1080,494
55,56,738,539,723,503,708,555
56,57,787,527,770,497,756,549
57,58,984,520,949,506,934,533
58,59,695,492,684,478,671,546
59,60,1069,485,1056,473,1052,516
60,61,740,242,768,419,752,469
61,62,929,460,933,461,928,520
62,63,1149,503,1077,572,1042,511
63,64,1517,393,1399,518,1377,450
64,65,1117,493,1083,488,1074,515
65,66,992,492,976,478,968,525
66,67,1196,481,1186,472,1185,501
67,68,1276,474,1241,480,1237,493
68,69,1118,488,1095,480,1089,513
69,70,773,365,786,438,777,504
70,71,666,582,658,528,638,569
71,72,976,535,936,524,917,537
72,73,1399,460,1359,478,1358,475
73,74,1069,505,1029,499,1016,522
74,75,1350,474,1335,472,1337,482
75,76,1127,472,1156,461,1157,502
76,77,1034,535,982,553,954,530
77,78,851,505,834,484,823,539
78,79,844,505,828,485,817,540
79,80,974,499,953,483,944,528
80,81,1721,424,1678,471,1687,420
81,82,620,618,621,551,597,580
82,83,845,558,820,526,800,552
83,84,1963,192,1744,523,1709,349
84,85,1545,386,1424,514,1403,445
85,86,1149,484,1131,475,1127,508
86,87,1097,491,1071,482,1064,516
87,88,1697,330,1548,512,1525,414
88,89,1852,315,1712,484,1703,387
89,90,1529,355,1385,569,1342,438
90,91,1479,395,1356,536,1327,455
91,92,1192,489,1115,554,1084,505
92,93,1350,435,1245,553,1212,477
93,94,1133,489,1104,483,1098,512
94,95,853,567,826,538,804,553
95,96,1119,468,1161,459,1163,500
96,97,1125,476,1136,464,1136,506
97,98,1418,466,1393,473,1396,472
98,99,1372,470,1350,473,1352,479
99,100,990,423,1045,449,1043,500
100,101,826,489,815,476,805,537
101,102,1027,411,1144,454,1144,485
102,103,1147,473,1195,460,1198,498
103,104,785,592,767,552,742,563
104,105,1520,395,1404,514,1383,450
105,106,1336,463,1283,486,1277,485
106,107,1586,399,1488,491,1479,442
107,108,1062,469,1076,462,1074,510
108,109,803,448,801,459,792,527
109,110,1057,469,1070,462,1068,510
110,111,834,456,831,461,823,527
111,112,969,465,973,462,969,518
112,113,1334,462,1277,489,1270,485
113,114,982,429,1025,450,1023,503
114,115,1225,483,1256,464,1261,494
115,116,1139,475,1158,463,1159,503
116,117,809,311,849,430,839,484
117,118,944,391,1006,444,1002,494
118,119,874,396,903,444,897,505
119,120,899,489,886,475,878,531
120,121,897,494,882,478,873,533
121,122,731,501,719,482,707,546
122,123,1067,477,1068,467,1066,512
123,124,1245,478,1219,477,1216,497
124,125,1093,473,1106,463,1105,508
125,126,1310,464,1245,497,1235,489
126,127,843,517,823,492,811,543
127,128,780,499,767,481,756,542
128,129,808,497,794,480,783,540
129,130,954,417,998,448,995,502
130,131,809,443,809,457,801,525
131,132,969,514,939,497,927,533
132,133,1025,490,1008,477,1001,521
133,134,1215,480,1206,471,1205,499
134,135,945,463,949,462,944,520
135,136,696,354,696,436,684,506
136,137,700,308,707,427,694,492
137,138,798,301,836,428,825,482
138,139,926,428,950,450,946,510
139,140,924,480,917,470,909,527
140,141,976,522,941,507,926,534
141,142,900,498,883,481,874,534
142,143,1387,432,1287,525,1264,474
143,144,1742,350,1617,489,1607,411
144,145,826,434,830,454,822,521
145,146,743,517,729,490,716,549
146,147,889,492,876,477,867,533
147,148,558,431,545,459,531,535
148,149,576,490,566,479,552,551
149,150,965,412,1018,447,1015,499
150,151,931,389,988,443,984,495
151,152,1003,452,1028,456,1026,509
152,153,909,390,954,443,949,499
153,154,713,407,710,448,699,521
154,155,982,516,950,500,937,532
155,156,788,502,774,482,762,543
156,157,850,495,836,479,826,537
157,158,1083,505,1039,503,1026,521
158,159,852,543,827,513,810,549
159,160,970,522,937,505,922,535
160,161,945,542,909,526,889,541
161,162,934,516,908,495,896,536
162,163,673,469,663,469,651,541
163,164,723,474,713,470,702,539
164,165,998,518,962,505,948,531
165,166,805,527,787,498,773,548
166,167,685,496,674,480,661,547
167,168,715,445,708,460,697,531
168,169,1008,480,1001,469,996,519
169,170,634,595,630,535,609,574
170,171,765,441,761,457,752,527
171,172,791,509,776,486,764,544
172,173,691,451,682,463,671,535
173,174,620,421,610,455,597,530
174,175,713,373,714,440,703,511
175,176,415,559,419,508,401,574
176,177,868,536,843,508,828,546
177,178,732,474,723,470,712,539
178,179,842,515,823,491,811,543
179,180,969,498,949,482,940,528
180,181,1156,487,1124,484,1117,509
181,182,896,481,887,471,879,529
182,183,727,491,716,478,704,544
183,184,1019,525,975,521,956,531
184,185,925,545,890,526,871,543
185,186,1113,506,1058,518,1039,518
186,187,764,576,747,532,726,562
187,188,732,536,718,500,703,555
188,189,743,567,727,522,708,561
189,190,615,408,604,451,591,527
190,191,766,452,760,461,750,530
191,192,709,428,704,455,693,527
192,193,1162,486,1131,483,1124,508
193,194,1278,475,1249,477,1247,493
194,195,1024,498,1000,484,991,524
195,196,848,427,858,451,851,517
196,197,723,393,723,445,712,516
197,198,842,465,837,465,829,529
198,199,1135,486,1114,478,1109,510
199,200,1131,491,1097,487,1089,513
200,201,1239,477,1165,521,1145,500
201,202,1205,481,1199,471,1198,500
202,203,1220,481,1157,508,1141,503
203,204,889,524,865,499,851,541
204,205,1530,407,1431,497,1418,451
205,206,1239,479,1214,476,1212,498
