,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1021,491,1003,478,996,522
1,2,583,508,574,486,559,555
2,3,736,511,723,487,710,548
3,4,684,547,672,506,656,560
4,5,639,548,630,505,614,563
5,6,583,348,569,436,555,511
6,7,456,363,434,443,418,520
7,8,465,474,455,475,439,550
8,9,315,350,286,443,268,518
9,10,316,568,327,513,308,579
10,11,570,653,583,575,555,590
11,12,613,659,626,589,594,588
12,13,366,666,398,563,373,602
13,14,312,699,357,580,330,611
14,15,520,524,515,493,499,562
15,16,467,558,469,508,451,573
16,17,-166,445,-166,484,-186,540
17,18,544,472,533,473,519,547
18,19,410,304,379,430,361,503
19,20,313,472,305,478,288,553
20,21,693,433,686,456,675,529
21,22,668,452,659,463,647,536
22,23,574,510,566,487,551,556
23,24,607,600,606,536,585,577
24,25,534,366,517,442,502,518
25,26,515,508,508,487,493,558
26,27,554,60,520,388,493,426
27,28,1134,508,1065,563,1033,514
28,29,580,379,567,444,553,520
29,30,785,519,769,492,756,547
30,31,764,500,751,481,739,544
31,32,790,499,777,481,765,542
32,33,612,403,602,449,589,525
33,34,741,368,747,438,737,507
34,35,621,241,612,415,595,477
35,36,1112,506,1057,519,1038,519
36,37,839,550,815,517,797,551
37,38,875,520,853,495,840,541
38,39,796,481,786,472,776,536
39,40,753,502,740,482,728,545
40,41,819,404,832,446,824,512
41,42,729,336,739,432,727,499
42,43,555,447,543,464,529,540
43,44,966,514,937,496,925,533
44,45,825,519,807,493,794,545
45,46,527,535,522,498,506,564
46,47,622,160,613,404,592,453
47,48,354,-328,200,326,154,307
48,49,530,535,526,498,509,564
49,50,475,-319,356,334,309,311
50,51,572,-1175,248,230,154,28
51,52,606,-660,459,307,389,199
52,53,379,-650,148,283,87,201
53,54,616,-1402,231,203,126,-49
54,55,649,-881,460,286,377,127
55,56,276,229,225,417,203,482
56,57,359,454,347,471,330,547
57,58,283,462,274,475,256,551
58,59,119,431,106,471,86,542
59,60,294,375,269,450,251,526
60,61,406,652,430,557,406,598
61,62,458,638,475,551,452,592
62,63,376,682,411,574,385,605
63,64,542,640,554,560,529,589
64,65,460,600,469,529,449,583
65,66,1092,465,1125,459,1127,504
66,67,867,373,905,439,899,498
67,68,224,443,212,471,194,546
68,69,603,415,592,453,579,529
69,70,315,314,281,435,261,508
70,71,590,400,577,449,564,525
71,72,576,214,557,411,538,472
72,73,376,-3,294,375,263,411
73,74,618,283,609,423,593,490
74,75,397,15,322,378,292,416
75,76,251,-61,140,365,107,392
76,77,447,-245,335,342,292,334
77,78,748,354,758,435,747,503
78,79,650,-378,597,349,542,286
79,80,784,-712,757,351,674,172
80,81,775,274,810,424,797,476
81,82,778,68,852,412,825,410
82,83,426,-236,309,342,267,337
83,84,726,169,755,410,735,448
84,85,755,212,793,417,777,458
85,86,957,403,1016,446,1013,496
86,87,730,309,744,427,731,490
