,frame,pred_x,pred_y
0,1,703,485
1,2,664,417
2,3,623,368
3,4,757,358
4,5,771,486
5,6,830,553
6,7,883,526
7,8,903,535
8,9,1042,524
9,10,867,432
10,11,1402,600
11,12,1437,647
12,13,1624,635
13,14,1607,626
14,15,1582,505
15,16,1601,490
16,17,1585,455
17,18,1615,488
18,19,1539,431
19,20,1582,439
20,21,1662,420
21,22,1574,468
22,23,1607,386
23,24,1681,429
24,25,1582,615
25,26,1556,697
26,27,1604,607
27,28,1570,553
28,29,1571,578
29,30,1527,492
30,31,1595,453
31,32,1670,466
32,33,1632,451
33,34,1580,344
34,35,1659,347
35,36,1676,336
36,37,1735,540
37,38,1755,527
38,39,1783,573
39,40,1679,577
40,41,1697,551
41,42,1669,549
42,43,1631,561
43,44,1659,564
44,45,1636,575
45,46,1748,594
46,47,1692,557
47,48,1637,599
48,49,1619,568
49,50,1557,574
50,51,1669,507
51,52,1673,517
52,53,1747,563
53,54,1615,434
54,55,1566,381
55,56,1543,493
56,57,1715,423
57,58,1640,402
58,59,1589,470
59,60,1665,449
60,61,1837,683
61,62,1638,653
62,63,1666,643
63,64,1712,585
64,65,1642,578
65,66,1720,589
66,67,1617,675
67,68,1639,639
68,69,1614,585
69,70,1553,712
70,71,1511,700
71,72,1612,633
72,73,1595,662
73,74,1525,652
74,75,1504,700
75,76,1573,627
76,77,1617,587
77,78,1601,697
78,79,1639,653
79,80,1522,570
80,81,1469,625
81,82,1544,699
82,83,1468,782
83,84,1600,789
84,85,1608,806
85,86,1677,779
86,87,1609,773
87,88,1476,771
88,89,1666,810
89,90,1677,794
90,91,1614,725
91,92,1701,723
92,93,1609,721
93,94,1561,629
94,95,1513,601
95,96,1559,626
96,97,1655,713
97,98,1561,645
98,99,1786,641
99,100,1647,677
100,101,1563,710
101,102,1609,685
102,103,1554,619
103,104,1697,534
104,105,1419,619
105,106,1686,515
106,107,1536,506
107,108,1458,574
108,109,1975,695
109,110,2037,702
110,111,1831,722
111,112,1803,823
112,113,1572,698
113,114,1692,691
114,115,1695,681
115,116,1467,660
116,117,1616,665
117,118,1799,696
118,119,1797,630
119,120,505,507
120,121,-57,316
121,122,29,263
122,123,221,103
123,124,195,131
124,125,141,6
125,126,186,51
126,127,158,127
127,128,127,63
128,129,153,140
129,130,139,66
130,131,68,143
131,132,22,51
132,133,-17,254
133,134,10,263
134,135,83,200
135,136,54,170
136,137,105,116
137,138,110,83
138,139,94,129
139,140,59,112
140,141,57,204
141,142,73,248
142,143,-203,239
143,144,-68,194
144,145,-65,312
145,146,-52,314
146,147,-41,295
147,148,0,265
148,149,58,174
149,150,-113,221
150,151,13,172
151,152,6,220
152,153,14,214
153,154,-23,256
154,155,-62,297
155,156,-128,336
156,157,-44,239
157,158,-103,303
158,159,-73,257
159,160,-9,270
160,161,117,185
161,162,70,210
162,163,754,77
163,164,898,-37
164,165,893,-65
165,166,932,-28
166,167,919,-11
167,168,1001,0
168,169,870,58
169,170,881,85
170,171,873,130
171,172,871,60
172,173,879,52
173,174,804,75
174,175,222,66
175,176,127,170
176,177,145,136
177,178,86,111
178,179,100,82
179,180,81,141
180,181,-21,188
181,182,-59,147
182,183,0,138
183,184,98,125
184,185,419,34
185,186,795,20
186,187,825,11
187,188,869,-10
188,189,877,9
189,190,838,6
190,191,912,-56
191,192,903,-36
192,193,928,-58
193,194,952,-4
194,195,962,-48
195,196,985,-40
196,197,954,-58
197,198,981,-78
198,199,984,-60
199,200,990,-112
200,201,931,-44
201,202,965,-101
202,203,973,-78
203,204,990,-95
204,205,938,26
205,206,959,17
206,207,925,-78
207,208,923,-49
208,209,964,-50
209,210,1001,-44
210,211,1004,-6
211,212,1016,-55
212,213,1065,8
213,214,1065,-74
214,215,1153,-61
215,216,959,1
216,217,1037,-27
217,218,1021,-50
218,219,993,-15
219,220,970,-1
220,221,995,-43
221,222,1006,-70
222,223,1065,-62
223,224,1017,-39
224,225,1013,-13
225,226,1022,-2
226,227,1057,49
227,228,988,40
228,229,684,373
229,230,622,601
230,231,601,655
231,232,623,625
232,233,641,633
233,234,709,655
234,235,663,659
235,236,657,740
236,237,676,732
237,238,608,676
238,239,665,702
239,240,604,765
240,241,476,740
241,242,465,690
242,243,499,690
243,244,583,653
244,245,550,622
245,246,508,639
246,247,498,628
247,248,434,670
248,249,433,675
249,250,493,684
250,251,555,629
251,252,474,676
252,253,557,649
253,254,508,616
254,255,561,615
255,256,496,625
256,257,537,596
257,258,478,559
258,259,601,629
259,260,618,538
260,261,668,557
261,262,650,576
262,263,564,527
263,264,651,522
264,265,625,492
265,266,666,514
266,267,652,522
267,268,622,510
268,269,683,546
269,270,749,532
270,271,708,598
271,272,772,566
272,273,641,588
273,274,644,527
274,275,602,529
275,276,523,549
276,277,512,624
277,278,521,632
278,279,506,625
279,280,476,635
280,281,424,603
281,282,443,627
282,283,352,624
283,284,400,540
284,285,440,585
285,286,403,639
286,287,314,566
287,288,395,586
288,289,391,684
289,290,480,642
290,291,411,675
291,292,367,535
292,293,468,617
293,294,510,563
294,295,454,635
295,296,507,596
296,297,470,606
297,298,531,657
298,299,526,643
299,300,544,519
300,301,550,579
301,302,614,640
302,303,224,803
303,304,1783,954
304,305,727,892
305,306,455,726
306,307,543,549
307,308,579,591
308,309,559,601
309,310,599,655
310,311,584,667
311,312,495,623
312,313,535,650
313,314,588,675
314,315,595,640
315,316,577,604
316,317,559,641
317,318,565,560
318,319,575,604
319,320,596,610
320,321,857,638
321,322,1040,637
322,323,1066,650
323,324,1083,660
324,325,1119,694
325,326,1042,679
326,327,1147,699
327,328,1154,641
328,329,1068,665
329,330,1121,641
330,331,1151,625
331,332,1124,666
332,333,1091,630
333,334,1148,620
334,335,1138,638
335,336,1124,658
336,337,1023,661
337,338,985,668
338,339,1031,626
339,340,1128,561
340,341,1103,552
341,342,1132,580
342,343,1104,560
343,344,1036,486
344,345,1077,551
345,346,1016,508
346,347,985,495
347,348,998,495
348,349,1086,573
349,350,1097,593
350,351,1127,565
351,352,1077,586
352,353,1083,570
353,354,1155,529
354,355,1296,556
355,356,1216,554
356,357,1187,557
357,358,1151,513
358,359,1134,569
359,360,1052,526
360,361,994,618
361,362,975,577
362,363,971,576
363,364,1052,622
364,365,851,800
365,366,1142,932
366,367,1145,941
367,368,469,794
368,369,874,740
369,370,990,639
370,371,1050,637
371,372,1036,572
372,373,1052,599
373,374,1033,668
374,375,926,646
375,376,1024,627
376,377,1034,625
377,378,1081,623
378,379,1155,614
379,380,1068,576
380,381,993,636
381,382,997,574
382,383,990,579
383,384,959,537
384,385,1235,572
385,386,1368,575
386,387,1211,571
387,388,1238,581
388,389,1236,575
389,390,1205,588
390,391,1057,632
391,392,1051,611
392,393,1011,636
393,394,1035,633
394,395,1096,568
395,396,1113,572
396,397,1023,614
397,398,1035,601
398,399,1068,577
399,400,1085,539
400,401,1197,619
401,402,1134,511
402,403,1191,551
403,404,1190,566
404,405,1268,597
405,406,1285,553
406,407,1373,536
407,408,1219,512
408,409,1125,596
409,410,1108,495
410,411,1084,511
411,412,1186,576
412,413,1204,580
413,414,1118,531
414,415,1201,518
415,416,1213,494
416,417,1187,472
417,418,1247,448
418,419,1201,445
419,420,1144,508
420,421,1117,567
421,422,1146,568
422,423,1214,478
423,424,1136,429
424,425,891,248
425,426,866,127
426,427,881,131
427,428,923,29
428,429,1006,7
429,430,959,-50
430,431,944,-13
431,432,976,-66
432,433,908,46
433,434,924,60
434,435,983,-18
435,436,995,35
436,437,937,-24
437,438,888,24
438,439,955,-36
439,440,980,-10
440,441,898,-16
441,442,942,-35
442,443,895,-15
443,444,932,-32
444,445,856,81
445,446,865,-9
446,447,918,3
447,448,882,221
448,449,913,587
449,450,561,779
450,451,524,831
451,452,924,808
452,453,801,470
453,454,827,340
454,455,930,145
455,456,915,32
456,457,899,194
457,458,919,158
458,459,888,147
459,460,872,82
460,461,839,84
461,462,855,154
462,463,850,172
463,464,891,68
464,465,903,48
465,466,906,27
466,467,882,104
467,468,858,16
468,469,938,176
469,470,951,75
470,471,927,119
471,472,924,97
472,473,951,47
473,474,840,199
474,475,817,183
475,476,804,204
476,477,835,182
477,478,813,200
478,479,842,204
479,480,889,188
480,481,885,278
481,482,866,254
482,483,815,248
483,484,849,228
484,485,880,245
485,486,893,184
486,487,865,219
487,488,900,207
488,489,903,159
489,490,934,171
490,491,913,213
491,492,908,249
492,493,911,149
493,494,889,140
494,495,998,394
495,496,314,823
496,497,976,923
497,498,992,863
498,499,717,695
499,500,806,420
500,501,1063,386
501,502,958,141
502,503,866,194
503,504,879,144
504,505,863,163
505,506,858,96
506,507,894,71
507,508,899,116
508,509,905,35
509,510,922,107
510,511,872,73
511,512,882,96
512,513,903,0
513,514,886,79
514,515,908,98
515,516,908,115
516,517,945,149
517,518,919,120
518,519,966,178
519,520,1113,250
520,521,1096,260
521,522,1125,256
522,523,1129,261
523,524,1130,313
524,525,1129,326
525,526,1141,303
526,527,1129,338
527,528,1119,326
528,529,1155,404
529,530,1142,409
530,531,1118,418
531,532,1148,322
532,533,1083,391
533,534,1056,346
534,535,1088,338
535,536,1073,315
536,537,1130,264
537,538,1172,302
538,539,1114,290
539,540,1104,281
540,541,1070,485
541,542,1114,318
542,543,1093,372
543,544,1124,452
544,545,1386,927
545,546,1223,923
546,547,767,606
547,548,1048,450
548,549,1076,353
549,550,1041,407
550,551,1100,313
551,552,1075,310
552,553,1104,256
553,554,1082,258
554,555,1017,380
555,556,1015,342
556,557,1030,362
557,558,1055,352
558,559,1154,353
559,560,1161,349
560,561,1135,300
561,562,1133,265
562,563,1172,361
563,564,1113,285
564,565,1134,347
565,566,1122,304
566,567,1116,378
567,568,1104,296
568,569,1088,286
569,570,1117,375
570,571,1129,334
571,572,1114,307
572,573,1149,294
573,574,1155,318
574,575,1106,328
575,576,1084,350
576,577,1135,399
577,578,1116,367
578,579,1161,349
579,580,1153,390
580,581,1129,339
581,582,1099,391
582,583,1089,383
583,584,1057,389
584,585,1090,353
585,586,1115,433
586,587,1107,422
587,588,1164,379
588,589,1134,441
589,590,1111,414
590,591,1101,415
591,592,1094,390
592,593,1085,400
593,594,1119,412
594,595,1113,404
595,596,1110,409
596,597,1141,459
597,598,1136,430
598,599,1186,479
599,600,1176,447
600,601,1108,526
601,602,1060,484
602,603,1057,499
603,604,1087,393
604,605,1044,484
605,606,1045,517
606,607,1046,534
607,608,1104,534
608,609,1074,533
609,610,1087,510
610,611,1078,452
611,612,1093,445
612,613,1118,548
613,614,1116,532
614,615,1110,481
615,616,1139,541
616,617,911,500
617,618,823,480
618,619,806,592
619,620,854,558
620,621,849,566
621,622,833,577
622,623,836,546
623,624,830,525
624,625,810,470
625,626,850,426
626,627,762,409
627,628,772,370
628,629,775,314
629,630,828,428
630,631,804,629
631,632,1184,929
632,633,987,899
633,634,891,752
634,635,870,662
635,636,901,506
636,637,968,611
637,638,854,602
638,639,930,555
639,640,934,571
640,641,931,560
641,642,886,631
642,643,910,585
643,644,907,548
644,645,882,592
645,646,920,561
646,647,904,566
647,648,876,589
648,649,867,563
649,650,855,532
650,651,913,569
651,652,887,549
652,653,863,564
653,654,909,558
654,655,872,524
655,656,922,454
656,657,931,526
657,658,892,510
658,659,864,526
659,660,897,435
660,661,857,567
661,662,847,547
662,663,822,576
663,664,842,529
664,665,844,551
665,666,827,536
666,667,881,543
667,668,867,521
668,669,833,558
669,670,854,462
670,671,831,514
671,672,809,495
672,673,814,543
673,674,792,503
674,675,824,475
675,676,775,431
676,677,782,390
677,678,687,541
678,679,789,852
679,680,420,820
680,681,505,720
681,682,748,556
682,683,799,510
683,684,904,376
684,685,822,658
685,686,784,663
686,687,751,658
687,688,692,592
688,689,730,518
689,690,794,535
690,691,800,556
691,692,828,579
692,693,808,506
693,694,762,510
694,695,779,523
695,696,734,449
696,697,752,460
697,698,817,399
698,699,771,372
699,700,799,258
700,701,749,307
701,702,781,313
702,703,770,384
703,704,754,409
704,705,709,418
705,706,733,435
706,707,722,421
707,708,722,432
708,709,684,459
709,710,694,427
