,frame,pred_x,pred_y
0,1,1099,-5
1,2,1078,74
2,3,1082,77
3,4,1106,19
4,5,1113,44
5,6,1123,-32
6,7,1124,-14
7,8,1040,187
8,9,953,283
9,10,938,281
10,11,934,342
11,12,944,349
12,13,859,462
13,14,859,477
14,15,893,469
15,16,877,470
16,17,875,502
17,18,860,509
18,19,877,488
19,20,845,461
20,21,916,483
21,22,908,481
22,23,915,508
23,24,971,451
24,25,834,512
25,26,892,752
26,27,873,915
27,28,810,908
28,29,502,798
29,30,652,584
30,31,821,501
31,32,839,427
32,33,831,519
33,34,903,514
34,35,824,461
35,36,896,538
36,37,872,538
37,38,851,477
38,39,839,444
39,40,813,447
40,41,863,459
41,42,901,469
42,43,824,643
43,44,343,830
44,45,532,844
45,46,503,710
46,47,869,665
47,48,901,536
48,49,942,476
49,50,953,448
50,51,904,510
51,52,893,501
52,53,910,452
53,54,924,466
54,55,896,415
55,56,857,441
56,57,839,415
57,58,828,455
58,59,842,455
59,60,850,455
60,61,800,502
61,62,808,503
62,63,835,555
63,64,866,519
64,65,853,474
65,66,849,413
66,67,879,398
67,68,802,446
68,69,789,460
69,70,819,460
70,71,822,503
71,72,803,459
72,73,833,450
73,74,872,492
74,75,887,451
75,76,872,436
76,77,837,447
77,78,856,432
78,79,875,421
79,80,896,428
80,81,900,519
81,82,886,490
82,83,874,482
83,84,879,553
84,85,794,572
85,86,806,597
86,87,782,560
87,88,822,538
88,89,843,542
89,90,871,517
90,91,841,495
91,92,828,492
92,93,852,412
93,94,852,428
94,95,836,425
95,96,865,438
96,97,813,532
97,98,782,542
98,99,823,546
99,100,849,523
100,101,840,540
101,102,910,326
102,103,934,284
103,104,947,199
104,105,910,285
105,106,929,279
106,107,902,259
107,108,934,242
108,109,892,205
109,110,910,144
110,111,880,173
111,112,917,62
112,113,901,91
113,114,904,121
114,115,845,86
115,116,873,93
116,117,838,114
117,118,870,6
118,119,870,86
119,120,808,119
120,121,856,66
121,122,852,15
122,123,820,85
123,124,817,85
124,125,780,98
125,126,858,105
126,127,824,98
127,128,822,28
128,129,840,25
129,130,848,83
130,131,884,47
131,132,898,77
132,133,883,19
133,134,849,89
134,135,881,30
135,136,865,14
136,137,856,11
137,138,880,17
138,139,888,1
139,140,873,50
140,141,923,10
141,142,910,44
142,143,912,3
143,144,921,22
144,145,875,176
145,146,869,184
146,147,899,184
147,148,892,92
148,149,895,90
149,150,888,94
150,151,894,136
151,152,866,123
152,153,884,100
153,154,885,122
154,155,919,107
155,156,879,115
156,157,906,74
157,158,919,77
158,159,924,97
159,160,926,58
160,161,954,19
161,162,958,46
162,163,946,12
163,164,948,37
164,165,956,11
165,166,940,11
166,167,955,31
167,168,955,33
168,169,895,29
169,170,892,101
170,171,898,65
171,172,902,99
172,173,916,18
173,174,914,53
174,175,910,53
175,176,864,73
176,177,864,92
177,178,876,69
