,frame,pred_x,pred_y
0,1,1362,603
1,2,1395,604
2,3,1416,612
3,4,1408,687
4,5,1517,571
5,6,1599,534
6,7,1629,559
7,8,1596,526
8,9,1638,492
9,10,1420,446
10,11,600,383
11,12,605,414
12,13,522,461
13,14,523,457
14,15,522,483
15,16,503,482
16,17,502,448
17,18,536,409
18,19,548,432
19,20,563,428
20,21,555,406
21,22,531,441
22,23,530,458
23,24,500,481
24,25,535,528
25,26,540,521
26,27,562,539
27,28,535,497
28,29,560,461
29,30,516,447
30,31,547,453
31,32,548,456
32,33,557,501
33,34,557,529
34,35,571,518
35,36,573,513
36,37,575,498
37,38,602,526
38,39,637,462
39,40,662,518
40,41,652,467
41,42,632,451
42,43,618,432
43,44,590,457
44,45,587,477
45,46,571,466
46,47,589,391
47,48,568,339
48,49,469,556
49,50,455,501
50,51,460,521
51,52,460,523
52,53,497,530
53,54,511,508
54,55,500,495
55,56,553,510
56,57,547,566
57,58,548,549
58,59,556,547
59,60,551,509
60,61,524,649
61,62,527,647
62,63,521,585
63,64,520,576
64,65,542,567
65,66,549,614
66,67,506,551
67,68,514,589
68,69,540,551
69,70,564,597
70,71,543,581
71,72,552,607
72,73,622,440
73,74,600,416
74,75,641,445
75,76,636,460
76,77,625,428
77,78,640,439
78,79,655,376
79,80,624,436
80,81,652,446
81,82,642,450
82,83,670,362
83,84,637,314
84,85,655,542
85,86,576,466
86,87,441,278
87,88,398,332
88,89,441,240
89,90,427,265
90,91,418,236
91,92,393,307
92,93,387,295
93,94,416,295
94,95,375,268
95,96,378,333
96,97,316,389
97,98,307,338
98,99,334,229
99,100,348,154
100,101,383,147
101,102,337,224
102,103,404,116
103,104,378,206
104,105,343,305
105,106,332,248
106,107,331,274
107,108,670,874
108,109,501,533
109,110,704,637
110,111,687,634
111,112,-44,764
112,113,-433,475
113,114,-3,403
114,115,108,325
115,116,25,301
116,117,65,258
117,118,73,231
118,119,90,206
119,120,89,148
120,121,81,202
121,122,83,244
122,123,105,209
123,124,88,237
124,125,62,202
125,126,45,185
126,127,63,195
127,128,67,270
128,129,50,207
129,130,12,248
130,131,38,202
131,132,52,196
132,133,52,101
133,134,61,84
134,135,75,118
135,136,73,96
136,137,92,17
137,138,30,71
138,139,60,49
139,140,103,76
140,141,123,144
141,142,119,122
142,143,112,120
143,144,110,80
144,145,68,175
145,146,94,167
146,147,90,157
147,148,33,213
148,149,28,220
149,150,77,175
150,151,29,217
151,152,91,168
152,153,54,258
153,154,30,236
154,155,-19,243
155,156,81,95
156,157,18,87
157,158,87,95
158,159,59,108
159,160,64,104
160,161,55,207
161,162,62,194
162,163,79,127
163,164,100,126
164,165,72,92
165,166,63,173
166,167,57,190
167,168,56,265
168,169,106,193
169,170,140,127
170,171,101,262
171,172,110,167
172,173,85,245
173,174,98,266
174,175,93,230
175,176,113,162
176,177,120,194
177,178,60,286
178,179,87,249
179,180,92,193
180,181,92,201
181,182,93,222
182,183,47,253
183,184,64,298
184,185,79,167
185,186,78,206
186,187,95,147
187,188,96,182
188,189,92,155
189,190,98,171
190,191,84,156
191,192,95,134
192,193,79,285
193,194,85,235
194,195,46,273
195,196,106,225
196,197,122,173
197,198,84,204
198,199,94,137
199,200,100,184
200,201,93,245
201,202,69,204
202,203,81,192
203,204,65,88
204,205,-10,183
205,206,99,100
206,207,57,93
207,208,118,89
208,209,103,65
209,210,461,182
210,211,1268,469
211,212,1700,604
212,213,1583,558
213,214,1588,387
214,215,1517,362
215,216,1515,388
216,217,1634,503
217,218,1606,449
218,219,1641,440
219,220,1610,463
220,221,1572,429
221,222,1543,463
222,223,1608,499
223,224,1612,542
224,225,1594,502
225,226,1568,461
226,227,1573,456
227,228,1586,453
228,229,1598,431
229,230,1619,401
230,231,1606,403
231,232,1610,376
232,233,1595,398
233,234,1601,460
234,235,1578,435
235,236,1636,513
236,237,1615,488
237,238,1573,493
238,239,1581,490
239,240,1542,466
240,241,1519,519
241,242,1492,488
242,243,1491,491
243,244,1502,532
244,245,1523,513
245,246,1607,504
246,247,1566,526
247,248,1533,511
248,249,1485,434
249,250,1511,455
250,251,1511,423
251,252,1516,467
252,253,1544,546
253,254,1528,511
254,255,1531,477
255,256,1544,431
256,257,1524,483
257,258,1614,433
258,259,1518,393
259,260,1497,425
260,261,1530,475
261,262,1557,484
262,263,1559,382
263,264,1518,410
264,265,1562,544
265,266,1562,509
266,267,1574,530
267,268,1538,512
268,269,1538,479
269,270,1542,433
270,271,1522,476
271,272,1532,522
272,273,1543,539
273,274,1523,538
274,275,1596,612
275,276,1540,615
276,277,1555,524
277,278,1588,574
278,279,1597,534
279,280,1602,606
280,281,1565,577
281,282,1580,552
282,283,1614,579
283,284,1610,556
284,285,1618,566
285,286,1607,546
286,287,1626,567
287,288,1596,489
288,289,1642,570
289,290,1619,515
290,291,1641,569
291,292,1622,611
292,293,1596,582
293,294,1600,563
294,295,1670,510
295,296,1703,596
296,297,1689,566
297,298,1688,533
298,299,1656,641
299,300,1654,633
300,301,1672,577
301,302,1698,597
302,303,1615,561
303,304,1630,530
304,305,1565,531
305,306,1600,513
306,307,1629,487
307,308,1527,522
308,309,1470,518
309,310,1024,790
310,311,991,808
311,312,981,758
312,313,914,807
313,314,900,752
314,315,881,742
315,316,824,688
316,317,806,717
317,318,765,668
318,319,819,700
319,320,885,709
320,321,912,738
321,322,873,759
322,323,832,729
323,324,855,696
324,325,926,853
325,326,986,849
326,327,954,847
327,328,957,847
328,329,935,830
329,330,906,765
330,331,919,775
331,332,975,776
332,333,892,782
333,334,934,778
334,335,937,764
335,336,926,710
336,337,867,842
337,338,847,807
338,339,881,808
339,340,819,807
340,341,918,769
341,342,885,776
342,343,859,781
343,344,882,782
344,345,825,798
345,346,880,821
346,347,772,784
347,348,850,765
348,349,900,855
349,350,884,853
350,351,848,817
351,352,854,800
352,353,881,743
353,354,845,730
354,355,845,754
355,356,885,776
356,357,905,801
357,358,893,807
358,359,893,762
359,360,839,787
360,361,939,838
361,362,910,846
362,363,909,833
363,364,952,836
364,365,911,835
365,366,942,857
366,367,942,835
367,368,928,840
368,369,940,840
369,370,988,843
370,371,917,816
371,372,958,823
372,373,950,789
373,374,936,795
374,375,959,779
375,376,959,779
376,377,885,765
377,378,870,774
378,379,891,804
379,380,857,773
380,381,925,757
381,382,949,749
382,383,967,770
383,384,977,785
384,385,771,799
385,386,806,800
386,387,770,801
387,388,855,801
388,389,832,815
389,390,850,779
390,391,834,789
391,392,777,769
392,393,790,768
393,394,775,778
394,395,814,759
395,396,838,784
396,397,886,839
397,398,878,849
398,399,903,858
399,400,887,834
400,401,896,822
401,402,903,823
402,403,966,828
403,404,903,815
404,405,903,809
405,406,883,795
406,407,908,822
407,408,900,800
408,409,838,795
409,410,887,796
410,411,844,768
411,412,826,764
412,413,854,800
413,414,859,774
414,415,825,815
415,416,817,817
416,417,807,812
417,418,807,809
418,419,847,791
419,420,846,792
420,421,908,825
421,422,921,846
422,423,895,778
423,424,891,525
424,425,851,271
425,426,855,251
426,427,893,191
427,428,871,171
428,429,841,199
429,430,823,189
430,431,878,176
431,432,866,147
432,433,815,256
433,434,835,261
434,435,835,240
435,436,843,272
436,437,833,244
437,438,778,306
438,439,790,283
439,440,786,279
440,441,791,320
441,442,793,317
442,443,833,352
443,444,818,348
444,445,824,311
445,446,830,324
446,447,835,327
447,448,841,295
448,449,836,298
449,450,837,292
450,451,860,294
451,452,880,285
452,453,843,248
453,454,851,291
454,455,842,267
455,456,824,243
456,457,831,213
457,458,854,209
458,459,850,214
459,460,780,179
460,461,811,153
461,462,829,92
462,463,812,147
463,464,866,172
464,465,869,164
465,466,819,259
466,467,568,518
467,468,754,902
468,469,580,817
469,470,568,517
470,471,912,308
471,472,899,299
472,473,909,307
473,474,910,335
474,475,917,263
475,476,897,268
476,477,915,306
477,478,900,220
478,479,850,233
479,480,882,183
480,481,897,156
481,482,881,137
482,483,878,160
483,484,902,193
484,485,878,197
485,486,869,279
486,487,898,189
487,488,884,230
488,489,886,225
489,490,857,202
490,491,859,195
491,492,857,207
