,frame,pred_x,pred_y
0,1,733,598
1,2,720,647
2,3,706,639
3,4,728,650
4,5,711,615
5,6,730,531
6,7,741,582
7,8,743,541
8,9,760,585
9,10,755,541
10,11,1213,432
11,12,1639,132
12,13,1626,156
13,14,1624,178
14,15,1623,243
15,16,1645,253
16,17,1699,254
17,18,1713,248
18,19,1713,137
19,20,1741,102
20,21,1735,169
21,22,1711,115
22,23,1704,49
23,24,1701,85
24,25,1667,34
25,26,1699,42
26,27,1652,16
27,28,1964,524
28,29,603,883
29,30,863,917
30,31,1065,895
31,32,1289,660
32,33,1814,448
33,34,1766,296
34,35,1746,266
35,36,1604,255
36,37,1702,223
37,38,1623,105
38,39,1595,110
39,40,1572,141
40,41,1597,132
41,42,1644,79
42,43,1640,66
43,44,1673,24
44,45,1697,67
45,46,1641,124
46,47,1666,48
47,48,1639,74
48,49,1596,121
49,50,1545,-10
50,51,1535,90
51,52,1509,139
52,53,1511,116
53,54,1506,91
54,55,1510,83
55,56,1518,136
56,57,1540,134
57,58,1496,121
58,59,1525,46
59,60,1531,106
60,61,1525,129
61,62,1585,139
62,63,1560,123
63,64,1573,140
64,65,1574,141
65,66,1553,119
66,67,1545,122
67,68,1555,31
68,69,1550,42
69,70,1617,26
70,71,1596,53
71,72,1579,19
72,73,1595,103
73,74,1593,21
74,75,1611,47
75,76,1612,4
76,77,1565,-44
77,78,1584,49
78,79,1624,21
79,80,1575,132
80,81,1577,126
81,82,1554,111
82,83,1590,75
83,84,1622,25
84,85,1593,3
85,86,1596,-39
86,87,1624,-81
87,88,1582,-47
88,89,1584,-41
89,90,1590,-135
90,91,1621,-60
91,92,1619,-58
92,93,1584,-33
93,94,1574,-82
94,95,1594,-98
95,96,1599,-113
96,97,1574,80
97,98,1620,-18
98,99,1599,-14
99,100,1637,-51
100,101,1657,-5
101,102,1103,851
102,103,1494,953
103,104,362,821
104,105,1268,690
105,106,1912,229
106,107,1690,112
107,108,1685,92
108,109,1584,121
109,110,1585,55
110,111,1561,141
111,112,1569,40
112,113,1529,59
113,114,1556,71
114,115,1593,94
115,116,1540,76
116,117,1506,43
117,118,1516,16
118,119,1516,97
119,120,1512,120
120,121,1607,200
121,122,1628,143
122,123,1577,139
123,124,1582,197
124,125,1533,27
125,126,1568,155
126,127,1563,154
127,128,1590,166
128,129,1577,141
129,130,1548,50
130,131,1524,171
131,132,859,85
132,133,300,107
133,134,257,55
134,135,198,152
135,136,231,61
136,137,138,103
137,138,97,36
138,139,123,47
139,140,127,33
140,141,89,116
141,142,104,97
142,143,97,137
143,144,104,104
144,145,109,214
145,146,116,208
146,147,121,205
147,148,100,179
148,149,105,201
149,150,113,217
