,frame,pred_x,pred_y
0,1,829,595
1,2,876,728
2,3,835,737
3,4,846,713
4,5,896,670
5,6,887,649
6,7,871,648
7,8,839,641
8,9,851,695
9,10,951,634
10,11,913,659
11,12,923,640
12,13,797,547
13,14,760,572
14,15,777,574
15,16,1328,535
16,17,1491,442
17,18,1486,447
18,19,1515,454
19,20,1580,510
20,21,1590,568
21,22,1571,600
22,23,1579,550
23,24,1535,605
24,25,1569,471
25,26,1576,441
26,27,1617,465
27,28,1617,466
28,29,1589,368
29,30,1597,252
30,31,1646,272
31,32,1637,266
32,33,1566,257
33,34,1558,198
34,35,1529,285
35,36,1529,322
36,37,1625,369
37,38,1583,290
38,39,1539,270
39,40,1489,239
40,41,1496,197
41,42,1507,225
42,43,1456,222
43,44,1466,224
44,45,1463,287
45,46,1482,280
46,47,1498,292
47,48,1511,307
48,49,1423,287
49,50,1434,251
50,51,1451,253
51,52,1453,292
52,53,1467,241
53,54,1489,185
54,55,1468,167
55,56,1501,178
56,57,1476,275
57,58,1452,192
58,59,1413,241
59,60,1412,277
60,61,1490,411
61,62,1490,397
62,63,1532,337
63,64,1572,323
64,65,1542,271
65,66,1498,330
66,67,1554,329
67,68,1558,373
68,69,1509,404
69,70,1458,356
70,71,1450,390
71,72,1450,276
72,73,1497,376
73,74,1494,290
74,75,1473,330
75,76,1394,322
76,77,1437,344
77,78,1409,399
78,79,1374,499
79,80,1404,541
80,81,1430,481
81,82,1416,607
82,83,1507,547
83,84,1499,410
84,85,1380,463
85,86,1323,427
86,87,1326,364
87,88,1297,351
88,89,1312,312
89,90,1226,315
90,91,1127,444
91,92,1060,398
92,93,1090,455
93,94,1103,479
94,95,1107,434
95,96,1094,416
96,97,1118,350
97,98,1091,287
98,99,1100,340
99,100,1084,344
100,101,1042,299
101,102,1108,325
102,103,1144,320
103,104,905,652
104,105,193,621
105,106,498,648
106,107,995,636
107,108,1052,457
108,109,1103,415
109,110,1128,347
110,111,1101,344
111,112,1082,341
112,113,1114,382
113,114,1131,386
114,115,1163,374
115,116,1147,357
116,117,1140,396
117,118,1166,422
118,119,1181,289
119,120,1179,306
120,121,1111,499
121,122,1163,531
122,123,1156,553
123,124,1230,602
124,125,1238,578
125,126,1185,543
126,127,1212,546
127,128,1238,620
128,129,1246,568
129,130,1249,578
130,131,1287,578
131,132,1294,561
132,133,1252,634
133,134,1244,561
134,135,1227,571
135,136,1215,583
136,137,1227,544
137,138,1260,587
138,139,1211,569
139,140,1202,522
140,141,1241,579
141,142,1248,568
142,143,1209,501
143,144,1256,536
144,145,1288,663
145,146,1235,668
146,147,1251,624
147,148,1250,567
148,149,1231,589
149,150,1187,555
150,151,1204,552
151,152,1179,555
152,153,1217,550
153,154,1238,544
154,155,913,453
155,156,389,230
156,157,68,269
157,158,-5,258
158,159,46,148
159,160,58,110
160,161,61,67
161,162,105,116
162,163,53,123
163,164,92,127
164,165,76,103
165,166,62,76
166,167,97,93
167,168,82,141
168,169,88,76
169,170,106,58
170,171,116,30
171,172,147,-1
172,173,114,51
173,174,99,72
174,175,134,4
175,176,88,49
176,177,59,45
177,178,118,17
178,179,111,51
179,180,104,18
180,181,134,29
181,182,118,54
182,183,88,35
183,184,132,-8
184,185,99,93
185,186,116,8
186,187,160,85
187,188,211,72
188,189,196,6
189,190,137,46
190,191,165,106
191,192,146,86
192,193,113,83
193,194,142,89
194,195,118,41
195,196,123,70
196,197,137,62
197,198,-55,369
198,199,-123,580
199,200,-258,527
200,201,75,419
201,202,240,320
202,203,235,126
203,204,225,121
204,205,165,108
205,206,132,107
206,207,148,81
207,208,116,185
208,209,105,168
209,210,125,146
210,211,144,72
211,212,142,113
212,213,112,106
213,214,113,183
214,215,133,126
215,216,139,80
216,217,74,245
217,218,105,226
218,219,99,252
219,220,118,181
220,221,122,179
221,222,111,145
222,223,168,151
223,224,149,233
224,225,144,209
225,226,145,68
226,227,127,140
227,228,171,17
228,229,103,31
229,230,135,-32
230,231,153,7
231,232,146,-25
232,233,168,13
233,234,169,34
234,235,183,16
235,236,198,46
236,237,175,121
237,238,141,117
238,239,182,54
239,240,195,48
240,241,110,113
241,242,117,75
242,243,115,92
243,244,131,29
244,245,136,97
245,246,124,197
246,247,135,106
247,248,125,95
248,249,121,56
249,250,166,64
250,251,163,99
251,252,158,60
252,253,133,138
253,254,131,128
254,255,576,395
255,256,972,486
256,257,991,485
257,258,1033,507
258,259,1043,521
259,260,1068,508
260,261,1085,511
261,262,1082,533
262,263,1045,513
263,264,1053,490
264,265,1063,633
265,266,1088,608
266,267,1117,632
267,268,1111,682
268,269,1080,623
269,270,1061,604
270,271,1152,637
271,272,1116,587
272,273,1109,592
273,274,1039,523
274,275,1068,550
275,276,1098,517
276,277,1051,615
277,278,1060,594
278,279,1062,563
279,280,1105,578
280,281,1121,582
281,282,1117,584
282,283,1163,587
283,284,1119,579
284,285,1170,607
285,286,1126,605
286,287,1098,612
287,288,1152,595
288,289,987,601
289,290,1069,601
290,291,1037,623
291,292,1050,597
292,293,1041,643
293,294,1028,873
294,295,1278,948
295,296,1354,950
296,297,1550,910
297,298,1137,730
298,299,1122,631
299,300,1104,673
300,301,1147,722
301,302,1138,681
302,303,1165,614
303,304,1142,640
304,305,1139,658
305,306,1083,686
306,307,1080,658
307,308,1086,673
308,309,1090,728
309,310,1112,698
310,311,1130,700
311,312,1120,691
312,313,1106,718
313,314,1063,729
314,315,1080,728
315,316,1121,724
316,317,1070,687
317,318,1070,683
318,319,1073,711
319,320,1065,682
320,321,1120,675
321,322,1108,601
322,323,1052,624
323,324,1054,622
324,325,1161,717
325,326,1100,660
326,327,1046,127
327,328,1002,167
328,329,1038,43
329,330,1008,150
330,331,1060,79
331,332,1062,-10
332,333,1088,460
333,334,1143,566
334,335,1163,585
335,336,1117,614
336,337,1106,737
337,338,1101,721
338,339,1050,670
339,340,1098,665
340,341,1067,620
341,342,1017,644
342,343,1025,651
343,344,1026,683
344,345,1051,655
345,346,1002,651
346,347,1057,589
347,348,1081,602
348,349,951,739
349,350,225,690
350,351,188,670
351,352,120,650
352,353,92,651
353,354,147,683
354,355,134,680
355,356,97,657
356,357,59,671
357,358,91,720
358,359,70,709
359,360,41,713
360,361,69,745
361,362,24,715
362,363,40,715
363,364,28,699
364,365,36,739
365,366,77,734
366,367,-47,628
367,368,35,677
368,369,51,708
369,370,43,714
370,371,-31,718
371,372,-48,682
372,373,31,751
373,374,35,721
374,375,23,729
375,376,52,734
376,377,35,725
377,378,41,712
378,379,113,723
379,380,154,745
380,381,107,739
381,382,125,733
382,383,69,727
383,384,58,706
384,385,-26,724
385,386,-42,720
386,387,-151,653
387,388,-86,695
388,389,-83,674
389,390,-83,702
390,391,-74,699
391,392,-18,709
392,393,22,713
393,394,52,705
394,395,-18,678
395,396,-15,682
396,397,57,708
397,398,30,713
398,399,43,680
399,400,39,685
400,401,-15,676
401,402,20,677
402,403,4,695
403,404,13,671
404,405,46,676
405,406,-5,667
406,407,70,691
407,408,57,707
408,409,-24,706
409,410,-32,680
410,411,22,715
411,412,-7,683
412,413,5,662
413,414,-16,643
414,415,32,667
415,416,28,660
416,417,24,623
417,418,17,651
418,419,86,697
419,420,52,693
420,421,45,723
421,422,31,708
422,423,75,726
423,424,76,712
424,425,81,705
425,426,76,742
426,427,53,735
427,428,62,686
428,429,64,671
429,430,36,693
430,431,111,668
