,frame,pred_x,pred_y
0,1,838,473
1,2,872,520
2,3,988,452
3,4,872,292
4,5,670,344
5,6,808,369
6,7,927,395
7,8,852,344
8,9,884,410
9,10,981,354
10,11,886,334
11,12,837,309
12,13,720,512
13,14,673,459
14,15,614,470
15,16,697,493
16,17,862,469
17,18,949,460
18,19,913,308
19,20,902,297
20,21,859,357
21,22,852,361
22,23,801,379
23,24,866,467
24,25,771,445
25,26,682,453
26,27,834,463
27,28,656,445
28,29,972,447
29,30,738,380
30,31,1017,419
31,32,950,502
32,33,905,399
33,34,936,364
34,35,860,416
35,36,762,330
36,37,1037,572
37,38,1029,757
38,39,991,758
39,40,943,755
40,41,868,597
41,42,1052,572
42,43,996,532
43,44,950,486
44,45,764,458
45,46,790,334
46,47,891,408
47,48,888,518
48,49,896,431
49,50,803,412
50,51,689,288
51,52,689,238
52,53,683,365
53,54,778,259
54,55,889,341
55,56,715,322
56,57,731,455
57,58,743,413
58,59,768,414
59,60,794,334
60,61,762,502
61,62,835,451
62,63,696,370
63,64,818,443
64,65,832,393
65,66,821,308
66,67,872,377
67,68,898,342
68,69,885,399
69,70,857,401
70,71,817,344
71,72,894,337
72,73,804,424
73,74,621,368
74,75,813,369
75,76,690,334
76,77,765,364
77,78,798,341
78,79,744,301
79,80,798,321
80,81,725,316
81,82,891,282
82,83,718,322
83,84,856,310
84,85,913,298
85,86,771,205
86,87,840,300
87,88,846,235
88,89,857,220
89,90,1052,271
90,91,965,348
91,92,1045,366
92,93,715,474
93,94,986,504
94,95,935,570
95,96,963,580
96,97,1030,441
97,98,1120,425
98,99,1066,429
99,100,889,362
100,101,949,391
101,102,817,325
102,103,800,304
103,104,914,302
104,105,742,314
105,106,784,297
106,107,799,317
107,108,870,324
108,109,780,305
109,110,991,334
110,111,853,299
111,112,986,322
112,113,953,340
113,114,740,316
114,115,624,300
115,116,652,356
116,117,664,296
117,118,632,389
118,119,645,609
119,120,502,653
120,121,290,741
121,122,144,709
122,123,232,841
123,124,230,769
124,125,33,852
125,126,23,799
126,127,157,812
127,128,157,823
128,129,246,818
129,130,168,750
130,131,144,740
131,132,252,810
132,133,242,731
133,134,246,777
134,135,229,752
135,136,229,864
136,137,282,764
137,138,297,877
138,139,328,900
139,140,287,797
140,141,268,767
141,142,229,813
142,143,310,812
143,144,180,842
144,145,295,864
145,146,295,789
146,147,177,758
147,148,157,817
148,149,121,744
149,150,183,806
150,151,209,755
151,152,269,822
152,153,407,906
153,154,267,878
154,155,275,821
155,156,308,817
156,157,252,769
157,158,320,726
158,159,204,737
159,160,209,755
160,161,207,719
161,162,296,732
162,163,353,710
163,164,372,760
164,165,311,775
165,166,320,763
166,167,178,730
167,168,172,723
168,169,173,714
169,170,192,743
170,171,95,737
171,172,90,741
172,173,71,726
173,174,98,738
174,175,104,728
175,176,99,700
176,177,1,682
177,178,51,693
178,179,162,713
179,180,272,758
180,181,158,764
181,182,197,722
182,183,126,828
183,184,2,746
184,185,-39,839
185,186,95,815
186,187,144,812
187,188,176,832
188,189,127,802
189,190,226,823
190,191,214,808
191,192,204,772
192,193,65,765
193,194,69,737
194,195,24,740
195,196,73,727
196,197,89,773
197,198,160,777
198,199,97,763
199,200,175,782
200,201,149,826
201,202,160,886
202,203,145,866
203,204,21,833
204,205,350,813
205,206,324,800
206,207,368,753
207,208,291,823
208,209,347,827
209,210,341,833
210,211,294,816
211,212,299,769
212,213,460,850
213,214,488,853
214,215,270,841
215,216,244,834
216,217,176,747
217,218,172,782
218,219,184,825
219,220,303,769
220,221,292,793
221,222,314,778
222,223,286,827
223,224,292,793
224,225,389,821
225,226,584,725
226,227,1104,675
227,228,1407,396
228,229,1691,502
229,230,1811,521
230,231,1860,349
231,232,1749,359
232,233,1581,222
233,234,1631,243
234,235,1554,153
235,236,1585,196
236,237,1603,150
237,238,1592,67
238,239,1819,57
239,240,1881,104
240,241,1968,57
241,242,1994,97
242,243,1952,-26
243,244,1853,32
244,245,1828,49
245,246,1997,50
246,247,1833,97
247,248,1882,167
248,249,1785,128
249,250,1715,129
250,251,1956,39
251,252,1949,20
252,253,1881,188
253,254,1820,134
254,255,1900,88
255,256,1937,41
256,257,1967,48
257,258,2013,96
258,259,1941,165
259,260,1987,159
260,261,1960,86
261,262,1981,174
262,263,2035,115
263,264,1956,118
264,265,1971,214
265,266,1957,157
266,267,2003,112
267,268,1969,72
268,269,1859,47
269,270,1954,117
270,271,1855,74
271,272,1854,76
272,273,1883,140
273,274,1830,177
274,275,1729,82
275,276,1736,-14
276,277,1869,131
277,278,1914,188
278,279,1836,79
279,280,1876,138
280,281,1838,110
281,282,1861,114
282,283,1826,59
283,284,1838,158
284,285,1765,98
285,286,1837,155
286,287,1902,179
287,288,1868,157
288,289,2069,178
289,290,2054,255
290,291,2087,224
291,292,2073,174
292,293,2136,175
293,294,1991,139
294,295,2035,191
295,296,1982,119
296,297,1911,92
297,298,1941,113
298,299,1842,81
299,300,1839,132
300,301,1835,57
301,302,1838,60
302,303,1932,85
303,304,1957,93
304,305,1881,134
305,306,1958,119
306,307,1826,133
307,308,1986,52
308,309,2019,55
309,310,2033,13
310,311,2035,-33
311,312,1943,26
312,313,1987,89
313,314,1877,125
314,315,1956,160
315,316,2019,66
316,317,2012,75
317,318,1967,163
318,319,1900,192
319,320,1938,137
320,321,1958,119
321,322,1809,106
322,323,1806,108
323,324,1825,81
324,325,1856,207
325,326,1854,120
326,327,1790,204
327,328,1888,196
328,329,1957,201
329,330,1846,101
330,331,1765,74
331,332,1162,237
332,333,894,147
333,334,445,270
334,335,179,267
335,336,136,340
336,337,-142,431
337,338,-151,476
338,339,-150,520
339,340,-183,540
340,341,-17,481
341,342,-57,527
342,343,-97,491
343,344,-106,456
344,345,-108,493
345,346,-163,513
346,347,-155,473
347,348,-66,464
348,349,-55,389
349,350,-123,453
350,351,-84,457
351,352,-141,455
352,353,-120,527
353,354,-6,514
354,355,-42,496
355,356,-93,538
356,357,-148,443
357,358,-111,475
358,359,11,434
359,360,-44,464
360,361,-27,457
361,362,-69,536
362,363,-46,498
363,364,-96,476
364,365,-216,543
365,366,-131,552
366,367,-193,527
367,368,-204,530
368,369,-186,466
369,370,-145,453
370,371,-57,465
371,372,16,440
372,373,66,436
373,374,-45,589
374,375,-11,503
375,376,3,517
376,377,-63,551
377,378,-73,559
378,379,-62,539
379,380,-19,535
380,381,-66,496
381,382,-55,378
382,383,-24,360
383,384,-93,515
384,385,-90,608
385,386,-11,611
386,387,-28,568
387,388,-50,547
388,389,-68,521
389,390,-78,487
390,391,-73,484
391,392,-104,492
392,393,-110,464
393,394,-89,445
394,395,-218,451
395,396,-187,593
396,397,-54,572
397,398,-112,502
398,399,-115,445
399,400,-192,482
400,401,-285,555
401,402,-226,528
402,403,-172,542
403,404,-211,521
404,405,-160,525
405,406,-103,460
406,407,13,389
407,408,120,374
408,409,183,306
409,410,264,248
410,411,268,335
411,412,266,343
412,413,135,361
413,414,96,407
414,415,133,385
415,416,-8,488
416,417,-92,460
417,418,-138,402
418,419,-240,445
419,420,-107,474
420,421,3,490
421,422,-85,431
422,423,-68,496
423,424,-86,457
424,425,-100,487
425,426,-73,448
426,427,-52,555
427,428,87,504
428,429,-19,510
429,430,-12,461
430,431,20,473
431,432,81,368
432,433,-53,269
433,434,81,366
434,435,153,353
435,436,105,352
436,437,268,274
437,438,369,238
438,439,374,240
439,440,266,209
440,441,368,249
441,442,640,183
442,443,498,244
443,444,504,215
444,445,497,312
445,446,569,287
446,447,590,236
447,448,664,279
448,449,618,281
449,450,575,274
450,451,509,244
451,452,625,237
452,453,495,337
453,454,530,307
454,455,519,248
455,456,633,102
456,457,542,178
457,458,606,252
458,459,530,283
459,460,516,259
460,461,507,257
461,462,506,307
462,463,623,336
463,464,1008,778
464,465,1315,740
465,466,1006,789
466,467,1063,811
467,468,794,781
468,469,723,715
469,470,769,709
470,471,791,645
471,472,845,641
472,473,880,488
473,474,754,574
474,475,739,477
475,476,783,557
476,477,701,468
477,478,648,352
478,479,628,248
479,480,487,240
480,481,620,620
481,482,1135,470
482,483,1134,637
483,484,1112,606
484,485,1101,627
485,486,972,716
486,487,1098,937
487,488,1057,879
488,489,770,725
489,490,657,616
490,491,462,448
491,492,535,465
492,493,701,519
493,494,569,468
494,495,730,485
495,496,708,426
496,497,610,430
497,498,667,451
498,499,498,377
499,500,633,379
500,501,730,324
501,502,795,249
502,503,730,230
503,504,638,243
504,505,650,281
505,506,650,250
506,507,623,287
507,508,622,261
508,509,725,248
509,510,808,296
510,511,678,323
511,512,673,329
512,513,779,320
513,514,796,323
514,515,754,304
515,516,632,257
516,517,664,226
517,518,729,341
518,519,680,354
519,520,809,358
520,521,785,419
521,522,711,401
522,523,686,447
523,524,749,476
524,525,752,442
525,526,783,485
526,527,707,466
527,528,798,474
528,529,732,383
529,530,667,388
530,531,665,385
531,532,571,372
532,533,650,375
533,534,664,412
534,535,883,401
535,536,1152,342
536,537,1352,482
537,538,1630,550
538,539,1780,625
539,540,1671,511
540,541,1575,362
541,542,1563,312
542,543,1617,334
543,544,1639,309
544,545,1587,316
545,546,1715,250
546,547,1733,370
547,548,1740,334
548,549,1627,456
549,550,1593,541
550,551,1654,484
551,552,1687,492
552,553,1595,453
553,554,1548,507
554,555,1552,487
555,556,1645,539
556,557,1657,462
557,558,1632,444
558,559,1652,503
559,560,1650,472
560,561,1839,545
561,562,1777,565
562,563,1784,543
563,564,1681,388
564,565,1696,492
565,566,1689,438
566,567,1747,497
567,568,1697,497
568,569,1773,565
569,570,1786,568
570,571,1763,536
571,572,1770,518
572,573,1755,459
573,574,1814,467
574,575,1770,500
575,576,1781,484
576,577,1549,391
577,578,1632,453
578,579,1713,462
579,580,1790,512
580,581,1907,578
581,582,1906,575
582,583,1767,537
583,584,1688,487
584,585,1722,496
585,586,1758,539
586,587,1758,571
587,588,1865,618
588,589,1721,520
589,590,1772,587
590,591,1827,617
591,592,1870,636
592,593,1871,624
593,594,1822,558
594,595,1739,524
595,596,1716,534
596,597,1783,551
597,598,1711,497
598,599,1768,555
599,600,1749,527
600,601,1741,415
601,602,1743,418
602,603,1718,424
603,604,1729,435
604,605,1664,435
605,606,1623,387
606,607,1707,423
607,608,1631,529
608,609,1672,447
609,610,1590,400
610,611,1535,399
611,612,1583,467
612,613,1753,604
613,614,1742,480
614,615,1777,534
615,616,1782,498
616,617,1679,518
617,618,1696,483
618,619,1676,599
619,620,1641,572
620,621,1693,558
621,622,1636,554
622,623,1736,587
623,624,1654,553
624,625,1733,539
625,626,1724,481
626,627,1806,437
627,628,1796,414
628,629,1832,422
629,630,1850,503
630,631,1789,471
631,632,1828,491
632,633,1791,399
633,634,1728,371
634,635,1736,369
635,636,1719,394
636,637,1606,436
637,638,1479,448
638,639,1618,341
639,640,1440,379
640,641,1440,379
641,642,1360,418
642,643,1077,359
643,644,997,429
644,645,1006,522
645,646,1102,412
646,647,1373,353
647,648,1289,384
648,649,1387,341
649,650,1430,352
650,651,1522,308
651,652,1428,238
652,653,1327,210
653,654,1312,197
654,655,1207,258
655,656,1290,280
656,657,1205,300
657,658,1247,251
658,659,1254,345
659,660,1227,288
660,661,1291,349
661,662,1327,287
662,663,1357,297
663,664,1392,369
664,665,1274,244
665,666,1284,308
666,667,1217,234
667,668,1173,302
668,669,1206,253
669,670,1079,245
670,671,1105,298
671,672,1186,352
672,673,1114,360
673,674,1281,389
674,675,1331,308
675,676,1343,371
676,677,1222,348
677,678,1291,336
678,679,1326,343
679,680,1325,336
680,681,1316,328
681,682,1347,348
682,683,1314,345
683,684,1339,337
684,685,1388,265
685,686,1263,226
686,687,1249,295
687,688,1235,350
688,689,1247,253
689,690,1119,280
690,691,1219,287
691,692,1248,328
692,693,1269,323
693,694,1414,342
694,695,1471,414
695,696,1500,394
696,697,1509,248
697,698,1524,266
698,699,1460,224
699,700,1410,295
700,701,1445,329
701,702,1343,262
702,703,1652,411
703,704,1549,380
704,705,1619,404
705,706,1463,319
706,707,1435,331
707,708,1593,205
708,709,1490,298
709,710,1344,206
710,711,1471,248
711,712,1437,231
712,713,1325,252
713,714,1355,315
714,715,1348,268
715,716,1338,280
716,717,1378,304
717,718,1318,317
718,719,1418,386
719,720,1339,326
720,721,1483,322
721,722,1315,332
722,723,1513,395
723,724,1489,414
724,725,1461,396
725,726,1431,350
726,727,1432,364
727,728,1490,342
728,729,1519,303
729,730,1468,243
730,731,1332,167
731,732,1526,269
732,733,1535,173
733,734,1499,189
734,735,1355,184
735,736,1433,149
736,737,1412,194
737,738,1516,193
738,739,1451,183
739,740,1497,223
740,741,1390,199
741,742,1550,229
742,743,1624,326
743,744,1623,290
744,745,1435,280
745,746,1400,220
746,747,1194,67
747,748,1163,60
748,749,1156,32
749,750,1192,52
750,751,1047,23
751,752,848,83
752,753,926,91
753,754,987,99
754,755,1007,-29
755,756,1083,20
756,757,901,-66
757,758,938,-83
758,759,896,-104
759,760,902,-99
760,761,844,-15
761,762,1135,-156
762,763,1032,-105
763,764,843,-42
764,765,883,-22
765,766,931,-58
766,767,1006,-31
767,768,999,-75
768,769,937,-63
769,770,933,-36
770,771,913,-134
771,772,921,-225
772,773,844,-179
773,774,773,-101
774,775,861,-86
775,776,842,-130
776,777,862,-204
777,778,880,-175
778,779,923,-19
779,780,867,-45
780,781,835,9
781,782,864,55
782,783,956,-66
783,784,819,-93
784,785,803,-122
785,786,901,-160
786,787,730,-140
787,788,844,-47
788,789,722,19
789,790,711,-25
790,791,777,-18
791,792,908,-53
792,793,991,-20
793,794,1116,-103
794,795,1179,-87
795,796,1131,-29
796,797,1038,7
797,798,1003,-124
798,799,972,-197
799,800,882,-227
800,801,853,-163
801,802,984,-157
802,803,977,-261
803,804,981,-252
804,805,1000,-163
805,806,934,-114
806,807,854,-125
807,808,819,-157
808,809,919,-151
809,810,944,-162
810,811,875,-146
811,812,889,-49
812,813,844,-115
813,814,891,-94
814,815,1001,-62
815,816,883,-162
816,817,832,-90
817,818,981,-34
818,819,943,-22
819,820,1043,-83
820,821,1073,-88
821,822,734,-35
822,823,755,-22
823,824,806,-24
824,825,802,-82
825,826,947,-139
826,827,884,-110
827,828,818,-119
828,829,819,-186
829,830,873,-134
830,831,764,-139
831,832,779,-128
832,833,754,-59
833,834,873,-68
834,835,724,-158
835,836,890,-115
836,837,821,-31
837,838,1058,2
838,839,1014,-94
839,840,1040,-175
840,841,1007,-202
841,842,1017,-172
842,843,939,-98
843,844,996,-111
844,845,961,-109
845,846,918,-149
846,847,1026,-195
847,848,816,-99
848,849,719,-125
849,850,821,-106
850,851,509,-140
851,852,297,-54
852,853,65,71
853,854,105,11
854,855,111,18
855,856,151,13
856,857,214,57
857,858,217,87
858,859,342,68
859,860,162,5
860,861,67,-20
861,862,138,-19
862,863,65,36
863,864,105,-8
864,865,270,-32
865,866,232,-51
866,867,223,42
867,868,146,76
868,869,148,6
869,870,147,71
870,871,-51,5
871,872,43,89
872,873,6,32
873,874,-55,66
874,875,102,50
875,876,93,77
876,877,113,-48
877,878,156,34
878,879,149,13
879,880,217,-23
880,881,133,27
881,882,233,-17
882,883,92,-33
883,884,64,-3
884,885,68,-94
885,886,88,-77
886,887,75,-87
887,888,-51,-46
888,889,93,-36
889,890,-18,-27
890,891,113,-68
891,892,58,-48
892,893,67,-40
893,894,56,-50
894,895,37,-140
895,896,53,-107
896,897,114,-43
897,898,211,-96
898,899,154,-100
899,900,203,-70
900,901,49,16
901,902,21,-21
902,903,148,-91
903,904,67,-49
904,905,50,-91
905,906,12,-128
906,907,-46,-154
907,908,40,-188
908,909,18,-137
