,frame,pred_x,pred_y
0,1,658,656
1,2,601,634
2,3,610,665
3,4,840,524
4,5,675,644
5,6,817,684
6,7,685,667
7,8,712,668
8,9,818,666
9,10,707,673
10,11,733,684
11,12,476,750
12,13,295,778
13,14,224,848
14,15,326,794
15,16,329,806
16,17,169,842
17,18,128,816
18,19,155,801
19,20,148,760
20,21,211,867
21,22,303,849
22,23,357,920
23,24,409,790
24,25,184,825
25,26,312,806
26,27,297,801
27,28,405,835
28,29,301,894
29,30,363,823
30,31,415,857
31,32,438,801
32,33,356,744
33,34,474,766
34,35,564,863
35,36,457,905
36,37,376,839
37,38,415,837
38,39,407,771
39,40,409,822
40,41,353,835
41,42,402,761
42,43,499,772
43,44,383,815
44,45,255,796
45,46,289,784
46,47,330,804
47,48,380,784
48,49,391,732
49,50,512,749
50,51,491,814
51,52,616,864
52,53,720,829
53,54,616,846
54,55,485,755
55,56,659,842
56,57,512,866
57,58,491,859
58,59,421,838
59,60,493,786
60,61,562,839
61,62,529,639
62,63,537,775
63,64,564,787
64,65,584,775
65,66,459,765
66,67,306,790
67,68,265,844
68,69,385,762
69,70,253,716
70,71,334,699
71,72,296,815
72,73,377,889
73,74,465,932
74,75,436,906
75,76,336,845
76,77,346,834
77,78,352,914
78,79,267,864
79,80,265,907
80,81,156,842
81,82,335,823
82,83,309,786
83,84,284,886
84,85,164,841
85,86,175,834
86,87,143,796
87,88,83,722
88,89,86,748
89,90,170,770
90,91,217,794
91,92,456,561
92,93,487,533
93,94,578,586
94,95,523,725
95,96,415,735
96,97,216,856
97,98,265,912
98,99,310,759
99,100,326,754
100,101,398,799
101,102,463,756
102,103,501,778
103,104,391,791
104,105,370,846
105,106,460,840
106,107,386,828
107,108,350,776
108,109,281,755
109,110,329,859
110,111,387,855
111,112,629,652
112,113,1002,573
113,114,1233,643
114,115,1509,597
115,116,1650,642
116,117,1622,657
117,118,1704,517
118,119,1692,541
119,120,1713,489
120,121,1490,427
121,122,1639,571
122,123,1677,581
123,124,1661,639
124,125,1692,586
125,126,1647,629
126,127,1795,632
127,128,1835,632
128,129,1828,655
129,130,1802,627
130,131,1802,620
131,132,1868,704
132,133,1846,655
133,134,1748,659
134,135,1871,712
135,136,1797,728
136,137,1806,657
137,138,1826,681
138,139,1818,718
139,140,1903,732
140,141,1824,718
141,142,1788,669
142,143,1781,659
143,144,1774,581
144,145,1831,676
145,146,1759,618
146,147,1672,612
147,148,1681,582
148,149,1731,571
149,150,1587,611
150,151,1576,647
151,152,1643,665
152,153,1595,444
153,154,1497,483
154,155,1592,538
155,156,1666,505
156,157,1527,504
157,158,1536,491
158,159,1713,515
159,160,1607,483
