,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1012,415,1012,415,1093,409
1,1,964,363,964,363,1046,354
2,2,921,432,921,432,1008,429
3,3,921,432,921,432,1008,429
4,4,921,432,921,432,1008,429
5,5,979,468,979,468,1061,468
6,6,901,365,901,365,987,357
7,7,1001,428,1001,428,1083,424
8,8,910,445,910,445,997,443
9,9,904,631,904,631,964,649
10,10,806,476,806,476,894,475
11,11,921,548,921,548,997,556
12,12,897,453,897,453,984,452
13,13,824,382,824,382,913,377
14,14,824,382,824,382,913,377
15,15,880,448,880,448,967,446
16,16,880,448,880,448,967,446
17,17,849,447,849,447,937,445
18,18,849,447,849,447,937,445
19,19,644,548,644,548,719,546
20,20,738,434,738,434,828,431
21,21,999,222,999,222,1055,202
22,22,1004,195,1004,195,1052,174
23,23,794,285,794,285,873,279
24,24,669,596,669,596,736,599
25,25,710,544,710,544,789,545
26,26,794,540,794,540,874,544
27,27,843,584,843,584,915,594
28,28,858,504,858,504,942,506
29,29,858,504,858,504,942,506
30,30,845,490,845,490,931,491
31,31,859,522,859,522,941,527
32,32,848,527,848,527,929,532
33,33,905,424,905,424,993,420
34,34,992,584,992,584,1058,599
35,35,857,512,857,512,940,515
36,36,857,512,857,512,940,515
37,37,918,610,918,610,982,626
38,38,834,576,834,576,908,584
39,39,825,382,825,382,914,377
40,40,825,382,825,382,914,377
41,41,874,437,874,437,962,434
42,42,828,438,828,438,917,436
43,43,856,533,856,533,937,538
44,44,812,527,812,527,894,530
45,45,864,563,864,563,939,571
46,46,854,565,854,565,929,573
47,47,803,484,803,484,891,484
48,48,807,513,807,513,891,516
49,49,770,518,770,518,853,520
50,50,799,446,799,446,889,444
51,51,799,446,799,446,889,444
52,52,771,486,771,486,858,485
53,53,848,417,848,417,938,414
54,54,860,469,860,469,948,468
55,55,857,571,857,571,932,580
56,56,892,571,892,571,965,582
57,57,879,512,879,512,962,516
58,58,835,465,835,465,923,465
59,59,829,393,829,393,919,388
60,60,863,528,863,528,944,533
61,61,793,486,793,486,880,486
62,62,836,581,836,581,909,590
63,63,759,531,759,531,840,533
64,64,794,491,794,491,880,492
65,65,879,485,879,485,964,486
66,66,870,533,870,533,951,539
67,67,793,583,793,583,866,590
68,68,876,380,876,380,964,374
69,69,853,439,853,439,942,437
70,70,938,400,938,400,1023,394
71,71,833,616,833,616,898,629
72,72,838,420,838,420,928,416
73,73,876,423,876,423,965,420
74,74,720,485,720,485,806,483
75,75,812,656,812,656,866,672
76,76,845,538,845,538,925,544
77,77,866,420,866,420,954,417
78,78,899,550,899,550,976,558
79,79,815,621,815,621,878,633
80,80,841,624,841,624,903,638
81,81,801,521,801,521,884,524
82,82,720,538,720,538,800,540
83,83,818,516,818,516,901,519
84,84,696,535,696,535,776,535
85,85,757,507,757,507,842,508
86,86,745,426,745,426,835,423
87,87,753,356,753,356,841,352
88,88,670,368,670,368,758,365
89,89,838,439,838,439,927,436
90,90,716,503,716,503,800,503
91,91,817,438,817,438,907,436
92,92,943,503,943,503,1025,506
93,93,739,469,739,469,827,467
94,94,715,511,715,511,798,511
95,95,796,518,796,518,879,521
96,96,796,518,796,518,879,521
97,97,819,438,819,438,909,436
98,98,845,538,845,538,925,544
99,99,847,541,847,541,927,547
100,100,791,505,791,505,876,506
101,101,812,505,812,505,897,507
102,102,811,546,811,546,891,551
103,103,813,505,813,505,898,507
