,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,764,574,764,574,838,580
1,1,772,590,772,590,842,598
2,2,773,590,773,590,844,598
3,3,773,590,773,590,844,598
4,4,785,604,785,604,852,613
5,5,790,602,790,602,858,611
6,6,790,602,790,602,858,611
7,7,790,602,790,602,858,611
8,8,790,602,790,602,858,611
9,9,790,602,790,602,858,611
10,10,785,663,785,663,836,678
11,11,803,744,803,744,825,771
12,12,791,647,791,647,847,661
13,13,765,684,765,684,809,700
14,14,765,684,765,684,809,700
15,15,757,601,757,601,825,608
16,16,800,580,800,580,873,588
17,17,726,522,726,522,808,523
18,18,732,536,732,536,812,538
19,19,732,536,732,536,812,538
20,20,720,541,720,541,800,543
21,21,731,549,731,549,809,552
22,22,718,729,718,729,744,746
23,23,677,607,677,607,741,611
24,24,1057,346,1057,346,1130,332
25,25,1025,354,1025,354,1102,341
26,26,916,628,916,628,976,647
27,27,593,995,593,995,459,1031
28,28,515,830,515,830,480,833
29,29,406,602,406,602,450,586
30,30,822,796,822,796,821,832
31,31,735,646,735,646,790,656
32,32,855,632,855,632,915,648
33,33,847,525,847,525,929,529
34,34,715,568,715,568,790,571
35,35,806,597,806,597,876,606
36,36,833,568,833,568,909,575
37,37,765,614,765,614,830,623
38,38,709,503,709,503,793,503
39,39,758,587,758,587,829,594
40,40,758,587,758,587,829,594
41,41,803,556,803,556,881,562
42,42,803,556,803,556,881,562
43,43,783,556,783,556,861,561
44,44,818,664,818,664,869,681
45,45,830,519,830,519,913,522
46,46,756,593,756,593,826,599
47,47,746,614,746,614,811,622
48,48,740,488,740,488,827,487
49,49,789,564,789,564,865,570
50,50,777,521,777,521,860,523
51,51,777,521,777,521,860,523
52,52,777,521,777,521,860,523
53,53,821,557,821,557,898,563
54,54,758,574,758,574,832,579
55,55,862,485,862,485,948,486
56,56,731,522,731,522,813,523
57,57,722,444,722,444,811,442
58,58,812,460,812,460,901,458
59,59,865,557,865,557,942,565
60,60,913,443,913,443,1000,441
61,61,926,352,926,352,1009,343
62,62,926,352,926,352,1009,343
63,63,895,426,895,426,983,423
64,64,825,385,825,385,915,380
65,65,871,326,871,326,954,318
66,66,911,244,911,244,978,231
67,67,897,314,897,314,978,304
68,68,844,304,844,304,925,297
69,69,796,408,796,408,886,405
70,70,827,264,827,264,902,256
71,71,823,162,823,162,871,156
72,72,808,194,808,194,867,188
73,73,911,241,911,241,978,229
74,74,788,94,788,94,812,94
75,75,706,221,706,221,772,221
76,76,789,373,789,373,878,369
77,77,925,295,925,295,1002,283
78,78,901,287,901,287,977,276
79,79,847,261,847,261,921,253
80,80,902,260,902,260,973,248
81,81,1009,275,1009,275,1076,258
