,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,735,606,735,606,802,612
1,1,758,617,758,617,822,626
2,2,729,616,729,616,793,624
3,3,729,616,729,616,793,624
4,4,732,633,732,633,791,641
5,5,735,635,735,635,794,644
6,6,735,635,735,635,794,644
7,7,735,635,735,635,794,644
8,8,735,633,735,633,795,642
9,9,721,525,721,525,803,526
10,10,713,656,713,656,765,666
11,11,841,672,841,672,889,693
12,12,833,686,833,686,877,707
13,13,985,614,985,614,1045,633
14,14,902,650,902,650,956,670
15,15,864,754,864,754,881,787
16,16,986,740,986,740,1005,782
17,17,900,623,900,623,962,640
18,18,986,573,986,573,1055,587
19,19,981,643,981,643,1033,667
20,20,981,643,981,643,1033,667
21,21,869,705,869,705,905,732
22,22,916,647,916,647,970,668
23,23,819,559,819,559,896,566
24,24,634,749,634,749,648,760
25,25,751,375,751,375,840,371
26,26,915,314,915,314,994,303
27,27,945,331,945,331,1025,320
28,28,695,782,695,782,697,803
29,29,939,540,939,540,1016,548
30,30,834,774,834,774,843,809
31,31,812,656,812,656,866,672
32,32,874,638,874,638,932,656
33,33,965,688,965,688,1004,719
34,34,984,767,984,767,992,814
35,35,986,772,986,772,992,820
36,36,984,667,984,667,1029,696
37,37,851,627,851,627,913,642
38,38,841,654,841,654,895,671
39,39,872,625,872,625,933,641
40,40,872,625,872,625,933,641
41,41,981,678,981,678,1023,708
42,42,981,678,981,678,1023,708
43,43,1020,617,1020,617,1077,638
44,44,1010,743,1010,743,1026,787
45,45,1103,629,1103,629,1150,656
46,46,1047,682,1047,682,1083,717
47,47,1030,690,1030,690,1065,725
48,48,999,635,999,635,1052,659
49,49,1044,615,1044,615,1099,637
50,50,1018,512,1018,512,1093,518
51,51,1018,512,1018,512,1093,518
52,52,964,597,964,597,1029,613
53,53,960,479,960,479,1043,480
54,54,968,463,968,463,1051,462
55,55,917,475,917,475,1002,476
56,56,897,451,897,451,984,449
57,57,888,440,888,440,975,437
58,58,825,481,825,481,913,482
59,59,859,420,859,420,948,417
60,60,804,400,804,400,894,396
61,61,857,487,857,487,943,489
62,62,857,487,857,487,943,489
63,63,807,441,807,441,897,439
64,64,929,548,929,548,1005,557
65,65,856,434,856,434,945,431
66,66,830,444,830,444,919,442
67,67,894,464,894,464,981,463
68,68,976,573,976,573,1045,586
69,69,948,589,948,589,1015,603
70,70,1036,478,1036,478,1113,478
71,71,929,548,929,548,1005,557
72,72,929,548,929,548,1005,557
73,73,929,548,929,548,1005,557
74,74,1037,448,1037,448,1116,445
75,75,943,543,943,543,1019,551
76,76,1025,520,1025,520,1099,527
77,77,1048,510,1048,510,1122,515
78,78,1048,510,1048,510,1122,515
79,79,1049,523,1049,523,1121,531
80,80,937,634,937,634,994,655
81,81,922,494,922,494,1005,497
82,82,922,494,922,494,1005,497
83,83,979,619,979,619,1038,639
84,84,979,619,979,619,1038,639
85,85,931,526,931,526,1010,533
86,86,914,475,914,475,999,476
87,87,1040,537,1040,537,1111,546
88,88,935,623,935,623,995,642
89,89,846,552,846,552,924,558
90,90,912,690,912,690,953,718
91,91,957,624,957,624,1016,644
92,92,821,632,821,632,881,646
93,93,877,434,877,434,965,431
94,94,871,523,871,523,953,527
95,95,722,501,722,501,807,500
