,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,592,568,592,568,661,565
1,1,594,547,594,547,667,543
2,2,594,547,594,547,667,543
3,3,594,547,594,547,667,543
4,4,594,547,594,547,667,543
5,5,594,549,594,549,667,546
6,6,608,568,608,568,677,566
7,7,609,563,609,563,680,560
8,8,512,497,512,497,586,489
9,9,784,524,784,524,867,526
10,10,830,420,830,420,919,416
11,11,831,481,831,481,918,482
12,12,917,548,917,548,994,556
13,13,959,602,959,602,1023,619
14,14,1009,410,1009,410,1090,403
15,15,1123,334,1123,334,1188,315
16,16,1114,396,1114,396,1185,385
17,17,1100,541,1100,541,1165,551
18,18,1026,488,1026,488,1103,490
19,19,922,494,922,494,1005,497
20,20,880,461,880,461,968,460
21,21,886,515,886,515,968,519
22,22,872,464,872,464,959,463
23,23,928,459,928,459,1014,458
24,24,982,442,982,442,1065,439
25,25,900,375,900,375,986,369
26,26,969,576,969,576,1038,589
27,27,916,553,916,553,992,562
28,28,947,693,947,693,985,724
29,29,947,693,947,693,985,724
30,30,881,547,881,547,959,554
31,31,902,521,902,521,983,525
32,32,893,475,893,475,979,475
33,33,777,521,777,521,860,523
34,34,837,568,837,568,912,575
35,35,874,520,874,520,956,524
36,36,943,521,943,521,1022,527
37,37,911,502,911,502,994,505
38,38,954,479,954,479,1036,480
39,39,919,446,919,446,1005,444
40,40,919,446,919,446,1005,444
41,41,875,453,875,453,963,451
42,42,891,367,891,367,977,360
43,43,947,462,947,462,1032,462
44,44,904,475,904,475,989,475
45,45,900,467,900,467,986,467
46,46,894,488,894,488,979,490
47,47,877,482,877,482,963,483
48,48,839,498,839,498,924,500
49,49,839,500,839,500,924,502
50,50,784,494,784,494,870,494
51,51,854,498,854,498,939,500
52,52,860,673,860,673,907,694
53,53,741,711,741,711,775,728
54,54,810,691,810,691,852,711
55,55,779,572,779,572,853,578
56,56,956,471,956,471,1040,471
57,57,1021,340,1021,340,1096,327
58,58,931,384,931,384,1017,377
59,59,898,131,898,131,932,119
60,60,1014,152,1014,152,1048,129
61,61,969,70,969,70,974,52
62,62,1012,190,1012,190,1058,168
63,63,980,127,980,127,1007,107
64,64,894,190,894,190,948,178
65,65,879,104,879,104,904,94
66,66,908,201,908,201,965,188
67,67,1043,582,1043,582,1106,599
68,68,903,784,903,784,907,827
69,69,1099,750,1099,750,1106,803
70,70,951,543,951,543,1027,551
71,71,823,377,823,377,912,371
72,72,1033,295,1033,295,1101,277
73,73,1046,378,1046,378,1122,367
74,74,1009,370,1009,370,1088,359
75,75,833,439,833,439,922,436
76,76,877,361,877,361,963,354
77,77,792,400,792,400,882,396
78,78,783,532,783,532,864,535
79,79,875,434,875,434,964,431
80,80,868,399,868,399,956,394
81,81,852,560,852,560,928,567
82,82,889,386,889,386,976,380
83,83,811,500,811,500,897,501
84,84,786,362,786,362,875,358
85,85,944,411,944,411,1029,406
86,86,878,456,878,456,966,454
87,87,998,520,998,520,1074,526
88,88,885,499,885,499,969,501
89,89,725,536,725,536,805,537
90,90,734,442,734,442,823,439
91,91,734,442,734,442,823,439
92,92,753,442,753,442,842,440
93,93,781,575,781,575,855,581
94,94,737,541,737,541,817,544
95,95,793,478,793,478,880,478
96,96,735,466,735,466,824,465
97,97,768,539,768,539,848,542
98,98,775,427,775,427,866,424
99,99,926,424,926,424,1012,420
100,100,876,464,876,464,963,463
101,101,813,409,813,409,903,405
102,102,909,384,909,384,996,377
103,103,880,671,880,671,928,693
104,104,829,653,829,653,883,670
105,105,887,671,887,671,935,694
106,106,901,701,901,701,938,729
107,107,927,701,927,701,963,731
108,108,920,653,920,653,972,675
