,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1004,517,1004,517,1080,523
1,1,1001,598,1001,598,1064,615
2,2,905,590,905,590,974,603
3,3,965,549,965,549,1040,558
4,4,1052,470,1052,470,1129,470
5,5,1108,624,1108,624,1155,650
6,6,1074,629,1074,629,1123,654
7,7,1049,781,1049,781,1046,837
8,8,826,678,826,678,872,697
9,9,859,735,859,735,884,765
10,10,914,505,914,505,997,508
11,11,1180,682,1180,682,1204,723
12,12,1143,759,1143,759,1142,817
13,13,1160,496,1160,496,1224,499
14,14,1114,912,1114,912,1037,1008
15,15,891,902,891,902,831,967
16,16,835,809,835,809,827,850
17,17,824,798,824,798,821,836
18,18,891,534,891,534,970,540
19,19,934,537,934,537,1011,545
20,20,905,566,905,566,979,576
21,21,1059,330,1059,330,1131,314
22,22,1113,361,1113,361,1182,345
23,23,1189,373,1189,373,1249,356
24,24,1112,589,1112,589,1167,609
25,25,967,374,967,374,1049,365
26,26,956,344,956,344,1037,334
27,27,1176,341,1176,341,1235,319
28,28,1018,560,1018,560,1086,573
29,29,901,338,901,338,984,329
30,30,960,395,960,395,1044,389
31,31,1082,403,1082,403,1156,394
32,32,1064,419,1064,419,1141,412
33,33,993,506,993,506,1071,511
34,34,958,444,958,444,1042,441
35,35,960,519,960,519,1038,525
36,36,955,452,955,452,1039,450
37,37,951,487,951,487,1033,488
38,38,1124,713,1124,713,1143,759
39,39,1046,583,1046,583,1109,599
40,40,1058,602,1058,602,1116,622
41,41,847,538,847,538,927,544
42,42,1079,532,1079,532,1147,541
43,43,957,454,957,454,1041,453
44,44,1051,454,1051,454,1128,451
45,45,897,400,897,400,984,394
46,46,1144,251,1144,251,1192,222
47,47,1090,444,1090,444,1164,439
48,48,1083,419,1083,419,1158,412
49,49,875,361,875,361,961,355
50,50,875,361,875,361,961,355
51,51,961,412,961,412,1045,406
52,52,950,452,950,452,1035,450
53,53,960,500,960,500,1041,504
54,54,998,498,998,498,1076,502
55,55,936,403,936,403,1022,397
56,56,948,478,948,478,1032,479
57,57,1035,426,1035,426,1115,421
58,58,906,153,906,153,948,140
59,59,964,-48,964,-48,907,-62
60,60,1005,-71,1005,-71,930,-91
61,61,1102,36,1102,36,1076,-1
62,62,992,418,992,418,1074,412
63,63,761,735,761,735,786,757
64,64,1142,550,1142,550,1201,562
65,65,1193,505,1193,505,1252,509
66,66,1164,692,1164,692,1186,735
67,67,1034,520,1034,520,1107,527
68,68,1058,655,1058,655,1102,685
69,69,1108,455,1108,455,1179,452
70,70,1109,471,1109,471,1180,470
71,71,1065,341,1065,341,1137,326
72,72,1109,286,1109,286,1168,262
73,73,1048,502,1048,502,1122,506
74,74,1005,412,1005,412,1087,406
75,75,917,448,917,448,1004,446
76,76,945,400,945,400,1030,394
77,77,933,336,933,336,1015,326
78,78,894,362,894,362,980,354
79,79,1017,268,1017,268,1082,249
80,80,1017,268,1017,268,1082,249
81,81,1028,276,1028,276,1094,257
82,82,1083,376,1083,376,1156,364
83,83,1076,226,1076,226,1126,200
84,84,1173,341,1173,341,1232,320
85,85,1107,331,1107,331,1174,313
86,86,1104,307,1104,307,1167,286
