,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,795,701,795,701,833,722
1,1,621,609,621,609,682,609
2,2,986,326,986,326,1062,313
3,3,938,524,938,524,1017,530
4,4,888,469,888,469,974,469
5,5,685,624,685,624,745,628
6,6,673,360,673,360,760,357
7,7,717,401,717,401,807,398
8,8,624,461,624,461,709,458
9,9,786,596,786,596,855,604
10,10,621,547,621,547,696,545
11,11,848,342,848,342,934,335
12,12,698,342,698,342,784,339
13,13,734,345,734,345,821,341
14,14,864,356,864,356,951,349
15,15,781,319,781,319,866,314
16,16,1021,203,1021,203,1070,181
17,17,936,330,936,330,1017,320
18,18,908,505,908,505,990,508
19,19,824,385,824,385,913,380
20,20,828,519,828,519,911,522
21,21,737,488,737,488,824,487
22,22,905,496,905,496,989,499
23,23,905,496,905,496,989,499
24,24,840,535,840,535,920,540
25,25,730,630,730,630,790,638
26,26,696,632,696,632,754,638
27,27,696,632,696,632,754,638
28,28,904,521,904,521,985,525
29,29,1038,464,1038,464,1116,463
30,30,918,489,918,489,1002,491
31,31,931,467,931,467,1015,467
32,32,960,422,960,422,1044,418
33,33,1020,356,1020,356,1098,344
34,34,1027,434,1027,434,1107,430
35,35,909,453,909,453,996,452
36,36,1018,523,1018,523,1093,530
37,37,1039,435,1039,435,1118,430
38,38,1039,435,1039,435,1118,430
39,39,800,551,800,551,878,556
40,40,946,516,946,516,1026,521
41,41,850,509,850,509,934,512
42,42,987,511,987,511,1065,517
43,43,725,436,725,436,814,434
44,44,943,578,943,578,1014,591
45,45,836,514,836,514,920,517
46,46,1016,582,1016,582,1081,597
47,47,920,607,920,607,985,623
48,48,993,428,993,428,1075,424
49,49,967,377,967,377,1050,368
50,50,871,644,871,644,928,662
51,51,905,537,905,537,983,543
52,52,866,541,866,541,945,547
53,53,948,548,948,548,1023,557
54,54,928,545,928,545,1004,553
55,55,922,561,922,561,996,571
56,56,918,599,918,599,984,613
57,57,993,337,993,337,1071,324
58,58,813,524,813,524,896,527
59,59,804,510,804,510,888,513
60,60,804,510,804,510,888,513
61,61,712,471,712,471,799,469
62,62,752,574,752,574,826,579
63,63,900,402,900,402,988,397
64,64,890,424,890,424,978,420
65,65,894,480,894,480,979,481
66,66,806,575,806,575,880,582
67,67,791,478,791,478,879,478
68,68,854,517,854,517,937,520
69,69,698,465,698,465,785,463
70,70,912,513,912,513,993,517
71,71,844,458,844,458,933,456
72,72,927,521,927,521,1007,526
73,73,927,521,927,521,1007,526
74,74,844,519,844,519,926,523
75,75,823,296,823,296,903,289
76,76,866,453,866,453,954,451
77,77,1010,501,1010,501,1087,505
78,78,1010,447,1010,447,1090,445
79,79,868,262,868,262,941,252
80,80,835,345,835,345,921,338
81,81,844,382,844,382,933,377
82,82,792,438,792,438,881,435
83,83,870,549,870,549,947,557
84,84,816,374,816,374,905,369
85,85,918,432,918,432,1005,429
86,86,794,475,794,475,882,475
87,87,829,460,829,460,918,459
88,88,781,486,781,486,868,486
89,89,784,335,784,335,870,330
90,90,838,323,838,323,922,316
91,91,740,391,740,391,830,387
92,92,685,333,685,333,770,331
93,93,685,333,685,333,770,331
94,94,741,525,741,525,824,527
95,95,881,536,881,536,960,542
96,96,646,480,646,480,730,477
97,97,724,326,724,326,809,323
98,98,802,365,802,365,890,360
