,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,803,556,803,556,881,562
1,1,775,494,775,494,861,494
2,2,775,494,775,494,861,494
3,3,775,494,775,494,861,494
4,4,776,510,776,510,861,511
5,5,805,489,805,489,892,490
6,6,805,457,805,457,894,455
7,7,807,457,807,457,896,455
8,8,770,478,770,478,858,477
9,9,847,404,847,404,937,400
10,10,824,409,824,409,913,405
11,11,699,506,699,506,783,505
12,12,748,493,748,493,834,493
13,13,827,546,827,546,906,551
14,14,796,578,796,578,870,585
15,15,723,528,723,528,804,529
16,16,800,537,800,537,881,541
17,17,800,537,800,537,881,541
18,18,800,537,800,537,881,541
19,19,784,545,784,545,863,549
20,20,815,573,815,573,889,580
21,21,845,474,845,474,933,474
22,22,885,526,885,526,966,531
23,23,851,549,851,549,929,556
24,24,834,656,834,656,888,674
25,25,899,486,899,486,984,487
26,26,837,592,837,592,907,602
27,27,844,546,844,546,923,552
28,28,754,534,754,534,835,536
29,29,754,534,754,534,835,536
30,30,895,515,895,515,977,519
31,31,851,571,851,571,925,579
32,32,879,515,879,515,962,519
33,33,796,543,796,543,876,547
34,34,905,561,905,561,979,570
35,35,932,494,932,494,1015,497
36,36,872,630,872,630,932,647
37,37,875,676,875,676,922,699
38,38,841,611,841,611,907,623
39,39,778,650,778,650,833,663
40,40,778,650,778,650,833,663
41,41,776,628,776,628,837,639
42,42,824,608,824,608,891,619
43,43,775,585,775,585,847,592
44,44,748,577,748,577,822,582
45,45,829,490,829,490,916,491
46,46,911,534,911,534,990,541
47,47,911,534,911,534,990,541
48,48,909,593,909,593,977,607
49,49,789,551,789,551,868,555
50,50,798,572,798,572,872,579
51,51,798,572,798,572,872,579
52,52,797,543,797,543,877,547
53,53,806,543,806,543,886,547
54,54,758,574,758,574,832,579
55,55,730,579,730,579,802,583
56,56,782,499,782,499,868,500
57,57,761,491,761,491,848,491
58,58,825,492,825,492,911,493
59,59,803,529,803,529,885,533
60,60,821,540,821,540,901,545
61,61,781,604,781,604,849,613
62,62,781,604,781,604,849,613
63,63,917,467,917,467,1002,467
64,64,752,555,752,555,830,559
65,65,832,506,832,506,917,508
66,66,803,548,803,548,882,553
67,67,778,510,778,510,862,511
68,68,806,382,806,382,896,377
69,69,794,376,794,376,883,371
70,70,796,481,796,481,884,481
71,71,780,443,780,443,870,441
72,72,830,492,830,492,916,493
73,73,830,492,830,492,916,493
74,74,799,467,799,467,887,467
75,75,803,476,803,476,891,475
76,76,828,232,828,232,896,224
77,77,764,263,764,263,839,258
78,78,829,312,829,312,911,305
79,79,842,401,842,401,931,397
80,80,810,486,810,486,897,487
81,81,941,494,941,494,1023,497
82,82,896,410,896,410,983,406
83,83,840,522,840,522,923,526
84,84,827,527,827,527,909,531
85,85,827,506,827,506,912,508
86,86,875,386,875,386,963,380
87,87,906,461,906,461,992,461
88,88,910,370,910,370,996,363
89,89,848,420,848,420,938,417
90,90,913,467,913,467,999,467
91,91,876,464,876,464,963,463
92,92,851,428,851,428,940,425
93,93,837,433,837,433,927,431
94,94,888,523,888,523,970,528
95,95,845,495,845,495,931,497
96,96,895,335,895,335,979,326
97,97,895,335,895,335,979,326
98,98,869,375,869,375,957,369
99,99,863,455,863,455,951,454
100,100,917,499,917,499,1000,502
101,101,830,468,830,468,918,468
102,102,859,420,859,420,948,417
103,103,898,464,898,464,984,464
104,104,813,409,813,409,903,405
105,105,798,406,798,406,888,402
106,106,852,380,852,380,941,374
107,107,968,374,968,374,1051,365
108,108,778,553,778,553,856,557
109,109,705,594,705,594,774,599
110,110,893,491,893,491,978,493
111,111,935,476,935,476,1019,476
112,112,822,551,822,551,900,557
113,113,817,554,817,554,895,560
114,114,810,578,810,578,884,586
115,115,836,431,836,431,925,428
116,116,853,436,853,436,942,434
117,117,853,436,853,436,942,434
118,118,856,407,856,407,945,402
119,119,900,478,900,478,986,478
120,120,873,431,873,431,962,428
121,121,812,551,812,551,890,556
122,122,908,515,908,515,990,520
123,123,929,392,929,392,1014,386
124,124,816,637,816,637,875,651
125,125,769,676,769,676,816,692
126,126,887,598,887,598,955,611
127,127,895,453,895,453,982,452
128,128,833,519,833,519,916,523
129,129,875,627,875,627,936,644
130,130,905,539,905,539,983,546
131,131,836,506,836,506,920,508
132,132,828,428,828,428,918,425
133,133,773,507,773,507,857,508
134,134,866,480,866,480,953,480
135,135,849,589,849,589,919,600
136,136,916,529,916,529,996,535
137,137,918,510,918,510,1000,514
138,138,869,641,869,641,927,659
139,139,944,602,944,602,1008,618
140,140,895,717,895,717,927,747
141,141,879,531,879,531,959,536
142,142,850,638,850,638,909,654
143,143,811,417,811,417,901,413
144,144,931,376,931,376,1016,368
145,145,861,332,861,332,945,324
146,146,944,366,944,366,1027,357
147,147,944,366,944,366,1027,357
148,148,835,307,835,307,917,300
149,149,866,162,866,162,913,153
150,150,792,102,792,102,819,102
151,151,829,116,829,116,860,111
152,152,731,181,731,181,786,182
153,153,736,133,736,133,775,136
154,154,735,165,735,165,785,166
155,155,705,159,705,159,754,163
156,156,708,81,708,81,728,91
157,157,708,81,708,81,728,91
158,158,708,81,708,81,728,91
159,159,708,73,708,73,724,84
160,160,595,434,595,434,679,430
161,161,815,653,815,653,870,669
162,162,963,511,963,511,1042,516
163,163,912,282,912,282,987,270
164,164,967,492,967,492,1048,495
165,165,960,549,960,549,1035,558
166,166,610,628,610,628,666,628
167,167,747,536,747,536,828,538
168,168,914,357,914,357,999,349
169,169,820,89,820,89,841,86
170,170,710,-104,710,-104,630,-73
171,171,788,-41,788,-41,746,-29
172,172,778,-70,778,-70,717,-54
173,173,773,-60,773,-60,720,-44
174,174,686,16,686,16,676,35
175,175,748,-6,748,-6,725,7
176,176,696,-85,696,-85,628,-55
177,177,603,-26,603,-26,568,9
178,178,673,67,673,67,686,82
179,179,747,7,747,7,732,19
180,180,664,-57,664,-57,613,-26
181,181,672,32,672,32,669,51
182,182,694,-16,694,-16,667,6
183,183,730,130,730,130,769,134
184,184,673,91,673,91,696,103
185,185,665,27,665,27,659,46
186,186,699,92,699,92,722,101
187,187,701,54,701,54,709,67
188,188,711,173,711,173,764,175
189,189,756,58,756,58,765,65
190,190,643,83,643,83,662,98
191,191,672,-16,672,-16,644,8
192,192,703,-34,703,-34,665,-12
193,193,707,20,707,20,698,35
194,194,720,14,720,14,709,29
195,195,757,18,757,18,746,28
196,196,758,58,758,58,767,64
197,197,741,34,741,34,738,44
198,198,700,38,700,38,700,53
199,199,689,-2,689,-2,668,18
200,200,699,46,699,46,703,60
201,201,654,91,654,91,677,105
202,202,664,161,664,161,713,168
203,203,677,32,677,32,674,50
204,204,669,110,669,110,700,121
205,205,702,146,702,146,746,151
206,206,718,49,718,49,723,61
207,207,702,49,702,49,708,62
208,208,763,80,763,80,781,84
209,209,698,78,698,78,716,89
210,210,671,212,671,212,735,215
211,211,667,204,667,204,728,208
212,212,704,165,704,165,754,168
213,213,729,165,729,165,780,167
214,214,738,26,738,26,732,37
215,215,721,-2,721,-2,701,15
216,216,717,92,717,92,742,100
217,217,701,81,701,81,721,91
218,218,746,36,746,36,745,46
219,219,728,17,728,17,717,31
220,220,686,6,686,6,669,25
221,221,750,63,750,63,761,70
222,222,693,137,693,137,734,144
223,223,812,865,812,865,773,913
224,224,813,92,813,92,836,90
225,225,880,208,880,208,940,197
226,226,762,209,762,209,825,206
227,227,790,268,790,268,866,263
228,228,821,301,821,301,902,294
229,229,872,289,872,289,949,279
230,230,739,61,739,61,749,69
231,231,757,-4,757,-4,735,8
232,232,788,96,788,96,813,97
233,233,722,55,722,55,729,65
234,234,856,141,856,141,896,133
235,235,824,-72,824,-72,761,-63
236,236,709,73,709,73,725,83
237,237,740,141,740,141,782,143
238,238,687,43,687,43,689,59
239,239,826,0,826,0,804,3
240,240,790,59,790,59,799,61
241,241,820,16,820,16,807,19
242,242,778,51,778,51,783,55
243,243,760,21,760,21,751,30
244,244,788,56,788,56,796,59
245,245,859,205,859,205,919,196
246,246,814,145,814,145,856,141
247,247,875,192,875,192,931,182
248,248,853,243,853,243,923,234
249,249,749,152,749,152,795,153
250,250,818,183,818,183,873,177
251,251,789,118,789,118,823,117
252,252,764,201,764,201,825,198
253,253,753,117,753,117,787,120
254,254,789,239,789,239,860,234
255,255,854,162,854,162,901,154
256,256,686,159,686,159,734,164
257,257,704,191,704,191,762,193
258,258,676,134,676,134,716,142
259,259,755,303,755,303,837,298
260,260,634,104,634,104,662,118
261,261,700,113,700,113,732,121
262,262,752,42,752,42,753,50
263,263,826,229,826,229,893,222
264,264,946,78,946,78,956,62
265,265,843,106,843,106,870,100
266,266,874,98,874,98,896,90
267,267,778,59,778,59,787,63
268,268,781,91,781,91,804,92
269,269,726,98,726,98,753,104
270,270,748,112,748,112,780,115
271,271,711,52,711,52,718,64
272,272,771,69,771,69,784,73
273,273,689,132,689,132,729,139
274,274,801,140,801,140,842,137
275,275,804,156,804,156,851,152
276,276,756,174,756,174,809,173
277,277,757,193,757,193,816,191
278,278,812,212,812,212,875,206
279,279,769,222,769,222,836,219
280,280,812,151,812,151,857,146
281,281,825,156,825,156,871,150
282,282,797,231,797,231,866,225
283,283,803,158,803,158,850,154
284,284,773,225,773,225,840,221
285,285,831,151,831,151,875,145
286,286,770,83,770,83,789,86
287,287,799,223,799,223,865,217
288,288,752,262,752,262,827,259
289,289,898,416,898,416,985,411
290,290,957,530,957,530,1035,537
291,291,864,668,864,668,914,689
292,292,915,631,915,631,974,650
293,293,834,645,834,645,890,662
294,294,816,589,816,589,887,598
295,295,918,532,918,532,997,538
296,296,952,583,952,583,1021,597
297,297,897,617,897,617,960,633
298,298,929,758,929,758,943,798
299,299,875,721,875,721,905,751
300,300,990,630,990,630,1046,652
301,301,911,628,911,628,971,646
302,302,871,660,871,660,922,680
303,303,885,759,885,759,899,796
304,304,969,745,969,745,987,786
305,305,933,817,933,817,920,869
306,306,870,697,870,697,909,723
307,307,923,792,923,792,922,839
308,308,828,785,828,785,832,821
309,309,814,830,814,830,795,872
310,310,764,722,764,722,794,742
311,311,840,850,840,850,810,898
312,312,832,817,832,817,820,859
313,313,806,911,806,911,741,966
314,314,875,885,875,885,825,945
315,315,893,759,893,759,907,797
316,316,1053,558,1053,558,1120,571
317,317,1005,746,1005,746,1021,790
318,318,1007,845,1007,845,975,911
319,319,1002,600,1002,600,1064,618
320,320,991,745,991,745,1008,789
321,321,971,672,971,672,1015,701
322,322,938,674,938,674,983,701
323,323,935,599,935,599,1001,614
324,324,900,671,900,671,948,695
325,325,935,677,935,677,980,704
326,326,832,723,832,723,862,750
327,327,833,656,833,656,886,674
328,328,942,658,942,658,992,683
329,329,928,653,928,653,980,675
330,330,828,667,828,667,878,685
331,331,878,622,878,622,940,638
332,332,864,737,864,737,888,769
333,333,816,618,816,618,880,630
334,334,806,640,806,640,864,653
335,335,764,628,764,628,825,638
336,336,603,716,603,716,628,721
337,337,742,633,742,633,802,642
338,338,723,611,723,611,788,617
339,339,716,742,716,742,736,761
340,340,781,620,781,620,844,631
341,341,701,586,701,586,771,590
342,342,737,627,737,627,798,636
343,343,846,605,846,605,913,618
344,344,862,616,862,616,926,631
345,345,861,579,861,579,934,589
346,346,873,531,873,531,954,536
347,347,866,496,866,496,951,498
348,348,758,545,758,545,838,548
349,349,780,615,780,615,845,625
350,350,760,687,760,687,803,703
351,351,899,813,899,813,888,861
352,352,967,527,967,527,1044,534
353,353,964,404,964,404,1048,397
354,354,899,335,899,335,982,326
355,355,947,309,947,309,1024,297
356,356,893,442,893,442,980,440
357,357,858,606,858,606,925,618
358,358,808,742,808,742,831,769
359,359,885,601,885,601,953,614
360,360,972,621,972,621,1031,642
361,361,944,626,944,626,1002,646
362,362,997,627,997,627,1052,649
363,363,992,517,992,517,1069,523
364,364,832,567,832,567,907,575
365,365,954,527,954,527,1032,533
366,366,836,551,836,551,914,558
367,367,856,555,856,555,934,562
368,368,948,476,948,476,1032,477
369,369,772,523,772,523,855,525
370,370,769,529,769,529,851,531
371,371,985,458,985,458,1067,456
372,372,937,583,937,583,1006,596
373,373,1018,423,1018,423,1099,418
374,374,891,437,891,437,979,434
375,375,961,481,961,481,1043,483
376,376,906,486,906,486,991,487
377,377,937,535,937,535,1015,542
378,378,945,505,945,505,1026,509
379,379,889,488,889,488,974,490
380,380,895,526,895,526,976,531
381,381,986,506,986,506,1065,510
382,382,929,470,929,470,1014,470
383,383,946,591,946,591,1013,606
384,384,880,504,880,504,964,507
385,385,875,437,875,437,964,434
386,386,926,481,926,481,1010,482
387,387,989,495,989,495,1068,498
388,388,870,622,870,622,932,637
389,389,845,630,845,630,905,645
390,390,838,662,838,662,890,680
391,391,975,562,975,562,1046,574
392,392,900,469,900,469,986,469
393,393,903,564,903,564,978,573
394,394,886,397,886,397,974,391
395,395,877,603,877,603,944,617
396,396,840,474,840,474,928,474
397,397,966,487,966,487,1048,489
398,398,957,406,957,406,1042,400
399,399,777,542,777,542,857,546
400,400,742,533,742,533,823,535
401,401,789,497,789,497,875,498
402,402,925,532,925,532,1004,538
403,403,772,504,772,504,858,505
404,404,697,718,697,718,727,732
405,405,844,573,844,573,918,582
406,406,890,714,890,714,923,743
407,407,910,639,910,639,967,659
408,408,988,627,988,627,1044,649
409,409,892,641,892,641,948,660
410,410,897,577,897,577,969,588
411,411,754,655,754,655,807,667
412,412,779,642,779,642,836,654
413,413,748,590,748,590,818,596
414,414,683,650,683,650,736,657
415,415,628,668,628,668,673,672
416,416,594,616,594,616,651,615
417,417,788,559,788,559,865,564
418,418,707,621,707,621,769,627
419,419,581,605,581,605,641,603
420,420,629,601,629,601,692,601
421,421,581,562,581,562,651,558
422,422,486,571,486,571,546,562
423,423,369,585,369,585,412,567
424,424,449,554,449,554,508,543
425,425,476,568,476,568,535,558
426,426,439,600,439,600,486,587
427,427,477,633,477,633,520,623
428,428,477,638,477,638,519,628
429,429,504,625,504,625,552,617
430,430,537,688,537,688,568,685
431,431,511,588,511,588,570,580
432,432,423,699,423,699,438,685
433,433,375,695,375,695,385,676
434,434,347,706,347,706,349,683
435,435,483,668,483,668,516,659
436,436,450,667,450,667,480,655
437,437,547,589,547,589,609,583
438,438,493,523,493,523,562,514
439,439,541,454,541,454,622,449
440,440,450,536,450,536,512,525
441,441,453,485,453,485,523,475
442,442,454,509,454,509,522,499
443,443,355,596,355,596,393,576
444,444,352,536,352,536,402,520
445,445,277,640,277,640,291,611
446,446,256,559,256,559,287,534
447,447,269,661,269,661,274,631
448,448,246,733,246,733,220,698
449,449,352,706,352,706,354,684
450,450,418,667,418,667,443,652
451,451,201,794,201,794,137,751
452,452,346,668,346,668,361,646
453,453,269,685,269,685,265,654
454,454,489,445,489,445,566,439
455,455,625,593,625,593,690,592
456,456,751,423,751,423,841,421
457,457,821,446,821,446,911,444
458,458,700,522,700,522,782,522
459,459,626,373,626,373,712,370
460,460,664,303,664,303,745,302
461,461,800,236,800,236,869,231
462,462,843,345,843,345,929,338
463,463,758,225,758,225,825,222
464,464,823,199,823,199,882,193
465,465,793,166,793,166,843,163
466,466,831,127,831,127,867,121
